word_id,TRT,FixCount,scanPath,Span_word_is_in,text_id
Sarap_0,364.0,5,"[12, 13, 15, 229, 699]",,meco_para_7
"tadimi,_0",221.0,3,"[18, 52, 464]",,meco_para_7
sarabin_0,409.0,5,"[17, 19, 51, 227, 234]",,meco_para_7
 duyumsal_0,119.0,2,"[755, 790]",,meco_para_7
olarak_0,399.0,6,"[5, 219, 235, 245, 288, 290]",,meco_para_7
incelenmesi_0,2404.0,16,"[30, 31, 116, 209, 210, 218, 222, 252, 254, 360, 583, 679, 680, 707, 753, 758]",,meco_para_7
ve_0,371.0,4,"[215, 618, 756, 757]",,meco_para_7
degerlendirilmesidir._0,1249.0,15,"[91, 117, 118, 128, 166, 224, 225, 302, 325, 375, 540, 541, 582, 617, 656]",,meco_para_7
Sarap_1,319.0,2,"[93, 336]",,meco_para_7
tadim_0,97.0,1,[371],,meco_para_7
pratigi_0,142.0,2,"[53, 230]",,meco_para_7
sarap_2,217.0,3,"[10, 269, 427]",,meco_para_7
Uretimi_0,251.0,4,"[98, 99, 233, 426]",,meco_para_7
kadar_0,764.0,6,"[24, 50, 267, 425, 701, 711]",,meco_para_7
"antikken,_0",1003.0,9,"[23, 60, 61, 69, 70, 291, 376, 493, 494]",,meco_para_7
daha_0,236.0,2,"[115, 236]",,meco_para_7
bicimsel_0,683.0,8,"[29, 152, 211, 223, 258, 359, 556, 789]",,meco_para_7
bir_0,456.0,5,"[165, 167, 261, 262, 361]",,meco_para_7
metodoloji_0,732.0,9,"[92, 119, 125, 256, 294, 331, 402, 502, 542]",,meco_para_7
orta_0,432.0,5,"[94, 332, 337, 651, 655]",,meco_para_7
 caglarin_0,57.0,1,[672],,meco_para_7
sonlarindan_0,353.0,5,"[228, 417, 465, 689, 690]",,meco_para_7
 glnUmUuze_0,354.0,4,"[131, 305, 418, 688]",,meco_para_7
yavasca__0,204.0,3,"[58, 130, 273]",,meco_para_7
olusmaktadir._0,1336.0,18,"[25, 71, 76, 129, 176, 177, 243, 274, 356, 357, 358, 557, 574, 575, 623, 706, 708, 709]",,meco_para_7
"Modern,_0",715.0,10,"[77, 151, 153, 162, 292, 303, 398, 619, 621, 698]",,meco_para_7
profesyonel_0,1831.0,20,"[34, 49, 78, 88, 124, 164, 195, 214, 248, 257, 259, 260, 295, 362, 367, 501, 539, 549, 555, 670]",,meco_para_7
sarap_3,520.0,6,"[95, 126, 338, 363, 368, 422]",,meco_para_7
—_0,nan,0,[],,meco_para_7
tadimcilari_0,255.0,4,"[335, 370, 421, 654]",,meco_para_7
sarabin_1,296.0,4,"[54, 55, 428, 498]",meco_para_7_qa_1 ,meco_para_7
algilanan_0,415.0,6,"[132, 133, 134, 135, 268, 377]",meco_para_7_qa_1 ,meco_para_7
lezzet_0,432.0,5,"[8, 57, 272, 343, 687]",meco_para_7_qa_1 ,meco_para_7
" cesitlerini,_0",1245.0,12,"[6, 26, 59, 68, 106, 175, 342, 354, 391, 393, 558, 638]",meco_para_7_qa_1 ,meco_para_7
aromasini_0,4710.0,14,"[62, 206, 239, 244, 251, 304, 355, 388, 389, 390, 392, 394, 580, 752]",meco_para_7_qa_1 ,meco_para_7
ve_1,1076.0,10,"[28, 33, 63, 65, 114, 161, 419, 424, 538, 581]",meco_para_7_qa_1 ,meco_para_7
 genel__0,1183.0,15,"[38, 64, 79, 192, 263, 399, 400, 401, 543, 545, 548, 578, 765, 791, 804]",meco_para_7_qa_1 ,meco_para_7
karakteristigini_0,1310.0,12,"[35, 120, 121, 123, 168, 190, 296, 365, 366, 403, 423, 616]",meco_para_7_qa_1 ,meco_para_7
tarif_0,381.0,4,"[46, 297, 364, 671]",meco_para_7_qa_1 ,meco_para_7
etmek_0,164.0,2,"[48, 652]",meco_para_7_qa_1 ,meco_para_7
icin_0,58.0,1,[653],meco_para_7_qa_1 ,meco_para_7
kullanilan_0,333.0,4,"[307, 308, 345, 378]",meco_para_7_qa_1 ,meco_para_7
stirekli_0,470.0,7,"[9, 136, 306, 310, 344, 429, 466]",meco_para_7_qa_1 ,meco_para_7
olarak_1,516.0,6,"[100, 270, 271, 311, 312, 514]",meco_para_7_qa_1 ,meco_para_7
gelisen_0,651.0,9,"[7, 101, 107, 286, 353, 437, 438, 467, 686]",meco_para_7_qa_1 ,meco_para_7
6zellesmis_—_0,1380.0,14,"[27, 66, 67, 220, 221, 237, 275, 287, 387, 529, 573, 681, 721, 751]",meco_para_7_qa_1 ,meco_para_7
terminolojiyi_0,1748.0,21,"[96, 113, 150, 169, 191, 193, 212, 249, 278, 324, 339, 397, 446, 530, 537, 547, 612, 713, 722, 788, 803]",meco_para_7_qa_1 ,meco_para_7
kullanirlar._0,865.0,12,"[36, 39, 43, 80, 83, 84, 122, 189, 196, 369, 461, 550]",meco_para_7_qa_1 ,meco_para_7
Son_0,77.0,1,[615],meco_para_7_qa_1 ,meco_para_7
yillarda_0,53.0,1,[673],meco_para_7_qa_1 ,meco_para_7
hem_0,nan,0,[],meco_para_7_qa_1 ,meco_para_7
uzmanlarda_0,nan,0,[],meco_para_7_qa_0 ,meco_para_7
hem_1,328.0,3,"[56, 266, 560]",meco_para_7_qa_0 ,meco_para_7
de__0,50.0,1,[586],meco_para_7_qa_0 ,meco_para_7
tiketicilerde_0,2098.0,16,"[73, 102, 105, 265, 285, 313, 321, 350, 351, 352, 386, 436, 439, 486, 566, 702]",meco_para_7_qa_0 ,meco_para_7
sarap_4,372.0,4,"[173, 238, 284, 322]",meco_para_7_qa_0 ,meco_para_7
tadimi__0,1298.0,14,"[170, 184, 204, 276, 282, 283, 323, 395, 396, 447, 507, 544, 576, 714]",meco_para_7_qa_0 ,meco_para_7
guvenilirligini_0,1469.0,17,"[37, 40, 44, 45, 87, 149, 194, 197, 277, 420, 503, 613, 669, 677, 696, 697, 764]",meco_para_7_qa_0 ,meco_para_7
zorlayan_0,527.0,5,"[42, 188, 452, 614, 641]",meco_para_7_qa_0 ,meco_para_7
 sonuclar_0,130.0,2,"[404, 460]",,meco_para_7
 ortaya_0,143.0,1,[409],,meco_para_7
ciktl._0,nan,0,[],,meco_para_7
"Ornegin,_0",269.0,4,"[140, 309, 346, 515]",,meco_para_7
arastirmalar_0,761.0,7,"[75, 97, 142, 143, 565, 567, 634]",,meco_para_7
insanlarin_0,1895.0,20,"[103, 104, 108, 174, 183, 319, 320, 341, 385, 435, 441, 485, 568, 572, 600, 633, 637, 662, 668, 682]",,meco_para_7
daha_1,1041.0,11,"[3, 171, 172, 440, 442, 484, 513, 601, 715, 723, 761]",,meco_para_7
pahali_0,1080.0,13,"[154, 159, 160, 185, 203, 205, 281, 443, 444, 491, 531, 535, 772]",,meco_para_7
sarabin_2,690.0,9,"[41, 81, 82, 86, 198, 279, 411, 453, 500]",,meco_para_7
daha_2,171.0,3,"[554, 657, 771]",,meco_para_7
ucuz_0,131.0,1,[674],,meco_para_7
saraba__0,492.0,5,"[405, 410, 459, 642, 644]",,meco_para_7
gore_0,154.0,1,[643],,meco_para_7
daha_3,83.0,1,[415],,meco_para_7
fazla_0,364.0,5,"[137, 139, 414, 516, 588]",,meco_para_7
 arzulanan__0,616.0,6,"[144, 413, 472, 473, 561, 635]",,meco_para_7
karakteristige_0,2036.0,18,"[314, 318, 349, 412, 434, 482, 522, 528, 570, 571, 595, 598, 609, 632, 647, 649, 661, 774]",,meco_para_7
sahip_0,1138.0,12,"[112, 155, 202, 316, 483, 611, 683, 684, 685, 749, 762, 773]",,meco_para_7
olmasini_0,852.0,13,"[2, 178, 186, 199, 448, 506, 536, 602, 646, 703, 724, 748, 763]",,meco_para_7
beklediklerini_0,1341.0,16,"[85, 158, 187, 280, 449, 450, 451, 454, 456, 504, 534, 551, 645, 658, 676, 766]",,meco_para_7
gostermistir:_0,390.0,2,"[512, 779]",,meco_para_7
|_0,nan,0,[],,meco_para_7
Tadimcilar_0,250.0,3,"[406, 407, 780]",,meco_para_7
verilen_0,261.0,3,"[138, 517, 589]",,meco_para_7
 sarabin_0,61.0,1,[587],,meco_para_7
gercek_0,629.0,9,"[347, 384, 475, 476, 477, 520, 521, 591, 691]",,meco_para_7
olmayan’_0,1083.0,13,"[146, 348, 433, 468, 471, 487, 527, 569, 596, 636, 648, 663, 775]",,meco_para_7
bir_1,320.0,3,"[201, 610, 660]",,meco_para_7
 sekilde_0,566.0,9,"[148, 156, 182, 200, 340, 481, 490, 747, 750]",,meco_para_7
 pahali_0,518.0,6,"[1, 109, 505, 577, 624, 704]",,meco_para_7
oldugu_0,262.0,4,"[455, 659, 767, 778]",,meco_para_7
"soylendiginde,_0",679.0,9,"[457, 458, 511, 553, 627, 675, 727, 770, 792]",,meco_para_7
neredeyse_0,nan,0,[],,meco_para_7
her_0,nan,0,[],,meco_para_7
zaman_0,166.0,3,"[380, 519, 590]",,meco_para_7
ayni_0,192.0,1,[474],,meco_para_7
sarap_5,160.0,2,"[430, 593]",,meco_para_7
onlara__0,219.0,4,"[469, 523, 562, 594]",,meco_para_7
ucuz_1,936.0,7,"[317, 526, 564, 597, 607, 667, 776]",,meco_para_7
oldugu_sdylendiginden_0,1300.0,13,"[110, 111, 157, 179, 315, 480, 508, 603, 604, 737, 745, 746, 802]",,meco_para_7
daha__0,153.0,2,"[626, 728]",,meco_para_7
lezzetli_0,52.0,1,[768],,meco_para_7
oldugunu_0,73.0,1,[731],,meco_para_7
belirttiler._0,nan,0,[],,meco_para_7
Baska_0,103.0,1,[518],,meco_para_7
calismalar_0,81.0,1,[592],,meco_para_7
gosteriyor_0,179.0,3,"[383, 431, 432]",,meco_para_7
ki_0,165.0,2,"[470, 478]",,meco_para_7
tadimcilarin”_0,422.0,4,"[525, 532, 631, 801]",,meco_para_7
kararlari_0,606.0,9,"[180, 181, 509, 533, 694, 695, 720, 726, 736]",,meco_para_7
cografi_0,338.0,3,"[510, 725, 729]",,meco_para_7
"kéken,_0",nan,0,[],,meco_para_7
itibar_0,174.0,2,"[730, 769]",,meco_para_7
veya_0,nan,0,[],,meco_para_7
diger_0,nan,0,[],,meco_para_7
etkenlerin_0,nan,0,[],meco_para_7_qa_2 ,meco_para_7
 bilinmesiyle_0,167.0,2,"[381, 382]",meco_para_7_qa_2 ,meco_para_7
etki_0,112.0,2,"[664, 692]",meco_para_7_qa_2 ,meco_para_7
=_0,nan,0,[],meco_para_7_qa_2 ,meco_para_7
altinda___0,98.0,1,[563],meco_para_7_qa_2 ,meco_para_7
kalabiliyor._0,109.0,2,"[605, 716]",meco_para_7_qa_2 ,meco_para_7
Objektif_0,157.0,2,"[744, 799]",meco_para_7_qa_2 ,meco_para_7
sarap_6,nan,0,[],meco_para_7_qa_2 ,meco_para_7
tadimi_1,nan,0,[],meco_para_7_qa_2 ,meco_para_7
bu_0,nan,0,[],meco_para_7_qa_2 ,meco_para_7
yuzen_0,54.0,1,[797],meco_para_7_qa_2 ,meco_para_7
—_1,nan,0,[],meco_para_7_qa_2 ,meco_para_7
sarabin_3,59.0,1,[796],meco_para_7_qa_2 ,meco_para_7
kor_0,nan,0,[],meco_para_7_qa_2 ,meco_para_7
tadimini_0,nan,0,[],meco_para_7_qa_2 ,meco_para_7
gerektirir-_0,nan,0,[],meco_para_7_qa_2 ,meco_para_7
bu_1,165.0,3,"[524, 666, 692]",meco_para_7_qa_2 ,meco_para_7
 tadimcinin§_0,452.0,5,"[489, 606, 738, 787, 800]",meco_para_7_qa_2 ,meco_para_7
sarabin_4,118.0,2,"[630, 719]",meco_para_7_qa_2 ,meco_para_7
etiketini_0,293.0,2,"[735, 743]",meco_para_7_qa_2 ,meco_para_7
veya_1,nan,0,[],meco_para_7_qa_2 ,meco_para_7
 sisenin_0,152.0,2,"[732, 798]",meco_para_7_qa_2 ,meco_para_7
—_2,nan,0,[],meco_para_7_qa_2 ,meco_para_7
seklini_0,nan,0,[],meco_para_7_qa_2 ,meco_para_7
gormemesidir._0,nan,0,[],meco_para_7_qa_3 ,meco_para_7
Kor_1,nan,0,[],meco_para_7_qa_3 ,meco_para_7
tadim_1,nan,0,[],meco_para_7_qa_3 ,meco_para_7
 ayrica_0,nan,0,[],meco_para_7_qa_3 ,meco_para_7
sarabin§_0,112.0,2,"[693, 717]",meco_para_7_qa_3 ,meco_para_7
siyah_0,nan,0,[],meco_para_7_qa_3 ,meco_para_7
sarap_7,nan,0,[],meco_para_7_qa_3 ,meco_para_7
 bardaginda__0,103.0,1,[733],meco_para_7_qa_3 ,meco_para_7
sarabin_5,nan,0,[],meco_para_7_qa_3 ,meco_para_7
__rengini_0,79.0,1,[793],meco_para_7_qa_3 ,meco_para_7
maskeleyecek_0,nan,0,[],meco_para_7_qa_3 ,meco_para_7
sekilde_0,nan,0,[],meco_para_7_qa_3 ,meco_para_7
servis_0,nan,0,[],meco_para_7_qa_3 ,meco_para_7
edilmesini_0,170.0,2,"[488, 739]",meco_para_7_qa_3 ,meco_para_7
de_0,168.0,1,[718],meco_para_7_qa_3 ,meco_para_7
___0,nan,0,[],meco_para_7_qa_3 ,meco_para_7
icerir._0,58.0,1,[786],meco_para_7_qa_3 ,meco_para_7
Harvard_0,nan,0,[],,a_HarvardUniversity_1
Business_0,55.0,1,[256],,a_HarvardUniversity_1
School_0,159.0,3,"[72, 79, 255]",,a_HarvardUniversity_1
ve_0,325.0,2,"[123, 276]",,a_HarvardUniversity_1
Harvard_1,643.0,5,"[33, 105, 130, 275, 287]",,a_HarvardUniversity_1
Stadyumu_0,660.0,7,"[36, 39, 62, 85, 89, 96, 151]",,a_HarvardUniversity_1
da_0,252.0,3,"[42, 43, 61]",,a_HarvardUniversity_1
dahil_0,402.0,5,"[37, 38, 93, 135, 154]",,a_HarvardUniversity_1
olmak_0,389.0,3,"[136, 140, 155]",,a_HarvardUniversity_1
Uzere_0,102.0,1,[156],,a_HarvardUniversity_1
Universitenin_0,158.0,2,"[6, 7]",,a_HarvardUniversity_1
atletizm_0,471.0,4,"[80, 81, 143, 300]",,a_HarvardUniversity_1
 tesislerinin_0,866.0,11,"[13, 20, 75, 76, 77, 78, 122, 250, 277, 299, 302]",,a_HarvardUniversity_1
"¢ogu,_0",1067.0,12,"[1, 17, 23, 24, 29, 32, 74, 131, 141, 188, 269, 273]",,a_HarvardUniversity_1
Allston'daki_0,1640.0,19,"[16, 25, 35, 40, 45, 47, 51, 52, 53, 63, 87, 91, 126, 127, 132, 153, 164, 224, 272]",a_HarvardUniversity_1_qa_0 ,a_HarvardUniversity_1
Cambridge_0,169.0,3,"[137, 225, 271]",,a_HarvardUniversity_1
kampistnun_0,415.0,5,"[139, 157, 159, 162, 291]",,a_HarvardUniversity_1
karsisindaki_0,936.0,9,"[8, 9, 10, 99, 100, 101, 167, 207, 208]",a_HarvardUniversity_1_qa_1 ,a_HarvardUniversity_1
358_0,780.0,6,"[98, 102, 144, 189, 240, 257]",a_HarvardUniversity_1_qa_1 ,a_HarvardUniversity_1
d6dnumluk_0,862.0,9,"[5, 11, 14, 15, 19, 108, 116, 205, 301]",a_HarvardUniversity_1_qa_1 ,a_HarvardUniversity_1
(145_0,915.0,11,"[18, 31, 117, 149, 197, 278, 280, 283, 284, 285, 298]",a_HarvardUniversity_1_qa_1 ,a_HarvardUniversity_1
hektar)_0,1021.0,10,"[27, 28, 34, 56, 125, 150, 198, 199, 200, 279]",a_HarvardUniversity_1_qa_1 ,a_HarvardUniversity_1
kamplste_0,873.0,10,"[26, 46, 57, 59, 181, 183, 184, 201, 202, 223]",a_HarvardUniversity_1_qa_1 ,a_HarvardUniversity_1
yer_0,nan,0,[],a_HarvardUniversity_1_qa_1 ,a_HarvardUniversity_1
almaktadir._0,325.0,4,"[160, 163, 185, 187]",a_HarvardUniversity_1_qa_1 ,a_HarvardUniversity_1
John_0,54.0,1,[186],a_HarvardUniversity_1_qa_1 ,a_HarvardUniversity_1
W._0,nan,0,[],a_HarvardUniversity_1_qa_1 ,a_HarvardUniversity_1
Weeks_0,391.0,4,"[168, 209, 235, 238]",a_HarvardUniversity_1_qa_1 ,a_HarvardUniversity_1
"KO6prust,_0",505.0,7,"[146, 190, 191, 193, 194, 196, 206]",a_HarvardUniversity_1_qa_1 ,a_HarvardUniversity_1
her_0,393.0,3,"[107, 147, 220]",a_HarvardUniversity_1_qa_1 ,a_HarvardUniversity_1
iki_0,148.0,2,"[148, 241]",a_HarvardUniversity_1_qa_1 ,a_HarvardUniversity_1
kampust_0,1421.0,13,"[3, 54, 70, 103, 113, 114, 172, 221, 249, 263, 264, 281, 282]",a_HarvardUniversity_1_qa_1 ,a_HarvardUniversity_1
birbirine_0,1122.0,12,"[69, 109, 110, 111, 112, 124, 178, 179, 222, 246, 247, 248]",a_HarvardUniversity_1_qa_1 ,a_HarvardUniversity_1
baglayan_0,369.0,4,"[48, 49, 64, 138]",a_HarvardUniversity_1_qa_1 ,a_HarvardUniversity_1
Charles_0,260.0,3,"[227, 228, 229]",a_HarvardUniversity_1_qa_1 ,a_HarvardUniversity_1
Nehri_0,152.0,1,[230],a_HarvardUniversity_1_qa_1 ,a_HarvardUniversity_1
Uzerindeki_0,nan,0,[],a_HarvardUniversity_1_qa_1 ,a_HarvardUniversity_1
yaya_0,nan,0,[],,a_HarvardUniversity_1
k6dprustdir._0,760.0,8,"[170, 192, 195, 211, 218, 234, 239, 259]",,a_HarvardUniversity_1
Harvard_2,209.0,2,"[55, 262]",,a_HarvardUniversity_1
Tip_0,193.0,3,"[215, 261, 265]",,a_HarvardUniversity_1
"Okulu,_0",409.0,4,"[4, 58, 68, 244]",,a_HarvardUniversity_1
Harvard_3,219.0,3,"[173, 177, 232]",,a_HarvardUniversity_1
Dis_0,nan,0,[],,a_HarvardUniversity_1
Hekimligi_0,nan,0,[],,a_HarvardUniversity_1
Okulu)_0,nan,0,[],,a_HarvardUniversity_1
ve_1,nan,0,[],,a_HarvardUniversity_1
Harvard_4,nan,0,[],,a_HarvardUniversity_1
Halk_0,nan,0,[],,a_HarvardUniversity_1
Sagligi_0,100.0,1,[169],,a_HarvardUniversity_1
"Okulu,_1",56.0,1,[268],,a_HarvardUniversity_1
Boston_0,184.0,3,"[212, 213, 266]",,a_HarvardUniversity_1
sehir_0,nan,0,[],,a_HarvardUniversity_1
merkezinin§_0,141.0,2,"[65, 176]",,a_HarvardUniversity_1
yaklasik_0,61.0,1,[231],,a_HarvardUniversity_1
"3,3._0",nan,0,[],,a_HarvardUniversity_1
mil_0,nan,0,[],,a_HarvardUniversity_1
(5.3_0,nan,0,[],,a_HarvardUniversity_1
km)_0,nan,0,[],,a_HarvardUniversity_1
guneybatisinda_0,nan,0,[],a_HarvardUniversity_1_qa_2 ,a_HarvardUniversity_1
ve_2,nan,0,[],a_HarvardUniversity_1_qa_2 ,a_HarvardUniversity_1
Cambridge_1,77.0,1,[243],a_HarvardUniversity_1_qa_2 ,a_HarvardUniversity_1
kampUustntin_0,61.0,1,[67],a_HarvardUniversity_1_qa_2 ,a_HarvardUniversity_1
"3,3_1",143.0,2,"[174, 175]",a_HarvardUniversity_1_qa_2 ,a_HarvardUniversity_1
mil_1,nan,0,[],a_HarvardUniversity_1_qa_2 ,a_HarvardUniversity_1
"(5,3_1",nan,0,[],a_HarvardUniversity_1_qa_2 ,a_HarvardUniversity_1
km)_1,nan,0,[],a_HarvardUniversity_1_qa_2 ,a_HarvardUniversity_1
"glineyinde,_0",nan,0,[],a_HarvardUniversity_1_qa_2 ,a_HarvardUniversity_1
Longwood_0,nan,0,[],a_HarvardUniversity_1_qa_2 ,a_HarvardUniversity_1
Tip_1,nan,0,[],a_HarvardUniversity_1_qa_2 ,a_HarvardUniversity_1
ve_3,nan,0,[],a_HarvardUniversity_1_qa_2 ,a_HarvardUniversity_1
Akademik_0,nan,0,[],a_HarvardUniversity_1_qa_2 ,a_HarvardUniversity_1
Alaninda_0,90.0,1,[66],a_HarvardUniversity_1_qa_2 ,a_HarvardUniversity_1
21_0,nan,0,[],a_HarvardUniversity_1_qa_2 ,a_HarvardUniversity_1
dénumluk_0,nan,0,[],a_HarvardUniversity_1_qa_2 ,a_HarvardUniversity_1
"(8,5_0",nan,0,[],a_HarvardUniversity_1_qa_2 ,a_HarvardUniversity_1
 hektarlik)_0,nan,0,[],a_HarvardUniversity_1_qa_2 ,a_HarvardUniversity_1
bir_0,nan,0,[],a_HarvardUniversity_1_qa_2 ,a_HarvardUniversity_1
kampuste_0,nan,0,[],a_HarvardUniversity_1_qa_2 ,a_HarvardUniversity_1
konumlanmaktadir._0,nan,0,[],,a_HarvardUniversity_1
Kuzeybati_0,60.0,1,[107],,a_Rhine_3
Avrupa_0,248.0,4,"[96, 104, 105, 204]",,a_Rhine_3
22.000_0,319.0,5,"[151, 159, 161, 205, 206]",a_Rhine_3_qa_0 ,a_Rhine_3
yil_0,245.0,2,"[121, 158]",a_Rhine_3_qa_0 ,a_Rhine_3
Once_0,115.0,2,"[112, 123]",a_Rhine_3_qa_0 ,a_Rhine_3
yavasga__0,347.0,5,"[20, 83, 103, 131, 134]",,a_Rhine_3
isinmaya__0,550.0,6,"[19, 120, 122, 132, 136, 137]",,a_Rhine_3
"basladi,_0",231.0,3,"[32, 138, 139]",,a_Rhine_3
donmus_0,136.0,2,"[140, 164]",,a_Rhine_3
alt_0,60.0,1,[27],,a_Rhine_3
topraklar_0,280.0,4,"[9, 10, 109, 173]",,a_Rhine_3
ve_0,72.0,1,[153],,a_Rhine_3
genlesen_0,241.0,4,"[111, 124, 152, 157]",,a_Rhine_3
alpin_0,328.0,4,"[17, 36, 78, 160]",,a_Rhine_3
 buzullari_0,552.0,4,"[34, 64, 130, 198]",,a_Rhine_3
erimeye_0,154.0,2,"[38, 133]",a_Rhine_3_qa_1 ,a_Rhine_3
basladi_1,140.0,2,"[2, 47]",,a_Rhine_3
ve_1,97.0,1,[141],,a_Rhine_3
sonbahar-kis_0,177.0,3,"[1, 99, 166]",,a_Rhine_3
kar_0,nan,0,[],,a_Rhine_3
ortileri_0,195.0,2,"[125, 170]",,a_Rhine_3
baharda_0,119.0,2,"[110, 127]",,a_Rhine_3
erimeye_1,342.0,4,"[35, 75, 76, 129]",,a_Rhine_3
basladi._2,73.0,1,[196],,a_Rhine_3
Ortaya_0,nan,0,[],,a_Rhine_3
