word_id,TRT,FixCount,scanPath,Span_word_is_in,text_id
often_1,109.0,2,"[63, 118]",,a_Chloroplast_4
interpreted_0,446.0,5,"[1, 2, 119, 121, 283]",,a_Chloroplast_4
as_1,nan,0,[],,a_Chloroplast_4
meaning_0,1029.0,10,"[42, 45, 47, 73, 74, 75, 130, 159, 161, 279]",,a_Chloroplast_4
the_3,132.0,1,[48],,a_Chloroplast_4
outer_1,292.0,2,"[271, 272]",,a_Chloroplast_4
chloroplast_1,385.0,3,"[255, 290, 291]",a_Chloroplast_4_qa_1 ,a_Chloroplast_4
membrane_1,1383.0,15,"[94, 142, 173, 260, 286, 287, 300, 303, 307, 315, 338, 343, 358, 359, 361]",a_Chloroplast_4_qa_1 ,a_Chloroplast_4
is_2,885.0,9,"[105, 141, 311, 320, 331, 339, 341, 357, 360]",a_Chloroplast_4_qa_1 ,a_Chloroplast_4
the_4,366.0,5,"[60, 285, 317, 340, 366]",a_Chloroplast_4_qa_1 ,a_Chloroplast_4
product_0,213.0,3,"[116, 117, 184]",a_Chloroplast_4_qa_1 ,a_Chloroplast_4
of_1,159.0,1,[183],a_Chloroplast_4_qa_1 ,a_Chloroplast_4
the_5,205.0,3,"[39, 124, 186]",a_Chloroplast_4_qa_1 ,a_Chloroplast_4
host's_0,235.0,3,"[40, 122, 123]",a_Chloroplast_4_qa_1 ,a_Chloroplast_4
cell_0,342.0,2,"[41, 158]",a_Chloroplast_4_qa_1 ,a_Chloroplast_4
membrane_2,241.0,3,"[131, 163, 165]",a_Chloroplast_4_qa_1 ,a_Chloroplast_4
infolding_0,nan,0,[],a_Chloroplast_4_qa_1 ,a_Chloroplast_4
to_0,87.0,1,[289],a_Chloroplast_4_qa_1 ,a_Chloroplast_4
form_0,nan,0,[],a_Chloroplast_4_qa_1 ,a_Chloroplast_4
a_1,217.0,1,[170],a_Chloroplast_4_qa_1 ,a_Chloroplast_4
vesicle_0,1261.0,13,"[143, 144, 172, 216, 217, 302, 304, 306, 308, 309, 321, 337, 342]",a_Chloroplast_4_qa_1 ,a_Chloroplast_4
to_1,554.0,4,"[175, 310, 330, 336]",a_Chloroplast_4_qa_1 ,a_Chloroplast_4
surround_0,898.0,7,"[176, 177, 223, 332, 333, 365, 367]",a_Chloroplast_4_qa_1 ,a_Chloroplast_4
the_6,162.0,2,"[178, 181]",a_Chloroplast_4_qa_1 ,a_Chloroplast_4
ancestral_0,396.0,6,"[0, 125, 152, 185, 187, 193]",a_Chloroplast_4_qa_1 ,a_Chloroplast_4
cyanobacterium—which_0,863.0,9,"[128, 133, 164, 191, 196, 200, 234, 264, 278]",a_Chloroplast_4_qa_1 ,a_Chloroplast_4
is_3,nan,0,[],a_Chloroplast_4_qa_1 ,a_Chloroplast_4
not_0,nan,0,[],a_Chloroplast_4_qa_1 ,a_Chloroplast_4
true—both_0,168.0,2,"[214, 246]",,a_Chloroplast_4
chloroplast_2,732.0,9,"[169, 212, 219, 220, 222, 245, 247, 253, 369]",,a_Chloroplast_4
membranes_1,332.0,5,"[168, 180, 334, 335, 370]",,a_Chloroplast_4
are_3,256.0,3,"[151, 179, 225]",,a_Chloroplast_4
homologous_0,520.0,5,"[126, 153, 188, 190, 195]",a_Chloroplast_4_qa_2 ,a_Chloroplast_4
to_2,375.0,4,"[154, 194, 233, 277]",,a_Chloroplast_4
the_7,259.0,3,"[199, 235, 276]",,a_Chloroplast_4
 cyanobacterium's_0,733.0,9,"[201, 202, 203, 204, 205, 207, 267, 268, 269]",,a_Chloroplast_4
original_0,nan,0,[],,a_Chloroplast_4
double_1,287.0,4,"[213, 244, 249, 252]",,a_Chloroplast_4
membranes._2,451.0,5,"[147, 148, 149, 221, 242]",,a_Chloroplast_4
