word_id,TRT,FixCount,scanPath,Span_word_is_in,text_id
olarak_0,nan,0,[],,a_1973oilcrisis_2
William_0,314.0,2,"[296, 338]",a_1973oilcrisis_2_qa_0 ,a_1973oilcrisis_2
—._0,125.0,2,"[266, 385]",a_1973oilcrisis_2_qa_0 ,a_1973oilcrisis_2
Simon'!_0,566.0,7,"[1, 243, 265, 382, 393, 430, 436]",a_1973oilcrisis_2_qa_0 ,a_1973oilcrisis_2
sec¢ti._0,1138.0,11,"[310, 311, 312, 427, 428, 429, 431, 432, 433, 435, 443]",,a_1973oilcrisis_2
"Simon,_0",698.0,9,"[3, 83, 140, 303, 304, 440, 441, 442, 444]",,a_1973oilcrisis_2
1974_0,59.0,1,[306],,a_1973oilcrisis_2
yilinda_1,363.0,5,"[52, 323, 327, 403, 453]",,a_1973oilcrisis_2
her_0,369.0,5,"[111, 328, 360, 414, 421]",,a_1973oilcrisis_2
bir_1,372.0,5,"[112, 321, 361, 370, 371]",,a_1973oilcrisis_2
eyalete_0,541.0,7,"[319, 320, 352, 362, 366, 367, 417]",,a_1973oilcrisis_2
1972'de_0,nan,0,[],,a_1973oilcrisis_2
tukettikleri_0,995.0,9,"[261, 262, 284, 286, 293, 294, 295, 297, 395]",,a_1973oilcrisis_2
kadar_0,453.0,7,"[242, 263, 267, 269, 270, 287, 289]",,a_1973oilcrisis_2
yerel_0,393.0,5,"[45, 236, 264, 271, 309]",,a_1973oilcrisis_2
petrol_0,815.0,8,"[2, 80, 81, 142, 195, 237, 300, 301]",,a_1973oilcrisis_2
tahsis_0,467.0,5,"[88, 255, 299, 308, 445]",,a_1973oilcrisis_2
"etti,_0",837.0,10,"[93, 109, 218, 219, 307, 346, 358, 446, 452, 478]",,a_1973oilcrisis_2
bu_0,376.0,6,"[87, 108, 123, 220, 322, 477]",,a_1973oilcrisis_2
nifusu_0,629.0,6,"[63, 121, 420, 467, 472, 476]",,a_1973oilcrisis_2
 artmayan_0,383.0,6,"[65, 127, 175, 368, 418, 419]",,a_1973oilcrisis_2
 eyaletler_0,50.0,1,[372],,a_1973oilcrisis_2
icin_1,187.0,2,"[35, 36]",,a_1973oilcrisis_2
yaradi._0,190.0,3,"[249, 252, 288]",,a_1973oilcrisis_2
Diger_0,538.0,5,"[238, 250, 251, 285, 292]",,a_1973oilcrisis_2
"eyaletlerde,_0",844.0,10,"[244, 245, 260, 272, 273, 274, 276, 290, 291, 345]",,a_1973oilcrisis_2
benzin_0,788.0,9,"[44, 89, 144, 154, 155, 196, 216, 277, 456]",,a_1973oilcrisis_2
 istasyonlarinda_0,2544.0,33,"[53, 56, 60, 79, 86, 90, 91, 92, 94, 122, 137, 145, 149, 153, 157, 158, 198, 199, 217, 221, 258, 280, 356, 357, 447, 448, 455, 461, 462, 463, 468, 474, 475]",,a_1973oilcrisis_2
 kuyruklar_0,977.0,13,"[15, 32, 55, 57, 59, 61, 66, 138, 150, 171, 186, 187, 465]",,a_1973oilcrisis_2
yaygindi._0,553.0,7,"[23, 71, 104, 105, 126, 139, 185]",,a_1973oilcrisis_2
Amerikan_0,445.0,4,"[33, 34, 129, 373]",,a_1973oilcrisis_2
Otomobil_0,315.0,4,"[232, 235, 246, 247]",,a_1973oilcrisis_2
"Birlizi,_0",121.0,2,"[239, 457]",,a_1973oilcrisis_2
1974_1,533.0,5,"[228, 230, 240, 241, 469]",,a_1973oilcrisis_2
yilinin|_0,250.0,4,"[43, 100, 143, 479]",,a_1973oilcrisis_2
Subat_0,596.0,7,"[26, 42, 146, 148, 281, 282, 355]",,a_1973oilcrisis_2
ayinin_0,584.0,7,"[84, 101, 147, 168, 169, 227, 354]",,a_1973oilcrisis_2
son_0,1256.0,15,"[21, 22, 25, 31, 54, 95, 103, 114, 136, 152, 159, 170, 200, 224, 471]",,a_1973oilcrisis_2
"haftasinda,_0",1855.0,22,"[14, 30, 73, 74, 75, 76, 77, 106, 107, 113, 115, 132, 133, 135, 172, 174, 180, 183, 188, 189, 190, 223]",,a_1973oilcrisis_2
Amerikan_1,584.0,6,"[67, 130, 131, 173, 182, 191]",,a_1973oilcrisis_2
benzin_1,66.0,1,[38],,a_1973oilcrisis_2
istasyonlarinin_0,58.0,1,[458],,a_1973oilcrisis_2
%20'sinde_0,111.0,2,"[229, 459]",a_1973oilcrisis_2_qa_3 ,a_1973oilcrisis_2
yakit_0,120.0,2,"[99, 166]",,a_1973oilcrisis_2
olmadigini_0,392.0,6,"[27, 97, 98, 167, 225, 481]",,a_1973oilcrisis_2
bildirdi._0,632.0,6,"[17, 20, 28, 29, 160, 215]",,a_1973oilcrisis_2
ise_0,nan,0,[],,a_1973oilcrisis_2
Harvard'a__0,nan,0,[],,a_HarvardUniversity_3
lisans__0,nan,0,[],,a_HarvardUniversity_3
"kabul,_0",nan,0,[],,a_HarvardUniversity_3
Carnegie_0,54.0,1,[48],,a_HarvardUniversity_3
Vakfi_0,nan,0,[],,a_HarvardUniversity_3
tarafindan_0,nan,0,[],,a_HarvardUniversity_3
"""daha_0",nan,0,[],,a_HarvardUniversity_3
"secici,_0",51.0,1,[29],,a_HarvardUniversity_3
daha_0,nan,0,[],,a_HarvardUniversity_3
dusk_0,nan,0,[],,a_HarvardUniversity_3
"gecis""_0",nan,0,[],,a_HarvardUniversity_3
olarak_0,nan,0,[],,a_HarvardUniversity_3
tanimlanir._0,315.0,3,"[78, 169, 170]",,a_HarvardUniversity_3
Harvard_0,nan,0,[],,a_HarvardUniversity_3
Koleji_0,58.0,1,[30],,a_HarvardUniversity_3
2019_0,nan,0,[],,a_HarvardUniversity_3
sinifi_0,197.0,3,"[31, 49, 52]",,a_HarvardUniversity_3
icin_0,118.0,2,"[50, 51]",,a_HarvardUniversity_3
basvuranlarin_0,69.0,1,[287],,a_HarvardUniversity_3
"%5,3'Unu_0",nan,0,[],a_HarvardUniversity_3_qa_0 ,a_HarvardUniversity_3
kabul_1,60.0,1,[34],,a_HarvardUniversity_3
"etmistir,_0",70.0,1,[166],,a_HarvardUniversity_3
tm_0,nan,0,[],,a_HarvardUniversity_3
 ulusal_0,69.0,1,[171],,a_HarvardUniversity_3
JUniversiteler_0,139.0,1,[151],,a_HarvardUniversity_3
arasinda__0,nan,0,[],,a_HarvardUniversity_3
rekor_0,403.0,3,"[60, 62, 93]",,a_HarvardUniversity_3
disuk_0,354.0,4,"[32, 63, 64, 221]",,a_HarvardUniversity_3
ve_0,nan,0,[],,a_HarvardUniversity_3
ikinci_0,120.0,2,"[160, 288]",,a_HarvardUniversity_3
en_0,66.0,1,[289],,a_HarvardUniversity_3
dusuk_0,69.0,1,[35],a_HarvardUniversity_3_qa_2 ,a_HarvardUniversity_3
kabul_2,67.0,1,[250],a_HarvardUniversity_3_qa_2 ,a_HarvardUniversity_3
orani._0,180.0,2,"[21, 168]",a_HarvardUniversity_3_qa_2 ,a_HarvardUniversity_3
Harvard_1,179.0,2,"[158, 267]",a_HarvardUniversity_3_qa_2 ,a_HarvardUniversity_3
"College,_0",336.0,4,"[152, 217, 219, 220]",a_HarvardUniversity_3_qa_2 ,a_HarvardUniversity_3
secmeli_0,281.0,4,"[65, 86, 214, 294]",a_HarvardUniversity_3_qa_2 ,a_HarvardUniversity_3
Universitelere_0,1078.0,10,"[43, 59, 61, 92, 120, 121, 216, 262, 283, 284]",a_HarvardUniversity_3_qa_2 ,a_HarvardUniversity_3
basvuran_0,856.0,8,"[42, 53, 95, 157, 159, 162, 223, 285]",a_HarvardUniversity_3_qa_2 ,a_HarvardUniversity_3
 disuk_0,177.0,3,"[40, 55, 189]",a_HarvardUniversity_3_qa_2 ,a_HarvardUniversity_3
-_0,180.0,3,"[164, 189, 190]",a_HarvardUniversity_3_qa_2 ,a_HarvardUniversity_3
gelirli_0,175.0,3,"[39, 164, 190]",a_HarvardUniversity_3_qa_2 ,a_HarvardUniversity_3
ve_1,119.0,2,"[129, 270]",a_HarvardUniversity_3_qa_2 ,a_HarvardUniversity_3
az_0,194.0,3,"[127, 145, 167]",a_HarvardUniversity_3_qa_2 ,a_HarvardUniversity_3
temsil_0,132.0,2,"[4, 249]",a_HarvardUniversity_3_qa_2 ,a_HarvardUniversity_3
edilen_0,268.0,3,"[77, 165, 278]",a_HarvardUniversity_3_qa_2 ,a_HarvardUniversity_3
 aziniik_0,530.0,7,"[150, 204, 209, 210, 213, 265, 271]",a_HarvardUniversity_3_qa_2 ,a_HarvardUniversity_3
basvuru__0,855.0,10,"[87, 88, 123, 173, 202, 203, 205, 206, 257, 264]",a_HarvardUniversity_3_qa_2 ,a_HarvardUniversity_3
sahiplerinin_0,1174.0,14,"[44, 79, 80, 81, 85, 122, 124, 153, 185, 186, 225, 263, 295, 305]",a_HarvardUniversity_3_qa_2 ,a_HarvardUniversity_3
dezavantaji_0,1654.0,19,"[54, 58, 74, 82, 90, 91, 187, 195, 196, 198, 212, 222, 224, 256, 269, 275, 292, 293, 306]",a_HarvardUniversity_3_qa_2 ,a_HarvardUniversity_3
olduguna_0,769.0,9,"[37, 38, 41, 156, 194, 234, 251, 261, 291]",a_HarvardUniversity_3_qa_2 ,a_HarvardUniversity_3
"inanildigindan,_0",297.0,4,"[133, 134, 144, 149]",a_HarvardUniversity_3_qa_2 ,a_HarvardUniversity_3
2007_0,67.0,1,[148],a_HarvardUniversity_3_qa_1 a_HarvardUniversity_3_qa_2 ,a_HarvardUniversity_3
yilinda_0,596.0,6,"[10, 66, 126, 174, 175, 298]",a_HarvardUniversity_3_qa_2 ,a_HarvardUniversity_3
erken_0,683.0,8,"[17, 67, 176, 183, 208, 272, 297, 299]",a_HarvardUniversity_3_qa_2 ,a_HarvardUniversity_3
kabul_3,313.0,5,"[16, 27, 101, 125, 303]",a_HarvardUniversity_3_qa_2 ,a_HarvardUniversity_3
programina_0,1557.0,18,"[15, 25, 75, 84, 100, 118, 119, 154, 155, 172, 200, 201, 211, 274, 281, 282, 304, 308]",a_HarvardUniversity_3_qa_2 ,a_HarvardUniversity_3
son_0,311.0,4,"[89, 114, 197, 199]",a_HarvardUniversity_3_qa_2 ,a_HarvardUniversity_3
"verdi,_0",322.0,5,"[96, 115, 235, 242, 243]",a_HarvardUniversity_3_qa_2 ,a_HarvardUniversity_3
fakat_0,462.0,6,"[192, 193, 230, 231, 232, 241]",a_HarvardUniversity_3_qa_2 ,a_HarvardUniversity_3
2016_0,521.0,7,"[18, 191, 227, 228, 238, 239, 240]",a_HarvardUniversity_3_qa_2 a_HarvardUniversity_3_qa_3 ,a_HarvardUniversity_3
—_0,217.0,3,"[238, 240, 248]",a_HarvardUniversity_3_qa_2 a_HarvardUniversity_3_qa_3 ,a_HarvardUniversity_3
sinifi_1,60.0,1,[248],a_HarvardUniversity_3_qa_2 ,a_HarvardUniversity_3
igin’_0,nan,0,[],,a_HarvardUniversity_3
bir_0,98.0,1,[130],,a_HarvardUniversity_3
Erken_1,478.0,5,"[7, 8, 131, 135, 136]",,a_HarvardUniversity_3
Eylem__0,214.0,4,"[9, 180, 182, 258]",,a_HarvardUniversity_3
programi_0,218.0,3,"[68, 147, 309]",,a_HarvardUniversity_3
yeniden_0,842.0,11,"[72, 110, 111, 143, 178, 179, 280, 300, 302, 310, 311]",,a_HarvardUniversity_3
tanitildi._0,477.0,7,"[12, 47, 102, 103, 113, 277, 279]",,a_HarvardUniversity_3
Her_0,nan,0,[],,a_SkyUnitedKingdom_4
iki_0,321.0,3,"[60, 259, 389]",,a_SkyUnitedKingdom_4
kanal_0,127.0,2,"[239, 258]",,a_SkyUnitedKingdom_4
saglayicisinin§_0,507.0,5,"[93, 124, 255, 312, 402]",,a_SkyUnitedKingdom_4
kanallarinin_0,897.0,12,"[82, 125, 150, 260, 331, 333, 471, 472, 473, 479, 480, 481]",,a_SkyUnitedKingdom_4
 belirli_0,220.0,4,"[240, 288, 478, 482]",,a_SkyUnitedKingdom_4
performansa___0,198.0,3,"[483, 485, 492]",,a_SkyUnitedKingdom_4
iliskin_0,300.0,4,"[282, 322, 493, 494]",,a_SkyUnitedKingdom_4
hedefleri_0,270.0,4,"[327, 329, 495, 577]",,a_SkyUnitedKingdom_4
gerceklestirmeleri_0,913.0,12,"[35, 61, 62, 250, 251, 252, 253, 256, 388, 399, 400, 497]",,a_SkyUnitedKingdom_4
durumunda_0,539.0,7,"[94, 95, 96, 177, 178, 179, 334]",,a_SkyUnitedKingdom_4
ek_0,333.0,3,"[84, 180, 391]",,a_SkyUnitedKingdom_4
Ust__0,264.0,4,"[149, 181, 332, 475]",,a_SkyUnitedKingdom_4
sinirli_0,395.0,5,"[88, 89, 182, 307, 477]",,a_SkyUnitedKingdom_4
Odemeleri_0,542.0,7,"[25, 152, 289, 305, 306, 489, 490]",,a_SkyUnitedKingdom_4
giuvence_0,874.0,11,"[23, 26, 27, 51, 52, 263, 267, 290, 321, 373, 486]",,a_SkyUnitedKingdom_4
altina_0,299.0,5,"[245, 265, 291, 323, 488]",,a_SkyUnitedKingdom_4
alabilecekleri_0,315.0,5,"[58, 247, 579, 580, 581]",,a_SkyUnitedKingdom_4
"anlasmalar,_0",248.0,4,"[36, 37, 63, 238]",,a_SkyUnitedKingdom_4
30_0,192.0,3,"[446, 447, 448]",a_SkyUnitedKingdom_4_qa_0 ,a_SkyUnitedKingdom_4
milyon_0,151.0,1,[335],a_SkyUnitedKingdom_4_qa_0 ,a_SkyUnitedKingdom_4
£_0,177.0,2,"[261, 403]",a_SkyUnitedKingdom_4_qa_0 ,a_SkyUnitedKingdom_4
 tutarinda_0,712.0,10,"[4, 85, 86, 220, 336, 393, 398, 476, 498, 508]",,a_SkyUnitedKingdom_4
sabit_0,603.0,5,"[99, 100, 212, 221, 337]",,a_SkyUnitedKingdom_4
yillik_0,474.0,7,"[128, 129, 241, 374, 430, 502, 572]",,a_SkyUnitedKingdom_4
tasima_0,426.0,7,"[50, 126, 132, 242, 294, 324, 569]",,a_SkyUnitedKingdom_4
 Ucretlerini_0,768.0,12,"[20, 21, 73, 153, 154, 244, 264, 296, 347, 560, 568, 573]",,a_SkyUnitedKingdom_4
igerir._0,869.0,9,"[53, 78, 269, 270, 276, 277, 297, 563, 567]",,a_SkyUnitedKingdom_4
Su_0,518.0,6,"[54, 77, 381, 553, 556, 564]",,a_SkyUnitedKingdom_4
"anda,_0",471.0,5,"[246, 371, 372, 551, 552]",,a_SkyUnitedKingdom_4
yeni_0,nan,0,[],,a_SkyUnitedKingdom_4
anlasmanin_0,133.0,2,"[11, 38]",,a_SkyUnitedKingdom_4
6nceden_0,485.0,8,"[5, 12, 13, 64, 218, 405, 445, 449]",,a_SkyUnitedKingdom_4
BSkyB_0,851.0,10,"[10, 214, 215, 219, 432, 507, 512, 519, 529, 562]",,a_SkyUnitedKingdom_4
tarafindan_0,1229.0,17,"[102, 156, 184, 185, 186, 222, 408, 431, 433, 503, 509, 511, 514, 515, 533, 534, 535]",,a_SkyUnitedKingdom_4
 sunulan_0,700.0,11,"[17, 18, 49, 67, 68, 107, 108, 223, 394, 434, 501]",,a_SkyUnitedKingdom_4
ek_1,512.0,7,"[19, 103, 106, 295, 409, 429, 548]",,a_SkyUnitedKingdom_4
isteZe_0,926.0,11,"[72, 105, 133, 155, 340, 346, 375, 376, 410, 549, 557]",,a_SkyUnitedKingdom_4
Bagli_0,507.0,6,"[74, 119, 356, 377, 397, 542]",,a_SkyUnitedKingdom_4
Video_0,1052.0,15,"[134, 138, 142, 341, 343, 348, 349, 351, 353, 354, 355, 370, 382, 383, 386]",,a_SkyUnitedKingdom_4
ve_0,710.0,9,"[55, 137, 342, 344, 350, 352, 378, 384, 565]",,a_SkyUnitedKingdom_4
Yuksek_0,nan,0,[],,a_SkyUnitedKingdom_4
Tanimli_0,53.0,1,[39],,a_SkyUnitedKingdom_4
igerigi_0,234.0,4,"[2, 14, 40, 465]",,a_SkyUnitedKingdom_4
kapsayip_0,1083.0,13,"[6, 9, 65, 101, 406, 444, 450, 504, 513, 517, 520, 530, 531]",,a_SkyUnitedKingdom_4
kapsamayacagina_iliskin_0,1586.0,23,"[16, 41, 42, 43, 48, 66, 80, 158, 187, 224, 412, 413, 436, 453, 505, 506, 525, 527, 528, 532, 536, 538, 539]",,a_SkyUnitedKingdom_4
bir_0,412.0,5,"[109, 192, 195, 339, 541]",a_SkyUnitedKingdom_4_qa_1 ,a_SkyUnitedKingdom_4
emare_0,1204.0,12,"[110, 116, 120, 159, 162, 163, 193, 194, 226, 357, 395, 540]",a_SkyUnitedKingdom_4_qa_1 ,a_SkyUnitedKingdom_4
bulunmamaktadir._0,nan,0,[],a_SkyUnitedKingdom_4_qa_2 ,a_SkyUnitedKingdom_4
Anlasmalarin§_0,183.0,3,"[44, 521, 524]",a_SkyUnitedKingdom_4_qa_2 ,a_SkyUnitedKingdom_4
bir_1,252.0,3,"[7, 325, 451]",a_SkyUnitedKingdom_4_qa_2 ,a_SkyUnitedKingdom_4
pargasi_0,112.0,2,"[47, 499]",a_SkyUnitedKingdom_4_qa_2 ,a_SkyUnitedKingdom_4
olarak_0,249.0,4,"[189, 500, 526, 537]",a_SkyUnitedKingdom_4_qa_2 ,a_SkyUnitedKingdom_4
hem_0,53.0,1,[1],a_SkyUnitedKingdom_4_qa_2 ,a_SkyUnitedKingdom_4
BSkyB_1,341.0,4,"[164, 165, 191, 454]",a_SkyUnitedKingdom_4_qa_2 a_SkyUnitedKingdom_4_qa_3 ,a_SkyUnitedKingdom_4
hem_1,414.0,5,"[175, 198, 200, 233, 437]",a_SkyUnitedKingdom_4_qa_2 ,a_SkyUnitedKingdom_4
de__0,201.0,3,"[196, 228, 416]",a_SkyUnitedKingdom_4_qa_2 ,a_SkyUnitedKingdom_4
Virgin_0,368.0,6,"[144, 147, 234, 359, 396, 438]",a_SkyUnitedKingdom_4_qa_2 ,a_SkyUnitedKingdom_4
Media_0,nan,0,[],a_SkyUnitedKingdom_4_qa_2 ,a_SkyUnitedKingdom_4
kendi_0,nan,0,[],a_SkyUnitedKingdom_4_qa_2 ,a_SkyUnitedKingdom_4
temel__0,56.0,1,[422],a_SkyUnitedKingdom_4_qa_2 a_SkyUnitedKingdom_4_qa_4 ,a_SkyUnitedKingdom_4
kanallarininin§_0,126.0,2,"[45, 216]",a_SkyUnitedKingdom_4_qa_2 a_SkyUnitedKingdom_4_qa_4 ,a_SkyUnitedKingdom_4
tasinmasina_0,162.0,3,"[46, 166, 421]",a_SkyUnitedKingdom_4_qa_2 ,a_SkyUnitedKingdom_4
iliskin_1,nan,1,[0],a_SkyUnitedKingdom_4_qa_2 ,a_SkyUnitedKingdom_4
olarak_1,184.0,3,"[169, 190, 210]",a_SkyUnitedKingdom_4_qa_2 ,a_SkyUnitedKingdom_4
birbirlerine_0,685.0,11,"[170, 199, 201, 229, 230, 231, 232, 420, 442, 455, 456]",a_SkyUnitedKingdom_4_qa_2 ,a_SkyUnitedKingdom_4
—_0,105.0,2,"[201, 420]",a_SkyUnitedKingdom_4_qa_2 ,a_SkyUnitedKingdom_4
karsi_0,411.0,4,"[172, 202, 235, 236]",a_SkyUnitedKingdom_4_qa_2 ,a_SkyUnitedKingdom_4
agtiklar!_0,nan,0,[],,a_SkyUnitedKingdom_4
YUksek_1,nan,0,[],,a_SkyUnitedKingdom_4
Mahkeme_0,55.0,1,[423],,a_SkyUnitedKingdom_4
=_0,52.0,1,[424],,a_SkyUnitedKingdom_4
davalarini_0,109.0,2,"[167, 424]",,a_SkyUnitedKingdom_4
sonlandirmay!_0,151.0,2,"[168, 464]",,a_SkyUnitedKingdom_4
kabul_0,nan,0,[],,a_SkyUnitedKingdom_4
 etti._0,nan,0,[],,a_SkyUnitedKingdom_4
2005'ten_0,266.0,3,"[3, 24, 28]",,a_SouthernCalifornia_4
2014'e_0,nan,0,[],a_SouthernCalifornia_4_qa_2 ,a_SouthernCalifornia_4
"kadar,_0",nan,0,[],,a_SouthernCalifornia_4
Los_0,nan,0,[],,a_SouthernCalifornia_4
Angeles'ta_0,nan,0,[],,a_SouthernCalifornia_4
iki_0,nan,0,[],a_SouthernCalifornia_4_qa_1 ,a_SouthernCalifornia_4
Major_0,nan,0,[],,a_SouthernCalifornia_4
League_0,nan,0,[],,a_SouthernCalifornia_4
Soccer_0,nan,0,[],,a_SouthernCalifornia_4
takimi_0,nan,0,[],,a_SouthernCalifornia_4
vardi:_0,nan,0,[],,a_SouthernCalifornia_4
LA_0,340.0,3,"[23, 47, 48]",,a_SouthernCalifornia_4
Galaxy_0,142.0,2,"[19, 29]",,a_SouthernCalifornia_4
ve_0,nan,0,[],,a_SouthernCalifornia_4
Chivas_0,nan,0,[],,a_SouthernCalifornia_4
USA._0,69.0,1,[122],,a_SouthernCalifornia_4
Her_0,nan,0,[],,a_SouthernCalifornia_4
iki_1,105.0,2,"[17, 123]",,a_SouthernCalifornia_4
takim_0,217.0,2,"[18, 124]",,a_SouthernCalifornia_4
da_0,nan,0,[],,a_SouthernCalifornia_4
maciarini_0,nan,0,[],,a_SouthernCalifornia_4
StubHub_0,67.0,1,[2],a_SouthernCalifornia_4_qa_3 ,a_SouthernCalifornia_4
Center'da_0,nan,0,[],a_SouthernCalifornia_4_qa_3 ,a_SouthernCalifornia_4
oynardi_0,137.0,2,"[20, 22]",,a_SouthernCalifornia_4
ve_1,53.0,1,[73],,a_SouthernCalifornia_4
yerel_0,239.0,3,"[30, 70, 120]",,a_SouthernCalifornia_4
rakiplerdi._0,118.0,2,"[49, 121]",,a_SouthernCalifornia_4
Ancak_0,113.0,1,[34],,a_SouthernCalifornia_4
"Chivas,_1",390.0,4,"[13, 15, 89, 125]",a_SouthernCalifornia_4_qa_0 ,a_SouthernCalifornia_4
2014_0,272.0,4,"[14, 38, 82, 83]",,a_SouthernCalifornia_4
MLS_0,69.0,1,[84],,a_SouthernCalifornia_4
sezonunun_0,66.0,1,[97],,a_SouthernCalifornia_4
=_0,nan,0,[],,a_SouthernCalifornia_4
ardindan_0,185.0,2,"[96, 116]",,a_SouthernCalifornia_4
uzaklastirild|_0,50.0,1,[44],,a_SouthernCalifornia_4
ve_2,nan,0,[],,a_SouthernCalifornia_4
 ikinci_0,nan,0,[],,a_SouthernCalifornia_4
bir_0,139.0,2,"[6, 136]",,a_SouthernCalifornia_4
MLS_1,545.0,7,"[5, 8, 12, 33, 58, 104, 137]",,a_SouthernCalifornia_4
takiminin§_0,1955.0,24,"[1, 10, 35, 37, 40, 57, 61, 74, 85, 87, 90, 105, 106, 107, 108, 109, 110, 126, 132, 133, 134, 135, 138, 141]",,a_SouthernCalifornia_4
2018'de_0,309.0,4,"[66, 81, 119, 129]",a_SouthernCalifornia_4_qa_4 ,a_SouthernCalifornia_4
ddnmesi_0,320.0,5,"[53, 54, 65, 75, 88]",,a_SouthernCalifornia_4
programlandi._0,239.0,2,"[92, 93]",,a_SouthernCalifornia_4
Gegmis_0,nan,0,[],,a_Teacher_0
zamanlarda_0,229.0,3,"[171, 187, 188]",,a_Teacher_0
bedensel_0,nan,0,[],,a_Teacher_0
ceza_0,nan,0,[],,a_Teacher_0
(fiziksel_0,nan,0,[],a_Teacher_0_qa_4 ,a_Teacher_0
actya_0,nan,0,[],a_Teacher_0_qa_4 ,a_Teacher_0
yol_0,nan,0,[],,a_Teacher_0
acmak_0,nan,0,[],,a_Teacher_0
Uzere_0,nan,0,[],,a_Teacher_0
6grenciye_0,nan,0,[],,a_Teacher_0
tokat_0,133.0,2,"[59, 310]",,a_Teacher_0
atma_0,380.0,5,"[92, 102, 103, 191, 192]",,a_Teacher_0
veya_0,186.0,3,"[156, 169, 190]",,a_Teacher_0
saplak_0,261.0,4,"[157, 164, 186, 189]",,a_Teacher_0
atma_1,nan,0,[],,a_Teacher_0
veya_1,nan,0,[],,a_Teacher_0
sopayla_0,nan,0,[],,a_Teacher_0
vurma_0,nan,0,[],,a_Teacher_0
veya_2,69.0,1,[175],,a_Teacher_0
kemerle_0,nan,0,[],,a_Teacher_0
dévme__0,nan,0,[],,a_Teacher_0
veya_3,nan,0,[],,a_Teacher_0
Ogrenciyi_0,349.0,7,"[0, 61, 93, 162, 167, 168, 277]",a_Teacher_0_qa_0 ,a_Teacher_0
falakaya_0,420.0,7,"[60, 89, 94, 101, 161, 163, 170]",a_Teacher_0_qa_0 ,a_Teacher_0
"yatirma),_0",180.0,3,"[95, 159, 311]",a_Teacher_0_qa_0 ,a_Teacher_0
diunyanin_0,68.0,1,[160],a_Teacher_0_qa_0 ,a_Teacher_0
cogu_0,nan,0,[],a_Teacher_0_qa_0 ,a_Teacher_0
 bdlgesinde_0,66.0,1,[194],a_Teacher_0_qa_0 ,a_Teacher_0
en_0,132.0,2,"[174, 180]",a_Teacher_0_qa_0 ,a_Teacher_0
yaygin§_0,134.0,2,"[173, 177]",a_Teacher_0_qa_0 ,a_Teacher_0
okul_0,nan,0,[],a_Teacher_0_qa_0 ,a_Teacher_0
—_0,nan,0,[],a_Teacher_0_qa_0 ,a_Teacher_0
disiplini_0,66.0,1,[178],a_Teacher_0_qa_0 ,a_Teacher_0
bicimlerinden_0,360.0,6,"[1, 2, 3, 37, 57, 224]",a_Teacher_0_qa_0 ,a_Teacher_0
 biriydi._0,535.0,6,"[56, 100, 105, 106, 223, 276]",a_Teacher_0_qa_0 ,a_Teacher_0
Cogu_1,163.0,3,"[55, 88, 104]",a_Teacher_0_qa_0 a_Teacher_0_qa_1 ,a_Teacher_0
Batill_0,nan,0,[],a_Teacher_0_qa_0 a_Teacher_0_qa_1 ,a_Teacher_0
Ulke_0,nan,0,[],a_Teacher_0_qa_0 a_Teacher_0_qa_1 ,a_Teacher_0
ve_0,54.0,1,[284],a_Teacher_0_qa_0 ,a_Teacher_0
bazi_0,210.0,3,"[195, 285, 312]",a_Teacher_0_qa_0 ,a_Teacher_0
diger_0,253.0,4,"[193, 196, 197, 309]",a_Teacher_0_qa_0 ,a_Teacher_0
"Ulkeler,_0",50.0,1,[199],a_Teacher_0_qa_0 ,a_Teacher_0
artik_0,67.0,1,[182],a_Teacher_0_qa_0 ,a_Teacher_0
bedensel_1,93.0,1,[181],a_Teacher_0_qa_0 ,a_Teacher_0
cezay!_0,65.0,1,[5],,a_Teacher_0
yasaklamigs_0,212.0,3,"[17, 278, 303]",,a_Teacher_0
olsa_0,124.0,2,"[40, 96]",,a_Teacher_0
"da,_0",273.0,4,"[16, 41, 97, 279]",,a_Teacher_0
saplak_1,193.0,3,"[14, 98, 99]",,a_Teacher_0
atmanin_0,154.0,2,"[225, 234]",,a_Teacher_0
ABD_0,109.0,1,[232],,a_Teacher_0
=_0,nan,0,[],,a_Teacher_0
Anayasasi'n_0,385.0,5,"[172, 203, 235, 251, 286]",,a_Teacher_0
ihlal_0,87.0,1,[198],,a_Teacher_0
etmedigini_0,98.0,1,[211],,a_Teacher_0
karara_0,161.0,3,"[7, 9, 305]",,a_Teacher_0
baglayan_0,203.0,3,"[8, 62, 129]",,a_Teacher_0
1977_0,188.0,2,"[39, 139]",,a_Teacher_0
tarihli_0,243.0,4,"[13, 63, 133, 281]",,a_Teacher_0
bir_0,320.0,5,"[42, 132, 266, 282, 302]",,a_Teacher_0
ABD_1,307.0,5,"[46, 87, 109, 222, 314]",a_Teacher_0_qa_3 ,a_Teacher_0
Anayasa_0,762.0,10,"[45, 108, 110, 115, 236, 252, 253, 267, 307, 313]",a_Teacher_0_qa_3 ,a_Teacher_0
Mahkemesi__0,312.0,4,"[114, 204, 238, 264]",a_Teacher_0_qa_3 ,a_Teacher_0
kararini_0,286.0,5,"[149, 201, 230, 231, 287]",,a_Teacher_0
takiben_0,152.0,2,"[210, 215]",,a_Teacher_0
bedensel_2,243.0,4,"[10, 18, 20, 306]",,a_Teacher_0
ceza_1,126.0,2,"[11, 27]",,a_Teacher_0
