word_id,TRT,FixCount,Scan_path,Span_word_is_in,text_id
In_0,nan,0,[],meco_para_3_qa_1 ,meco_para_3
competitive_0,nan,0,[],meco_para_3_qa_1 ,meco_para_3
"sports,_0",nan,0,[],meco_para_3_qa_1 ,meco_para_3
doping_0,57.0,1,[88],meco_para_3_qa_1 ,meco_para_3
is_0,nan,0,[],meco_para_3_qa_1 ,meco_para_3
the_0,53.0,1,[481],meco_para_3_qa_1 ,meco_para_3
use_0,nan,0,[],meco_para_3_qa_1 ,meco_para_3
of_0,50.0,1,[92],meco_para_3_qa_1 ,meco_para_3
banned_0,nan,0,[],meco_para_3_qa_1 ,meco_para_3
performance-enhancing_0,172.0,3,"[486, 787, 788]",meco_para_3_qa_1 ,meco_para_3
drugs_0,nan,0,[],meco_para_3_qa_1 ,meco_para_3
by_0,nan,0,[],meco_para_3_qa_1 ,meco_para_3
athletic_0,nan,0,[],meco_para_3_qa_1 ,meco_para_3
competitors._0,nan,0,[],meco_para_3_qa_1 ,meco_para_3
The_1,50.0,1,[89],meco_para_3_qa_1 ,meco_para_3
term_0,nan,0,[],meco_para_3_qa_1 ,meco_para_3
doping_1,214.0,4,"[10, 86, 91, 887]",meco_para_3_qa_1 ,meco_para_3
is_1,58.0,1,[480],meco_para_3_qa_1 ,meco_para_3
widely_0,167.0,3,"[8, 279, 888]",meco_para_3_qa_1 ,meco_para_3
used_0,54.0,1,[616],meco_para_3_qa_1 ,meco_para_3
by_1,107.0,1,[327],meco_para_3_qa_1 ,meco_para_3
organizations_0,272.0,4,"[281, 404, 416, 686]",meco_para_3_qa_1 ,meco_para_3
which_0,159.0,3,"[442, 553, 600]",meco_para_3_qa_1 ,meco_para_3
regulate_0,nan,0,[],,meco_para_3
sporting_0,56.0,1,[13],,meco_para_3
competitions._0,270.0,4,"[24, 50, 85, 371]",,meco_para_3
The_2,111.0,2,"[44, 886]",,meco_para_3
use_1,59.0,1,[373],,meco_para_3
of_1,nan,0,[],,meco_para_3
drugs_1,162.0,2,"[374, 619]",,meco_para_3
to_0,nan,0,[],,meco_para_3
enhance_0,392.0,6,"[617, 618, 685, 688, 692, 786]",,meco_para_3
performance_0,600.0,8,"[282, 405, 463, 507, 509, 512, 573, 591]",,meco_para_3
is_2,278.0,4,"[515, 533, 599, 789]",,meco_para_3
largely_0,278.0,4,"[508, 534, 572, 594]",,meco_para_3
considered_0,nan,0,[],,meco_para_3
"unethical,_0",nan,0,[],,meco_para_3
and_0,225.0,4,"[11, 14, 90, 372]",,meco_para_3
is_3,nan,0,[],,meco_para_3
therefore_0,52.0,1,[156],,meco_para_3
prohibited_0,670.0,9,"[7, 61, 210, 375, 460, 479, 620, 776, 777]",,meco_para_3
by_2,169.0,3,"[326, 328, 438]",,meco_para_3
most_0,268.0,5,"[60, 165, 407, 549, 691]",,meco_para_3
international_0,941.0,15,"[406, 417, 436, 437, 453, 462, 506, 510, 514, 529, 552, 554, 577, 590, 859]",,meco_para_3
sports_1,892.0,10,"[403, 414, 435, 464, 503, 516, 535, 574, 592, 861]",,meco_para_3
"organizations,_1",nan,0,[],,meco_para_3
including_0,56.0,1,[370],,meco_para_3
the_3,105.0,2,"[884, 885]",,meco_para_3
International_1,386.0,6,"[23, 330, 367, 377, 697, 698]",,meco_para_3
Olympic_0,656.0,9,"[20, 111, 325, 461, 661, 681, 724, 778, 784]",,meco_para_3
Committee._0,910.0,16,"[21, 63, 110, 166, 209, 459, 551, 579, 589, 684, 689, 723, 779, 780, 815, 857]",,meco_para_3
"Furthermore,_0",1564.0,19,"[283, 420, 439, 452, 491, 492, 504, 505, 511, 513, 528, 530, 565, 575, 578, 613, 764, 856, 860]",,meco_para_3
athletes_0,238.0,4,"[474, 501, 598, 790]",,meco_para_3
who_0,161.0,3,"[413, 568, 863]",,meco_para_3
take_0,nan,0,[],,meco_para_3
explicit._0,nan,0,[],,meco_para_3
measures_0,170.0,3,"[12, 25, 369]",,meco_para_3
to_1,102.0,2,"[51, 478]",,meco_para_3
evade_0,164.0,3,"[15, 16, 43]",,meco_para_3
detection_0,655.0,11,"[19, 59, 126, 128, 157, 211, 332, 376, 694, 696, 725]",,meco_para_3
exacerbate_0,1291.0,23,"[22, 112, 125, 129, 278, 366, 548, 550, 580, 581, 588, 621, 662, 663, 676, 677, 680, 682, 683, 690, 722, 775, 785]",,meco_para_3
the_4,373.0,7,"[109, 124, 167, 408, 766, 858, 890]",,meco_para_3
ethical_0,939.0,14,"[108, 205, 419, 443, 493, 527, 556, 563, 576, 679, 765, 774, 816, 855]",,meco_para_3
violation_0,981.0,12,"[284, 455, 465, 490, 496, 498, 536, 555, 564, 566, 605, 864]",,meco_para_3
with_0,597.0,7,"[401, 499, 517, 521, 567, 596, 603]",,meco_para_3
overt_0,428.0,6,"[402, 468, 469, 470, 488, 715]",,meco_para_3
deception_0,55.0,1,[83],,meco_para_3
and_1,nan,0,[],,meco_para_3
cheating._0,51.0,1,[881],,meco_para_3
Despite_0,273.0,5,"[33, 212, 378, 728, 883]",,meco_para_3
its_0,383.0,5,"[17, 169, 655, 659, 807]",,meco_para_3
prevalence_0,1274.0,19,"[6, 34, 41, 93, 127, 149, 265, 266, 477, 582, 583, 657, 660, 699, 704, 726, 729, 781, 838]",,meco_para_3
in_1,457.0,7,"[42, 64, 131, 324, 587, 622, 749]",,meco_para_3
the_5,872.0,13,"[38, 163, 168, 409, 445, 447, 449, 458, 547, 557, 678, 721, 837]",,meco_para_3
headlines_0,992.0,17,"[123, 206, 392, 393, 444, 448, 450, 475, 494, 495, 526, 562, 813, 833, 836, 868, 891]",,meco_para_3
"recently,_0",1044.0,15,"[2, 285, 391, 400, 412, 451, 466, 497, 522, 523, 604, 612, 754, 817, 865]",,meco_para_3
doping_2,504.0,6,"[570, 597, 608, 716, 791, 866]",,meco_para_3
is_4,221.0,4,"[390, 433, 518, 607]",,meco_para_3
not_0,nan,0,[],,meco_para_3
a_0,nan,0,[],,meco_para_3
new_0,51.0,1,[230],,meco_para_3
phenomenon;_0,277.0,5,"[29, 54, 170, 183, 248]",,meco_para_3
in_2,nan,0,[],,meco_para_3
"fact,_0",497.0,7,"[155, 214, 249, 263, 654, 727, 880]",,meco_para_3
it_0,381.0,5,"[160, 213, 259, 743, 882]",,meco_para_3
is_5,388.0,7,"[141, 250, 695, 730, 732, 782, 839]",,meco_para_3
as_0,425.0,6,"[140, 257, 658, 700, 703, 748]",,meco_para_3
old_0,273.0,4,"[256, 267, 268, 411]",,meco_para_3
as_1,656.0,11,"[35, 132, 204, 269, 323, 410, 424, 476, 546, 558, 845]",,meco_para_3
sport_0,1148.0,18,"[37, 40, 270, 273, 322, 365, 399, 457, 586, 674, 675, 720, 750, 767, 812, 834, 846, 848]",,meco_para_3
itself._0,648.0,10,"[272, 358, 395, 421, 665, 719, 796, 847, 854, 892]",,meco_para_3
From_0,438.0,7,"[668, 718, 753, 793, 818, 867, 894]",,meco_para_3
the_6,517.0,7,"[540, 606, 611, 714, 717, 792, 819]",,meco_para_3
use_2,157.0,3,"[389, 432, 821]",,meco_para_3
of_2,nan,0,[],meco_para_3_qa_2 ,meco_para_3
substances_0,112.0,2,"[27, 184]",meco_para_3_qa_2 ,meco_para_3
in_3,228.0,3,"[28, 55, 81]",meco_para_3_qa_2 meco_para_3_qa_3 ,meco_para_3
ancient_0,260.0,4,"[30, 58, 344, 346]",meco_para_3_qa_2 meco_para_3_qa_3 ,meco_para_3
chariot_0,540.0,9,"[53, 94, 144, 148, 215, 224, 347, 653, 741]",meco_para_3_qa_2 meco_para_3_qa_3 ,meco_para_3
races_0,768.0,11,"[139, 142, 150, 158, 261, 264, 348, 380, 423, 731, 783]",meco_para_3_qa_2 meco_para_3_qa_3 ,meco_para_3
to_2,281.0,5,"[5, 117, 161, 296, 810]",meco_para_3_qa_2 ,meco_para_3
more_0,779.0,12,"[162, 203, 299, 300, 333, 352, 422, 650, 734, 747, 841, 844]",meco_para_3_qa_2 ,meco_para_3
recent_0,1034.0,12,"[3, 36, 39, 118, 251, 286, 559, 560, 623, 745, 798, 849]",meco_para_3_qa_2 ,meco_para_3
controversies_0,1832.0,27,"[119, 252, 274, 320, 321, 355, 356, 357, 359, 364, 456, 524, 525, 537, 545, 561, 667, 735, 751, 752, 755, 769, 794, 795, 797, 830, 869]",meco_para_3_qa_2 ,meco_para_3
in_4,379.0,6,"[429, 542, 638, 737, 760, 831]",meco_para_3_qa_2 ,meco_para_3
baseball_0,451.0,7,"[430, 539, 609, 642, 669, 670, 712]",meco_para_3_qa_2 ,meco_para_3
and_2,nan,0,[],meco_para_3_qa_2 ,meco_para_3
"cycling,_0",211.0,3,"[80, 82, 171]",meco_para_3_qa_2 ,meco_para_3
popular_0,57.0,1,[225],meco_para_3_qa_2 ,meco_para_3
views_0,324.0,6,"[102, 143, 185, 216, 217, 229]",meco_para_3_qa_2 ,meco_para_3
among_0,222.0,3,"[226, 343, 381]",meco_para_3_qa_2 ,meco_para_3
athletes_1,714.0,12,"[65, 182, 202, 260, 294, 295, 340, 350, 382, 648, 652, 701]",meco_para_3_qa_2 ,meco_para_3
have_0,548.0,7,"[4, 115, 297, 301, 302, 649, 702]",meco_para_3_qa_2 ,meco_para_3
varied_0,990.0,13,"[133, 298, 353, 360, 398, 624, 651, 799, 805, 842, 850, 851, 872]",meco_para_3_qa_2 ,meco_para_3
widely_1,603.0,10,"[120, 254, 275, 354, 397, 666, 739, 746, 852, 853]",meco_para_3_qa_2 ,meco_para_3
over_0,838.0,13,"[121, 253, 271, 396, 538, 543, 632, 643, 646, 671, 711, 829, 873]",meco_para_3_qa_2 ,meco_para_3
the_7,327.0,5,"[122, 190, 639, 738, 772]",meco_para_3_qa_2 ,meco_para_3
years._0,280.0,4,"[388, 713, 771, 826]",meco_para_3_qa_2 ,meco_para_3
In_5,52.0,1,[191],meco_para_3_qa_2 ,meco_para_3
recent_1,56.0,1,[79],,meco_para_3
"decades,_0",52.0,1,[172],,meco_para_3
authorities_0,393.0,4,"[31, 32, 57, 345]",,meco_para_3
and_3,104.0,2,"[147, 154]",,meco_para_3
sporting_1,489.0,8,"[151, 159, 223, 227, 291, 293, 349, 879]",,meco_para_3
organizations_2,924.0,14,"[188, 287, 303, 305, 306, 334, 341, 342, 383, 625, 626, 705, 708, 709]",,meco_para_3
have_1,113.0,2,"[425, 876]",,meco_para_3
tried_0,862.0,10,"[193, 363, 544, 631, 644, 672, 800, 802, 804, 874]",,meco_para_3
to_3,381.0,5,"[192, 319, 633, 645, 759]",,meco_para_3
strictly_0,382.0,7,"[197, 428, 630, 636, 640, 827, 828]",,meco_para_3
regulate_1,213.0,1,[825],,meco_para_3
the_8,53.0,1,[78],meco_para_3_qa_0 ,meco_para_3
use_3,nan,0,[],meco_para_3_qa_0 ,meco_para_3
of_3,109.0,2,"[77, 101]",meco_para_3_qa_0 ,meco_para_3
drugs_2,nan,0,[],meco_para_3_qa_0 ,meco_para_3
in_6,165.0,2,"[95, 218]",meco_para_3_qa_0 ,meco_para_3
sport._1,104.0,2,"[292, 878]",meco_para_3_qa_0 ,meco_para_3
The_9,382.0,5,"[137, 146, 186, 201, 219]",meco_para_3_qa_0 ,meco_para_3
primary_0,657.0,10,"[66, 104, 116, 153, 187, 220, 289, 290, 304, 877]",meco_para_3_qa_0 ,meco_para_3
reasons_0,224.0,4,"[198, 288, 627, 707]",meco_para_3_qa_0 ,meco_para_3
for_0,109.0,2,"[384, 710]",meco_para_3_qa_0 ,meco_para_3
this_0,162.0,3,"[629, 757, 801]",meco_para_3_qa_0 ,meco_para_3
ban_0,270.0,3,"[194, 196, 385]",meco_para_3_qa_0 ,meco_para_3
are_0,218.0,2,"[427, 803]",meco_para_3_qa_0 ,meco_para_3
the_10,103.0,2,"[362, 387]",meco_para_3_qa_0 ,meco_para_3
health_0,nan,0,[],meco_para_3_qa_0 ,meco_para_3
risks_0,nan,0,[],meco_para_3_qa_0 ,meco_para_3
of_4,nan,0,[],meco_para_3_qa_0 ,meco_para_3
performance-enhancing_1,51.0,1,[232],meco_para_3_qa_0 ,meco_para_3
"drugs,_3",160.0,3,"[145, 233, 311]",meco_para_3_qa_0 ,meco_para_3
the_11,286.0,5,"[136, 152, 199, 228, 234]",meco_para_3_qa_0 ,meco_para_3
equality_0,703.0,11,"[105, 106, 134, 135, 221, 235, 307, 308, 312, 628, 706]",meco_para_3_qa_0 ,meco_para_3
of_5,103.0,2,"[313, 875]",meco_para_3_qa_0 ,meco_para_3
opportunity_0,325.0,4,"[181, 195, 426, 758]",meco_para_3_qa_0 ,meco_para_3
for_1,107.0,2,"[318, 635]",meco_para_3_qa_0 ,meco_para_3
"athletes,_2",52.0,1,[386],meco_para_3_qa_0 ,meco_para_3
and_4,nan,0,[],meco_para_3_qa_0 ,meco_para_3
the_12,nan,0,[],,meco_para_3
positive_0,166.0,3,"[76, 96, 231]",,meco_para_3
example_0,nan,0,[],,meco_para_3
to_4,55.0,1,[67],,meco_para_3
the_13,101.0,1,[200],,meco_para_3
public_0,nan,0,[],,meco_para_3
set_0,167.0,3,"[239, 310, 339]",,meco_para_3
by_3,171.0,3,"[222, 238, 338]",,meco_para_3
drug-free_0,270.0,5,"[180, 236, 309, 335, 337]",,meco_para_3
sport._2,nan,0,[],,meco_para_3
Anti-doping_0,54.0,1,[317],,meco_para_3
authorities_1,nan,0,[],,meco_para_3
have_2,55.0,1,[69],,meco_para_3
repeatedly_0,164.0,3,"[68, 71, 174]",,meco_para_3
emphasized_0,56.0,1,[72],,meco_para_3
that_0,103.0,2,"[177, 240]",,meco_para_3
using_0,nan,0,[],,meco_para_3
 performance-enhancing_0,449.0,5,"[179, 237, 314, 315, 336]",,meco_para_3
drugs_4,56.0,1,[316],,meco_para_3
goes_0,nan,0,[],,meco_para_3
against_0,nan,0,[],,meco_para_3
the_14,nan,0,[],,meco_para_3
‘spirit_0,113.0,2,"[244, 246]",,meco_para_3
of_6,nan,0,[],,meco_para_3
sport’._0,176.0,3,"[75, 98, 242]",,meco_para_3
When_0,nan,0,[],,a_Computationalcomplexitytheory_1
considering_0,51.0,1,[144],,a_Computationalcomplexitytheory_1
computational_0,398.0,7,"[42, 45, 89, 99, 158, 181, 251]",,a_Computationalcomplexitytheory_1
"problems,_0",711.0,12,"[20, 22, 46, 62, 90, 153, 157, 178, 207, 252, 253, 254]",,a_Computationalcomplexitytheory_1
a_0,54.0,1,[240],,a_Computationalcomplexitytheory_1
problem_0,391.0,5,"[34, 41, 201, 285, 287]",a_Computationalcomplexitytheory_1_qa_0 ,a_Computationalcomplexitytheory_1
instance_0,524.0,7,"[40, 74, 220, 222, 284, 286, 288]",a_Computationalcomplexitytheory_1_qa_0 ,a_Computationalcomplexitytheory_1
is_0,225.0,3,"[64, 120, 227]",,a_Computationalcomplexitytheory_1
a__0,nan,0,[],,a_Computationalcomplexitytheory_1
string_0,220.0,4,"[121, 122, 230, 231]",,a_Computationalcomplexitytheory_1
over_0,169.0,3,"[123, 270, 351]",,a_Computationalcomplexitytheory_1
an_0,nan,0,[],,a_Computationalcomplexitytheory_1
alphabet._0,110.0,2,"[85, 143]",,a_Computationalcomplexitytheory_1
"Usually,_0",221.0,3,"[182, 192, 194]",,a_Computationalcomplexitytheory_1
the_0,159.0,3,"[13, 14, 61]",,a_Computationalcomplexitytheory_1
alphabet_1,272.0,4,"[205, 206, 280, 281]",,a_Computationalcomplexitytheory_1
is_1,563.0,9,"[23, 57, 91, 97, 151, 199, 249, 250, 279]",,a_Computationalcomplexitytheory_1
taken_0,987.0,14,"[24, 54, 102, 109, 148, 177, 200, 203, 225, 238, 241, 242, 296, 297]",,a_Computationalcomplexitytheory_1
to_0,661.0,10,"[47, 103, 218, 224, 233, 243, 255, 278, 283, 298]",,a_Computationalcomplexitytheory_1
be_0,396.0,7,"[35, 105, 107, 223, 226, 272, 289]",,a_Computationalcomplexitytheory_1
the_1,221.0,4,"[6, 37, 75, 221]",,a_Computationalcomplexitytheory_1
binary_0,607.0,6,"[38, 73, 256, 262, 263, 268]",a_Computationalcomplexitytheory_1_qa_1 ,a_Computationalcomplexitytheory_1
alphabet_2,163.0,4,"[0, 126, 348, 350]",,a_Computationalcomplexitytheory_1
"(i.e.,_0",59.0,1,[269],,a_Computationalcomplexitytheory_1
the_2,nan,0,[],,a_Computationalcomplexitytheory_1
set_0,nan,0,[],,a_Computationalcomplexitytheory_1
"{0,1}),_0",nan,0,[],,a_Computationalcomplexitytheory_1
and_0,282.0,5,"[26, 159, 184, 186, 195]",,a_Computationalcomplexitytheory_1
thus_0,386.0,5,"[10, 141, 183, 196, 315]",,a_Computationalcomplexitytheory_1
the_3,446.0,6,"[9, 25, 111, 198, 314, 316]",,a_Computationalcomplexitytheory_1
strings_0,502.0,7,"[31, 51, 110, 150, 204, 208, 216]",,a_Computationalcomplexitytheory_1
are_0,664.0,8,"[8, 48, 56, 212, 217, 237, 246, 248]",,a_Computationalcomplexitytheory_1
 bitstrings._0,1027.0,17,"[36, 76, 92, 94, 96, 104, 211, 245, 247, 265, 273, 277, 294, 299, 306, 346, 359]",a_Computationalcomplexitytheory_1_qa_2 ,a_Computationalcomplexitytheory_1
As_0,1003.0,9,"[5, 95, 119, 257, 264, 291, 292, 293, 361]",,a_Computationalcomplexitytheory_1
in_0,222.0,3,"[301, 347, 349]",,a_Computationalcomplexitytheory_1
a__1,485.0,7,"[4, 66, 69, 133, 260, 261, 360]",,a_Computationalcomplexitytheory_1
real-world_0,327.0,4,"[3, 67, 68, 72]",,a_Computationalcomplexitytheory_1
"computer,_0",114.0,2,"[60, 84]",,a_Computationalcomplexitytheory_1
mathematical_0,337.0,5,"[80, 83, 185, 310, 312]",,a_Computationalcomplexitytheory_1
objects_0,444.0,7,"[15, 17, 27, 112, 214, 309, 313]",,a_Computationalcomplexitytheory_1
other_0,270.0,4,"[52, 139, 209, 308]",,a_Computationalcomplexitytheory_1
than_0,570.0,8,"[28, 49, 50, 93, 236, 275, 307, 319]",,a_Computationalcomplexitytheory_1
bitstrings_0,335.0,6,"[70, 149, 302, 304, 305, 358]",,a_Computationalcomplexitytheory_1
must_0,603.0,8,"[77, 166, 235, 334, 335, 345, 363, 392]",,a_Computationalcomplexitytheory_1
be_1,56.0,1,[134],,a_Computationalcomplexitytheory_1
suitably_0,437.0,7,"[127, 129, 131, 168, 169, 259, 393]",,a_Computationalcomplexitytheory_1
encoded._0,51.0,1,[130],,a_Computationalcomplexitytheory_1
For_0,nan,0,[],,a_Computationalcomplexitytheory_1
"example,_0",56.0,1,[160],,a_Computationalcomplexitytheory_1
integers_0,276.0,4,"[81, 82, 190, 311]",,a_Computationalcomplexitytheory_1
can_0,59.0,1,[189],,a_Computationalcomplexitytheory_1
be_2,nan,0,[],,a_Computationalcomplexitytheory_1
represented_0,439.0,8,"[164, 172, 173, 318, 320, 356, 374, 375]",,a_Computationalcomplexitytheory_1
in_1,217.0,3,"[171, 303, 376]",,a_Computationalcomplexitytheory_1
binary_1,391.0,7,"[78, 118, 165, 354, 355, 373, 390]",a_Computationalcomplexitytheory_1_qa_3 ,a_Computationalcomplexitytheory_1
"notation,_0",733.0,10,"[135, 136, 175, 333, 337, 339, 340, 344, 365, 372]",a_Computationalcomplexitytheory_1_qa_3 ,a_Computationalcomplexitytheory_1
and_1,539.0,6,"[128, 170, 400, 402, 404, 406]",,a_Computationalcomplexitytheory_1
graphs_0,163.0,2,"[394, 403]",,a_Computationalcomplexitytheory_1
can_1,nan,0,[],,a_Computationalcomplexitytheory_1
be_3,nan,0,[],,a_Computationalcomplexitytheory_1
encoded_1,nan,0,[],,a_Computationalcomplexitytheory_1
directly_0,nan,0,[],,a_Computationalcomplexitytheory_1
via_0,nan,0,[],,a_Computationalcomplexitytheory_1
their_0,nan,0,[],,a_Computationalcomplexitytheory_1
adjacency_0,nan,0,[],a_Computationalcomplexitytheory_1_qa_4 ,a_Computationalcomplexitytheory_1
"matrices,_0",277.0,3,"[329, 377, 382]",a_Computationalcomplexitytheory_1_qa_4 ,a_Computationalcomplexitytheory_1
or_0,157.0,3,"[137, 338, 381]",,a_Computationalcomplexitytheory_1
by_0,280.0,3,"[331, 341, 343]",,a_Computationalcomplexitytheory_1
encoding_0,288.0,5,"[366, 367, 371, 401, 405]",,a_Computationalcomplexitytheory_1
their_1,nan,0,[],,a_Computationalcomplexitytheory_1
adjacency_1,nan,0,[],,a_Computationalcomplexitytheory_1
lists_0,114.0,2,"[162, 323]",,a_Computationalcomplexitytheory_1
in_2,55.0,1,[321],,a_Computationalcomplexitytheory_1
binary._2,53.0,1,[324],,a_Computationalcomplexitytheory_1
Many_0,110.0,2,"[303, 506]",,a_Computationalcomplexitytheory_4
known_0,402.0,5,"[37, 302, 333, 435, 505]",,a_Computationalcomplexitytheory_4
complexity_0,555.0,9,"[23, 300, 362, 363, 421, 502, 504, 507, 508]",,a_Computationalcomplexitytheory_4
classes_0,350.0,6,"[63, 217, 234, 380, 496, 500]",,a_Computationalcomplexitytheory_4
are_0,339.0,6,"[38, 197, 373, 374, 391, 525]",,a_Computationalcomplexitytheory_4
suspected_0,501.0,8,"[107, 219, 283, 372, 381, 417, 448, 523]",a_Computationalcomplexitytheory_4_qa_0 ,a_Computationalcomplexitytheory_4
to_0,337.0,6,"[4, 106, 350, 382, 389, 406]",a_Computationalcomplexitytheory_4_qa_0 ,a_Computationalcomplexitytheory_4
be_0,285.0,5,"[3, 102, 412, 450, 471]",a_Computationalcomplexitytheory_4_qa_0 ,a_Computationalcomplexitytheory_4
"unequal,_0",446.0,8,"[2, 103, 105, 160, 163, 223, 280, 486]",a_Computationalcomplexitytheory_4_qa_0 ,a_Computationalcomplexitytheory_4
but_0,170.0,2,"[162, 469]",,a_Computationalcomplexitytheory_4
this_0,584.0,7,"[1, 13, 81, 82, 161, 195, 386]",,a_Computationalcomplexitytheory_4
has_0,52.0,1,[80],,a_Computationalcomplexitytheory_4
not_0,167.0,2,"[510, 540]",,a_Computationalcomplexitytheory_4
been_0,224.0,4,"[240, 241, 305, 550]",,a_Computationalcomplexitytheory_4
proved._0,616.0,11,"[198, 214, 239, 332, 335, 336, 337, 364, 436, 437, 509]",,a_Computationalcomplexitytheory_4
For_0,278.0,5,"[22, 213, 306, 432, 438]",,a_Computationalcomplexitytheory_4
instance_0,543.0,9,"[21, 259, 340, 361, 402, 422, 427, 428, 527]",,a_Computationalcomplexitytheory_4
P_0,112.0,2,"[359, 403]",a_Computationalcomplexitytheory_4_qa_1 ,a_Computationalcomplexitytheory_4
©_0,389.0,6,"[20, 33, 57, 220, 307, 416]",a_Computationalcomplexitytheory_4_qa_1 ,a_Computationalcomplexitytheory_4
NP_0,545.0,9,"[39, 108, 115, 257, 285, 292, 394, 482, 532]",a_Computationalcomplexitytheory_4_qa_1 ,a_Computationalcomplexitytheory_4
¢_0,399.0,6,"[34, 111, 114, 158, 258, 357]",a_Computationalcomplexitytheory_4_qa_1 ,a_Computationalcomplexitytheory_4
PP_0,443.0,7,"[5, 113, 202, 375, 473, 483, 484]",a_Computationalcomplexitytheory_4_qa_1 ,a_Computationalcomplexitytheory_4
¢__0,172.0,3,"[298, 512, 522]",a_Computationalcomplexitytheory_4_qa_1 ,a_Computationalcomplexitytheory_4
"PSPACE,_0",571.0,9,"[9, 11, 59, 83, 193, 194, 224, 356, 468]",a_Computationalcomplexitytheory_4_qa_1 ,a_Computationalcomplexitytheory_4
but_1,109.0,2,"[104, 279]",,a_Computationalcomplexitytheory_4
it_0,167.0,3,"[50, 101, 371]",,a_Computationalcomplexitytheory_4
is_0,nan,0,[],,a_Computationalcomplexitytheory_4
possible_0,51.0,1,[547],,a_Computationalcomplexitytheory_4
that_0,56.0,1,[338],,a_Computationalcomplexitytheory_4
P_1,162.0,3,"[529, 549, 551]",,a_Computationalcomplexitytheory_4
=_0,280.0,4,"[238, 331, 528, 548]",,a_Computationalcomplexitytheory_4
PSPACE._1,511.0,9,"[41, 199, 365, 392, 423, 447, 478, 480, 495]",,a_Computationalcomplexitytheory_4
If_0,250.0,4,"[42, 204, 440, 481]",,a_Computationalcomplexitytheory_4
P_2,223.0,3,"[40, 142, 494]",,a_Computationalcomplexitytheory_4
is_1,398.0,6,"[32, 200, 260, 393, 401, 531]",,a_Computationalcomplexitytheory_4
not_1,637.0,10,"[116, 237, 308, 360, 395, 398, 426, 429, 475, 493]",,a_Computationalcomplexitytheory_4
equal_0,1080.0,19,"[109, 110, 164, 171, 177, 201, 255, 256, 273, 286, 346, 347, 367, 376, 377, 379, 399, 456, 513]",,a_Computationalcomplexitytheory_4
to_1,448.0,8,"[6, 19, 85, 87, 170, 225, 226, 535]",,a_Computationalcomplexitytheory_4
"NP,_1",851.0,12,"[62, 84, 143, 169, 174, 176, 192, 231, 455, 459, 465, 492]",,a_Computationalcomplexitytheory_4
then_0,745.0,11,"[88, 173, 175, 182, 227, 277, 293, 345, 451, 454, 467]",,a_Computationalcomplexitytheory_4
P__0,385.0,7,"[7, 18, 228, 276, 278, 370, 460]",,a_Computationalcomplexitytheory_4
is_2,nan,0,[],,a_Computationalcomplexitytheory_4
not_2,341.0,5,"[17, 125, 230, 295, 488]",,a_Computationalcomplexitytheory_4
equal_1,161.0,3,"[28, 267, 541]",,a_Computationalcomplexitytheory_4
to_2,nan,0,[],,a_Computationalcomplexitytheory_4
PSPACE_2,164.0,3,"[263, 327, 546]",,a_Computationalcomplexitytheory_4
either._0,276.0,5,"[27, 140, 262, 325, 326]",,a_Computationalcomplexitytheory_4
Since_0,223.0,4,"[139, 141, 441, 552]",,a_Computationalcomplexitytheory_4
there_0,437.0,7,"[25, 31, 189, 243, 446, 477, 530]",,a_Computationalcomplexitytheory_4
are_1,554.0,10,"[132, 134, 152, 154, 244, 250, 272, 341, 400, 514]",,a_Computationalcomplexitytheory_4
many_1,670.0,10,"[86, 155, 167, 190, 251, 254, 274, 397, 458, 537]",,a_Computationalcomplexitytheory_4
known_1,606.0,10,"[10, 156, 168, 183, 191, 287, 430, 453, 463, 538]",,a_Computationalcomplexitytheory_4
complexity_1,558.0,9,"[172, 181, 275, 425, 452, 462, 466, 536, 560]",,a_Computationalcomplexitytheory_4
classes_1,161.0,3,"[98, 145, 489]",,a_Computationalcomplexitytheory_4
between_0,59.0,1,[266],a_Computationalcomplexitytheory_4_qa_2 ,a_Computationalcomplexitytheory_4
P_3,110.0,2,"[264, 542]",a_Computationalcomplexitytheory_4_qa_2 ,a_Computationalcomplexitytheory_4
and_0,116.0,2,"[29, 544]",a_Computationalcomplexitytheory_4_qa_2 ,a_Computationalcomplexitytheory_4
"PSPACE,_3",333.0,6,"[30, 206, 242, 268, 269, 442]",a_Computationalcomplexitytheory_4_qa_2 ,a_Computationalcomplexitytheory_4
such_0,412.0,7,"[166, 188, 205, 270, 314, 324, 328]",,a_Computationalcomplexitytheory_4
as__0,115.0,2,"[65, 312]",,a_Computationalcomplexitytheory_4
"RP,_0",392.0,6,"[56, 133, 135, 271, 445, 553]",,a_Computationalcomplexitytheory_4
"BPP,_0",336.0,5,"[129, 151, 245, 323, 554]",,a_Computationalcomplexitytheory_4
"PP,_1",274.0,5,"[136, 178, 252, 290, 311]",,a_Computationalcomplexitytheory_4
"BQP,_0",558.0,9,"[51, 76, 130, 137, 253, 288, 322, 342, 464]",,a_Computationalcomplexitytheory_4
"MA,_0",169.0,3,"[75, 310, 474]",,a_Computationalcomplexitytheory_4
"PH,_0",167.0,3,"[89, 179, 321]",,a_Computationalcomplexitytheory_4
"etc,_0",57.0,1,[518],,a_Computationalcomplexitytheory_4
it_1,57.0,1,[146],,a_Computationalcomplexitytheory_4
is_3,224.0,4,"[79, 97, 127, 519]",,a_Computationalcomplexitytheory_4
