word_id,TRT,FixCount,scanPath,Span_word_is_in,text_id
kullanilan_0,nan,0,[],meco_para_7_qa_1 ,meco_para_7
stirekli_0,nan,0,[],meco_para_7_qa_1 ,meco_para_7
olarak_1,nan,0,[],meco_para_7_qa_1 ,meco_para_7
gelisen_0,nan,0,[],meco_para_7_qa_1 ,meco_para_7
6zellesmis_—_0,64.0,1,[2],meco_para_7_qa_1 ,meco_para_7
terminolojiyi_0,338.0,3,"[27, 33, 34]",meco_para_7_qa_1 ,meco_para_7
kullanirlar._0,nan,0,[],meco_para_7_qa_1 ,meco_para_7
Son_0,nan,0,[],meco_para_7_qa_1 ,meco_para_7
yillarda_0,nan,0,[],meco_para_7_qa_1 ,meco_para_7
hem_0,nan,0,[],meco_para_7_qa_1 ,meco_para_7
uzmanlarda_0,nan,0,[],meco_para_7_qa_0 ,meco_para_7
hem_1,nan,0,[],meco_para_7_qa_0 ,meco_para_7
de__0,nan,0,[],meco_para_7_qa_0 ,meco_para_7
tiketicilerde_0,nan,0,[],meco_para_7_qa_0 ,meco_para_7
sarap_4,96.0,1,[22],meco_para_7_qa_0 ,meco_para_7
tadimi__0,366.0,4,"[1, 32, 82, 88]",meco_para_7_qa_0 ,meco_para_7
guvenilirligini_0,740.0,7,"[26, 28, 35, 75, 84, 91, 92]",meco_para_7_qa_0 ,meco_para_7
zorlayan_0,nan,0,[],meco_para_7_qa_0 ,meco_para_7
 sonuclar_0,nan,0,[],,meco_para_7
 ortaya_0,74.0,1,[67],,meco_para_7
ciktl._0,nan,0,[],,meco_para_7
"Ornegin,_0",168.0,2,"[80, 81]",,meco_para_7
arastirmalar_0,nan,0,[],,meco_para_7
insanlarin_0,nan,0,[],,meco_para_7
daha_1,369.0,3,"[31, 71, 72]",,meco_para_7
pahali_0,135.0,2,"[30, 89]",,meco_para_7
sarabin_2,478.0,4,"[73, 74, 87, 90]",,meco_para_7
daha_2,553.0,5,"[36, 58, 85, 86, 93]",,meco_para_7
ucuz_0,64.0,1,[37],,meco_para_7
saraba__0,74.0,1,[76],,meco_para_7
gore_0,nan,0,[],,meco_para_7
daha_3,nan,0,[],,meco_para_7
fazla_0,nan,0,[],,meco_para_7
 arzulanan__0,nan,0,[],,meco_para_7
karakteristige_0,407.0,2,"[68, 109]",,meco_para_7
sahip_0,475.0,4,"[21, 70, 110, 143]",,meco_para_7
olmasini_0,nan,0,[],,meco_para_7
beklediklerini_0,368.0,2,"[46, 94]",,meco_para_7
gostermistir:_0,241.0,2,"[38, 59]",,meco_para_7
|_0,63.0,1,[77],,meco_para_7
Tadimcilar_0,608.0,6,"[61, 62, 65, 66, 77, 139]",,meco_para_7
verilen_0,nan,0,[],,meco_para_7
 sarabin_0,73.0,1,[133],,meco_para_7
gercek_0,nan,0,[],,meco_para_7
olmayan’_0,nan,0,[],,meco_para_7
bir_1,235.0,2,"[52, 69]",,meco_para_7
 sekilde_0,142.0,2,"[15, 142]",,meco_para_7
 pahali_0,69.0,1,[101],,meco_para_7
oldugu_0,608.0,3,"[100, 111, 137]",,meco_para_7
"soylendiginde,_0",464.0,5,"[47, 57, 60, 99, 138]",,meco_para_7
neredeyse_0,nan,0,[],,meco_para_7
her_0,343.0,2,"[63, 64]",,meco_para_7
zaman_0,nan,0,[],,meco_para_7
ayni_0,nan,0,[],,meco_para_7
sarap_5,64.0,1,[134],,meco_para_7
onlara__0,nan,0,[],,meco_para_7
ucuz_1,nan,0,[],,meco_para_7
oldugu_sdylendiginden_0,1201.0,6,"[16, 112, 135, 136, 140, 141]",,meco_para_7
daha__0,367.0,3,"[41, 45, 113]",,meco_para_7
lezzetli_0,334.0,3,"[42, 48, 95]",,meco_para_7
oldugunu_0,863.0,4,"[98, 106, 117, 120]",,meco_para_7
belirttiler._0,234.0,2,"[108, 130]",,meco_para_7
Baska_0,nan,0,[],,meco_para_7
calismalar_0,nan,0,[],,meco_para_7
gosteriyor_0,nan,0,[],,meco_para_7
ki_0,137.0,1,[53],,meco_para_7
tadimcilarin”_0,nan,0,[],,meco_para_7
kararlari_0,nan,0,[],,meco_para_7
cografi_0,nan,0,[],,meco_para_7
"kéken,_0",nan,0,[],,meco_para_7
itibar_0,137.0,2,"[49, 97]",,meco_para_7
veya_0,757.0,6,"[43, 116, 118, 119, 121, 126]",,meco_para_7
diger_0,104.0,1,[125],,meco_para_7
etkenlerin_0,nan,0,[],meco_para_7_qa_2 ,meco_para_7
 bilinmesiyle_0,nan,0,[],meco_para_7_qa_2 ,meco_para_7
etki_0,nan,0,[],meco_para_7_qa_2 ,meco_para_7
=_0,72.0,1,[54],meco_para_7_qa_2 ,meco_para_7
altinda___0,nan,0,[],meco_para_7_qa_2 ,meco_para_7
kalabiliyor._0,nan,0,[],meco_para_7_qa_2 ,meco_para_7
Objektif_0,nan,0,[],meco_para_7_qa_2 ,meco_para_7
sarap_6,139.0,2,"[24, 40]",meco_para_7_qa_2 ,meco_para_7
tadimi_1,549.0,4,"[11, 39, 44, 96]",meco_para_7_qa_2 ,meco_para_7
bu_0,473.0,2,"[9, 10]",meco_para_7_qa_2 ,meco_para_7
yuzen_0,366.0,4,"[105, 127, 128, 129]",meco_para_7_qa_2 ,meco_para_7
—_1,nan,0,[],meco_para_7_qa_2 ,meco_para_7
sarabin_3,64.0,1,[14],meco_para_7_qa_2 ,meco_para_7
kor_0,nan,0,[],meco_para_7_qa_2 ,meco_para_7
tadimini_0,nan,0,[],meco_para_7_qa_2 ,meco_para_7
gerektirir-_0,nan,0,[],meco_para_7_qa_2 ,meco_para_7
bu_1,nan,0,[],meco_para_7_qa_2 ,meco_para_7
 tadimcinin§_0,nan,0,[],meco_para_7_qa_2 ,meco_para_7
sarabin_4,nan,0,[],meco_para_7_qa_2 ,meco_para_7
etiketini_0,131.0,2,"[17, 103]",meco_para_7_qa_2 ,meco_para_7
veya_1,nan,0,[],meco_para_7_qa_2 ,meco_para_7
 sisenin_0,63.0,2,"[0, 104]",meco_para_7_qa_2 ,meco_para_7
—_2,105.0,1,[12],meco_para_7_qa_2 ,meco_para_7
seklini_0,751.0,4,"[12, 13, 50, 51]",meco_para_7_qa_2 ,meco_para_7
gormemesidir._0,nan,0,[],meco_para_7_qa_3 ,meco_para_7
Kor_1,nan,0,[],meco_para_7_qa_3 ,meco_para_7
tadim_1,nan,0,[],meco_para_7_qa_3 ,meco_para_7
 ayrica_0,nan,0,[],meco_para_7_qa_3 ,meco_para_7
sarabin§_0,nan,0,[],meco_para_7_qa_3 ,meco_para_7
siyah_0,nan,0,[],meco_para_7_qa_3 ,meco_para_7
sarap_7,nan,0,[],meco_para_7_qa_3 ,meco_para_7
 bardaginda__0,408.0,2,"[8, 18]",meco_para_7_qa_3 ,meco_para_7
sarabin_5,nan,0,[],meco_para_7_qa_3 ,meco_para_7
__rengini_0,64.0,1,[114],meco_para_7_qa_3 ,meco_para_7
maskeleyecek_0,nan,0,[],meco_para_7_qa_3 ,meco_para_7
sekilde_0,nan,0,[],meco_para_7_qa_3 ,meco_para_7
servis_0,nan,0,[],meco_para_7_qa_3 ,meco_para_7
edilmesini_0,nan,0,[],meco_para_7_qa_3 ,meco_para_7
de_0,nan,0,[],meco_para_7_qa_3 ,meco_para_7
___0,nan,0,[],meco_para_7_qa_3 ,meco_para_7
icerir._0,245.0,2,"[19, 20]",meco_para_7_qa_3 ,meco_para_7
Harvard_0,nan,0,[],,a_HarvardUniversity_1
Business_0,nan,0,[],,a_HarvardUniversity_1
School_0,108.0,1,[5],,a_HarvardUniversity_1
ve_0,nan,0,[],,a_HarvardUniversity_1
Harvard_1,nan,0,[],,a_HarvardUniversity_1
Stadyumu_0,104.0,1,[287],,a_HarvardUniversity_1
da_0,nan,0,[],,a_HarvardUniversity_1
dahil_0,135.0,1,[288],,a_HarvardUniversity_1
olmak_0,nan,0,[],,a_HarvardUniversity_1
Uzere_0,nan,0,[],,a_HarvardUniversity_1
Universitenin_0,72.0,1,[310],,a_HarvardUniversity_1
atletizm_0,171.0,2,"[285, 312]",,a_HarvardUniversity_1
 tesislerinin_0,167.0,2,"[4, 273]",,a_HarvardUniversity_1
"¢ogu,_0",654.0,7,"[275, 325, 436, 437, 438, 564, 565]",,a_HarvardUniversity_1
Allston'daki_0,412.0,4,"[324, 452, 526, 566]",a_HarvardUniversity_1_qa_0 ,a_HarvardUniversity_1
Cambridge_0,1350.0,9,"[441, 442, 453, 454, 457, 537, 567, 570, 571]",,a_HarvardUniversity_1
kampistnun_0,344.0,3,"[321, 322, 569]",,a_HarvardUniversity_1
karsisindaki_0,639.0,4,"[207, 271, 458, 549]",a_HarvardUniversity_1_qa_1 ,a_HarvardUniversity_1
358_0,72.0,1,[450],a_HarvardUniversity_1_qa_1 ,a_HarvardUniversity_1
d6dnumluk_0,469.0,4,"[131, 272, 284, 576]",a_HarvardUniversity_1_qa_1 ,a_HarvardUniversity_1
(145_0,404.0,5,"[7, 333, 334, 445, 461]",a_HarvardUniversity_1_qa_1 ,a_HarvardUniversity_1
hektar)_0,1789.0,12,"[246, 248, 276, 434, 435, 444, 491, 492, 539, 543, 560, 563]",a_HarvardUniversity_1_qa_1 ,a_HarvardUniversity_1
kamplste_0,1845.0,13,"[247, 305, 439, 443, 455, 456, 463, 464, 525, 536, 540, 544, 559]",a_HarvardUniversity_1_qa_1 ,a_HarvardUniversity_1
yer_0,546.0,2,"[440, 545]",a_HarvardUniversity_1_qa_1 ,a_HarvardUniversity_1
almaktadir._0,494.0,5,"[298, 320, 465, 466, 568]",a_HarvardUniversity_1_qa_1 ,a_HarvardUniversity_1
John_0,268.0,3,"[178, 319, 335]",a_HarvardUniversity_1_qa_1 ,a_HarvardUniversity_1
W._0,72.0,1,[336],a_HarvardUniversity_1_qa_1 ,a_HarvardUniversity_1
Weeks_0,170.0,2,"[208, 548]",a_HarvardUniversity_1_qa_1 ,a_HarvardUniversity_1
"KO6prust,_0",337.0,4,"[282, 283, 449, 546]",a_HarvardUniversity_1_qa_1 ,a_HarvardUniversity_1
her_0,127.0,2,"[448, 574]",a_HarvardUniversity_1_qa_1 ,a_HarvardUniversity_1
iki_0,265.0,2,"[493, 575]",a_HarvardUniversity_1_qa_1 ,a_HarvardUniversity_1
kampust_0,787.0,6,"[172, 313, 446, 513, 578, 579]",a_HarvardUniversity_1_qa_1 ,a_HarvardUniversity_1
birbirine_0,749.0,8,"[1, 2, 169, 170, 350, 468, 469, 490]",a_HarvardUniversity_1_qa_1 ,a_HarvardUniversity_1
baglayan_0,1054.0,9,"[148, 167, 168, 249, 250, 253, 254, 352, 470]",a_HarvardUniversity_1_qa_1 ,a_HarvardUniversity_1
Charles_0,701.0,6,"[83, 175, 251, 252, 255, 306]",a_HarvardUniversity_1_qa_1 ,a_HarvardUniversity_1
Nehri_0,646.0,5,"[84, 176, 179, 304, 317]",a_HarvardUniversity_1_qa_1 ,a_HarvardUniversity_1
Uzerindeki_0,177.0,2,"[85, 180]",a_HarvardUniversity_1_qa_1 ,a_HarvardUniversity_1
yaya_0,198.0,2,"[209, 308]",,a_HarvardUniversity_1
k6dprustdir._0,368.0,4,"[152, 210, 211, 309]",,a_HarvardUniversity_1
Harvard_2,177.0,2,"[150, 151]",,a_HarvardUniversity_1
Tip_0,616.0,6,"[129, 149, 153, 173, 174, 245]",,a_HarvardUniversity_1
"Okulu,_0",566.0,6,"[158, 171, 198, 214, 512, 514]",,a_HarvardUniversity_1
Harvard_3,624.0,6,"[144, 199, 200, 314, 432, 472]",,a_HarvardUniversity_1
Dis_0,924.0,9,"[0, 15, 81, 356, 530, 532, 534, 550, 552]",,a_HarvardUniversity_1
Hekimligi_0,1859.0,15,"[44, 45, 140, 141, 142, 146, 147, 166, 201, 315, 316, 354, 355, 495, 558]",,a_HarvardUniversity_1
Okulu)_0,338.0,2,"[202, 223]",,a_HarvardUniversity_1
ve_1,239.0,1,[224],,a_HarvardUniversity_1
Harvard_4,637.0,4,"[86, 203, 204, 225]",,a_HarvardUniversity_1
Halk_0,nan,0,[],,a_HarvardUniversity_1
Sagligi_0,nan,0,[],,a_HarvardUniversity_1
"Okulu,_1",138.0,2,"[111, 112]",,a_HarvardUniversity_1
Boston_0,672.0,4,"[88, 156, 244, 379]",,a_HarvardUniversity_1
sehir_0,262.0,3,"[154, 157, 367]",,a_HarvardUniversity_1
merkezinin§_0,1015.0,12,"[40, 137, 196, 212, 213, 216, 428, 489, 510, 521, 542, 555]",,a_HarvardUniversity_1
yaklasik_0,2102.0,17,"[14, 16, 58, 60, 80, 138, 328, 331, 348, 479, 480, 523, 524, 527, 529, 531, 554]",,a_HarvardUniversity_1
"3,3._0",1086.0,9,"[59, 61, 118, 120, 132, 240, 481, 482, 497]",,a_HarvardUniversity_1
mil_0,445.0,4,"[46, 164, 220, 496]",,a_HarvardUniversity_1
(5.3_0,907.0,5,"[29, 30, 31, 66, 222]",,a_HarvardUniversity_1
km)_0,310.0,2,"[36, 67]",,a_HarvardUniversity_1
guneybatisinda_0,71.0,1,[243],a_HarvardUniversity_1_qa_2 ,a_HarvardUniversity_1
ve_2,nan,0,[],a_HarvardUniversity_1_qa_2 ,a_HarvardUniversity_1
Cambridge_1,467.0,5,"[109, 113, 125, 155, 293]",a_HarvardUniversity_1_qa_2 ,a_HarvardUniversity_1
kampUustntin_0,2002.0,18,"[38, 55, 71, 90, 104, 106, 107, 114, 360, 421, 422, 427, 429, 430, 431, 505, 506, 518]",a_HarvardUniversity_1_qa_2 ,a_HarvardUniversity_1
"3,3_1",2103.0,16,"[54, 57, 72, 96, 115, 136, 159, 217, 342, 361, 499, 516, 517, 519, 520, 522]",a_HarvardUniversity_1_qa_2 ,a_HarvardUniversity_1
mil_1,1223.0,11,"[41, 76, 94, 95, 116, 135, 189, 347, 385, 478, 488]",a_HarvardUniversity_1_qa_2 ,a_HarvardUniversity_1
"(5,3_1",1853.0,15,"[42, 43, 73, 74, 117, 134, 194, 239, 329, 380, 383, 386, 508, 509, 528]",a_HarvardUniversity_1_qa_2 ,a_HarvardUniversity_1
km)_1,292.0,4,"[27, 163, 330, 382]",a_HarvardUniversity_1_qa_2 ,a_HarvardUniversity_1
"glineyinde,_0",1760.0,11,"[32, 33, 34, 35, 63, 64, 65, 218, 219, 362, 373]",a_HarvardUniversity_1_qa_2 ,a_HarvardUniversity_1
Longwood_0,945.0,4,"[48, 49, 266, 393]",a_HarvardUniversity_1_qa_2 ,a_HarvardUniversity_1
Tip_1,nan,0,[],a_HarvardUniversity_1_qa_2 ,a_HarvardUniversity_1
ve_3,nan,0,[],a_HarvardUniversity_1_qa_2 ,a_HarvardUniversity_1
Akademik_0,nan,0,[],a_HarvardUniversity_1_qa_2 ,a_HarvardUniversity_1
Alaninda_0,1003.0,9,"[123, 124, 182, 396, 397, 398, 484, 485, 486]",a_HarvardUniversity_1_qa_2 ,a_HarvardUniversity_1
21_0,66.0,1,[183],a_HarvardUniversity_1_qa_2 ,a_HarvardUniversity_1
dénumluk_0,1266.0,13,"[91, 127, 184, 185, 230, 259, 294, 343, 404, 425, 487, 504, 507]",a_HarvardUniversity_1_qa_2 ,a_HarvardUniversity_1
"(8,5_0",1170.0,10,"[24, 93, 292, 346, 357, 402, 403, 417, 500, 541]",a_HarvardUniversity_1_qa_2 ,a_HarvardUniversity_1
 hektarlik)_0,2042.0,14,"[10, 25, 188, 232, 238, 277, 358, 384, 413, 414, 423, 501, 502, 503]",a_HarvardUniversity_1_qa_2 ,a_HarvardUniversity_1
bir_0,481.0,5,"[161, 234, 372, 387, 416]",a_HarvardUniversity_1_qa_2 ,a_HarvardUniversity_1
kampuste_0,770.0,5,"[100, 101, 121, 192, 233]",a_HarvardUniversity_1_qa_2 ,a_HarvardUniversity_1
konumlanmaktadir._0,nan,0,[],,a_HarvardUniversity_1
Kuzeybati_0,nan,0,[],,a_Rhine_3
Avrupa_0,70.0,1,[234],,a_Rhine_3
22.000_0,nan,0,[],a_Rhine_3_qa_0 ,a_Rhine_3
yil_0,nan,0,[],a_Rhine_3_qa_0 ,a_Rhine_3
Once_0,73.0,1,[233],a_Rhine_3_qa_0 ,a_Rhine_3
yavasga__0,nan,0,[],,a_Rhine_3
isinmaya__0,nan,0,[],,a_Rhine_3
"basladi,_0",nan,0,[],,a_Rhine_3
donmus_0,nan,0,[],,a_Rhine_3
alt_0,nan,0,[],,a_Rhine_3
topraklar_0,nan,0,[],,a_Rhine_3
ve_0,300.0,2,"[3, 238]",,a_Rhine_3
genlesen_0,108.0,1,[237],,a_Rhine_3
alpin_0,97.0,1,[236],,a_Rhine_3
 buzullari_0,nan,0,[],,a_Rhine_3
erimeye_0,nan,0,[],a_Rhine_3_qa_1 ,a_Rhine_3
basladi_1,74.0,1,[42],,a_Rhine_3
ve_1,373.0,3,"[43, 44, 45]",,a_Rhine_3
sonbahar-kis_0,203.0,1,[116],,a_Rhine_3
kar_0,69.0,1,[66],,a_Rhine_3
ortileri_0,169.0,1,[70],,a_Rhine_3
baharda_0,nan,0,[],,a_Rhine_3
erimeye_1,77.0,1,[46],,a_Rhine_3
basladi._2,nan,0,[],,a_Rhine_3
Ortaya_0,nan,0,[],,a_Rhine_3
cikan_0,nan,0,[],,a_Rhine_3
suyun_0,104.0,1,[61],,a_Rhine_3
cogu_0,240.0,1,[41],,a_Rhine_3
Ren_0,nan,0,[],a_Rhine_3_qa_2 ,a_Rhine_3
Nehri_0,172.0,2,"[63, 67]",,a_Rhine_3
ve_2,72.0,1,[64],,a_Rhine_3
asagi_0,nan,0,[],,a_Rhine_3
akim_0,nan,0,[],,a_Rhine_3
uzantisina’_0,nan,0,[],,a_Rhine_3
ydneldi._0,nan,0,[],,a_Rhine_3
Hizli_0,276.0,3,"[9, 118, 120]",,a_Rhine_3
isinma_0,336.0,4,"[10, 11, 117, 119]",,a_Rhine_3
ve_3,313.0,1,[57],,a_Rhine_3
bitki_0,337.0,2,"[60, 89]",,a_Rhine_3
OrtUsti_0,109.0,1,[128],,a_Rhine_3
defgisiklikleri_0,986.0,8,"[115, 129, 130, 133, 135, 136, 164, 271]",,a_Rhine_3
ve_4,106.0,1,[134],,a_Rhine_3
ormanlar_0,233.0,2,"[31, 68]",,a_Rhine_3
13.000_0,169.0,1,[139],a_Rhine_3_qa_3 ,a_Rhine_3
yil_1,nan,0,[],a_Rhine_3_qa_3 ,a_Rhine_3
6nce_0,270.0,3,"[72, 73, 259]",,a_Rhine_3
olusmaya_0,373.0,2,"[37, 47]",,a_Rhine_3
basladi._3,854.0,5,"[49, 52, 53, 82, 121]",,a_Rhine_3
9000_0,239.0,3,"[50, 51, 54]",a_Rhine_3_qa_4 ,a_Rhine_3
yil_2,159.0,2,"[12, 58]",a_Rhine_3_qa_4 ,a_Rhine_3
6ncesi_0,489.0,5,"[59, 87, 159, 165, 166]",,a_Rhine_3
itibarlyla_0,361.0,4,"[22, 27, 28, 162]",,a_Rhine_3
Avrupa_1,344.0,4,"[29, 93, 131, 140]",,a_Rhine_3
tamamen_0,244.0,1,[30],,a_Rhine_3
agaclandirilmis_0,63.0,1,[138],,a_Rhine_3
haldeydi._0,260.0,4,"[35, 36, 76, 257]",,a_Rhine_3
KUresel_0,69.0,1,[48],,a_Rhine_3
olarak_0,667.0,7,"[77, 80, 81, 122, 148, 149, 240]",,a_Rhine_3
cekilen_0,916.0,8,"[14, 18, 20, 21, 124, 158, 239, 274]",,a_Rhine_3
buz_0,847.0,6,"[13, 19, 107, 190, 192, 196]",,a_Rhine_3
Orttsuyle_0,1181.0,12,"[25, 26, 90, 94, 97, 106, 108, 109, 110, 114, 191, 200]",,a_Rhine_3
" birlikte,_0",nan,0,[],,a_Rhine_3
okyanus_0,72.0,1,[273],,a_Rhine_3
su_0,nan,0,[],,a_Rhine_3
seviyeleri_0,nan,0,[],,a_Rhine_3
"yikseldi,_0",103.0,1,[141],,a_Rhine_3
Mans_0,199.0,2,"[75, 153]",,a_Rhine_3
Denizi_0,139.0,2,"[5, 16]",,a_Rhine_3
ve_5,488.0,6,"[78, 147, 150, 151, 155, 241]",,a_Rhine_3
Kuzey_0,776.0,7,"[17, 79, 188, 189, 194, 218, 219]",,a_Rhine_3
Denizi_1,376.0,4,"[103, 167, 170, 197]",,a_Rhine_3
tekrar_0,302.0,3,"[95, 199, 270]",,a_Rhine_3
su_1,411.0,4,"[91, 92, 113, 201]",,a_Rhine_3
ile_0,70.0,1,[96],,a_Rhine_3
kaplandi._0,63.0,1,[99],,a_Rhine_3
Erime_0,72.0,1,[100],,a_Rhine_3
"suyu,_0",nan,0,[],,a_Rhine_3
okyanusa_0,169.0,2,"[173, 174]",,a_Rhine_3
ve_6,372.0,2,"[142, 260]",,a_Rhine_3
toprak_0,203.0,3,"[143, 154, 262]",,a_Rhine_3
¢dkmesine_0,657.0,6,"[39, 74, 146, 175, 193, 242]",,a_Rhine_3
katkida_0,210.0,3,"[85, 187, 207]",,a_Rhine_3
"bulunarak,_0",728.0,7,"[105, 169, 171, 209, 216, 220, 269]",,a_Rhine_3
Avrupa’nin_0,483.0,4,"[112, 172, 213, 215]",,a_Rhine_3
 6nceki_0,208.0,1,[221],,a_Rhine_3
sahillerini_0,208.0,1,[246],,a_Rhine_3
sular_0,95.0,1,[247],,a_Rhine_3
 altinda_0,nan,0,[],,a_Rhine_3
—_0,nan,0,[],,a_Rhine_3
birakti._0,784.0,7,"[6, 33, 181, 235, 249, 263, 264]",,a_Rhine_3
 _0,378.0,3,"[31, 79, 82]",a_Computationalcomplexitytheory_4_qa_0 ,a_Computationalcomplexitytheory_4
Bilinen_0,nan,0,[],,a_Computationalcomplexitytheory_4
 birgok_0,105.0,1,[318],,a_Computationalcomplexitytheory_4
karmasiklik_0,240.0,2,"[1, 53]",a_Computationalcomplexitytheory_4_qa_1 ,a_Computationalcomplexitytheory_4
sinifinin’_0,759.0,7,"[49, 50, 52, 86, 248, 250, 251]",a_Computationalcomplexitytheory_4_qa_1 ,a_Computationalcomplexitytheory_4
esit_0,680.0,5,"[42, 51, 198, 249, 252]",a_Computationalcomplexitytheory_4_qa_0 a_Computationalcomplexitytheory_4_qa_1 ,a_Computationalcomplexitytheory_4
olmadigindan_0,132.0,2,"[28, 33]",a_Computationalcomplexitytheory_4_qa_0 a_Computationalcomplexitytheory_4_qa_1 ,a_Computationalcomplexitytheory_4
" stphelenilmektedir,_0",1115.0,11,"[30, 31, 32, 72, 79, 80, 81, 82, 83, 84, 85]",a_Computationalcomplexitytheory_4_qa_0 a_Computationalcomplexitytheory_4_qa_1 ,a_Computationalcomplexitytheory_4
ancak_0,nan,0,[],,a_Computationalcomplexitytheory_4
bu_0,nan,0,[],,a_Computationalcomplexitytheory_4
kanitlanmamistir._0,nan,0,[],,a_Computationalcomplexitytheory_4
Ornegin_0,679.0,3,"[54, 246, 247]",,a_Computationalcomplexitytheory_4
P_0,272.0,2,"[45, 46]",a_Computationalcomplexitytheory_4_qa_1 ,a_Computationalcomplexitytheory_4
©_0,347.0,3,"[2, 49, 50]",a_Computationalcomplexitytheory_4_qa_1 ,a_Computationalcomplexitytheory_4
NP_0,446.0,5,"[43, 48, 197, 250, 251]",a_Computationalcomplexitytheory_4_qa_1 ,a_Computationalcomplexitytheory_4
¢_0,408.0,3,"[42, 198, 199]",a_Computationalcomplexitytheory_4_qa_1 ,a_Computationalcomplexitytheory_4
PP_0,279.0,3,"[68, 69, 253]",a_Computationalcomplexitytheory_4_qa_1 ,a_Computationalcomplexitytheory_4
¢_1,230.0,2,"[67, 254]",a_Computationalcomplexitytheory_4_qa_1 ,a_Computationalcomplexitytheory_4
"PSPACE,_0",137.0,2,"[41, 71]",a_Computationalcomplexitytheory_4_qa_1 ,a_Computationalcomplexitytheory_4
ancak_1,nan,0,[],,a_Computationalcomplexitytheory_4
P_1,nan,0,[],,a_Computationalcomplexitytheory_4
=_0,nan,0,[],,a_Computationalcomplexitytheory_4
PSPACE_1,nan,0,[],,a_Computationalcomplexitytheory_4
olabilir._0,271.0,3,"[35, 154, 155]",a_Computationalcomplexitytheory_4_qa_2 ,a_Computationalcomplexitytheory_4
"P,_2",203.0,2,"[36, 156]",a_Computationalcomplexitytheory_4_qa_2 ,a_Computationalcomplexitytheory_4
NP'ye_0,193.0,3,"[37, 153, 157]",a_Computationalcomplexitytheory_4_qa_2 ,a_Computationalcomplexitytheory_4
esit_1,202.0,2,"[158, 159]",a_Computationalcomplexitytheory_4_qa_2 ,a_Computationalcomplexitytheory_4
"degilse,_0",230.0,3,"[195, 202, 281]",a_Computationalcomplexitytheory_4_qa_2 ,a_Computationalcomplexitytheory_4
P_3,336.0,2,"[200, 201]",a_Computationalcomplexitytheory_4_qa_2 ,a_Computationalcomplexitytheory_4
de_0,509.0,5,"[22, 27, 60, 61, 256]",a_Computationalcomplexitytheory_4_qa_2 ,a_Computationalcomplexitytheory_4
PSPACE'e_0,1018.0,10,"[23, 24, 39, 63, 121, 127, 128, 129, 133, 255]",a_Computationalcomplexitytheory_4_qa_2 ,a_Computationalcomplexitytheory_4
esit_2,109.0,1,[65],a_Computationalcomplexitytheory_4_qa_2 ,a_Computationalcomplexitytheory_4
degildir._0,95.0,1,[271],a_Computationalcomplexitytheory_4_qa_2 ,a_Computationalcomplexitytheory_4
P_4,nan,0,[],a_Computationalcomplexitytheory_4_qa_2 ,a_Computationalcomplexitytheory_4
ve_0,nan,0,[],a_Computationalcomplexitytheory_4_qa_2 ,a_Computationalcomplexitytheory_4
PSPACE_2,65.0,1,[296],a_Computationalcomplexitytheory_4_qa_2 ,a_Computationalcomplexitytheory_4
