word_id,TRT,FixCount,Scan_path,Span_word_is_in,text_id
Sarap_0,nan,0,[],,meco_para_7
"tadimi,_0",nan,0,[],,meco_para_7
sarabin_0,nan,0,[],,meco_para_7
 duyumsal_0,nan,0,[],,meco_para_7
olarak_0,112.0,1,[18],,meco_para_7
incelenmesi_0,nan,0,[],,meco_para_7
ve_0,126.0,1,[34],,meco_para_7
degerlendirilmesidir._0,nan,0,[],,meco_para_7
Sarap_1,nan,0,[],,meco_para_7
tadim_0,nan,0,[],,meco_para_7
pratigi_0,nan,0,[],,meco_para_7
sarap_2,nan,0,[],,meco_para_7
Uretimi_0,nan,0,[],,meco_para_7
kadar_0,195.0,2,"[11, 15]",,meco_para_7
"antikken,_0",nan,0,[],,meco_para_7
daha_0,nan,0,[],,meco_para_7
bicimsel_0,nan,0,[],,meco_para_7
bir_0,131.0,2,"[33, 35]",,meco_para_7
metodoloji_0,253.0,3,"[36, 39, 40]",,meco_para_7
orta_0,nan,0,[],,meco_para_7
 caglarin_0,nan,0,[],,meco_para_7
sonlarindan_0,128.0,2,"[61, 62]",,meco_para_7
 glnUmUuze_0,194.0,2,"[10, 14]",,meco_para_7
yavasca__0,155.0,2,"[13, 68]",,meco_para_7
olusmaktadir._0,177.0,2,"[17, 69]",,meco_para_7
"Modern,_0",134.0,2,"[21, 22]",,meco_para_7
profesyonel_0,67.0,1,[37],,meco_para_7
sarap_3,78.0,1,[42],,meco_para_7
—_0,nan,0,[],,meco_para_7
tadimcilari_0,60.0,1,[43],,meco_para_7
sarabin_1,458.0,2,"[59, 60]",meco_para_7_qa_1 ,meco_para_7
algilanan_0,321.0,3,"[63, 64, 65]",meco_para_7_qa_1 ,meco_para_7
lezzet_0,391.0,2,"[12, 67]",meco_para_7_qa_1 ,meco_para_7
" cesitlerini,_0",4986.0,1,[70],meco_para_7_qa_1 ,meco_para_7
aromasini_0,nan,0,[],meco_para_7_qa_1 ,meco_para_7
ve_1,nan,0,[],meco_para_7_qa_1 ,meco_para_7
 genel__0,187.0,1,[32],meco_para_7_qa_1 ,meco_para_7
karakteristigini_0,nan,0,[],meco_para_7_qa_1 ,meco_para_7
tarif_0,67.0,1,[44],meco_para_7_qa_1 ,meco_para_7
etmek_0,251.0,1,[45],meco_para_7_qa_1 ,meco_para_7
icin_0,405.0,3,"[46, 47, 50]",meco_para_7_qa_1 ,meco_para_7
kullanilan_0,nan,0,[],meco_para_7_qa_1 ,meco_para_7
stirekli_0,67.0,1,[58],meco_para_7_qa_1 ,meco_para_7
olarak_1,65.0,1,[57],meco_para_7_qa_1 ,meco_para_7
gelisen_0,121.0,2,"[8, 16]",meco_para_7_qa_1 ,meco_para_7
6zellesmis_—_0,68.0,1,[23],meco_para_7_qa_1 ,meco_para_7
terminolojiyi_0,nan,0,[],meco_para_7_qa_1 ,meco_para_7
kullanirlar._0,nan,0,[],meco_para_7_qa_1 ,meco_para_7
Son_0,nan,0,[],meco_para_7_qa_1 ,meco_para_7
yillarda_0,nan,0,[],meco_para_7_qa_1 ,meco_para_7
hem_0,62.0,1,[51],meco_para_7_qa_1 ,meco_para_7
uzmanlarda_0,nan,0,[],meco_para_7_qa_0 ,meco_para_7
hem_1,nan,0,[],meco_para_7_qa_0 ,meco_para_7
de__0,nan,0,[],meco_para_7_qa_0 ,meco_para_7
tiketicilerde_0,136.0,2,"[7, 9]",meco_para_7_qa_0 ,meco_para_7
sarap_4,nan,0,[],meco_para_7_qa_0 ,meco_para_7
tadimi__0,nan,0,[],meco_para_7_qa_0 ,meco_para_7
guvenilirligini_0,134.0,1,[31],meco_para_7_qa_0 ,meco_para_7
zorlayan_0,nan,0,[],meco_para_7_qa_0 ,meco_para_7
 sonuclar_0,nan,0,[],,meco_para_7
 ortaya_0,nan,0,[],,meco_para_7
ciktl._0,nan,0,[],,meco_para_7
"Ornegin,_0",nan,0,[],,meco_para_7
arastirmalar_0,nan,0,[],,meco_para_7
insanlarin_0,87.0,1,[6],,meco_para_7
daha_1,nan,0,[],,meco_para_7
pahali_0,314.0,3,"[4, 5, 30]",,meco_para_7
sarabin_2,89.0,1,[3],,meco_para_7
daha_2,nan,0,[],,meco_para_7
ucuz_0,63.0,1,[52],,meco_para_7
saraba__0,nan,0,[],,meco_para_7
gore_0,nan,0,[],,meco_para_7
daha_3,nan,0,[],,meco_para_7
fazla_0,nan,0,[],,meco_para_7
 arzulanan__0,nan,0,[],,meco_para_7
karakteristige_0,68.0,1,[55],,meco_para_7
sahip_0,nan,0,[],,meco_para_7
olmasini_0,nan,0,[],,meco_para_7
beklediklerini_0,183.0,1,[1],,meco_para_7
gostermistir:_0,nan,1,[0],,meco_para_7
|_0,nan,0,[],,meco_para_7
Tadimcilar_0,nan,0,[],,meco_para_7
verilen_0,nan,0,[],,meco_para_7
 sarabin_0,nan,0,[],,meco_para_7
gercek_0,nan,0,[],,meco_para_7
olmayan’_0,nan,0,[],,meco_para_7
bir_1,nan,0,[],,meco_para_7
 sekilde_0,nan,0,[],,meco_para_7
 pahali_0,63.0,1,[54],,meco_para_7
oldugu_0,64.0,1,[53],,meco_para_7
"soylendiginde,_0",nan,0,[],,meco_para_7
neredeyse_0,nan,0,[],,meco_para_7
her_0,nan,0,[],,meco_para_7
zaman_0,nan,0,[],,meco_para_7
ayni_0,nan,0,[],,meco_para_7
sarap_5,nan,0,[],,meco_para_7
onlara__0,nan,0,[],,meco_para_7
ucuz_1,nan,0,[],,meco_para_7
oldugu_sdylendiginden_0,197.0,3,"[24, 28, 29]",,meco_para_7
daha__0,nan,0,[],,meco_para_7
lezzetli_0,nan,0,[],,meco_para_7
oldugunu_0,nan,0,[],,meco_para_7
belirttiler._0,nan,0,[],,meco_para_7
Baska_0,nan,0,[],,meco_para_7
calismalar_0,nan,0,[],,meco_para_7
gosteriyor_0,nan,0,[],,meco_para_7
ki_0,nan,0,[],,meco_para_7
tadimcilarin”_0,nan,0,[],,meco_para_7
kararlari_0,nan,0,[],,meco_para_7
cografi_0,nan,0,[],,meco_para_7
"kéken,_0",nan,0,[],,meco_para_7
itibar_0,nan,0,[],,meco_para_7
veya_0,nan,0,[],,meco_para_7
diger_0,nan,0,[],,meco_para_7
etkenlerin_0,nan,0,[],meco_para_7_qa_2 ,meco_para_7
 bilinmesiyle_0,nan,0,[],meco_para_7_qa_2 ,meco_para_7
etki_0,nan,0,[],meco_para_7_qa_2 ,meco_para_7
=_0,nan,0,[],meco_para_7_qa_2 ,meco_para_7
altinda___0,nan,0,[],meco_para_7_qa_2 ,meco_para_7
kalabiliyor._0,68.0,1,[26],meco_para_7_qa_2 ,meco_para_7
Objektif_0,nan,0,[],meco_para_7_qa_2 ,meco_para_7
sarap_6,nan,0,[],meco_para_7_qa_2 ,meco_para_7
tadimi_1,nan,0,[],meco_para_7_qa_2 ,meco_para_7
bu_0,nan,0,[],meco_para_7_qa_2 ,meco_para_7
yuzen_0,nan,0,[],meco_para_7_qa_2 ,meco_para_7
—_1,nan,0,[],meco_para_7_qa_2 ,meco_para_7
sarabin_3,nan,0,[],meco_para_7_qa_2 ,meco_para_7
kor_0,nan,0,[],meco_para_7_qa_2 ,meco_para_7
tadimini_0,nan,0,[],meco_para_7_qa_2 ,meco_para_7
gerektirir-_0,nan,0,[],meco_para_7_qa_2 ,meco_para_7
bu_1,nan,0,[],meco_para_7_qa_2 ,meco_para_7
 tadimcinin§_0,88.0,1,[25],meco_para_7_qa_2 ,meco_para_7
sarabin_4,nan,0,[],meco_para_7_qa_2 ,meco_para_7
etiketini_0,nan,0,[],meco_para_7_qa_2 ,meco_para_7
veya_1,nan,0,[],meco_para_7_qa_2 ,meco_para_7
 sisenin_0,nan,0,[],meco_para_7_qa_2 ,meco_para_7
—_2,nan,0,[],meco_para_7_qa_2 ,meco_para_7
seklini_0,nan,0,[],meco_para_7_qa_2 ,meco_para_7
gormemesidir._0,nan,0,[],meco_para_7_qa_3 ,meco_para_7
Kor_1,nan,0,[],meco_para_7_qa_3 ,meco_para_7
tadim_1,nan,0,[],meco_para_7_qa_3 ,meco_para_7
 ayrica_0,nan,0,[],meco_para_7_qa_3 ,meco_para_7
sarabin§_0,nan,0,[],meco_para_7_qa_3 ,meco_para_7
siyah_0,nan,0,[],meco_para_7_qa_3 ,meco_para_7
sarap_7,nan,0,[],meco_para_7_qa_3 ,meco_para_7
 bardaginda__0,nan,0,[],meco_para_7_qa_3 ,meco_para_7
sarabin_5,nan,0,[],meco_para_7_qa_3 ,meco_para_7
__rengini_0,nan,0,[],meco_para_7_qa_3 ,meco_para_7
maskeleyecek_0,nan,0,[],meco_para_7_qa_3 ,meco_para_7
sekilde_0,nan,0,[],meco_para_7_qa_3 ,meco_para_7
servis_0,nan,0,[],meco_para_7_qa_3 ,meco_para_7
edilmesini_0,nan,0,[],meco_para_7_qa_3 ,meco_para_7
de_0,nan,0,[],meco_para_7_qa_3 ,meco_para_7
___0,nan,0,[],meco_para_7_qa_3 ,meco_para_7
icerir._0,nan,0,[],meco_para_7_qa_3 ,meco_para_7
Harvard_0,nan,0,[],,a_HarvardUniversity_1
Business_0,93.0,1,[383],,a_HarvardUniversity_1
School_0,679.0,5,"[14, 316, 319, 379, 381]",,a_HarvardUniversity_1
ve_0,nan,0,[],,a_HarvardUniversity_1
Harvard_1,223.0,3,"[188, 208, 221]",,a_HarvardUniversity_1
Stadyumu_0,271.0,4,"[205, 222, 366, 394]",,a_HarvardUniversity_1
da_0,313.0,4,"[206, 231, 258, 395]",,a_HarvardUniversity_1
dahil_0,296.0,3,"[50, 52, 369]",,a_HarvardUniversity_1
olmak_0,127.0,2,"[54, 310]",,a_HarvardUniversity_1
Uzere_0,nan,0,[],,a_HarvardUniversity_1
Universitenin_0,nan,0,[],,a_HarvardUniversity_1
atletizm_0,88.0,1,[382],,a_HarvardUniversity_1
 tesislerinin_0,352.0,4,"[10, 15, 149, 384]",,a_HarvardUniversity_1
"¢ogu,_0",215.0,2,"[209, 322]",,a_HarvardUniversity_1
Allston'daki_0,457.0,6,"[119, 122, 189, 313, 323, 398]",a_HarvardUniversity_1_qa_0 ,a_HarvardUniversity_1
Cambridge_0,576.0,6,"[41, 48, 86, 225, 227, 255]",,a_HarvardUniversity_1
kampistnun_0,224.0,3,"[46, 142, 230]",,a_HarvardUniversity_1
karsisindaki_0,nan,0,[],a_HarvardUniversity_1_qa_1 ,a_HarvardUniversity_1
358_0,nan,0,[],a_HarvardUniversity_1_qa_1 ,a_HarvardUniversity_1
d6dnumluk_0,411.0,5,"[9, 13, 27, 156, 210]",a_HarvardUniversity_1_qa_1 ,a_HarvardUniversity_1
(145_0,228.0,3,"[16, 178, 179]",a_HarvardUniversity_1_qa_1 ,a_HarvardUniversity_1
hektar)_0,74.0,1,[158],a_HarvardUniversity_1_qa_1 ,a_HarvardUniversity_1
kamplste_0,685.0,9,"[118, 134, 138, 160, 204, 214, 219, 254, 393]",a_HarvardUniversity_1_qa_1 ,a_HarvardUniversity_1
yer_0,519.0,7,"[113, 200, 201, 218, 232, 251, 325]",a_HarvardUniversity_1_qa_1 ,a_HarvardUniversity_1
almaktadir._0,1129.0,13,"[40, 43, 44, 47, 49, 87, 114, 120, 185, 262, 370, 371, 374]",a_HarvardUniversity_1_qa_1 ,a_HarvardUniversity_1
John_0,251.0,3,"[45, 309, 373]",a_HarvardUniversity_1_qa_1 ,a_HarvardUniversity_1
W._0,77.0,1,[308],a_HarvardUniversity_1_qa_1 ,a_HarvardUniversity_1
Weeks_0,nan,0,[],a_HarvardUniversity_1_qa_1 ,a_HarvardUniversity_1
"KO6prust,_0",nan,0,[],a_HarvardUniversity_1_qa_1 ,a_HarvardUniversity_1
her_0,148.0,2,"[25, 153]",a_HarvardUniversity_1_qa_1 ,a_HarvardUniversity_1
iki_0,237.0,2,"[12, 26]",a_HarvardUniversity_1_qa_1 ,a_HarvardUniversity_1
kampust_0,302.0,3,"[11, 28, 155]",a_HarvardUniversity_1_qa_1 ,a_HarvardUniversity_1
birbirine_0,469.0,6,"[159, 203, 284, 363, 364, 392]",a_HarvardUniversity_1_qa_1 ,a_HarvardUniversity_1
baglayan_0,681.0,9,"[121, 202, 216, 217, 233, 282, 295, 297, 375]",a_HarvardUniversity_1_qa_1 ,a_HarvardUniversity_1
Charles_0,491.0,7,"[85, 98, 130, 247, 250, 252, 263]",a_HarvardUniversity_1_qa_1 ,a_HarvardUniversity_1
Nehri_0,547.0,6,"[39, 55, 80, 88, 96, 327]",a_HarvardUniversity_1_qa_1 ,a_HarvardUniversity_1
Uzerindeki_0,392.0,4,"[73, 76, 77, 372]",a_HarvardUniversity_1_qa_1 ,a_HarvardUniversity_1
yaya_0,nan,0,[],,a_HarvardUniversity_1
k6dprustdir._0,nan,0,[],,a_HarvardUniversity_1
Harvard_2,73.0,1,[23],,a_HarvardUniversity_1
Tip_0,255.0,3,"[7, 8, 108]",,a_HarvardUniversity_1
"Okulu,_0",714.0,9,"[17, 18, 109, 148, 238, 239, 285, 293, 360]",,a_HarvardUniversity_1
Harvard_3,419.0,6,"[139, 157, 240, 294, 296, 362]",,a_HarvardUniversity_1
Dis_0,293.0,4,"[102, 112, 234, 283]",,a_HarvardUniversity_1
Hekimligi_0,822.0,9,"[97, 101, 115, 164, 184, 246, 249, 253, 298]",,a_HarvardUniversity_1
Okulu)_0,70.0,1,[89],,a_HarvardUniversity_1
ve_1,339.0,4,"[35, 36, 56, 79]",,a_HarvardUniversity_1
Harvard_4,64.0,1,[306],,a_HarvardUniversity_1
Halk_0,nan,0,[],,a_HarvardUniversity_1
Sagligi_0,nan,0,[],,a_HarvardUniversity_1
"Okulu,_1",nan,0,[],,a_HarvardUniversity_1
Boston_0,490.0,5,"[3, 5, 211, 286, 387]",,a_HarvardUniversity_1
sehir_0,68.0,1,[350],,a_HarvardUniversity_1
merkezinin§_0,500.0,7,"[106, 110, 117, 351, 355, 359, 361]",,a_HarvardUniversity_1
yaklasik_0,425.0,6,"[133, 165, 183, 191, 198, 244]",,a_HarvardUniversity_1
"3,3._0",197.0,3,"[190, 248, 299]",,a_HarvardUniversity_1
mil_0,135.0,2,"[84, 264]",,a_HarvardUniversity_1
(5.3_0,248.0,2,"[93, 94]",,a_HarvardUniversity_1
km)_0,654.0,7,"[34, 37, 75, 92, 95, 277, 302]",,a_HarvardUniversity_1
guneybatisinda_0,nan,0,[],a_HarvardUniversity_1_qa_2 ,a_HarvardUniversity_1
ve_2,75.0,1,[22],a_HarvardUniversity_1_qa_2 ,a_HarvardUniversity_1
Cambridge_1,519.0,6,"[2, 6, 212, 290, 291, 349]",a_HarvardUniversity_1_qa_2 ,a_HarvardUniversity_1
kampUustntin_0,354.0,5,"[107, 174, 237, 292, 358]",a_HarvardUniversity_1_qa_2 ,a_HarvardUniversity_1
"3,3_1",209.0,3,"[173, 353, 391]",a_HarvardUniversity_1_qa_2 ,a_HarvardUniversity_1
mil_1,554.0,6,"[103, 137, 197, 241, 243, 280]",a_HarvardUniversity_1_qa_2 ,a_HarvardUniversity_1
"(5,3_1",73.0,1,[279],a_HarvardUniversity_1_qa_2 ,a_HarvardUniversity_1
km)_1,142.0,2,"[83, 129]",a_HarvardUniversity_1_qa_2 ,a_HarvardUniversity_1
"glineyinde,_0",403.0,6,"[59, 60, 81, 166, 265, 336]",a_HarvardUniversity_1_qa_2 ,a_HarvardUniversity_1
Longwood_0,593.0,6,"[72, 269, 275, 305, 332, 333]",a_HarvardUniversity_1_qa_2 ,a_HarvardUniversity_1
Tip_1,nan,0,[],a_HarvardUniversity_1_qa_2 ,a_HarvardUniversity_1
ve_3,nan,0,[],a_HarvardUniversity_1_qa_2 ,a_HarvardUniversity_1
Akademik_0,nan,0,[],a_HarvardUniversity_1_qa_2 ,a_HarvardUniversity_1
Alaninda_0,142.0,2,"[21, 288]",a_HarvardUniversity_1_qa_2 ,a_HarvardUniversity_1
21_0,344.0,2,"[1, 389]",a_HarvardUniversity_1_qa_2 ,a_HarvardUniversity_1
dénumluk_0,539.0,6,"[105, 213, 236, 343, 347, 390]",a_HarvardUniversity_1_qa_2 ,a_HarvardUniversity_1
"(8,5_0",430.0,5,"[116, 172, 242, 341, 356]",a_HarvardUniversity_1_qa_2 ,a_HarvardUniversity_1
 hektarlik)_0,217.0,3,"[124, 193, 354]",a_HarvardUniversity_1_qa_2 ,a_HarvardUniversity_1
bir_0,649.0,7,"[61, 69, 163, 169, 196, 281, 300]",a_HarvardUniversity_1_qa_2 ,a_HarvardUniversity_1
kampuste_0,216.0,3,"[31, 144, 338]",a_HarvardUniversity_1_qa_2 ,a_HarvardUniversity_1
konumlanmaktadir._0,nan,0,[],,a_HarvardUniversity_1
Kuzeybati_0,217.0,3,"[288, 313, 318]",,a_Rhine_3
Avrupa_0,72.0,1,[314],,a_Rhine_3
22.000_0,114.0,1,[285],a_Rhine_3_qa_0 ,a_Rhine_3
yil_0,201.0,2,"[1, 92]",a_Rhine_3_qa_0 ,a_Rhine_3
Once_0,407.0,5,"[11, 99, 280, 282, 283]",a_Rhine_3_qa_0 ,a_Rhine_3
yavasga__0,343.0,5,"[98, 157, 278, 355, 357]",,a_Rhine_3
isinmaya__0,279.0,4,"[95, 160, 276, 277]",,a_Rhine_3
"basladi,_0",506.0,5,"[2, 65, 161, 275, 359]",,a_Rhine_3
donmus_0,67.0,1,[117],,a_Rhine_3
alt_0,nan,0,[],,a_Rhine_3
topraklar_0,478.0,7,"[289, 293, 294, 320, 321, 322, 323]",,a_Rhine_3
ve_0,nan,0,[],,a_Rhine_3
genlesen_0,141.0,3,"[0, 317, 389]",,a_Rhine_3
alpin_0,67.0,1,[286],,a_Rhine_3
 buzullari_0,252.0,3,"[93, 96, 155]",,a_Rhine_3
erimeye_0,208.0,2,"[101, 356]",a_Rhine_3_qa_1 ,a_Rhine_3
basladi_1,491.0,5,"[47, 143, 153, 387, 405]",,a_Rhine_3
ve_1,77.0,1,[64],,a_Rhine_3
sonbahar-kis_0,276.0,4,"[63, 150, 152, 171]",,a_Rhine_3
kar_0,nan,0,[],,a_Rhine_3
ortileri_0,70.0,1,[292],,a_Rhine_3
baharda_0,284.0,3,"[290, 295, 319]",,a_Rhine_3
erimeye_1,243.0,3,"[91, 316, 332]",,a_Rhine_3
basladi._2,197.0,3,"[6, 315, 388]",,a_Rhine_3
Ortaya_0,66.0,1,[310],,a_Rhine_3
cikan_0,134.0,2,"[154, 406]",,a_Rhine_3
suyun_0,291.0,3,"[48, 142, 311]",,a_Rhine_3
cogu_0,177.0,2,"[66, 125]",,a_Rhine_3
Ren_0,66.0,1,[236],a_Rhine_3_qa_2 ,a_Rhine_3
Nehri_0,136.0,2,"[145, 170]",,a_Rhine_3
ve_2,69.0,1,[167],,a_Rhine_3
asagi_0,69.0,1,[172],,a_Rhine_3
akim_0,203.0,3,"[207, 296, 297]",,a_Rhine_3
uzantisina’_0,nan,0,[],,a_Rhine_3
ydneldi._0,nan,0,[],,a_Rhine_3
Hizli_0,nan,0,[],,a_Rhine_3
isinma_0,nan,0,[],,a_Rhine_3
ve_3,nan,0,[],,a_Rhine_3
bitki_0,139.0,2,"[39, 44]",,a_Rhine_3
OrtUsti_0,nan,0,[],,a_Rhine_3
defgisiklikleri_0,490.0,7,"[119, 120, 124, 149, 242, 349, 360]",,a_Rhine_3
ve_4,nan,0,[],,a_Rhine_3
ormanlar_0,176.0,2,"[146, 200]",,a_Rhine_3
13.000_0,68.0,1,[298],a_Rhine_3_qa_3 ,a_Rhine_3
yil_1,nan,0,[],a_Rhine_3_qa_3 ,a_Rhine_3
6nce_0,nan,0,[],,a_Rhine_3
olusmaya_0,790.0,3,"[21, 306, 325]",,a_Rhine_3
basladi._3,281.0,3,"[7, 210, 345]",,a_Rhine_3
9000_0,449.0,5,"[67, 181, 234, 344, 401]",a_Rhine_3_qa_4 ,a_Rhine_3
yil_2,456.0,5,"[102, 309, 346, 400, 402]",a_Rhine_3_qa_4 ,a_Rhine_3
6ncesi_0,564.0,8,"[20, 40, 68, 162, 194, 235, 243, 338]",,a_Rhine_3
itibarlyla_0,743.0,7,"[49, 141, 163, 195, 240, 241, 404]",,a_Rhine_3
Avrupa_1,131.0,2,"[147, 408]",,a_Rhine_3
tamamen_0,701.0,9,"[62, 139, 148, 164, 238, 257, 258, 259, 361]",,a_Rhine_3
agaclandirilmis_0,nan,0,[],,a_Rhine_3
haldeydi._0,492.0,5,"[28, 29, 208, 305, 324]",,a_Rhine_3
KUresel_0,77.0,1,[90],,a_Rhine_3
olarak_0,919.0,7,"[82, 83, 192, 211, 267, 307, 396]",,a_Rhine_3
cekilen_0,619.0,6,"[32, 250, 329, 330, 354, 399]",,a_Rhine_3
buz_0,289.0,4,"[38, 41, 43, 254]",,a_Rhine_3
Orttsuyle_0,218.0,3,"[196, 255, 403]",,a_Rhine_3
" birlikte,_0",651.0,8,"[58, 61, 123, 174, 197, 202, 256, 261]",,a_Rhine_3
okyanus_0,553.0,6,"[16, 57, 198, 237, 260, 350]",,a_Rhine_3
su_0,67.0,1,[199],,a_Rhine_3
seviyeleri_0,134.0,2,"[270, 303]",,a_Rhine_3
"yikseldi,_0",64.0,1,[304],,a_Rhine_3
Mans_0,139.0,2,"[5, 333]",,a_Rhine_3
Denizi_0,138.0,2,"[34, 203]",,a_Rhine_3
ve_5,147.0,2,"[85, 395]",,a_Rhine_3
Kuzey_0,490.0,5,"[31, 35, 110, 265, 398]",,a_Rhine_3
Denizi_1,879.0,7,"[3, 42, 253, 339, 369, 373, 386]",,a_Rhine_3
tekrar_0,293.0,3,"[140, 252, 263]",,a_Rhine_3
su_1,155.0,2,"[15, 262]",,a_Rhine_3
ile_0,352.0,4,"[59, 107, 244, 376]",,a_Rhine_3
kaplandi._0,201.0,3,"[55, 60, 134]",,a_Rhine_3
Erime_0,290.0,4,"[56, 362, 377, 381]",,a_Rhine_3
"suyu,_0",135.0,2,"[301, 302]",,a_Rhine_3
okyanusa_0,361.0,2,"[25, 27]",,a_Rhine_3
ve_6,143.0,2,"[24, 70]",,a_Rhine_3
toprak_0,194.0,2,"[4, 22]",,a_Rhine_3
¢dkmesine_0,654.0,7,"[12, 69, 79, 80, 88, 266, 343]",,a_Rhine_3
katkida_0,657.0,7,"[130, 212, 215, 247, 249, 264, 336]",,a_Rhine_3
"bulunarak,_0",888.0,11,"[36, 37, 51, 73, 103, 108, 219, 248, 337, 341, 374]",,a_Rhine_3
Avrupa’nin_0,683.0,7,"[53, 76, 133, 175, 218, 245, 384]",,a_Rhine_3
 6nceki_0,139.0,2,"[54, 106]",,a_Rhine_3
sahillerini_0,299.0,3,"[71, 269, 390]",,a_Rhine_3
sular_0,306.0,3,"[26, 72, 391]",,a_Rhine_3
 altinda_0,148.0,1,[177],,a_Rhine_3
—_0,81.0,1,[342],,a_Rhine_3
birakti._0,81.0,1,[342],,a_Rhine_3
 _0,174.0,2,"[126, 221]",a_Computationalcomplexitytheory_4_qa_0 ,a_Computationalcomplexitytheory_4
Bilinen_0,nan,0,[],,a_Computationalcomplexitytheory_4
 birgok_0,70.0,1,[534],,a_Computationalcomplexitytheory_4
karmasiklik_0,1410.0,17,"[2, 35, 97, 138, 139, 144, 145, 146, 248, 249, 252, 333, 352, 384, 442, 524, 533]",a_Computationalcomplexitytheory_4_qa_1 ,a_Computationalcomplexitytheory_4
sinifinin’_0,1599.0,13,"[5, 29, 60, 135, 178, 247, 251, 330, 338, 339, 341, 342, 418]",a_Computationalcomplexitytheory_4_qa_1 ,a_Computationalcomplexitytheory_4
esit_0,547.0,7,"[149, 175, 263, 328, 387, 444, 470]",a_Computationalcomplexitytheory_4_qa_0 a_Computationalcomplexitytheory_4_qa_1 ,a_Computationalcomplexitytheory_4
olmadigindan_0,2577.0,28,"[11, 12, 13, 16, 54, 75, 76, 77, 79, 82, 83, 88, 91, 93, 131, 195, 222, 223, 242, 243, 278, 310, 325, 326, 327, 329, 374, 469]",a_Computationalcomplexitytheory_4_qa_0 a_Computationalcomplexitytheory_4_qa_1 ,a_Computationalcomplexitytheory_4
" stphelenilmektedir,_0",1527.0,18,"[20, 62, 126, 154, 209, 221, 240, 270, 271, 277, 295, 306, 312, 376, 394, 396, 398, 481]",a_Computationalcomplexitytheory_4_qa_0 a_Computationalcomplexitytheory_4_qa_1 ,a_Computationalcomplexitytheory_4
ancak_0,293.0,4,"[217, 367, 433, 517]",,a_Computationalcomplexitytheory_4
bu_0,151.0,2,"[63, 297]",,a_Computationalcomplexitytheory_4
kanitlanmamistir._0,65.0,1,[416],,a_Computationalcomplexitytheory_4
Ornegin_0,359.0,5,"[96, 333, 384, 525, 533]",,a_Computationalcomplexitytheory_4
P_0,288.0,3,"[98, 147, 148]",a_Computationalcomplexitytheory_4_qa_1 ,a_Computationalcomplexitytheory_4
©_0,502.0,6,"[123, 247, 331, 337, 351, 388]",a_Computationalcomplexitytheory_4_qa_1 ,a_Computationalcomplexitytheory_4
NP_0,416.0,5,"[246, 262, 340, 387, 419]",a_Computationalcomplexitytheory_4_qa_1 ,a_Computationalcomplexitytheory_4
¢_0,273.0,3,"[263, 343, 389]",a_Computationalcomplexitytheory_4_qa_1 ,a_Computationalcomplexitytheory_4
PP_0,333.0,3,"[10, 54, 497]",a_Computationalcomplexitytheory_4_qa_1 ,a_Computationalcomplexitytheory_4
¢_1,713.0,7,"[88, 115, 128, 162, 344, 371, 446]",a_Computationalcomplexitytheory_4_qa_1 ,a_Computationalcomplexitytheory_4
"PSPACE,_0",913.0,10,"[18, 52, 74, 195, 208, 307, 309, 349, 372, 374]",a_Computationalcomplexitytheory_4_qa_1 ,a_Computationalcomplexitytheory_4
ancak_1,824.0,9,"[67, 69, 78, 126, 210, 394, 481, 484, 540]",,a_Computationalcomplexitytheory_4
P_1,201.0,3,"[66, 496, 511]",,a_Computationalcomplexitytheory_4
=_0,136.0,2,"[295, 313]",,a_Computationalcomplexitytheory_4
PSPACE_1,600.0,6,"[23, 213, 214, 215, 305, 516]",,a_Computationalcomplexitytheory_4
olabilir._0,72.0,1,[32],a_Computationalcomplexitytheory_4_qa_2 ,a_Computationalcomplexitytheory_4
"P,_2",66.0,1,[532],a_Computationalcomplexitytheory_4_qa_2 ,a_Computationalcomplexitytheory_4
NP'ye_0,194.0,3,"[33, 172, 535]",a_Computationalcomplexitytheory_4_qa_2 ,a_Computationalcomplexitytheory_4
esit_1,nan,0,[],a_Computationalcomplexitytheory_4_qa_2 ,a_Computationalcomplexitytheory_4
"degilse,_0",294.0,4,"[59, 122, 332, 334]",a_Computationalcomplexitytheory_4_qa_2 ,a_Computationalcomplexitytheory_4
P_3,71.0,1,[121],a_Computationalcomplexitytheory_4_qa_2 ,a_Computationalcomplexitytheory_4
de_0,209.0,3,"[204, 420, 453]",a_Computationalcomplexitytheory_4_qa_2 ,a_Computationalcomplexitytheory_4
PSPACE'e_0,772.0,10,"[28, 113, 114, 130, 161, 174, 207, 235, 279, 422]",a_Computationalcomplexitytheory_4_qa_2 ,a_Computationalcomplexitytheory_4
esit_2,999.0,10,"[49, 51, 55, 61, 70, 129, 196, 324, 348, 467]",a_Computationalcomplexitytheory_4_qa_2 ,a_Computationalcomplexitytheory_4
degildir._0,916.0,11,"[68, 71, 127, 158, 165, 211, 274, 466, 486, 487, 512]",a_Computationalcomplexitytheory_4_qa_2 ,a_Computationalcomplexitytheory_4
P_4,134.0,2,"[273, 480]",a_Computationalcomplexitytheory_4_qa_2 ,a_Computationalcomplexitytheory_4
ve_0,195.0,3,"[304, 510, 515]",a_Computationalcomplexitytheory_4_qa_2 ,a_Computationalcomplexitytheory_4
PSPACE_2,663.0,5,"[272, 300, 366, 431, 507]",a_Computationalcomplexitytheory_4_qa_2 ,a_Computationalcomplexitytheory_4
