word_id,TRT,FixCount,Scan_path,Span_word_is_in,text_id
Sarap_0,nan,0,[],,meco_para_7
"tadimi,_0",72.0,1,[340],,meco_para_7
sarabin_0,51.0,1,[656],,meco_para_7
 duyumsal_0,82.0,1,[657],,meco_para_7
olarak_0,nan,0,[],,meco_para_7
incelenmesi_0,nan,0,[],,meco_para_7
ve_0,nan,0,[],,meco_para_7
degerlendirilmesidir._0,nan,0,[],,meco_para_7
Sarap_1,nan,0,[],,meco_para_7
tadim_0,nan,0,[],,meco_para_7
pratigi_0,nan,0,[],,meco_para_7
sarap_2,nan,0,[],,meco_para_7
Uretimi_0,66.0,1,[1018],,meco_para_7
kadar_0,nan,0,[],,meco_para_7
"antikken,_0",nan,0,[],,meco_para_7
daha_0,nan,0,[],,meco_para_7
bicimsel_0,nan,0,[],,meco_para_7
bir_0,nan,0,[],,meco_para_7
metodoloji_0,nan,0,[],,meco_para_7
orta_0,nan,0,[],,meco_para_7
 caglarin_0,nan,0,[],,meco_para_7
sonlarindan_0,74.0,1,[539],,meco_para_7
 glnUmUuze_0,nan,0,[],,meco_para_7
yavasca__0,nan,0,[],,meco_para_7
olusmaktadir._0,nan,0,[],,meco_para_7
"Modern,_0",nan,0,[],,meco_para_7
profesyonel_0,nan,0,[],,meco_para_7
sarap_3,nan,0,[],,meco_para_7
—_0,nan,0,[],,meco_para_7
tadimcilari_0,85.0,1,[652],,meco_para_7
sarabin_1,77.0,1,[684],meco_para_7_qa_1 ,meco_para_7
algilanan_0,200.0,3,"[538, 540, 736]",meco_para_7_qa_1 ,meco_para_7
lezzet_0,nan,0,[],meco_para_7_qa_1 ,meco_para_7
" cesitlerini,_0",174.0,2,"[667, 1028]",meco_para_7_qa_1 ,meco_para_7
aromasini_0,66.0,1,[668],meco_para_7_qa_1 ,meco_para_7
ve_1,nan,0,[],meco_para_7_qa_1 ,meco_para_7
 genel__0,nan,0,[],meco_para_7_qa_1 ,meco_para_7
karakteristigini_0,nan,0,[],meco_para_7_qa_1 ,meco_para_7
tarif_0,nan,0,[],meco_para_7_qa_1 ,meco_para_7
etmek_0,104.0,1,[653],meco_para_7_qa_1 ,meco_para_7
icin_0,nan,0,[],meco_para_7_qa_1 ,meco_para_7
kullanilan_0,369.0,5,"[384, 406, 557, 769, 791]",meco_para_7_qa_1 ,meco_para_7
stirekli_0,508.0,6,"[362, 385, 591, 685, 735, 792]",meco_para_7_qa_1 ,meco_para_7
olarak_1,nan,0,[],meco_para_7_qa_1 ,meco_para_7
gelisen_0,75.0,1,[390],meco_para_7_qa_1 ,meco_para_7
6zellesmis_—_0,nan,0,[],meco_para_7_qa_1 ,meco_para_7
terminolojiyi_0,67.0,1,[130],meco_para_7_qa_1 ,meco_para_7
kullanirlar._0,nan,0,[],meco_para_7_qa_1 ,meco_para_7
Son_0,nan,0,[],meco_para_7_qa_1 ,meco_para_7
yillarda_0,74.0,1,[405],meco_para_7_qa_1 ,meco_para_7
hem_0,nan,0,[],meco_para_7_qa_1 ,meco_para_7
uzmanlarda_0,1227.0,13,"[132, 176, 383, 604, 680, 683, 715, 734, 768, 790, 834, 991, 1016]",meco_para_7_qa_0 ,meco_para_7
hem_1,416.0,5,"[365, 590, 716, 770, 793]",meco_para_7_qa_0 ,meco_para_7
de__0,210.0,2,"[305, 435]",meco_para_7_qa_0 ,meco_para_7
tiketicilerde_0,621.0,6,"[366, 389, 410, 437, 478, 664]",meco_para_7_qa_0 ,meco_para_7
sarap_4,nan,0,[],meco_para_7_qa_0 ,meco_para_7
tadimi__0,nan,0,[],meco_para_7_qa_0 ,meco_para_7
guvenilirligini_0,nan,0,[],meco_para_7_qa_0 ,meco_para_7
zorlayan_0,97.0,1,[920],meco_para_7_qa_0 ,meco_para_7
 sonuclar_0,nan,0,[],,meco_para_7
 ortaya_0,nan,0,[],,meco_para_7
ciktl._0,269.0,4,"[490, 514, 682, 789]",,meco_para_7
"Ornegin,_0",873.0,9,"[6, 245, 266, 363, 432, 487, 571, 856, 1109]",,meco_para_7
arastirmalar_0,1681.0,17,"[7, 164, 386, 409, 477, 570, 605, 658, 661, 689, 741, 833, 835, 860, 963, 1008, 1029]",,meco_para_7
insanlarin_0,659.0,6,"[71, 411, 436, 476, 719, 742]",,meco_para_7
daha_1,58.0,1,[669],,meco_para_7
pahali_0,nan,0,[],,meco_para_7
sarabin_2,nan,0,[],,meco_para_7
daha_2,nan,0,[],,meco_para_7
ucuz_0,nan,0,[],,meco_para_7
saraba__0,nan,0,[],,meco_para_7
gore_0,nan,0,[],,meco_para_7
daha_3,742.0,8,"[24, 151, 177, 233, 515, 681, 714, 902]",,meco_para_7
fazla_0,992.0,10,"[152, 153, 232, 234, 407, 433, 488, 618, 810, 942]",,meco_para_7
 arzulanan__0,1946.0,23,"[4, 69, 119, 135, 154, 179, 193, 246, 408, 434, 513, 572, 592, 597, 629, 630, 717, 739, 794, 811, 883, 992, 1009]",,meco_para_7
karakteristige_0,3263.0,28,"[70, 75, 156, 162, 163, 167, 367, 369, 382, 387, 388, 416, 438, 457, 458, 459, 460, 461, 561, 578, 628, 662, 738, 740, 743, 776, 796, 1019]",,meco_para_7
sahip_0,515.0,4,"[2, 372, 722, 744]",,meco_para_7
olmasini_0,133.0,2,"[1, 749]",,meco_para_7
beklediklerini_0,nan,0,[],,meco_para_7
gostermistir:_0,162.0,2,"[336, 919]",,meco_para_7
|_0,78.0,1,[333],,meco_para_7
Tadimcilar_0,146.0,2,"[333, 678]",,meco_para_7
verilen_0,451.0,3,"[88, 117, 192]",,meco_para_7
 sarabin_0,2197.0,25,"[25, 89, 134, 212, 213, 265, 290, 455, 456, 471, 472, 491, 516, 558, 573, 595, 596, 660, 809, 854, 922, 964, 990, 993, 1108]",,meco_para_7
gercek_0,2299.0,24,"[12, 50, 90, 136, 178, 194, 231, 235, 249, 257, 258, 268, 291, 598, 607, 686, 687, 688, 733, 852, 853, 857, 916, 1030]",,meco_para_7
olmayan’_0,2684.0,25,"[10, 30, 53, 122, 137, 155, 165, 180, 181, 216, 236, 237, 306, 474, 479, 517, 577, 611, 718, 737, 774, 775, 808, 813, 865]",,meco_para_7
bir_1,1028.0,10,"[3, 72, 76, 161, 168, 368, 462, 773, 815, 836]",,meco_para_7
 sekilde_0,294.0,4,"[370, 391, 745, 746]",,meco_para_7
 pahali_0,202.0,2,"[670, 750]",,meco_para_7
oldugu_0,84.0,1,[1076],,meco_para_7
"soylendiginde,_0",nan,0,[],,meco_para_7
neredeyse_0,61.0,1,[334],,meco_para_7
her_0,nan,0,[],,meco_para_7
zaman_0,311.0,4,"[47, 87, 338, 713]",,meco_para_7
ayni_0,719.0,9,"[214, 267, 289, 301, 302, 470, 492, 659, 1017]",,meco_para_7
sarap_5,623.0,7,"[248, 269, 493, 559, 594, 603, 985]",,meco_para_7
onlara__0,2572.0,24,"[51, 52, 58, 59, 74, 120, 157, 215, 219, 254, 454, 475, 481, 518, 576, 606, 832, 884, 905, 1021, 1053, 1055, 1056, 1057]",,meco_para_7
ucuz_1,2000.0,24,"[60, 62, 77, 121, 123, 138, 160, 166, 412, 463, 495, 579, 610, 665, 771, 812, 814, 851, 859, 861, 866, 924, 947, 1020]",,meco_para_7
oldugu_sdylendiginden_0,1715.0,19,"[324, 371, 392, 426, 427, 612, 720, 721, 723, 725, 753, 777, 778, 801, 837, 844, 1038, 1069, 1070]",,meco_para_7
daha__0,nan,0,[],,meco_para_7
lezzetli_0,205.0,3,"[357, 397, 710]",,meco_para_7
oldugunu_0,65.0,1,[403],,meco_para_7
belirttiler._0,175.0,2,"[451, 731]",,meco_para_7
Baska_0,371.0,4,"[116, 654, 655, 921]",,meco_para_7
calismalar_0,713.0,9,"[66, 67, 288, 300, 337, 903, 904, 944, 962]",,meco_para_7
gosteriyor_0,3124.0,35,"[11, 26, 28, 29, 61, 91, 140, 158, 195, 218, 247, 250, 251, 253, 255, 256, 293, 560, 575, 631, 632, 691, 858, 909, 913, 915, 986, 1010, 1022, 1027, 1031, 1051, 1052, 1054, 1110]",,meco_para_7
ki_0,1625.0,14,"[35, 54, 57, 217, 220, 501, 541, 543, 609, 697, 885, 923, 966, 1062]",,meco_para_7
tadimcilarin”_0,2845.0,31,"[39, 55, 73, 93, 125, 143, 323, 374, 393, 415, 418, 419, 464, 482, 498, 500, 520, 531, 549, 601, 800, 816, 870, 873, 887, 889, 907, 948, 1039, 1088, 1090]",,meco_para_7
kararlari_0,241.0,3,"[325, 425, 772]",,meco_para_7
cografi_0,503.0,5,"[16, 328, 375, 506, 752]",,meco_para_7
"kéken,_0",372.0,5,"[358, 376, 398, 399, 760]",,meco_para_7
itibar_0,291.0,3,"[901, 1040, 1041]",,meco_para_7
veya_0,165.0,2,"[453, 1104]",,meco_para_7
diger_0,66.0,1,[335],,meco_para_7
etkenlerin_0,232.0,2,"[980, 1078]",meco_para_7_qa_2 ,meco_para_7
 bilinmesiyle_0,831.0,8,"[49, 259, 270, 341, 945, 981, 982, 984]",meco_para_7_qa_2 ,meco_para_7
etki_0,2036.0,21,"[31, 33, 92, 139, 159, 494, 542, 619, 663, 666, 694, 696, 795, 914, 925, 965, 987, 1011, 1023, 1032, 1081]",meco_para_7_qa_2 ,meco_para_7
=_0,1503.0,12,"[139, 142, 272, 277, 494, 580, 666, 694, 696, 912, 926, 1058]",meco_para_7_qa_2 ,meco_para_7
altinda___0,2319.0,24,"[56, 126, 141, 142, 238, 272, 277, 307, 346, 497, 519, 563, 580, 600, 695, 867, 869, 886, 891, 908, 912, 926, 989, 1058]",meco_para_7_qa_2 ,meco_para_7
kalabiliyor._0,3325.0,37,"[110, 112, 146, 182, 183, 322, 345, 353, 394, 414, 420, 439, 440, 441, 466, 522, 524, 546, 547, 565, 602, 613, 622, 623, 698, 747, 839, 862, 864, 871, 872, 875, 893, 996, 1036, 1037, 1067]",meco_para_7_qa_2 ,meco_para_7
Objektif_0,980.0,9,"[532, 671, 699, 724, 748, 781, 845, 1068, 1071]",meco_para_7_qa_2 ,meco_para_7
sarap_6,340.0,5,"[327, 356, 377, 759, 783]",meco_para_7_qa_2 ,meco_para_7
tadimi_1,570.0,7,"[726, 727, 761, 784, 805, 806, 828]",meco_para_7_qa_2 ,meco_para_7
bu_0,445.0,4,"[401, 402, 708, 756]",meco_para_7_qa_2 ,meco_para_7
yuzen_0,611.0,8,"[207, 208, 431, 764, 765, 826, 1105, 1106]",meco_para_7_qa_2 ,meco_para_7
—_1,216.0,3,"[431, 940, 941]",meco_para_7_qa_2 ,meco_para_7
