word_id,TRT,FixCount,scanPath,Span_word_is_in,text_id
Sarap_0,nan,0,[],,meco_para_7
"tadimi,_0",135.0,2,"[169, 387]",,meco_para_7
sarabin_0,131.0,2,"[413, 429]",,meco_para_7
 duyumsal_0,225.0,3,"[10, 27, 206]",,meco_para_7
olarak_0,132.0,2,"[49, 170]",,meco_para_7
incelenmesi_0,185.0,2,"[207, 360]",,meco_para_7
ve_0,nan,0,[],,meco_para_7
degerlendirilmesidir._0,nan,0,[],,meco_para_7
Sarap_1,nan,0,[],,meco_para_7
tadim_0,nan,0,[],,meco_para_7
pratigi_0,70.0,1,[119],,meco_para_7
sarap_2,63.0,1,[451],,meco_para_7
Uretimi_0,310.0,3,"[28, 412, 452]",,meco_para_7
kadar_0,374.0,5,"[73, 74, 410, 450, 466]",,meco_para_7
"antikken,_0",142.0,2,"[26, 50]",,meco_para_7
daha_0,71.0,1,[208],,meco_para_7
bicimsel_0,nan,0,[],,meco_para_7
bir_0,nan,0,[],,meco_para_7
metodoloji_0,105.0,1,[363],,meco_para_7
orta_0,nan,0,[],,meco_para_7
 caglarin_0,nan,0,[],,meco_para_7
sonlarindan_0,143.0,2,"[24, 388]",,meco_para_7
 glnUmUuze_0,271.0,4,"[96, 180, 389, 430]",,meco_para_7
yavasca__0,474.0,5,"[75, 121, 181, 427, 453]",,meco_para_7
olusmaktadir._0,597.0,6,"[51, 76, 209, 210, 375, 465]",,meco_para_7
"Modern,_0",79.0,1,[52],,meco_para_7
profesyonel_0,nan,0,[],,meco_para_7
sarap_3,nan,0,[],,meco_para_7
—_0,nan,0,[],,meco_para_7
tadimcilari_0,106.0,1,[366],,meco_para_7
sarabin_1,133.0,2,"[147, 237]",meco_para_7_qa_1 ,meco_para_7
algilanan_0,66.0,1,[22],meco_para_7_qa_1 ,meco_para_7
lezzet_0,66.0,1,[122],meco_para_7_qa_1 ,meco_para_7
" cesitlerini,_0",484.0,5,"[11, 182, 372, 373, 390]",meco_para_7_qa_1 ,meco_para_7
aromasini_0,529.0,6,"[13, 77, 374, 391, 409, 417]",meco_para_7_qa_1 ,meco_para_7
ve_1,69.0,1,[397],meco_para_7_qa_1 ,meco_para_7
 genel__0,61.0,1,[216],meco_para_7_qa_1 ,meco_para_7
karakteristigini_0,nan,0,[],meco_para_7_qa_1 ,meco_para_7
tarif_0,164.0,1,[381],meco_para_7_qa_1 ,meco_para_7
etmek_0,75.0,1,[368],meco_para_7_qa_1 ,meco_para_7
icin_0,nan,0,[],meco_para_7_qa_1 ,meco_para_7
kullanilan_0,nan,0,[],meco_para_7_qa_1 ,meco_para_7
stirekli_0,58.0,1,[238],meco_para_7_qa_1 ,meco_para_7
olarak_1,442.0,4,"[98, 101, 266, 414]",meco_para_7_qa_1 ,meco_para_7
gelisen_0,139.0,2,"[415, 416]",meco_para_7_qa_1 ,meco_para_7
6zellesmis_—_0,960.0,9,"[29, 31, 183, 241, 269, 376, 393, 396, 454]",meco_para_7_qa_1 ,meco_para_7
terminolojiyi_0,668.0,8,"[32, 78, 217, 364, 377, 379, 392, 398]",meco_para_7_qa_1 ,meco_para_7
kullanirlar._0,403.0,3,"[380, 382, 400]",meco_para_7_qa_1 ,meco_para_7
Son_0,nan,0,[],meco_para_7_qa_1 ,meco_para_7
yillarda_0,nan,0,[],meco_para_7_qa_1 ,meco_para_7
hem_0,nan,0,[],meco_para_7_qa_1 ,meco_para_7
uzmanlarda_0,69.0,1,[236],meco_para_7_qa_0 ,meco_para_7
hem_1,86.0,1,[148],meco_para_7_qa_0 ,meco_para_7
de__0,201.0,3,"[102, 150, 153]",meco_para_7_qa_0 ,meco_para_7
tiketicilerde_0,826.0,8,"[12, 100, 151, 267, 288, 315, 395, 455]",meco_para_7_qa_0 ,meco_para_7
sarap_4,907.0,9,"[14, 30, 184, 218, 240, 268, 319, 436, 437]",meco_para_7_qa_0 ,meco_para_7
tadimi__0,455.0,6,"[53, 57, 242, 359, 378, 426]",meco_para_7_qa_0 ,meco_para_7
guvenilirligini_0,911.0,8,"[56, 79, 243, 401, 402, 421, 422, 423]",meco_para_7_qa_0 ,meco_para_7
zorlayan_0,516.0,5,"[66, 404, 443, 444, 460]",meco_para_7_qa_0 ,meco_para_7
 sonuclar_0,271.0,4,"[369, 383, 405, 459]",,meco_para_7
 ortaya_0,68.0,1,[384],,meco_para_7
ciktl._0,nan,0,[],,meco_para_7
"Ornegin,_0",367.0,3,"[107, 123, 149]",,meco_para_7
arastirmalar_0,547.0,7,"[99, 105, 106, 152, 154, 157, 185]",,meco_para_7
insanlarin_0,1212.0,15,"[33, 55, 158, 172, 186, 246, 271, 289, 316, 318, 320, 432, 438, 439, 440]",,meco_para_7
daha_1,1042.0,13,"[15, 35, 58, 80, 219, 220, 248, 274, 433, 434, 435, 441, 456]",,meco_para_7
pahali_0,489.0,5,"[36, 37, 59, 214, 399]",,meco_para_7
sarabin_2,423.0,5,"[38, 194, 322, 420, 458]",,meco_para_7
daha_2,248.0,3,"[61, 63, 68]",,meco_para_7
ucuz_0,75.0,1,[424],,meco_para_7
saraba__0,348.0,4,"[69, 70, 461, 462]",,meco_para_7
gore_0,92.0,1,[406],,meco_para_7
daha_3,nan,0,[],,meco_para_7
fazla_0,nan,0,[],,meco_para_7
 arzulanan__0,303.0,4,"[103, 155, 156, 211]",,meco_para_7
karakteristige_0,836.0,8,"[4, 159, 188, 245, 247, 272, 290, 317]",,meco_para_7
sahip_0,541.0,6,"[54, 173, 265, 273, 292, 293]",,meco_para_7
olmasini_0,870.0,8,"[16, 39, 41, 112, 131, 250, 251, 442]",,meco_para_7
beklediklerini_0,1696.0,12,"[17, 18, 60, 62, 64, 65, 130, 132, 161, 195, 328, 352]",,meco_para_7
gostermistir:_0,485.0,5,"[45, 94, 133, 408, 445]",,meco_para_7
|_0,nan,0,[],,meco_para_7
Tadimcilar_0,459.0,6,"[71, 72, 117, 370, 407, 446]",,meco_para_7
verilen_0,nan,0,[],,meco_para_7
 sarabin_0,207.0,2,"[109, 171]",,meco_para_7
gercek_0,456.0,5,"[108, 124, 125, 187, 291]",,meco_para_7
olmayan’_0,523.0,5,"[3, 5, 34, 321, 323]",,meco_para_7
bir_1,131.0,2,"[189, 419]",,meco_para_7
 sekilde_0,591.0,6,"[40, 221, 249, 252, 294, 457]",,meco_para_7
 pahali_0,1046.0,9,"[43, 44, 162, 222, 253, 297, 331, 353, 358]",,meco_para_7
oldugu_0,503.0,6,"[86, 114, 197, 254, 329, 330]",,meco_para_7
"soylendiginde,_0",728.0,8,"[46, 47, 67, 85, 93, 128, 129, 134]",,meco_para_7
neredeyse_0,414.0,3,"[19, 447, 463]",,meco_para_7
her_0,50.0,1,[425],,meco_para_7
zaman_0,nan,0,[],,meco_para_7
ayni_0,nan,0,[],,meco_para_7
sarap_5,64.0,1,[342],,meco_para_7
onlara__0,126.0,2,"[327, 345]",,meco_para_7
ucuz_1,389.0,5,"[2, 140, 174, 298, 324]",,meco_para_7
oldugu_sdylendiginden_0,2007.0,21,"[42, 113, 115, 138, 141, 142, 196, 223, 225, 295, 296, 300, 301, 303, 304, 307, 325, 326, 349, 350, 351]",,meco_para_7
daha__0,122.0,2,"[87, 163]",,meco_para_7
lezzetli_0,432.0,4,"[81, 84, 111, 143]",,meco_para_7
oldugunu_0,361.0,5,"[20, 21, 88, 144, 448]",,meco_para_7
belirttiler._0,276.0,3,"[89, 90, 464]",,meco_para_7
Baska_0,nan,0,[],,meco_para_7
calismalar_0,nan,0,[],,meco_para_7
gosteriyor_0,88.0,1,[277],,meco_para_7
ki_0,66.0,1,[1],,meco_para_7
tadimcilarin”_0,567.0,5,"[126, 192, 193, 299, 306]",,meco_para_7
kararlari_0,606.0,5,"[137, 224, 308, 354, 357]",,meco_para_7
cografi_0,732.0,7,"[82, 110, 175, 256, 281, 305, 309]",,meco_para_7
"kéken,_0",733.0,6,"[0, 127, 164, 176, 199, 282]",,meco_para_7
itibar_0,333.0,3,"[83, 135, 145]",,meco_para_7
veya_0,286.0,4,"[118, 165, 284, 449]",,meco_para_7
diger_0,nan,0,[],,meco_para_7
etkenlerin_0,nan,0,[],meco_para_7_qa_2 ,meco_para_7
 bilinmesiyle_0,223.0,3,"[341, 343, 344]",meco_para_7_qa_2 ,meco_para_7
etki_0,nan,0,[],meco_para_7_qa_2 ,meco_para_7
=_0,nan,0,[],meco_para_7_qa_2 ,meco_para_7
altinda___0,51.0,1,[278],meco_para_7_qa_2 ,meco_para_7
kalabiliyor._0,296.0,4,"[226, 312, 313, 348]",meco_para_7_qa_2 ,meco_para_7
Objektif_0,66.0,1,[136],meco_para_7_qa_2 ,meco_para_7
sarap_6,68.0,1,[334],meco_para_7_qa_2 ,meco_para_7
tadimi_1,425.0,5,"[228, 231, 232, 257, 260]",meco_para_7_qa_2 ,meco_para_7
bu_0,187.0,2,"[167, 285]",meco_para_7_qa_2 ,meco_para_7
yuzen_0,247.0,3,"[166, 178, 203]",meco_para_7_qa_2 ,meco_para_7
—_1,113.0,1,[203],meco_para_7_qa_2 ,meco_para_7
sarabin_3,nan,0,[],meco_para_7_qa_2 ,meco_para_7
kor_0,nan,0,[],meco_para_7_qa_2 ,meco_para_7
tadimini_0,nan,0,[],meco_para_7_qa_2 ,meco_para_7
gerektirir-_0,nan,0,[],meco_para_7_qa_2 ,meco_para_7
bu_1,nan,0,[],meco_para_7_qa_2 ,meco_para_7
 tadimcinin§_0,198.0,3,"[276, 355, 356]",meco_para_7_qa_2 ,meco_para_7
sarabin_4,489.0,4,"[160, 191, 332, 333]",meco_para_7_qa_2 ,meco_para_7
etiketini_0,170.0,1,[227],meco_para_7_qa_2 ,meco_para_7
veya_1,70.0,1,[230],meco_para_7_qa_2 ,meco_para_7
 sisenin_0,649.0,8,"[168, 200, 229, 233, 258, 259, 261, 262]",meco_para_7_qa_2 ,meco_para_7
—_2,224.0,2,"[92, 233]",meco_para_7_qa_2 ,meco_para_7
seklini_0,701.0,7,"[92, 204, 205, 234, 287, 314, 340]",meco_para_7_qa_2 ,meco_para_7
gormemesidir._0,71.0,1,[346],meco_para_7_qa_3 ,meco_para_7
Kor_1,nan,0,[],meco_para_7_qa_3 ,meco_para_7
tadim_1,nan,0,[],meco_para_7_qa_3 ,meco_para_7
 ayrica_0,68.0,1,[279],meco_para_7_qa_3 ,meco_para_7
sarabin§_0,138.0,2,"[275, 280]",meco_para_7_qa_3 ,meco_para_7
siyah_0,nan,0,[],meco_para_7_qa_3 ,meco_para_7
sarap_7,nan,0,[],meco_para_7_qa_3 ,meco_para_7
 bardaginda__0,365.0,5,"[263, 283, 335, 336, 337]",meco_para_7_qa_3 ,meco_para_7
sarabin_5,423.0,5,"[179, 190, 286, 338, 339]",meco_para_7_qa_3 ,meco_para_7
__rengini_0,70.0,1,[235],meco_para_7_qa_3 ,meco_para_7
maskeleyecek_0,nan,0,[],meco_para_7_qa_3 ,meco_para_7
sekilde_0,105.0,1,[347],meco_para_7_qa_3 ,meco_para_7
servis_0,nan,0,[],meco_para_7_qa_3 ,meco_para_7
edilmesini_0,nan,0,[],meco_para_7_qa_3 ,meco_para_7
de_0,nan,0,[],meco_para_7_qa_3 ,meco_para_7
___0,nan,0,[],meco_para_7_qa_3 ,meco_para_7
icerir._0,69.0,1,[213],meco_para_7_qa_3 ,meco_para_7
Harvard_0,nan,0,[],,a_HarvardUniversity_1
Business_0,nan,0,[],,a_HarvardUniversity_1
School_0,68.0,1,[7],,a_HarvardUniversity_1
ve_0,147.0,2,"[8, 43]",,a_HarvardUniversity_1
Harvard_1,210.0,2,"[9, 10]",,a_HarvardUniversity_1
Stadyumu_0,nan,0,[],,a_HarvardUniversity_1
da_0,nan,0,[],,a_HarvardUniversity_1
dahil_0,nan,0,[],,a_HarvardUniversity_1
olmak_0,nan,0,[],,a_HarvardUniversity_1
Uzere_0,nan,0,[],,a_HarvardUniversity_1
Universitenin_0,247.0,1,[32],,a_HarvardUniversity_1
atletizm_0,nan,0,[],,a_HarvardUniversity_1
 tesislerinin_0,74.0,1,[44],,a_HarvardUniversity_1
"¢ogu,_0",nan,0,[],,a_HarvardUniversity_1
Allston'daki_0,nan,0,[],a_HarvardUniversity_1_qa_0 ,a_HarvardUniversity_1
Cambridge_0,nan,0,[],,a_HarvardUniversity_1
kampistnun_0,176.0,2,"[16, 17]",,a_HarvardUniversity_1
karsisindaki_0,330.0,2,"[54, 67]",a_HarvardUniversity_1_qa_1 ,a_HarvardUniversity_1
358_0,93.0,1,[68],a_HarvardUniversity_1_qa_1 ,a_HarvardUniversity_1
d6dnumluk_0,282.0,4,"[11, 39, 55, 56]",a_HarvardUniversity_1_qa_1 ,a_HarvardUniversity_1
(145_0,nan,0,[],a_HarvardUniversity_1_qa_1 ,a_HarvardUniversity_1
hektar)_0,258.0,4,"[14, 26, 53, 138]",a_HarvardUniversity_1_qa_1 ,a_HarvardUniversity_1
kamplste_0,63.0,1,[27],a_HarvardUniversity_1_qa_1 ,a_HarvardUniversity_1
yer_0,nan,0,[],a_HarvardUniversity_1_qa_1 ,a_HarvardUniversity_1
almaktadir._0,239.0,3,"[29, 30, 52]",a_HarvardUniversity_1_qa_1 ,a_HarvardUniversity_1
John_0,157.0,2,"[35, 38]",a_HarvardUniversity_1_qa_1 ,a_HarvardUniversity_1
W._0,127.0,2,"[31, 36]",a_HarvardUniversity_1_qa_1 ,a_HarvardUniversity_1
Weeks_0,646.0,7,"[95, 97, 107, 125, 154, 156, 157]",a_HarvardUniversity_1_qa_1 ,a_HarvardUniversity_1
"KO6prust,_0",717.0,6,"[33, 69, 109, 126, 152, 158]",a_HarvardUniversity_1_qa_1 ,a_HarvardUniversity_1
her_0,238.0,2,"[127, 128]",a_HarvardUniversity_1_qa_1 ,a_HarvardUniversity_1
iki_0,348.0,2,"[59, 100]",a_HarvardUniversity_1_qa_1 ,a_HarvardUniversity_1
kampust_0,408.0,6,"[13, 20, 58, 80, 131, 153]",a_HarvardUniversity_1_qa_1 ,a_HarvardUniversity_1
birbirine_0,696.0,9,"[1, 19, 25, 45, 66, 71, 82, 83, 93]",a_HarvardUniversity_1_qa_1 ,a_HarvardUniversity_1
baglayan_0,205.0,4,"[0, 15, 64, 132]",a_HarvardUniversity_1_qa_1 ,a_HarvardUniversity_1
Charles_0,73.0,1,[144],a_HarvardUniversity_1_qa_1 ,a_HarvardUniversity_1
Nehri_0,65.0,1,[171],a_HarvardUniversity_1_qa_1 ,a_HarvardUniversity_1
Uzerindeki_0,145.0,2,"[105, 170]",a_HarvardUniversity_1_qa_1 ,a_HarvardUniversity_1
yaya_0,592.0,6,"[77, 119, 124, 148, 150, 173]",,a_HarvardUniversity_1
k6dprustdir._0,812.0,9,"[18, 60, 74, 75, 78, 98, 99, 139, 159]",,a_HarvardUniversity_1
Harvard_2,786.0,7,"[61, 70, 72, 73, 79, 140, 172]",,a_HarvardUniversity_1
Tip_0,424.0,5,"[24, 101, 112, 141, 161]",,a_HarvardUniversity_1
"Okulu,_0",512.0,6,"[40, 41, 46, 62, 142, 143]",,a_HarvardUniversity_1
Harvard_3,375.0,5,"[63, 110, 115, 133, 162]",,a_HarvardUniversity_1
Dis_0,nan,0,[],,a_HarvardUniversity_1
Hekimligi_0,121.0,2,"[89, 90]",,a_HarvardUniversity_1
Okulu)_0,298.0,3,"[47, 116, 145]",,a_HarvardUniversity_1
ve_1,382.0,4,"[48, 85, 165, 166]",,a_HarvardUniversity_1
Harvard_4,452.0,5,"[42, 49, 103, 122, 164]",,a_HarvardUniversity_1
Halk_0,63.0,1,[117],,a_HarvardUniversity_1
Sagligi_0,135.0,1,[136],,a_HarvardUniversity_1
"Okulu,_1",139.0,2,"[22, 113]",,a_HarvardUniversity_1
Boston_0,117.0,2,"[21, 114]",,a_HarvardUniversity_1
sehir_0,144.0,2,"[23, 84]",,a_HarvardUniversity_1
merkezinin§_0,nan,0,[],,a_HarvardUniversity_1
yaklasik_0,nan,0,[],,a_HarvardUniversity_1
"3,3._0",nan,0,[],,a_HarvardUniversity_1
mil_0,72.0,1,[167],,a_HarvardUniversity_1
(5.3_0,66.0,1,[169],,a_HarvardUniversity_1
km)_0,nan,0,[],,a_HarvardUniversity_1
guneybatisinda_0,nan,0,[],a_HarvardUniversity_1_qa_2 ,a_HarvardUniversity_1
ve_2,nan,0,[],a_HarvardUniversity_1_qa_2 ,a_HarvardUniversity_1
Cambridge_1,nan,0,[],a_HarvardUniversity_1_qa_2 ,a_HarvardUniversity_1
kampUustntin_0,nan,0,[],a_HarvardUniversity_1_qa_2 ,a_HarvardUniversity_1
"3,3_1",nan,0,[],a_HarvardUniversity_1_qa_2 ,a_HarvardUniversity_1
mil_1,nan,0,[],a_HarvardUniversity_1_qa_2 ,a_HarvardUniversity_1
"(5,3_1",nan,0,[],a_HarvardUniversity_1_qa_2 ,a_HarvardUniversity_1
km)_1,nan,0,[],a_HarvardUniversity_1_qa_2 ,a_HarvardUniversity_1
"glineyinde,_0",nan,0,[],a_HarvardUniversity_1_qa_2 ,a_HarvardUniversity_1
Longwood_0,nan,0,[],a_HarvardUniversity_1_qa_2 ,a_HarvardUniversity_1
Tip_1,nan,0,[],a_HarvardUniversity_1_qa_2 ,a_HarvardUniversity_1
ve_3,nan,0,[],a_HarvardUniversity_1_qa_2 ,a_HarvardUniversity_1
Akademik_0,nan,0,[],a_HarvardUniversity_1_qa_2 ,a_HarvardUniversity_1
Alaninda_0,nan,0,[],a_HarvardUniversity_1_qa_2 ,a_HarvardUniversity_1
21_0,nan,0,[],a_HarvardUniversity_1_qa_2 ,a_HarvardUniversity_1
dénumluk_0,nan,0,[],a_HarvardUniversity_1_qa_2 ,a_HarvardUniversity_1
"(8,5_0",nan,0,[],a_HarvardUniversity_1_qa_2 ,a_HarvardUniversity_1
 hektarlik)_0,nan,0,[],a_HarvardUniversity_1_qa_2 ,a_HarvardUniversity_1
bir_0,nan,0,[],a_HarvardUniversity_1_qa_2 ,a_HarvardUniversity_1
kampuste_0,nan,0,[],a_HarvardUniversity_1_qa_2 ,a_HarvardUniversity_1
konumlanmaktadir._0,nan,0,[],,a_HarvardUniversity_1
Kuzeybati_0,50.0,1,[148],,a_Rhine_3
Avrupa_0,73.0,1,[31],,a_Rhine_3
22.000_0,132.0,1,[16],a_Rhine_3_qa_0 ,a_Rhine_3
yil_0,202.0,2,"[175, 176]",a_Rhine_3_qa_0 ,a_Rhine_3
Once_0,237.0,4,"[54, 153, 177, 178]",a_Rhine_3_qa_0 ,a_Rhine_3
yavasga__0,142.0,2,"[98, 163]",,a_Rhine_3
isinmaya__0,423.0,5,"[80, 162, 192, 209, 212]",,a_Rhine_3
"basladi,_0",52.0,1,[87],,a_Rhine_3
donmus_0,236.0,2,"[23, 164]",,a_Rhine_3
alt_0,110.0,1,[137],,a_Rhine_3
topraklar_0,66.0,1,[134],,a_Rhine_3
ve_0,nan,0,[],,a_Rhine_3
genlesen_0,114.0,2,"[30, 174]",,a_Rhine_3
alpin_0,207.0,3,"[5, 39, 55]",,a_Rhine_3
 buzullari_0,128.0,2,"[52, 179]",,a_Rhine_3
erimeye_0,458.0,6,"[6, 20, 21, 82, 105, 180]",a_Rhine_3_qa_1 ,a_Rhine_3
basladi_1,504.0,6,"[9, 22, 88, 106, 165, 187]",,a_Rhine_3
ve_1,219.0,3,"[10, 85, 107]",,a_Rhine_3
sonbahar-kis_0,501.0,7,"[24, 47, 58, 63, 86, 138, 155]",,a_Rhine_3
kar_0,137.0,2,"[70, 159]",,a_Rhine_3
ortileri_0,154.0,2,"[77, 146]",,a_Rhine_3
baharda_0,nan,0,[],,a_Rhine_3
erimeye_1,169.0,2,"[33, 38]",,a_Rhine_3
basladi._2,449.0,6,"[99, 100, 102, 118, 119, 135]",,a_Rhine_3
Ortaya_0,668.0,7,"[19, 43, 44, 56, 57, 103, 193]",,a_Rhine_3
cikan_0,535.0,6,"[45, 46, 65, 83, 181, 208]",,a_Rhine_3
suyun_0,674.0,7,"[34, 35, 59, 84, 136, 182, 207]",,a_Rhine_3
cogu_0,555.0,8,"[8, 25, 48, 60, 66, 144, 183, 196]",,a_Rhine_3
Ren_0,500.0,5,"[61, 62, 67, 167, 184]",a_Rhine_3_qa_2 ,a_Rhine_3
Nehri_0,478.0,5,"[28, 36, 71, 109, 199]",,a_Rhine_3
ve_2,211.0,2,"[139, 206]",,a_Rhine_3
asagi_0,741.0,5,"[90, 108, 124, 125, 200]",,a_Rhine_3
akim_0,nan,0,[],,a_Rhine_3
uzantisina’_0,nan,0,[],,a_Rhine_3
ydneldi._0,nan,0,[],,a_Rhine_3
Hizli_0,nan,0,[],,a_Rhine_3
isinma_0,235.0,3,"[42, 104, 121]",,a_Rhine_3
ve_3,68.0,1,[131],,a_Rhine_3
bitki_0,nan,0,[],,a_Rhine_3
OrtUsti_0,nan,0,[],,a_Rhine_3
defgisiklikleri_0,241.0,3,"[26, 122, 197]",,a_Rhine_3
ve_4,69.0,1,[126],,a_Rhine_3
ormanlar_0,315.0,4,"[91, 94, 110, 185]",,a_Rhine_3
13.000_0,nan,0,[],a_Rhine_3_qa_3 ,a_Rhine_3
yil_1,nan,0,[],a_Rhine_3_qa_3 ,a_Rhine_3
6nce_0,nan,0,[],,a_Rhine_3
olusmaya_0,70.0,1,[194],,a_Rhine_3
basladi._3,68.0,1,[2],,a_Rhine_3
9000_0,nan,0,[],a_Rhine_3_qa_4 ,a_Rhine_3
yil_2,nan,0,[],a_Rhine_3_qa_4 ,a_Rhine_3
6ncesi_0,nan,0,[],,a_Rhine_3
itibarlyla_0,nan,0,[],,a_Rhine_3
Avrupa_1,158.0,2,"[72, 95]",,a_Rhine_3
tamamen_0,243.0,4,"[76, 96, 114, 204]",,a_Rhine_3
agaclandirilmis_0,nan,0,[],,a_Rhine_3
haldeydi._0,nan,0,[],,a_Rhine_3
KUresel_0,66.0,1,[3],,a_Rhine_3
olarak_0,nan,0,[],,a_Rhine_3
cekilen_0,nan,0,[],,a_Rhine_3
buz_0,nan,0,[],,a_Rhine_3
Orttsuyle_0,208.0,2,"[74, 75]",,a_Rhine_3
" birlikte,_0",nan,0,[],,a_Rhine_3
okyanus_0,202.0,3,"[127, 170, 186]",,a_Rhine_3
su_0,nan,0,[],,a_Rhine_3
seviyeleri_0,nan,0,[],,a_Rhine_3
"yikseldi,_0",nan,0,[],,a_Rhine_3
Mans_0,nan,0,[],,a_Rhine_3
Denizi_0,nan,0,[],,a_Rhine_3
ve_5,nan,0,[],,a_Rhine_3
Kuzey_0,nan,0,[],,a_Rhine_3
Denizi_1,nan,0,[],,a_Rhine_3
tekrar_0,nan,0,[],,a_Rhine_3
su_1,nan,0,[],,a_Rhine_3
ile_0,nan,0,[],,a_Rhine_3
kaplandi._0,nan,0,[],,a_Rhine_3
Erime_0,196.0,2,"[112, 128]",,a_Rhine_3
"suyu,_0",nan,0,[],,a_Rhine_3
okyanusa_0,nan,0,[],,a_Rhine_3
ve_6,nan,0,[],,a_Rhine_3
toprak_0,nan,0,[],,a_Rhine_3
¢dkmesine_0,nan,0,[],,a_Rhine_3
katkida_0,nan,0,[],,a_Rhine_3
"bulunarak,_0",nan,0,[],,a_Rhine_3
Avrupa’nin_0,nan,0,[],,a_Rhine_3
 6nceki_0,nan,0,[],,a_Rhine_3
sahillerini_0,nan,0,[],,a_Rhine_3
sular_0,nan,0,[],,a_Rhine_3
 altinda_0,nan,0,[],,a_Rhine_3
—_0,nan,0,[],,a_Rhine_3
birakti._0,nan,0,[],,a_Rhine_3
 _0,177.0,1,[4],a_Computationalcomplexitytheory_4_qa_0 ,a_Computationalcomplexitytheory_4
Bilinen_0,nan,0,[],,a_Computationalcomplexitytheory_4
 birgok_0,146.0,2,"[44, 59]",,a_Computationalcomplexitytheory_4
karmasiklik_0,122.0,2,"[60, 61]",a_Computationalcomplexitytheory_4_qa_1 ,a_Computationalcomplexitytheory_4
sinifinin’_0,114.0,1,[45],a_Computationalcomplexitytheory_4_qa_1 ,a_Computationalcomplexitytheory_4
esit_0,72.0,1,[40],a_Computationalcomplexitytheory_4_qa_0 a_Computationalcomplexitytheory_4_qa_1 ,a_Computationalcomplexitytheory_4
olmadigindan_0,68.0,1,[17],a_Computationalcomplexitytheory_4_qa_0 a_Computationalcomplexitytheory_4_qa_1 ,a_Computationalcomplexitytheory_4
" stphelenilmektedir,_0",727.0,8,"[4, 5, 33, 34, 46, 52, 53, 54]",a_Computationalcomplexitytheory_4_qa_0 a_Computationalcomplexitytheory_4_qa_1 ,a_Computationalcomplexitytheory_4
ancak_0,269.0,3,"[7, 8, 10]",,a_Computationalcomplexitytheory_4
bu_0,139.0,2,"[42, 50]",,a_Computationalcomplexitytheory_4
kanitlanmamistir._0,94.0,1,[44],,a_Computationalcomplexitytheory_4
Ornegin_0,nan,0,[],,a_Computationalcomplexitytheory_4
P_0,nan,0,[],a_Computationalcomplexitytheory_4_qa_1 ,a_Computationalcomplexitytheory_4
©_0,nan,0,[],a_Computationalcomplexitytheory_4_qa_1 ,a_Computationalcomplexitytheory_4
NP_0,53.0,1,[39],a_Computationalcomplexitytheory_4_qa_1 ,a_Computationalcomplexitytheory_4
¢_0,nan,0,[],a_Computationalcomplexitytheory_4_qa_1 ,a_Computationalcomplexitytheory_4
PP_0,221.0,1,[65],a_Computationalcomplexitytheory_4_qa_1 ,a_Computationalcomplexitytheory_4
¢_1,87.0,1,[47],a_Computationalcomplexitytheory_4_qa_1 ,a_Computationalcomplexitytheory_4
"PSPACE,_0",161.0,2,"[17, 48]",a_Computationalcomplexitytheory_4_qa_1 ,a_Computationalcomplexitytheory_4
ancak_1,177.0,1,[4],,a_Computationalcomplexitytheory_4
P_1,53.0,1,[63],,a_Computationalcomplexitytheory_4
=_0,nan,0,[],,a_Computationalcomplexitytheory_4
PSPACE_1,nan,0,[],,a_Computationalcomplexitytheory_4
olabilir._0,nan,0,[],a_Computationalcomplexitytheory_4_qa_2 ,a_Computationalcomplexitytheory_4
"P,_2",nan,0,[],a_Computationalcomplexitytheory_4_qa_2 ,a_Computationalcomplexitytheory_4
NP'ye_0,nan,0,[],a_Computationalcomplexitytheory_4_qa_2 ,a_Computationalcomplexitytheory_4
esit_1,nan,0,[],a_Computationalcomplexitytheory_4_qa_2 ,a_Computationalcomplexitytheory_4
"degilse,_0",nan,0,[],a_Computationalcomplexitytheory_4_qa_2 ,a_Computationalcomplexitytheory_4
P_3,52.0,1,[38],a_Computationalcomplexitytheory_4_qa_2 ,a_Computationalcomplexitytheory_4
de_0,91.0,1,[37],a_Computationalcomplexitytheory_4_qa_2 ,a_Computationalcomplexitytheory_4
PSPACE'e_0,50.0,1,[64],a_Computationalcomplexitytheory_4_qa_2 ,a_Computationalcomplexitytheory_4
esit_2,nan,0,[],a_Computationalcomplexitytheory_4_qa_2 ,a_Computationalcomplexitytheory_4
degildir._0,56.0,1,[56],a_Computationalcomplexitytheory_4_qa_2 ,a_Computationalcomplexitytheory_4
P_4,nan,0,[],a_Computationalcomplexitytheory_4_qa_2 ,a_Computationalcomplexitytheory_4
ve_0,54.0,1,[66],a_Computationalcomplexitytheory_4_qa_2 ,a_Computationalcomplexitytheory_4
PSPACE_2,73.0,1,[1],a_Computationalcomplexitytheory_4_qa_2 ,a_Computationalcomplexitytheory_4
arasinda_0,53.0,1,[58],a_Computationalcomplexitytheory_4_qa_2 ,a_Computationalcomplexitytheory_4
"RP,_0",nan,0,[],a_Computationalcomplexitytheory_4_qa_2 ,a_Computationalcomplexitytheory_4
"BPP,_0",nan,0,[],a_Computationalcomplexitytheory_4_qa_2 ,a_Computationalcomplexitytheory_4
"PP,_1",nan,0,[],a_Computationalcomplexitytheory_4_qa_2 ,a_Computationalcomplexitytheory_4
