word_id,TRT,FixCount,Scan_path,Span_word_is_in,text_id
Sarap_0,249.0,2,"[14, 195]",,meco_para_7
"tadimi,_0",750.0,9,"[24, 33, 93, 94, 96, 156, 180, 181, 196]",,meco_para_7
sarabin_0,1141.0,11,"[46, 70, 92, 95, 129, 157, 171, 197, 205, 206, 207]",,meco_para_7
 duyumsal_0,969.0,11,"[13, 25, 26, 35, 50, 78, 149, 173, 199, 202, 508]",,meco_para_7
olarak_0,645.0,8,"[174, 238, 264, 506, 539, 540, 542, 543]",,meco_para_7
incelenmesi_0,1031.0,11,"[119, 176, 231, 239, 505, 523, 524, 545, 562, 592, 696]",,meco_para_7
ve_0,449.0,6,"[263, 526, 531, 565, 591, 683]",,meco_para_7
degerlendirilmesidir._0,1406.0,14,"[213, 215, 223, 224, 250, 268, 529, 550, 551, 563, 625, 675, 685, 686]",,meco_para_7
Sarap_1,1277.0,14,"[243, 251, 273, 276, 296, 312, 515, 527, 567, 572, 600, 604, 629, 677]",,meco_para_7
tadim_0,733.0,9,"[122, 225, 241, 294, 320, 406, 555, 556, 688]",,meco_para_7
pratigi_0,266.0,4,"[130, 140, 193, 255]",,meco_para_7
sarap_2,1057.0,8,"[10, 71, 91, 125, 126, 135, 150, 182]",,meco_para_7
Uretimi_0,853.0,8,"[7, 11, 45, 143, 155, 158, 200, 204]",,meco_para_7
kadar_0,1332.0,13,"[19, 47, 51, 56, 77, 79, 101, 134, 145, 172, 185, 186, 544]",,meco_para_7
"antikken,_0",1631.0,12,"[18, 36, 57, 59, 80, 260, 261, 507, 538, 557, 700, 701]",,meco_para_7
daha_0,867.0,8,"[210, 237, 265, 511, 541, 585, 621, 702]",,meco_para_7
bicimsel_0,717.0,8,"[518, 522, 546, 586, 595, 620, 671, 697]",,meco_para_7
bir_0,439.0,4,"[326, 549, 610, 611]",,meco_para_7
metodoloji_0,565.0,7,"[262, 289, 292, 388, 530, 624, 674]",,meco_para_7
orta_0,93.0,1,[370],,meco_para_7
 caglarin_0,785.0,8,"[295, 528, 571, 626, 630, 631, 661, 662]",,meco_para_7
sonlarindan_0,1113.0,11,"[30, 104, 105, 106, 131, 132, 136, 139, 170, 217, 254]",,meco_para_7
 glnUmUuze_0,1508.0,14,"[12, 15, 54, 66, 67, 76, 83, 88, 90, 107, 162, 164, 169, 509]",,meco_para_7
yavasca__0,953.0,9,"[17, 52, 58, 110, 163, 228, 537, 576, 577]",,meco_para_7
olusmaktadir._0,1201.0,13,"[37, 179, 188, 189, 211, 230, 234, 235, 413, 583, 622, 680, 682]",,meco_para_7
"Modern,_0",389.0,3,"[266, 411, 521]",,meco_para_7
profesyonel_0,257.0,3,"[371, 552, 623]",,meco_para_7
sarap_3,510.0,6,"[214, 290, 389, 397, 628, 673]",,meco_para_7
—_0,126.0,2,"[290, 396]",,meco_para_7
tadimcilari_0,661.0,8,"[252, 311, 396, 570, 597, 632, 656, 687]",,meco_para_7
sarabin_1,524.0,3,"[103, 216, 281]",meco_para_7_qa_1 ,meco_para_7
algilanan_0,776.0,9,"[16, 55, 82, 137, 138, 160, 161, 168, 256]",meco_para_7_qa_1 ,meco_para_7
lezzet_0,1093.0,11,"[53, 108, 109, 113, 167, 229, 258, 282, 283, 534, 536]",meco_para_7_qa_1 ,meco_para_7
" cesitlerini,_0",854.0,9,"[100, 111, 133, 187, 220, 259, 558, 575, 681]",meco_para_7_qa_1 ,meco_para_7
aromasini_0,1020.0,10,"[233, 236, 301, 323, 445, 469, 582, 584, 607, 609]",meco_para_7_qa_1 ,meco_para_7
ve_1,439.0,4,"[437, 519, 547, 669]",meco_para_7_qa_1 ,meco_para_7
 genel__0,506.0,6,"[177, 232, 306, 475, 499, 564]",meco_para_7_qa_1 ,meco_para_7
karakteristigini_0,887.0,11,"[271, 272, 291, 293, 307, 369, 398, 479, 480, 666, 672]",meco_para_7_qa_1 ,meco_para_7
tarif_0,313.0,3,"[395, 424, 425]",meco_para_7_qa_1 ,meco_para_7
etmek_0,333.0,4,"[403, 481, 482, 603]",meco_para_7_qa_1 ,meco_para_7
icin_0,553.0,5,"[299, 318, 401, 427, 665]",meco_para_7_qa_1 ,meco_para_7
kullanilan_0,372.0,5,"[159, 226, 278, 279, 280]",meco_para_7_qa_1 ,meco_para_7
stirekli_0,364.0,4,"[39, 75, 87, 285]",meco_para_7_qa_1 ,meco_para_7
olarak_1,931.0,9,"[73, 81, 86, 99, 114, 257, 436, 535, 578]",meco_para_7_qa_1 ,meco_para_7
gelisen_0,492.0,5,"[64, 142, 284, 435, 559]",meco_para_7_qa_1 ,meco_para_7
6zellesmis_—_0,556.0,7,"[152, 178, 219, 471, 580, 581, 617]",meco_para_7_qa_1 ,meco_para_7
terminolojiyi_0,827.0,11,"[191, 324, 325, 419, 438, 474, 497, 498, 574, 608, 619]",meco_para_7_qa_1 ,meco_para_7
kullanirlar._0,1671.0,16,"[308, 348, 372, 387, 391, 421, 422, 501, 587, 588, 590, 596, 613, 614, 615, 655]",meco_para_7_qa_1 ,meco_para_7
Son_0,224.0,3,"[356, 449, 698]",meco_para_7_qa_1 ,meco_para_7
yillarda_0,410.0,5,"[336, 350, 376, 495, 649]",meco_para_7_qa_1 ,meco_para_7
hem_0,74.0,1,[310],meco_para_7_qa_1 ,meco_para_7
uzmanlarda_0,nan,0,[],meco_para_7_qa_0 ,meco_para_7
hem_1,nan,0,[],meco_para_7_qa_0 ,meco_para_7
de__0,nan,0,[],meco_para_7_qa_0 ,meco_para_7
tiketicilerde_0,848.0,8,"[144, 153, 154, 166, 302, 342, 579, 692]",meco_para_7_qa_0 ,meco_para_7
sarap_4,539.0,7,"[48, 49, 69, 410, 440, 444, 472]",meco_para_7_qa_0 ,meco_para_7
tadimi__0,461.0,7,"[115, 365, 380, 414, 520, 640, 642]",meco_para_7_qa_0 ,meco_para_7
guvenilirligini_0,699.0,7,"[61, 270, 347, 383, 392, 476, 513]",meco_para_7_qa_0 ,meco_para_7
zorlayan_0,78.0,2,"[0, 589]",meco_para_7_qa_0 ,meco_para_7
 sonuclar_0,494.0,7,"[351, 374, 384, 394, 650, 651, 699]",,meco_para_7
 ortaya_0,728.0,6,"[298, 317, 337, 340, 360, 402]",,meco_para_7
ciktl._0,nan,0,[],,meco_para_7
"Ornegin,_0",nan,0,[],,meco_para_7
arastirmalar_0,364.0,5,"[40, 286, 379, 390, 434]",,meco_para_7
insanlarin_0,547.0,6,"[63, 287, 321, 408, 439, 443]",,meco_para_7
daha_1,337.0,4,"[409, 492, 512, 566]",,meco_para_7
pahali_0,768.0,8,"[72, 305, 381, 418, 465, 641, 643, 644]",,meco_para_7
sarabin_2,168.0,2,"[84, 446]",,meco_para_7
daha_2,204.0,2,"[393, 484]",,meco_para_7
ucuz_0,288.0,4,"[327, 385, 399, 450]",,meco_para_7
saraba__0,1053.0,8,"[309, 352, 353, 355, 368, 462, 648, 691]",,meco_para_7
gore_0,547.0,5,"[316, 354, 359, 361, 460]",,meco_para_7
daha_3,nan,0,[],,meco_para_7
fazla_0,nan,0,[],,meco_para_7
 arzulanan__0,63.0,1,[668],,meco_para_7
karakteristige_0,282.0,3,"[377, 470, 639]",,meco_para_7
sahip_0,246.0,3,"[85, 412, 618]",,meco_para_7
olmasini_0,487.0,6,"[98, 304, 382, 415, 441, 616]",,meco_para_7
beklediklerini_0,926.0,8,"[62, 97, 367, 416, 420, 452, 645, 654]",,meco_para_7
gostermistir:_0,514.0,5,"[373, 386, 423, 453, 454]",,meco_para_7
|_0,245.0,3,"[333, 431, 461]",,meco_para_7
Tadimcilar_0,800.0,8,"[333, 334, 358, 362, 431, 461, 487, 657]",,meco_para_7
verilen_0,nan,0,[],,meco_para_7
 sarabin_0,nan,0,[],,meco_para_7
gercek_0,106.0,1,[667],,meco_para_7
olmayan’_0,nan,0,[],,meco_para_7
bir_1,226.0,3,"[38, 442, 638]",,meco_para_7
 sekilde_0,348.0,5,"[343, 344, 466, 468, 496]",,meco_para_7
 pahali_0,nan,0,[],,meco_para_7
oldugu_0,141.0,2,"[6, 363]",,meco_para_7
"soylendiginde,_0",238.0,3,"[448, 455, 653]",,meco_para_7
neredeyse_0,353.0,3,"[338, 456, 459]",,meco_para_7
her_0,nan,0,[],,meco_para_7
zaman_0,nan,0,[],,meco_para_7
ayni_0,nan,0,[],,meco_para_7
sarap_5,102.0,1,[489],,meco_para_7
onlara__0,75.0,1,[345],,meco_para_7
ucuz_1,67.0,1,[41],,meco_para_7
oldugu_sdylendiginden_0,787.0,7,"[42, 341, 366, 417, 493, 494, 646]",,meco_para_7
daha__0,212.0,3,"[633, 634, 647]",,meco_para_7
lezzetli_0,138.0,2,"[349, 451]",,meco_para_7
oldugunu_0,107.0,1,[357],,meco_para_7
belirttiler._0,nan,0,[],,meco_para_7
Baska_0,nan,0,[],,meco_para_7
calismalar_0,nan,0,[],,meco_para_7
gosteriyor_0,296.0,3,"[2, 490, 491]",,meco_para_7
ki_0,56.0,1,[346],,meco_para_7
tadimcilarin”_0,198.0,3,"[4, 364, 433]",,meco_para_7
kararlari_0,nan,0,[],,meco_para_7
cografi_0,nan,0,[],,meco_para_7
"kéken,_0",nan,0,[],,meco_para_7
itibar_0,251.0,2,"[328, 458]",,meco_para_7
veya_0,103.0,1,[331],,meco_para_7
diger_0,nan,0,[],,meco_para_7
etkenlerin_0,nan,0,[],meco_para_7_qa_2 ,meco_para_7
 bilinmesiyle_0,nan,0,[],meco_para_7_qa_2 ,meco_para_7
etki_0,75.0,1,[3],meco_para_7_qa_2 ,meco_para_7
=_0,75.0,1,[3],meco_para_7_qa_2 ,meco_para_7
altinda___0,70.0,1,[303],meco_para_7_qa_2 ,meco_para_7
kalabiliyor._0,nan,0,[],meco_para_7_qa_2 ,meco_para_7
Objektif_0,nan,0,[],meco_para_7_qa_2 ,meco_para_7
sarap_6,132.0,2,"[329, 447]",meco_para_7_qa_2 ,meco_para_7
tadimi_1,nan,0,[],meco_para_7_qa_2 ,meco_para_7
bu_0,nan,0,[],meco_para_7_qa_2 ,meco_para_7
yuzen_0,nan,0,[],meco_para_7_qa_2 ,meco_para_7
—_1,nan,0,[],meco_para_7_qa_2 ,meco_para_7
sarabin_3,nan,0,[],meco_para_7_qa_2 ,meco_para_7
kor_0,nan,0,[],meco_para_7_qa_2 ,meco_para_7
tadimini_0,nan,0,[],meco_para_7_qa_2 ,meco_para_7
gerektirir-_0,nan,0,[],meco_para_7_qa_2 ,meco_para_7
bu_1,nan,0,[],meco_para_7_qa_2 ,meco_para_7
 tadimcinin§_0,59.0,1,[467],meco_para_7_qa_2 ,meco_para_7
sarabin_4,nan,0,[],meco_para_7_qa_2 ,meco_para_7
etiketini_0,nan,0,[],meco_para_7_qa_2 ,meco_para_7
veya_1,59.0,1,[330],meco_para_7_qa_2 ,meco_para_7
 sisenin_0,nan,0,[],meco_para_7_qa_2 ,meco_para_7
—_2,nan,0,[],meco_para_7_qa_2 ,meco_para_7
seklini_0,nan,0,[],meco_para_7_qa_2 ,meco_para_7
gormemesidir._0,nan,0,[],meco_para_7_qa_3 ,meco_para_7
Kor_1,nan,0,[],meco_para_7_qa_3 ,meco_para_7
tadim_1,nan,0,[],meco_para_7_qa_3 ,meco_para_7
 ayrica_0,nan,0,[],meco_para_7_qa_3 ,meco_para_7
sarabin§_0,nan,0,[],meco_para_7_qa_3 ,meco_para_7
siyah_0,nan,0,[],meco_para_7_qa_3 ,meco_para_7
sarap_7,nan,0,[],meco_para_7_qa_3 ,meco_para_7
 bardaginda__0,nan,0,[],meco_para_7_qa_3 ,meco_para_7
sarabin_5,nan,0,[],meco_para_7_qa_3 ,meco_para_7
__rengini_0,nan,0,[],meco_para_7_qa_3 ,meco_para_7
maskeleyecek_0,nan,0,[],meco_para_7_qa_3 ,meco_para_7
sekilde_0,nan,0,[],meco_para_7_qa_3 ,meco_para_7
servis_0,nan,0,[],meco_para_7_qa_3 ,meco_para_7
edilmesini_0,nan,0,[],meco_para_7_qa_3 ,meco_para_7
de_0,nan,0,[],meco_para_7_qa_3 ,meco_para_7
___0,nan,0,[],meco_para_7_qa_3 ,meco_para_7
icerir._0,nan,0,[],meco_para_7_qa_3 ,meco_para_7
Harvard_0,nan,0,[],,a_HarvardUniversity_1
Business_0,nan,0,[],,a_HarvardUniversity_1
School_0,nan,0,[],,a_HarvardUniversity_1
ve_0,nan,0,[],,a_HarvardUniversity_1
Harvard_1,56.0,1,[2],,a_HarvardUniversity_1
Stadyumu_0,nan,0,[],,a_HarvardUniversity_1
da_0,52.0,1,[6],,a_HarvardUniversity_1
dahil_0,nan,0,[],,a_HarvardUniversity_1
olmak_0,nan,0,[],,a_HarvardUniversity_1
Uzere_0,nan,0,[],,a_HarvardUniversity_1
Universitenin_0,nan,0,[],,a_HarvardUniversity_1
atletizm_0,nan,0,[],,a_HarvardUniversity_1
 tesislerinin_0,161.0,2,"[7, 8]",,a_HarvardUniversity_1
"¢ogu,_0",nan,0,[],,a_HarvardUniversity_1
Allston'daki_0,nan,0,[],a_HarvardUniversity_1_qa_0 ,a_HarvardUniversity_1
Cambridge_0,nan,0,[],,a_HarvardUniversity_1
kampistnun_0,nan,0,[],,a_HarvardUniversity_1
karsisindaki_0,nan,0,[],a_HarvardUniversity_1_qa_1 ,a_HarvardUniversity_1
358_0,nan,1,[0],a_HarvardUniversity_1_qa_1 ,a_HarvardUniversity_1
d6dnumluk_0,nan,0,[],a_HarvardUniversity_1_qa_1 ,a_HarvardUniversity_1
(145_0,nan,0,[],a_HarvardUniversity_1_qa_1 ,a_HarvardUniversity_1
hektar)_0,244.0,2,"[19, 20]",a_HarvardUniversity_1_qa_1 ,a_HarvardUniversity_1
kamplste_0,98.0,1,[205],a_HarvardUniversity_1_qa_1 ,a_HarvardUniversity_1
yer_0,nan,0,[],a_HarvardUniversity_1_qa_1 ,a_HarvardUniversity_1
almaktadir._0,nan,0,[],a_HarvardUniversity_1_qa_1 ,a_HarvardUniversity_1
John_0,nan,0,[],a_HarvardUniversity_1_qa_1 ,a_HarvardUniversity_1
W._0,nan,0,[],a_HarvardUniversity_1_qa_1 ,a_HarvardUniversity_1
Weeks_0,nan,0,[],a_HarvardUniversity_1_qa_1 ,a_HarvardUniversity_1
"KO6prust,_0",141.0,2,"[184, 201]",a_HarvardUniversity_1_qa_1 ,a_HarvardUniversity_1
her_0,245.0,3,"[186, 202, 203]",a_HarvardUniversity_1_qa_1 ,a_HarvardUniversity_1
iki_0,236.0,1,[185],a_HarvardUniversity_1_qa_1 ,a_HarvardUniversity_1
kampust_0,74.0,1,[34],a_HarvardUniversity_1_qa_1 ,a_HarvardUniversity_1
birbirine_0,334.0,3,"[18, 21, 22]",a_HarvardUniversity_1_qa_1 ,a_HarvardUniversity_1
baglayan_0,161.0,2,"[191, 192]",a_HarvardUniversity_1_qa_1 ,a_HarvardUniversity_1
Charles_0,nan,0,[],a_HarvardUniversity_1_qa_1 ,a_HarvardUniversity_1
Nehri_0,nan,0,[],a_HarvardUniversity_1_qa_1 ,a_HarvardUniversity_1
Uzerindeki_0,nan,0,[],a_HarvardUniversity_1_qa_1 ,a_HarvardUniversity_1
yaya_0,279.0,3,"[1, 182, 183]",,a_HarvardUniversity_1
k6dprustdir._0,205.0,3,"[77, 180, 200]",,a_HarvardUniversity_1
Harvard_2,58.0,1,[204],,a_HarvardUniversity_1
Tip_0,337.0,3,"[33, 189, 214]",,a_HarvardUniversity_1
"Okulu,_0",1138.0,9,"[17, 23, 26, 37, 56, 190, 206, 215, 216]",,a_HarvardUniversity_1
Harvard_3,405.0,3,"[62, 79, 208]",,a_HarvardUniversity_1
Dis_0,76.0,1,[28],,a_HarvardUniversity_1
Hekimligi_0,788.0,6,"[39, 193, 194, 223, 232, 255]",,a_HarvardUniversity_1
Okulu)_0,320.0,3,"[209, 234, 235]",,a_HarvardUniversity_1
ve_1,214.0,1,[237],,a_HarvardUniversity_1
Harvard_4,69.0,1,[238],,a_HarvardUniversity_1
Halk_0,nan,0,[],,a_HarvardUniversity_1
Sagligi_0,172.0,1,[76],,a_HarvardUniversity_1
"Okulu,_1",nan,0,[],,a_HarvardUniversity_1
Boston_0,619.0,6,"[15, 16, 57, 58, 226, 227]",,a_HarvardUniversity_1
sehir_0,471.0,4,"[25, 59, 78, 187]",,a_HarvardUniversity_1
merkezinin§_0,1198.0,11,"[24, 61, 80, 97, 188, 219, 220, 228, 230, 253, 254]",,a_HarvardUniversity_1
yaklasik_0,427.0,5,"[60, 63, 221, 233, 275]",,a_HarvardUniversity_1
"3,3._0",192.0,3,"[29, 231, 276]",,a_HarvardUniversity_1
mil_0,124.0,2,"[45, 96]",,a_HarvardUniversity_1
(5.3_0,184.0,2,"[41, 46]",,a_HarvardUniversity_1
km)_0,318.0,4,"[43, 47, 245, 310]",,a_HarvardUniversity_1
guneybatisinda_0,nan,0,[],a_HarvardUniversity_1_qa_2 ,a_HarvardUniversity_1
ve_2,62.0,1,[213],a_HarvardUniversity_1_qa_2 ,a_HarvardUniversity_1
Cambridge_1,337.0,3,"[98, 100, 162]",a_HarvardUniversity_1_qa_2 ,a_HarvardUniversity_1
kampUustntin_0,834.0,9,"[99, 102, 103, 119, 123, 163, 175, 218, 229]",a_HarvardUniversity_1_qa_2 ,a_HarvardUniversity_1
"3,3_1",172.0,2,"[12, 104]",a_HarvardUniversity_1_qa_2 ,a_HarvardUniversity_1
mil_1,172.0,2,"[105, 222]",a_HarvardUniversity_1_qa_2 ,a_HarvardUniversity_1
"(5,3_1",679.0,5,"[106, 107, 124, 260, 277]",a_HarvardUniversity_1_qa_2 ,a_HarvardUniversity_1
km)_1,552.0,5,"[81, 146, 168, 261, 268]",a_HarvardUniversity_1_qa_2 ,a_HarvardUniversity_1
"glineyinde,_0",2221.0,24,"[40, 85, 94, 95, 109, 128, 129, 150, 166, 167, 242, 244, 252, 266, 267, 269, 278, 279, 280, 282, 283, 309, 320, 325]",a_HarvardUniversity_1_qa_2 ,a_HarvardUniversity_1
Longwood_0,892.0,8,"[89, 110, 249, 263, 265, 272, 274, 288]",a_HarvardUniversity_1_qa_2 ,a_HarvardUniversity_1
Tip_1,nan,0,[],a_HarvardUniversity_1_qa_2 ,a_HarvardUniversity_1
ve_3,nan,0,[],a_HarvardUniversity_1_qa_2 ,a_HarvardUniversity_1
Akademik_0,nan,0,[],a_HarvardUniversity_1_qa_2 ,a_HarvardUniversity_1
Alaninda_0,73.0,1,[161],a_HarvardUniversity_1_qa_2 ,a_HarvardUniversity_1
21_0,68.0,1,[120],a_HarvardUniversity_1_qa_2 ,a_HarvardUniversity_1
dénumluk_0,369.0,4,"[138, 139, 140, 307]",a_HarvardUniversity_1_qa_2 ,a_HarvardUniversity_1
"(8,5_0",nan,0,[],a_HarvardUniversity_1_qa_2 ,a_HarvardUniversity_1
 hektarlik)_0,1119.0,10,"[11, 82, 125, 126, 144, 145, 165, 173, 298, 324]",a_HarvardUniversity_1_qa_2 ,a_HarvardUniversity_1
bir_0,276.0,3,"[66, 147, 306]",a_HarvardUniversity_1_qa_2 ,a_HarvardUniversity_1
kampuste_0,574.0,7,"[151, 258, 259, 281, 285, 300, 319]",a_HarvardUniversity_1_qa_2 ,a_HarvardUniversity_1
konumlanmaktadir._0,nan,0,[],,a_HarvardUniversity_1
Kuzeybati_0,nan,0,[],,a_Rhine_3
Avrupa_0,nan,0,[],,a_Rhine_3
22.000_0,256.0,2,"[58, 135]",a_Rhine_3_qa_0 ,a_Rhine_3
yil_0,227.0,3,"[294, 431, 586]",a_Rhine_3_qa_0 ,a_Rhine_3
Once_0,353.0,5,"[94, 119, 120, 152, 297]",a_Rhine_3_qa_0 ,a_Rhine_3
yavasga__0,211.0,2,"[67, 118]",,a_Rhine_3
isinmaya__0,317.0,3,"[98, 99, 479]",,a_Rhine_3
"basladi,_0",75.0,1,[454],,a_Rhine_3
donmus_0,177.0,1,[319],,a_Rhine_3
alt_0,nan,0,[],,a_Rhine_3
topraklar_0,217.0,3,"[555, 578, 640]",,a_Rhine_3
ve_0,203.0,3,"[13, 321, 658]",,a_Rhine_3
genlesen_0,1067.0,13,"[11, 12, 75, 91, 131, 132, 133, 154, 316, 322, 468, 582, 660]",,a_Rhine_3
alpin_0,894.0,8,"[59, 90, 159, 288, 293, 304, 317, 430]",,a_Rhine_3
 buzullari_0,1664.0,13,"[68, 89, 93, 95, 300, 301, 306, 315, 452, 585, 593, 595, 656]",,a_Rhine_3
erimeye_0,1054.0,10,"[112, 113, 115, 116, 121, 327, 328, 559, 568, 594]",a_Rhine_3_qa_1 ,a_Rhine_3
basladi_1,1077.0,12,"[101, 114, 122, 307, 444, 541, 546, 564, 573, 599, 601, 616]",,a_Rhine_3
ve_1,664.0,9,"[123, 308, 460, 473, 474, 547, 565, 600, 617]",,a_Rhine_3
sonbahar-kis_0,1030.0,12,"[367, 455, 457, 470, 477, 503, 505, 533, 538, 539, 540, 574]",,a_Rhine_3
kar_0,213.0,3,"[143, 175, 485]",,a_Rhine_3
ortileri_0,991.0,9,"[72, 433, 507, 550, 606, 607, 641, 642, 643]",,a_Rhine_3
baharda_0,1343.0,16,"[16, 38, 53, 81, 225, 226, 252, 255, 323, 324, 467, 551, 554, 625, 626, 659]",,a_Rhine_3
erimeye_1,2163.0,20,"[10, 66, 69, 76, 84, 107, 108, 155, 183, 248, 251, 254, 292, 450, 451, 580, 609, 612, 629, 654]",,a_Rhine_3
basladi._2,2247.0,22,"[8, 9, 83, 88, 156, 158, 249, 277, 278, 303, 326, 344, 511, 514, 553, 581, 584, 610, 611, 614, 630, 631]",,a_Rhine_3
Ortaya_0,1442.0,15,"[110, 111, 157, 184, 208, 209, 212, 231, 281, 299, 352, 382, 492, 567, 569]",,a_Rhine_3
cikan_0,1368.0,11,"[160, 346, 383, 515, 520, 542, 543, 544, 590, 596, 647]",,a_Rhine_3
suyun_0,1188.0,13,"[136, 330, 347, 405, 481, 496, 506, 516, 545, 572, 587, 588, 621]",,a_Rhine_3
cogu_0,1599.0,13,"[331, 357, 416, 423, 443, 445, 456, 459, 471, 523, 577, 603, 622]",,a_Rhine_3
Ren_0,1271.0,11,"[310, 332, 334, 365, 396, 442, 458, 476, 504, 598, 602]",a_Rhine_3_qa_2 ,a_Rhine_3
Nehri_0,1944.0,17,"[105, 128, 171, 309, 337, 339, 356, 366, 368, 371, 446, 447, 448, 502, 522, 575, 604]",,a_Rhine_3
ve_2,67.0,1,[576],,a_Rhine_3
asagi_0,601.0,5,"[103, 104, 130, 475, 668]",,a_Rhine_3
akim_0,425.0,5,"[73, 227, 376, 532, 608]",,a_Rhine_3
uzantisina’_0,1323.0,13,"[32, 51, 52, 223, 224, 228, 229, 257, 377, 529, 530, 628, 645]",,a_Rhine_3
ydneldi._0,2277.0,24,"[0, 5, 6, 14, 15, 17, 26, 27, 28, 65, 82, 182, 203, 204, 205, 206, 230, 236, 250, 253, 290, 487, 488, 591]",,a_Rhine_3
Hizli_0,2069.0,17,"[1, 7, 18, 20, 22, 35, 39, 40, 87, 179, 232, 234, 341, 378, 490, 512, 655]",,a_Rhine_3
isinma_0,1079.0,10,"[19, 36, 181, 279, 284, 285, 412, 513, 570, 632]",,a_Rhine_3
ve_3,592.0,7,"[211, 286, 351, 381, 421, 462, 646]",,a_Rhine_3
bitki_0,1255.0,12,"[213, 282, 283, 298, 343, 345, 411, 418, 494, 566, 634, 648]",,a_Rhine_3
OrtUsti_0,1401.0,16,"[43, 167, 239, 348, 401, 402, 415, 417, 525, 537, 597, 619, 620, 636, 653, 663]",,a_Rhine_3
defgisiklikleri_0,3368.0,35,"[47, 48, 124, 127, 137, 142, 162, 165, 176, 264, 265, 267, 275, 311, 313, 350, 353, 354, 358, 361, 369, 406, 424, 425, 426, 428, 436, 449, 483, 495, 499, 526, 535, 635, 664]",,a_Rhine_3
ve_4,946.0,8,"[125, 355, 359, 364, 370, 441, 500, 639]",,a_Rhine_3
ormanlar_0,732.0,8,"[126, 138, 148, 170, 335, 336, 373, 482]",,a_Rhine_3
13.000_0,364.0,4,"[74, 434, 531, 548]",a_Rhine_3_qa_3 ,a_Rhine_3
yil_1,204.0,3,"[464, 528, 623]",a_Rhine_3_qa_3 ,a_Rhine_3
6nce_0,316.0,3,"[25, 33, 34]",,a_Rhine_3
olusmaya_0,584.0,6,"[23, 24, 92, 201, 202, 560]",,a_Rhine_3
basladi._3,515.0,6,"[29, 77, 199, 200, 207, 571]",,a_Rhine_3
9000_0,371.0,4,"[102, 214, 380, 562]",a_Rhine_3_qa_4 ,a_Rhine_3
yil_2,379.0,3,"[273, 399, 403]",a_Rhine_3_qa_4 ,a_Rhine_3
6ncesi_0,877.0,8,"[220, 241, 258, 398, 414, 649, 650, 652]",,a_Rhine_3
itibarlyla_0,1312.0,16,"[44, 45, 140, 238, 242, 247, 266, 271, 388, 389, 390, 394, 408, 409, 638, 667]",,a_Rhine_3
Avrupa_1,1170.0,15,"[46, 49, 50, 163, 164, 215, 217, 260, 268, 270, 318, 407, 437, 438, 440]",,a_Rhine_3
tamamen_0,399.0,5,"[169, 191, 194, 222, 362]",,a_Rhine_3
agaclandirilmis_0,nan,0,[],,a_Rhine_3
haldeydi._0,67.0,1,[491],,a_Rhine_3
KUresel_0,nan,0,[],,a_Rhine_3
olarak_0,69.0,1,[519],,a_Rhine_3
cekilen_0,123.0,2,"[245, 419]",,a_Rhine_3
buz_0,132.0,1,[651],,a_Rhine_3
Orttsuyle_0,672.0,6,"[4, 261, 384, 385, 391, 521]",,a_Rhine_3
" birlikte,_0",296.0,3,"[193, 237, 393]",,a_Rhine_3
okyanus_0,109.0,1,[192],,a_Rhine_3
su_0,196.0,2,"[189, 195]",,a_Rhine_3
seviyeleri_0,nan,0,[],,a_Rhine_3
"yikseldi,_0",nan,0,[],,a_Rhine_3
Mans_0,62.0,1,[269],,a_Rhine_3
Denizi_0,nan,0,[],,a_Rhine_3
ve_5,nan,0,[],,a_Rhine_3
Kuzey_0,146.0,2,"[185, 186]",,a_Rhine_3
Denizi_1,171.0,2,"[187, 244]",,a_Rhine_3
tekrar_0,406.0,2,"[312, 387]",,a_Rhine_3
su_1,138.0,1,[392],,a_Rhine_3
ile_0,161.0,2,"[2, 263]",,a_Rhine_3
kaplandi._0,108.0,1,[172],,a_Rhine_3
Erime_0,174.0,1,[196],,a_Rhine_3
"suyu,_0",nan,0,[],,a_Rhine_3
okyanusa_0,nan,0,[],,a_Rhine_3
ve_6,nan,0,[],,a_Rhine_3
toprak_0,nan,0,[],,a_Rhine_3
¢dkmesine_0,60.0,1,[243],,a_Rhine_3
katkida_0,128.0,2,"[54, 262]",,a_Rhine_3
"bulunarak,_0",nan,0,[],,a_Rhine_3
Avrupa’nin_0,nan,0,[],,a_Rhine_3
 6nceki_0,nan,0,[],,a_Rhine_3
sahillerini_0,nan,0,[],,a_Rhine_3
sular_0,nan,0,[],,a_Rhine_3
 altinda_0,nan,0,[],,a_Rhine_3
—_0,nan,0,[],,a_Rhine_3
birakti._0,nan,0,[],,a_Rhine_3
 _0,90.0,1,[113],a_Computationalcomplexitytheory_4_qa_0 ,a_Computationalcomplexitytheory_4
Bilinen_0,437.0,3,"[43, 73, 92]",,a_Computationalcomplexitytheory_4
