word_id,TRT,FixCount,scanPath,Span_word_is_in,text_id
Bagli_0,131.0,2,"[97, 211]",,a_SkyUnitedKingdom_4
Video_0,124.0,2,"[123, 142]",,a_SkyUnitedKingdom_4
ve_0,214.0,2,"[95, 102]",,a_SkyUnitedKingdom_4
Yuksek_0,68.0,1,[145],,a_SkyUnitedKingdom_4
Tanimli_0,66.0,1,[187],,a_SkyUnitedKingdom_4
igerigi_0,296.0,4,"[52, 71, 72, 193]",,a_SkyUnitedKingdom_4
kapsayip_0,173.0,3,"[48, 144, 196]",,a_SkyUnitedKingdom_4
kapsamayacagina_iliskin_0,285.0,5,"[82, 132, 133, 138, 164]",,a_SkyUnitedKingdom_4
bir_0,nan,0,[],a_SkyUnitedKingdom_4_qa_1 ,a_SkyUnitedKingdom_4
emare_0,nan,0,[],a_SkyUnitedKingdom_4_qa_1 ,a_SkyUnitedKingdom_4
bulunmamaktadir._0,642.0,7,"[69, 188, 191, 192, 197, 198, 199]",a_SkyUnitedKingdom_4_qa_2 ,a_SkyUnitedKingdom_4
Anlasmalarin§_0,317.0,3,"[130, 171, 190]",a_SkyUnitedKingdom_4_qa_2 ,a_SkyUnitedKingdom_4
bir_1,114.0,2,"[61, 131]",a_SkyUnitedKingdom_4_qa_2 ,a_SkyUnitedKingdom_4
pargasi_0,246.0,3,"[25, 200, 220]",a_SkyUnitedKingdom_4_qa_2 ,a_SkyUnitedKingdom_4
olarak_0,194.0,3,"[139, 201, 219]",a_SkyUnitedKingdom_4_qa_2 ,a_SkyUnitedKingdom_4
hem_0,126.0,2,"[78, 83]",a_SkyUnitedKingdom_4_qa_2 ,a_SkyUnitedKingdom_4
BSkyB_1,440.0,3,"[134, 205, 206]",a_SkyUnitedKingdom_4_qa_2 a_SkyUnitedKingdom_4_qa_3 ,a_SkyUnitedKingdom_4
hem_1,nan,0,[],a_SkyUnitedKingdom_4_qa_2 ,a_SkyUnitedKingdom_4
de__0,nan,0,[],a_SkyUnitedKingdom_4_qa_2 ,a_SkyUnitedKingdom_4
Virgin_0,60.0,1,[141],a_SkyUnitedKingdom_4_qa_2 ,a_SkyUnitedKingdom_4
Media_0,72.0,1,[70],a_SkyUnitedKingdom_4_qa_2 ,a_SkyUnitedKingdom_4
kendi_0,126.0,2,"[13, 53]",a_SkyUnitedKingdom_4_qa_2 ,a_SkyUnitedKingdom_4
temel__0,161.0,2,"[47, 189]",a_SkyUnitedKingdom_4_qa_2 a_SkyUnitedKingdom_4_qa_4 ,a_SkyUnitedKingdom_4
kanallarininin§_0,205.0,2,"[3, 35]",a_SkyUnitedKingdom_4_qa_2 a_SkyUnitedKingdom_4_qa_4 ,a_SkyUnitedKingdom_4
tasinmasina_0,256.0,4,"[2, 74, 167, 218]",a_SkyUnitedKingdom_4_qa_2 ,a_SkyUnitedKingdom_4
iliskin_1,145.0,2,"[140, 165]",a_SkyUnitedKingdom_4_qa_2 ,a_SkyUnitedKingdom_4
olarak_1,127.0,2,"[114, 155]",a_SkyUnitedKingdom_4_qa_2 ,a_SkyUnitedKingdom_4
birbirlerine_0,50.0,1,[86],a_SkyUnitedKingdom_4_qa_2 ,a_SkyUnitedKingdom_4
—_0,193.0,3,"[135, 204, 215]",a_SkyUnitedKingdom_4_qa_2 ,a_SkyUnitedKingdom_4
karsi_0,135.0,2,"[135, 215]",a_SkyUnitedKingdom_4_qa_2 ,a_SkyUnitedKingdom_4
agtiklar!_0,70.0,1,[54],,a_SkyUnitedKingdom_4
YUksek_1,67.0,1,[128],,a_SkyUnitedKingdom_4
Mahkeme_0,251.0,4,"[14, 18, 37, 105]",,a_SkyUnitedKingdom_4
=_0,139.0,2,"[18, 37]",,a_SkyUnitedKingdom_4
davalarini_0,165.0,3,"[19, 168, 170]",,a_SkyUnitedKingdom_4
sonlandirmay!_0,220.0,4,"[1, 20, 21, 126]",,a_SkyUnitedKingdom_4
kabul_0,162.0,3,"[41, 125, 217]",,a_SkyUnitedKingdom_4
 etti._0,193.0,3,"[5, 40, 186]",,a_SkyUnitedKingdom_4
2005'ten_0,nan,0,[],,a_SouthernCalifornia_4
2014'e_0,nan,0,[],a_SouthernCalifornia_4_qa_2 ,a_SouthernCalifornia_4
"kadar,_0",nan,0,[],,a_SouthernCalifornia_4
Los_0,nan,0,[],,a_SouthernCalifornia_4
Angeles'ta_0,nan,0,[],,a_SouthernCalifornia_4
iki_0,54.0,1,[64],a_SouthernCalifornia_4_qa_1 ,a_SouthernCalifornia_4
Major_0,nan,0,[],,a_SouthernCalifornia_4
League_0,nan,0,[],,a_SouthernCalifornia_4
Soccer_0,72.0,1,[29],,a_SouthernCalifornia_4
takimi_0,93.0,1,[15],,a_SouthernCalifornia_4
vardi:_0,nan,0,[],,a_SouthernCalifornia_4
LA_0,nan,0,[],,a_SouthernCalifornia_4
Galaxy_0,nan,0,[],,a_SouthernCalifornia_4
ve_0,nan,0,[],,a_SouthernCalifornia_4
Chivas_0,456.0,3,"[24, 39, 43]",,a_SouthernCalifornia_4
USA._0,nan,0,[],,a_SouthernCalifornia_4
Her_0,51.0,1,[31],,a_SouthernCalifornia_4
iki_1,nan,0,[],,a_SouthernCalifornia_4
takim_0,50.0,1,[50],,a_SouthernCalifornia_4
da_0,52.0,1,[55],,a_SouthernCalifornia_4
maciarini_0,52.0,1,[56],,a_SouthernCalifornia_4
StubHub_0,58.0,1,[3],a_SouthernCalifornia_4_qa_3 ,a_SouthernCalifornia_4
Center'da_0,57.0,1,[36],a_SouthernCalifornia_4_qa_3 ,a_SouthernCalifornia_4
oynardi_0,181.0,2,"[10, 48]",,a_SouthernCalifornia_4
ve_1,nan,0,[],,a_SouthernCalifornia_4
yerel_0,253.0,2,"[38, 40]",,a_SouthernCalifornia_4
rakiplerdi._0,207.0,2,"[22, 23]",,a_SouthernCalifornia_4
Ancak_0,nan,0,[],,a_SouthernCalifornia_4
"Chivas,_1",154.0,3,"[12, 54, 61]",a_SouthernCalifornia_4_qa_0 ,a_SouthernCalifornia_4
2014_0,nan,0,[],,a_SouthernCalifornia_4
MLS_0,257.0,2,"[59, 60]",,a_SouthernCalifornia_4
sezonunun_0,353.0,4,"[35, 57, 58, 63]",,a_SouthernCalifornia_4
=_0,nan,0,[],,a_SouthernCalifornia_4
ardindan_0,72.0,1,[18],,a_SouthernCalifornia_4
uzaklastirild|_0,69.0,1,[9],,a_SouthernCalifornia_4
ve_2,73.0,1,[8],,a_SouthernCalifornia_4
 ikinci_0,65.0,1,[32],,a_SouthernCalifornia_4
bir_0,nan,0,[],,a_SouthernCalifornia_4
MLS_1,123.0,1,[44],,a_SouthernCalifornia_4
takiminin§_0,177.0,2,"[46, 53]",,a_SouthernCalifornia_4
2018'de_0,54.0,1,[4],a_SouthernCalifornia_4_qa_4 ,a_SouthernCalifornia_4
ddnmesi_0,53.0,1,[45],,a_SouthernCalifornia_4
programlandi._0,127.0,1,[19],,a_SouthernCalifornia_4
Gegmis_0,nan,0,[],,a_Teacher_0
zamanlarda_0,nan,0,[],,a_Teacher_0
bedensel_0,57.0,1,[68],,a_Teacher_0
ceza_0,56.0,1,[76],,a_Teacher_0
(fiziksel_0,nan,0,[],a_Teacher_0_qa_4 ,a_Teacher_0
actya_0,nan,0,[],a_Teacher_0_qa_4 ,a_Teacher_0
yol_0,nan,0,[],,a_Teacher_0
acmak_0,nan,0,[],,a_Teacher_0
Uzere_0,51.0,1,[26],,a_Teacher_0
6grenciye_0,56.0,1,[55],,a_Teacher_0
tokat_0,nan,0,[],,a_Teacher_0
atma_0,nan,0,[],,a_Teacher_0
veya_0,nan,0,[],,a_Teacher_0
saplak_0,111.0,2,"[8, 67]",,a_Teacher_0
atma_1,nan,0,[],,a_Teacher_0
veya_1,nan,0,[],,a_Teacher_0
sopayla_0,52.0,1,[61],,a_Teacher_0
vurma_0,nan,0,[],,a_Teacher_0
veya_2,nan,0,[],,a_Teacher_0
kemerle_0,105.0,2,"[19, 44]",,a_Teacher_0
dévme__0,245.0,4,"[18, 27, 42, 73]",,a_Teacher_0
veya_3,nan,1,[0],,a_Teacher_0
Ogrenciyi_0,nan,0,[],a_Teacher_0_qa_0 ,a_Teacher_0
falakaya_0,186.0,2,"[7, 78]",a_Teacher_0_qa_0 ,a_Teacher_0
"yatirma),_0",nan,0,[],a_Teacher_0_qa_0 ,a_Teacher_0
diunyanin_0,53.0,1,[59],a_Teacher_0_qa_0 ,a_Teacher_0
cogu_0,56.0,1,[20],a_Teacher_0_qa_0 ,a_Teacher_0
 bdlgesinde_0,52.0,1,[58],a_Teacher_0_qa_0 ,a_Teacher_0
en_0,nan,0,[],a_Teacher_0_qa_0 ,a_Teacher_0
yaygin§_0,50.0,1,[83],a_Teacher_0_qa_0 ,a_Teacher_0
okul_0,72.0,1,[25],a_Teacher_0_qa_0 ,a_Teacher_0
—_0,nan,0,[],a_Teacher_0_qa_0 ,a_Teacher_0
disiplini_0,nan,0,[],a_Teacher_0_qa_0 ,a_Teacher_0
bicimlerinden_0,140.0,1,[4],a_Teacher_0_qa_0 ,a_Teacher_0
 biriydi._0,200.0,3,"[3, 6, 60]",a_Teacher_0_qa_0 ,a_Teacher_0
Cogu_1,nan,0,[],a_Teacher_0_qa_0 a_Teacher_0_qa_1 ,a_Teacher_0
Batill_0,nan,0,[],a_Teacher_0_qa_0 a_Teacher_0_qa_1 ,a_Teacher_0
Ulke_0,nan,0,[],a_Teacher_0_qa_0 a_Teacher_0_qa_1 ,a_Teacher_0
ve_0,nan,0,[],a_Teacher_0_qa_0 ,a_Teacher_0
bazi_0,nan,0,[],a_Teacher_0_qa_0 ,a_Teacher_0
diger_0,67.0,1,[84],a_Teacher_0_qa_0 ,a_Teacher_0
"Ulkeler,_0",91.0,1,[10],a_Teacher_0_qa_0 ,a_Teacher_0
artik_0,116.0,2,"[24, 45]",a_Teacher_0_qa_0 ,a_Teacher_0
bedensel_1,53.0,1,[17],a_Teacher_0_qa_0 ,a_Teacher_0
cezay!_0,87.0,1,[79],,a_Teacher_0
yasaklamigs_0,nan,0,[],,a_Teacher_0
olsa_0,nan,0,[],,a_Teacher_0
"da,_0",53.0,1,[2],,a_Teacher_0
saplak_1,nan,0,[],,a_Teacher_0
atmanin_0,63.0,1,[86],,a_Teacher_0
ABD_0,72.0,1,[81],,a_Teacher_0
=_0,nan,0,[],,a_Teacher_0
Anayasasi'n_0,166.0,2,"[11, 38]",,a_Teacher_0
ihlal_0,52.0,1,[23],,a_Teacher_0
etmedigini_0,89.0,1,[16],,a_Teacher_0
karara_0,nan,0,[],,a_Teacher_0
baglayan_0,54.0,1,[5],,a_Teacher_0
1977_0,52.0,1,[21],,a_Teacher_0
tarihli_0,nan,0,[],,a_Teacher_0
bir_0,nan,0,[],,a_Teacher_0
ABD_1,nan,0,[],a_Teacher_0_qa_3 ,a_Teacher_0
Anayasa_0,nan,0,[],a_Teacher_0_qa_3 ,a_Teacher_0
Mahkemesi__0,114.0,2,"[12, 53]",a_Teacher_0_qa_3 ,a_Teacher_0
kararini_0,70.0,1,[82],,a_Teacher_0
takiben_0,86.0,1,[39],,a_Teacher_0
bedensel_2,50.0,1,[65],,a_Teacher_0
ceza_1,nan,0,[],,a_Teacher_0
Amerika_0,nan,0,[],a_Teacher_0_qa_2 ,a_Teacher_0
Birlesik_0,nan,0,[],a_Teacher_0_qa_2 ,a_Teacher_0
Devletleriinde_0,81.0,1,[80],a_Teacher_0_qa_2 ,a_Teacher_0
yasal_0,72.0,1,[14],,a_Teacher_0
olarak_0,127.0,2,"[33, 52]",,a_Teacher_0
kalmistir._0,277.0,2,"[22, 34]",,a_Teacher_0
