word_id,TRT,FixCount,Scan_path,Span_word_is_in,text_id
Sarap_0,57.0,1,[481],,meco_para_7
"tadimi,_0",52.0,1,[492],,meco_para_7
sarabin_0,270.0,4,"[405, 447, 465, 466]",,meco_para_7
 duyumsal_0,551.0,4,"[11, 12, 13, 406]",,meco_para_7
olarak_0,nan,0,[],,meco_para_7
incelenmesi_0,159.0,3,"[409, 444, 446]",,meco_para_7
ve_0,nan,0,[],,meco_para_7
degerlendirilmesidir._0,nan,0,[],,meco_para_7
Sarap_1,nan,0,[],,meco_para_7
tadim_0,nan,0,[],,meco_para_7
pratigi_0,62.0,1,[8],,meco_para_7
sarap_2,334.0,5,"[5, 6, 478, 494, 539]",,meco_para_7
Uretimi_0,nan,0,[],,meco_para_7
kadar_0,54.0,1,[448],,meco_para_7
"antikken,_0",114.0,2,"[442, 449]",,meco_para_7
daha_0,nan,0,[],,meco_para_7
bicimsel_0,215.0,3,"[14, 412, 425]",,meco_para_7
bir_0,nan,0,[],,meco_para_7
metodoloji_0,51.0,1,[462],,meco_para_7
orta_0,nan,0,[],,meco_para_7
 caglarin_0,nan,0,[],,meco_para_7
sonlarindan_0,171.0,3,"[9, 64, 523]",,meco_para_7
 glnUmUuze_0,228.0,3,"[10, 39, 556]",,meco_para_7
yavasca__0,70.0,1,[538],,meco_para_7
olusmaktadir._0,339.0,3,"[63, 411, 450]",,meco_para_7
"Modern,_0",411.0,3,"[451, 468, 657]",,meco_para_7
profesyonel_0,360.0,3,"[424, 655, 656]",,meco_para_7
sarap_3,nan,0,[],,meco_para_7
—_0,nan,0,[],,meco_para_7
tadimcilari_0,58.0,1,[59],,meco_para_7
sarabin_1,190.0,3,"[65, 147, 540]",meco_para_7_qa_1 ,meco_para_7
algilanan_0,208.0,4,"[404, 505, 507, 524]",meco_para_7_qa_1 ,meco_para_7
lezzet_0,277.0,5,"[40, 91, 122, 477, 508]",meco_para_7_qa_1 ,meco_para_7
" cesitlerini,_0",185.0,3,"[495, 526, 527]",meco_para_7_qa_1 ,meco_para_7
aromasini_0,756.0,5,"[46, 47, 482, 483, 509]",meco_para_7_qa_1 ,meco_para_7
ve_1,96.0,1,[469],meco_para_7_qa_1 ,meco_para_7
 genel__0,1077.0,8,"[15, 16, 22, 48, 81, 82, 83, 452]",meco_para_7_qa_1 ,meco_para_7
karakteristigini_0,895.0,9,"[23, 25, 49, 54, 62, 90, 453, 454, 455]",meco_para_7_qa_1 ,meco_para_7
tarif_0,413.0,3,"[58, 87, 445]",meco_para_7_qa_1 ,meco_para_7
etmek_0,437.0,4,"[31, 61, 440, 458]",meco_para_7_qa_1 ,meco_para_7
icin_0,204.0,2,"[439, 459]",meco_para_7_qa_1 ,meco_para_7
kullanilan_0,281.0,4,"[36, 37, 541, 558]",meco_para_7_qa_1 ,meco_para_7
stirekli_0,340.0,4,"[38, 92, 95, 525]",meco_para_7_qa_1 ,meco_para_7
olarak_1,254.0,3,"[94, 96, 121]",meco_para_7_qa_1 ,meco_para_7
gelisen_0,177.0,3,"[41, 123, 659]",meco_para_7_qa_1 ,meco_para_7
6zellesmis_—_0,281.0,4,"[4, 124, 528, 658]",meco_para_7_qa_1 ,meco_para_7
terminolojiyi_0,1111.0,8,"[17, 43, 45, 78, 79, 80, 125, 510]",meco_para_7_qa_1 ,meco_para_7
kullanirlar._0,1179.0,11,"[18, 19, 24, 50, 51, 52, 84, 470, 471, 504, 521]",meco_para_7_qa_1 ,meco_para_7
Son_0,850.0,6,"[53, 55, 86, 472, 487, 499]",meco_para_7_qa_1 ,meco_para_7
yillarda_0,1472.0,13,"[26, 29, 56, 57, 88, 435, 436, 441, 457, 473, 474, 502, 520]",meco_para_7_qa_1 ,meco_para_7
hem_0,497.0,4,"[30, 89, 434, 475]",meco_para_7_qa_1 ,meco_para_7
uzmanlarda_0,227.0,3,"[107, 575, 576]",meco_para_7_qa_0 ,meco_para_7
hem_1,158.0,3,"[108, 574, 579]",meco_para_7_qa_0 ,meco_para_7
de__0,440.0,3,"[69, 109, 580]",meco_para_7_qa_0 ,meco_para_7
tiketicilerde_0,501.0,7,"[70, 93, 97, 98, 542, 543, 559]",meco_para_7_qa_0 ,meco_para_7
sarap_4,248.0,4,"[42, 72, 110, 544]",meco_para_7_qa_0 ,meco_para_7
tadimi__0,110.0,1,[484],meco_para_7_qa_0 ,meco_para_7
guvenilirligini_0,1556.0,16,"[20, 21, 44, 126, 133, 157, 485, 486, 496, 497, 511, 512, 513, 529, 537, 555]",meco_para_7_qa_0 ,meco_para_7
zorlayan_0,786.0,6,"[77, 111, 413, 498, 514, 515]",meco_para_7_qa_0 ,meco_para_7
 sonuclar_0,883.0,7,"[28, 144, 438, 500, 501, 516, 517]",,meco_para_7
 ortaya_0,635.0,4,"[27, 112, 433, 489]",,meco_para_7
ciktl._0,nan,0,[],,meco_para_7
"Ornegin,_0",427.0,6,"[34, 119, 148, 176, 577, 578]",,meco_para_7
arastirmalar_0,174.0,2,"[149, 177]",,meco_para_7
insanlarin_0,616.0,7,"[33, 181, 215, 560, 581, 582, 660]",,meco_para_7
daha_1,51.0,1,[150],,meco_para_7
pahali_0,559.0,3,"[3, 74, 127]",,meco_para_7
sarabin_2,494.0,6,"[76, 134, 151, 154, 156, 423]",,meco_para_7
daha_2,797.0,8,"[129, 135, 146, 155, 163, 530, 532, 546]",,meco_para_7
ucuz_0,886.0,7,"[136, 137, 141, 161, 162, 567, 568]",,meco_para_7
saraba__0,558.0,6,"[117, 143, 145, 534, 550, 554]",,meco_para_7
gore_0,520.0,3,"[142, 535, 551]",,meco_para_7
daha_3,148.0,1,[350],,meco_para_7
fazla_0,178.0,3,"[67, 351, 352]",,meco_para_7
 arzulanan__0,111.0,2,"[68, 427]",,meco_para_7
karakteristige_0,347.0,5,"[179, 180, 573, 592, 593]",,meco_para_7
sahip_0,nan,0,[],,meco_para_7
olmasini_0,667.0,6,"[99, 118, 189, 190, 214, 280]",,meco_para_7
beklediklerini_0,1207.0,13,"[1, 2, 75, 130, 131, 158, 159, 160, 192, 193, 418, 597, 598]",,meco_para_7
gostermistir:_0,1507.0,13,"[138, 139, 140, 164, 229, 230, 231, 419, 531, 533, 547, 549, 569]",,meco_para_7
|_0,nan,0,[],,meco_para_7
Tadimcilar_0,566.0,4,"[172, 173, 200, 536]",,meco_para_7
verilen_0,nan,0,[],,meco_para_7
 sarabin_0,240.0,2,"[206, 353]",,meco_para_7
gercek_0,186.0,2,"[207, 208]",,meco_para_7
olmayan’_0,310.0,3,"[209, 604, 607]",,meco_para_7
bir_1,189.0,3,"[210, 594, 603]",,meco_para_7
 sekilde_0,712.0,7,"[182, 188, 212, 278, 561, 608, 609]",,meco_para_7
 pahali_0,540.0,5,"[152, 279, 303, 595, 621]",,meco_para_7
oldugu_0,949.0,8,"[219, 259, 281, 282, 294, 421, 583, 596]",,meco_para_7
"soylendiginde,_0",2018.0,20,"[0, 165, 166, 194, 195, 196, 197, 220, 221, 222, 223, 228, 232, 258, 260, 414, 420, 548, 566, 586]",,meco_para_7
neredeyse_0,548.0,6,"[167, 171, 199, 570, 572, 587]",,meco_para_7
her_0,78.0,1,[571],,meco_para_7
zaman_0,nan,0,[],,meco_para_7
ayni_0,400.0,3,"[204, 205, 354]",,meco_para_7
sarap_5,53.0,1,[628],,meco_para_7
onlara__0,144.0,2,"[605, 606]",,meco_para_7
ucuz_1,90.0,1,[274],,meco_para_7
oldugu_sdylendiginden_0,2135.0,16,"[101, 153, 183, 217, 218, 247, 248, 251, 252, 276, 277, 302, 304, 305, 357, 661]",,meco_para_7
daha__0,456.0,4,"[253, 422, 584, 622]",,meco_para_7
lezzetli_0,1246.0,11,"[224, 225, 257, 261, 262, 283, 585, 599, 600, 610, 624]",,meco_para_7
oldugunu_0,783.0,9,"[169, 198, 201, 227, 256, 293, 432, 588, 601]",,meco_para_7
belirttiler._0,312.0,4,"[168, 170, 589, 602]",,meco_para_7
Baska_0,123.0,2,"[175, 238]",,meco_para_7
calismalar_0,84.0,1,[271],,meco_para_7
gosteriyor_0,269.0,4,"[273, 629, 630, 631]",,meco_para_7
ki_0,nan,0,[],,meco_para_7
tadimcilarin”_0,567.0,7,"[102, 187, 332, 333, 334, 653, 662]",,meco_para_7
kararlari_0,648.0,6,"[100, 216, 249, 250, 301, 307]",,meco_para_7
cografi_0,122.0,2,"[203, 620]",,meco_para_7
"kéken,_0",1202.0,6,"[226, 234, 285, 391, 565, 611]",,meco_para_7
itibar_0,620.0,7,"[254, 263, 284, 286, 416, 612, 623]",,meco_para_7
veya_0,359.0,5,"[202, 287, 431, 613, 614]",,meco_para_7
diger_0,nan,0,[],,meco_para_7
etkenlerin_0,179.0,3,"[235, 236, 270]",meco_para_7_qa_2 ,meco_para_7
 bilinmesiyle_0,525.0,6,"[105, 239, 240, 272, 295, 627]",meco_para_7_qa_2 ,meco_para_7
etki_0,210.0,3,"[358, 616, 626]",meco_para_7_qa_2 ,meco_para_7
=_0,462.0,6,"[329, 355, 358, 617, 626, 644]",meco_para_7_qa_2 ,meco_para_7
altinda___0,835.0,9,"[186, 329, 330, 331, 355, 617, 644, 645, 650]",meco_para_7_qa_2 ,meco_para_7
kalabiliyor._0,616.0,8,"[184, 185, 246, 335, 363, 625, 632, 649]",meco_para_7_qa_2 ,meco_para_7
Objektif_0,367.0,4,"[308, 388, 389, 619]",meco_para_7_qa_2 ,meco_para_7
sarap_6,200.0,3,"[323, 390, 394]",meco_para_7_qa_2 ,meco_para_7
tadimi_1,464.0,4,"[316, 317, 392, 393]",meco_para_7_qa_2 ,meco_para_7
bu_0,149.0,2,"[265, 615]",meco_para_7_qa_2 ,meco_para_7
yuzen_0,663.0,6,"[255, 264, 322, 347, 415, 639]",meco_para_7_qa_2 ,meco_para_7
—_1,179.0,2,"[322, 415]",meco_para_7_qa_2 ,meco_para_7
sarabin_3,95.0,1,[291],meco_para_7_qa_2 ,meco_para_7
kor_0,104.0,2,"[270, 326]",meco_para_7_qa_2 ,meco_para_7
tadimini_0,216.0,2,"[325, 642]",meco_para_7_qa_2 ,meco_para_7
gerektirir-_0,264.0,3,"[242, 359, 641]",meco_para_7_qa_2 ,meco_para_7
bu_1,475.0,5,"[104, 241, 243, 360, 652]",meco_para_7_qa_2 ,meco_para_7
 tadimcinin§_0,880.0,8,"[244, 245, 300, 324, 362, 379, 640, 651]",meco_para_7_qa_2 ,meco_para_7
sarabin_4,385.0,6,"[364, 378, 386, 387, 618, 633]",meco_para_7_qa_2 ,meco_para_7
etiketini_0,245.0,4,"[312, 377, 428, 634]",meco_para_7_qa_2 ,meco_para_7
veya_1,244.0,4,"[266, 309, 356, 376]",meco_para_7_qa_2 ,meco_para_7
 sisenin_0,851.0,9,"[310, 311, 318, 344, 369, 370, 371, 372, 637]",meco_para_7_qa_2 ,meco_para_7
—_2,584.0,5,"[318, 344, 346, 370, 373]",meco_para_7_qa_2 ,meco_para_7
seklini_0,693.0,6,"[288, 319, 345, 346, 373, 638]",meco_para_7_qa_2 ,meco_para_7
gormemesidir._0,361.0,4,"[267, 268, 327, 328]",meco_para_7_qa_3 ,meco_para_7
Kor_1,142.0,2,"[380, 643]",meco_para_7_qa_3 ,meco_para_7
tadim_1,nan,0,[],meco_para_7_qa_3 ,meco_para_7
 ayrica_0,53.0,1,[349],meco_para_7_qa_3 ,meco_para_7
sarabin§_0,224.0,3,"[299, 401, 646]",meco_para_7_qa_3 ,meco_para_7
siyah_0,188.0,3,"[336, 395, 562]",meco_para_7_qa_3 ,meco_para_7
sarap_7,146.0,2,"[563, 564]",meco_para_7_qa_3 ,meco_para_7
 bardaginda__0,872.0,9,"[313, 315, 341, 343, 397, 400, 429, 430, 635]",meco_para_7_qa_3 ,meco_para_7
sarabin_5,287.0,3,"[342, 374, 636]",meco_para_7_qa_3 ,meco_para_7
__rengini_0,67.0,1,[375],meco_para_7_qa_3 ,meco_para_7
maskeleyecek_0,nan,0,[],meco_para_7_qa_3 ,meco_para_7
sekilde_0,109.0,2,"[296, 381]",meco_para_7_qa_3 ,meco_para_7
servis_0,nan,0,[],meco_para_7_qa_3 ,meco_para_7
edilmesini_0,643.0,4,"[297, 298, 384, 385]",meco_para_7_qa_3 ,meco_para_7
de_0,nan,0,[],meco_para_7_qa_3 ,meco_para_7
___0,nan,0,[],meco_para_7_qa_3 ,meco_para_7
icerir._0,584.0,6,"[337, 338, 348, 365, 396, 648]",meco_para_7_qa_3 ,meco_para_7
Harvard_0,nan,0,[],,a_HarvardUniversity_1
Business_0,nan,0,[],,a_HarvardUniversity_1
School_0,nan,0,[],,a_HarvardUniversity_1
ve_0,nan,0,[],,a_HarvardUniversity_1
Harvard_1,nan,0,[],,a_HarvardUniversity_1
Stadyumu_0,nan,0,[],,a_HarvardUniversity_1
da_0,nan,0,[],,a_HarvardUniversity_1
dahil_0,nan,0,[],,a_HarvardUniversity_1
olmak_0,nan,0,[],,a_HarvardUniversity_1
Uzere_0,nan,0,[],,a_HarvardUniversity_1
Universitenin_0,265.0,2,"[4, 14]",,a_HarvardUniversity_1
atletizm_0,nan,0,[],,a_HarvardUniversity_1
 tesislerinin_0,nan,0,[],,a_HarvardUniversity_1
"¢ogu,_0",52.0,1,[16],,a_HarvardUniversity_1
Allston'daki_0,155.0,2,"[17, 18]",a_HarvardUniversity_1_qa_0 ,a_HarvardUniversity_1
Cambridge_0,nan,0,[],,a_HarvardUniversity_1
kampistnun_0,nan,0,[],,a_HarvardUniversity_1
karsisindaki_0,487.0,7,"[5, 7, 13, 32, 33, 34, 35]",a_HarvardUniversity_1_qa_1 ,a_HarvardUniversity_1
358_0,53.0,1,[31],a_HarvardUniversity_1_qa_1 ,a_HarvardUniversity_1
d6dnumluk_0,nan,0,[],a_HarvardUniversity_1_qa_1 ,a_HarvardUniversity_1
(145_0,nan,0,[],a_HarvardUniversity_1_qa_1 ,a_HarvardUniversity_1
hektar)_0,360.0,3,"[38, 82, 83]",a_HarvardUniversity_1_qa_1 ,a_HarvardUniversity_1
kamplste_0,147.0,2,"[19, 50]",a_HarvardUniversity_1_qa_1 ,a_HarvardUniversity_1
yer_0,360.0,2,"[20, 22]",a_HarvardUniversity_1_qa_1 ,a_HarvardUniversity_1
almaktadir._0,434.0,4,"[23, 97, 98, 99]",a_HarvardUniversity_1_qa_1 ,a_HarvardUniversity_1
John_0,518.0,3,"[26, 27, 29]",a_HarvardUniversity_1_qa_1 ,a_HarvardUniversity_1
W._0,nan,0,[],a_HarvardUniversity_1_qa_1 ,a_HarvardUniversity_1
Weeks_0,227.0,2,"[12, 72]",a_HarvardUniversity_1_qa_1 ,a_HarvardUniversity_1
"KO6prust,_0",103.0,2,"[8, 69]",a_HarvardUniversity_1_qa_1 ,a_HarvardUniversity_1
her_0,152.0,2,"[68, 109]",a_HarvardUniversity_1_qa_1 ,a_HarvardUniversity_1
iki_0,79.0,1,[110],a_HarvardUniversity_1_qa_1 ,a_HarvardUniversity_1
kampust_0,nan,0,[],a_HarvardUniversity_1_qa_1 ,a_HarvardUniversity_1
birbirine_0,486.0,6,"[39, 40, 80, 81, 84, 122]",a_HarvardUniversity_1_qa_1 ,a_HarvardUniversity_1
baglayan_0,874.0,10,"[41, 42, 43, 44, 49, 51, 57, 59, 60, 89]",a_HarvardUniversity_1_qa_1 ,a_HarvardUniversity_1
Charles_0,356.0,3,"[48, 88, 100]",a_HarvardUniversity_1_qa_1 ,a_HarvardUniversity_1
Nehri_0,513.0,3,"[61, 87, 96]",a_HarvardUniversity_1_qa_1 ,a_HarvardUniversity_1
Uzerindeki_0,201.0,3,"[62, 64, 95]",a_HarvardUniversity_1_qa_1 ,a_HarvardUniversity_1
yaya_0,nan,0,[],,a_HarvardUniversity_1
k6dprustdir._0,572.0,6,"[9, 70, 71, 73, 107, 108]",,a_HarvardUniversity_1
Harvard_2,290.0,3,"[74, 75, 111]",,a_HarvardUniversity_1
Tip_0,128.0,2,"[76, 77]",,a_HarvardUniversity_1
"Okulu,_0",567.0,4,"[78, 118, 119, 120]",,a_HarvardUniversity_1
Harvard_3,993.0,9,"[0, 2, 56, 79, 142, 144, 148, 169, 170]",,a_HarvardUniversity_1
Dis_0,379.0,2,"[1, 58]",,a_HarvardUniversity_1
Hekimligi_0,654.0,6,"[45, 47, 126, 149, 150, 151]",,a_HarvardUniversity_1
Okulu)_0,75.0,1,[127],,a_HarvardUniversity_1
ve_1,126.0,2,"[130, 132]",,a_HarvardUniversity_1
Harvard_4,530.0,5,"[102, 103, 129, 131, 133]",,a_HarvardUniversity_1
Halk_0,nan,0,[],,a_HarvardUniversity_1
Sagligi_0,208.0,2,"[138, 163]",,a_HarvardUniversity_1
"Okulu,_1",167.0,3,"[141, 164, 165]",,a_HarvardUniversity_1
Boston_0,367.0,5,"[10, 11, 105, 112, 161]",,a_HarvardUniversity_1
sehir_0,160.0,2,"[91, 117]",,a_HarvardUniversity_1
merkezinin§_0,303.0,4,"[52, 137, 145, 185]",,a_HarvardUniversity_1
yaklasik_0,451.0,4,"[55, 123, 124, 171]",,a_HarvardUniversity_1
"3,3._0",nan,0,[],,a_HarvardUniversity_1
mil_0,394.0,5,"[136, 152, 153, 154, 173]",,a_HarvardUniversity_1
(5.3_0,97.0,1,[156],,a_HarvardUniversity_1
km)_0,75.0,1,[157],,a_HarvardUniversity_1
guneybatisinda_0,51.0,1,[106],a_HarvardUniversity_1_qa_2 ,a_HarvardUniversity_1
ve_2,nan,0,[],a_HarvardUniversity_1_qa_2 ,a_HarvardUniversity_1
Cambridge_1,225.0,4,"[115, 116, 167, 189]",a_HarvardUniversity_1_qa_2 ,a_HarvardUniversity_1
kampUustntin_0,255.0,3,"[146, 184, 188]",a_HarvardUniversity_1_qa_2 ,a_HarvardUniversity_1
"3,3_1",nan,0,[],a_HarvardUniversity_1_qa_2 ,a_HarvardUniversity_1
mil_1,nan,0,[],a_HarvardUniversity_1_qa_2 ,a_HarvardUniversity_1
"(5,3_1",104.0,2,"[94, 186]",a_HarvardUniversity_1_qa_2 ,a_HarvardUniversity_1
km)_1,59.0,1,[195],a_HarvardUniversity_1_qa_2 ,a_HarvardUniversity_1
"glineyinde,_0",160.0,3,"[160, 176, 197]",a_HarvardUniversity_1_qa_2 ,a_HarvardUniversity_1
Longwood_0,115.0,1,[178],a_HarvardUniversity_1_qa_2 ,a_HarvardUniversity_1
Tip_1,nan,0,[],a_HarvardUniversity_1_qa_2 ,a_HarvardUniversity_1
ve_3,53.0,1,[162],a_HarvardUniversity_1_qa_2 ,a_HarvardUniversity_1
Akademik_0,nan,0,[],a_HarvardUniversity_1_qa_2 ,a_HarvardUniversity_1
Alaninda_0,230.0,3,"[114, 183, 201]",a_HarvardUniversity_1_qa_2 ,a_HarvardUniversity_1
21_0,nan,0,[],a_HarvardUniversity_1_qa_2 ,a_HarvardUniversity_1
dénumluk_0,188.0,2,"[53, 147]",a_HarvardUniversity_1_qa_2 ,a_HarvardUniversity_1
"(8,5_0",208.0,2,"[54, 192]",a_HarvardUniversity_1_qa_2 ,a_HarvardUniversity_1
 hektarlik)_0,118.0,2,"[193, 198]",a_HarvardUniversity_1_qa_2 ,a_HarvardUniversity_1
bir_0,nan,0,[],a_HarvardUniversity_1_qa_2 ,a_HarvardUniversity_1
kampuste_0,52.0,1,[180],a_HarvardUniversity_1_qa_2 ,a_HarvardUniversity_1
konumlanmaktadir._0,nan,0,[],,a_HarvardUniversity_1
Kuzeybati_0,nan,0,[],,a_Rhine_3
Avrupa_0,nan,0,[],,a_Rhine_3
22.000_0,nan,0,[],a_Rhine_3_qa_0 ,a_Rhine_3
yil_0,nan,0,[],a_Rhine_3_qa_0 ,a_Rhine_3
Once_0,nan,0,[],a_Rhine_3_qa_0 ,a_Rhine_3
yavasga__0,nan,0,[],,a_Rhine_3
isinmaya__0,nan,0,[],,a_Rhine_3
"basladi,_0",nan,0,[],,a_Rhine_3
donmus_0,nan,0,[],,a_Rhine_3
alt_0,nan,0,[],,a_Rhine_3
topraklar_0,60.0,1,[10],,a_Rhine_3
ve_0,229.0,3,"[11, 12, 13]",,a_Rhine_3
genlesen_0,67.0,1,[70],,a_Rhine_3
alpin_0,nan,0,[],,a_Rhine_3
 buzullari_0,130.0,1,[49],,a_Rhine_3
erimeye_0,296.0,3,"[21, 26, 48]",a_Rhine_3_qa_1 ,a_Rhine_3
basladi_1,87.0,1,[50],,a_Rhine_3
ve_1,nan,0,[],,a_Rhine_3
sonbahar-kis_0,nan,0,[],,a_Rhine_3
kar_0,nan,0,[],,a_Rhine_3
ortileri_0,363.0,4,"[9, 72, 74, 106]",,a_Rhine_3
baharda_0,496.0,4,"[14, 73, 75, 77]",,a_Rhine_3
erimeye_1,64.0,1,[78],,a_Rhine_3
basladi._2,nan,0,[],,a_Rhine_3
Ortaya_0,183.0,2,"[24, 79]",,a_Rhine_3
cikan_0,886.0,6,"[22, 25, 56, 57, 86, 87]",,a_Rhine_3
suyun_0,918.0,8,"[27, 28, 51, 52, 53, 54, 58, 59]",,a_Rhine_3
cogu_0,65.0,1,[29],,a_Rhine_3
Ren_0,nan,0,[],a_Rhine_3_qa_2 ,a_Rhine_3
Nehri_0,402.0,2,"[33, 66]",,a_Rhine_3
ve_2,nan,0,[],,a_Rhine_3
asagi_0,nan,0,[],,a_Rhine_3
akim_0,nan,0,[],,a_Rhine_3
uzantisina’_0,124.0,2,"[45, 108]",,a_Rhine_3
ydneldi._0,383.0,5,"[6, 15, 16, 46, 109]",,a_Rhine_3
Hizli_0,146.0,2,"[38, 105]",,a_Rhine_3
isinma_0,132.0,2,"[47, 111]",,a_Rhine_3
ve_3,131.0,2,"[82, 112]",,a_Rhine_3
bitki_0,196.0,2,"[18, 85]",,a_Rhine_3
OrtUsti_0,416.0,4,"[55, 88, 113, 114]",,a_Rhine_3
defgisiklikleri_0,654.0,6,"[30, 61, 62, 89, 98, 99]",,a_Rhine_3
ve_4,316.0,5,"[0, 31, 64, 68, 90]",,a_Rhine_3
ormanlar_0,231.0,3,"[36, 67, 100]",,a_Rhine_3
13.000_0,250.0,2,"[40, 131]",a_Rhine_3_qa_3 ,a_Rhine_3
yil_1,79.0,1,[39],a_Rhine_3_qa_3 ,a_Rhine_3
6nce_0,57.0,1,[133],,a_Rhine_3
olusmaya_0,nan,0,[],,a_Rhine_3
basladi._3,nan,0,[],,a_Rhine_3
9000_0,57.0,1,[166],a_Rhine_3_qa_4 ,a_Rhine_3
yil_2,169.0,2,"[84, 168]",a_Rhine_3_qa_4 ,a_Rhine_3
6ncesi_0,239.0,3,"[5, 145, 169]",,a_Rhine_3
itibarlyla_0,905.0,7,"[3, 4, 96, 115, 116, 117, 118]",,a_Rhine_3
Avrupa_1,813.0,6,"[1, 2, 94, 95, 119, 121]",,a_Rhine_3
tamamen_0,656.0,4,"[63, 93, 102, 122]",,a_Rhine_3
agaclandirilmis_0,nan,0,[],,a_Rhine_3
haldeydi._0,69.0,1,[134],,a_Rhine_3
KUresel_0,63.0,1,[135],,a_Rhine_3
olarak_0,161.0,2,"[165, 170]",,a_Rhine_3
cekilen_0,nan,0,[],,a_Rhine_3
buz_0,67.0,1,[144],,a_Rhine_3
Orttsuyle_0,470.0,3,"[146, 147, 149]",,a_Rhine_3
" birlikte,_0",205.0,3,"[104, 150, 151]",,a_Rhine_3
okyanus_0,258.0,3,"[123, 152, 153]",,a_Rhine_3
su_0,205.0,1,[154],,a_Rhine_3
seviyeleri_0,140.0,2,"[129, 160]",,a_Rhine_3
"yikseldi,_0",126.0,2,"[128, 162]",,a_Rhine_3
Mans_0,nan,0,[],,a_Rhine_3
Denizi_0,279.0,4,"[126, 136, 163, 164]",,a_Rhine_3
ve_5,63.0,1,[139],,a_Rhine_3
Kuzey_0,183.0,3,"[125, 140, 141]",,a_Rhine_3
Denizi_1,516.0,3,"[142, 143, 171]",,a_Rhine_3
tekrar_0,425.0,4,"[124, 172, 173, 193]",,a_Rhine_3
su_1,103.0,1,[174],,a_Rhine_3
ile_0,89.0,1,[175],,a_Rhine_3
kaplandi._0,344.0,4,"[155, 176, 177, 204]",,a_Rhine_3
Erime_0,255.0,1,[178],,a_Rhine_3
"suyu,_0",nan,0,[],,a_Rhine_3
okyanusa_0,371.0,2,"[159, 161]",,a_Rhine_3
ve_6,386.0,3,"[127, 187, 213]",,a_Rhine_3
toprak_0,nan,0,[],,a_Rhine_3
¢dkmesine_0,354.0,3,"[137, 216, 217]",,a_Rhine_3
katkida_0,nan,0,[],,a_Rhine_3
"bulunarak,_0",599.0,2,"[192, 196]",,a_Rhine_3
Avrupa’nin_0,982.0,9,"[180, 194, 197, 198, 199, 200, 201, 202, 203]",,a_Rhine_3
 6nceki_0,nan,0,[],,a_Rhine_3
sahillerini_0,232.0,2,"[158, 185]",,a_Rhine_3
sular_0,55.0,1,[211],,a_Rhine_3
 altinda_0,64.0,1,[212],,a_Rhine_3
—_0,nan,0,[],,a_Rhine_3
birakti._0,nan,0,[],,a_Rhine_3
 _0,nan,0,[],a_Computationalcomplexitytheory_4_qa_0 ,a_Computationalcomplexitytheory_4
Bilinen_0,128.0,2,"[7, 8]",,a_Computationalcomplexitytheory_4
 birgok_0,nan,0,[],,a_Computationalcomplexitytheory_4
karmasiklik_0,nan,0,[],a_Computationalcomplexitytheory_4_qa_1 ,a_Computationalcomplexitytheory_4
sinifinin’_0,466.0,2,"[16, 28]",a_Computationalcomplexitytheory_4_qa_1 ,a_Computationalcomplexitytheory_4
esit_0,191.0,3,"[13, 14, 15]",a_Computationalcomplexitytheory_4_qa_0 a_Computationalcomplexitytheory_4_qa_1 ,a_Computationalcomplexitytheory_4
olmadigindan_0,nan,0,[],a_Computationalcomplexitytheory_4_qa_0 a_Computationalcomplexitytheory_4_qa_1 ,a_Computationalcomplexitytheory_4
" stphelenilmektedir,_0",nan,0,[],a_Computationalcomplexitytheory_4_qa_0 a_Computationalcomplexitytheory_4_qa_1 ,a_Computationalcomplexitytheory_4
ancak_0,nan,0,[],,a_Computationalcomplexitytheory_4
bu_0,nan,0,[],,a_Computationalcomplexitytheory_4
