word_id,TRT,FixCount,Scan_path,Span_word_is_in,text_id
ayinin_0,702.0,10,"[216, 409, 424, 727, 778, 780, 786, 873, 943, 967]",,a_1973oilcrisis_2
son_0,854.0,8,"[410, 452, 661, 707, 821, 842, 880, 881]",,a_1973oilcrisis_2
"haftasinda,_0",1676.0,18,"[34, 426, 465, 466, 533, 647, 649, 686, 734, 877, 878, 932, 949, 983, 988, 1027, 1028, 1287]",,a_1973oilcrisis_2
Amerikan_1,1715.0,19,"[194, 402, 404, 528, 532, 534, 591, 648, 650, 702, 703, 899, 952, 956, 1126, 1127, 1128, 1129, 1286]",,a_1973oilcrisis_2
benzin_1,1013.0,11,"[242, 653, 654, 655, 716, 718, 902, 954, 962, 980, 996]",,a_1973oilcrisis_2
istasyonlarinin_0,174.0,2,"[1186, 1187]",,a_1973oilcrisis_2
%20'sinde_0,nan,0,[],a_1973oilcrisis_2_qa_3 ,a_1973oilcrisis_2
yakit_0,nan,0,[],,a_1973oilcrisis_2
olmadigini_0,167.0,2,"[874, 965]",,a_1973oilcrisis_2
bildirdi._0,748.0,8,"[425, 451, 730, 731, 822, 841, 875, 985]",,a_1973oilcrisis_2
ise_0,1075.0,11,"[60, 204, 243, 589, 744, 826, 852, 853, 1001, 1233, 1234]",,a_1973oilcrisis_2
Harvard'a__0,966.0,13,"[278, 279, 315, 548, 606, 767, 924, 976, 977, 1036, 1166, 1167, 1337]",,a_HarvardUniversity_3
lisans__0,1511.0,17,"[309, 494, 495, 545, 549, 622, 793, 794, 876, 928, 931, 932, 1055, 1163, 1338, 1682, 1683]",,a_HarvardUniversity_3
"kabul,_0",888.0,12,"[272, 317, 319, 363, 417, 493, 501, 550, 746, 792, 871, 933]",,a_HarvardUniversity_3
Carnegie_0,2043.0,24,"[266, 383, 384, 386, 418, 420, 502, 551, 607, 749, 807, 808, 888, 935, 1184, 1217, 1585, 1586, 1588, 1590, 1591, 1628, 1655, 1752]",,a_HarvardUniversity_3
Vakfi_0,1049.0,12,"[419, 421, 423, 983, 986, 1127, 1177, 1185, 1202, 1222, 1335, 1656]",,a_HarvardUniversity_3
tarafindan_0,825.0,10,"[422, 505, 538, 594, 625, 810, 954, 987, 1128, 1203]",,a_HarvardUniversity_3
"""daha_0",724.0,8,"[112, 462, 467, 553, 789, 1001, 1116, 1120]",,a_HarvardUniversity_3
"secici,_0",541.0,9,"[295, 308, 337, 463, 523, 1117, 1150, 1151, 1152]",,a_HarvardUniversity_3
daha_0,757.0,10,"[296, 297, 867, 869, 962, 963, 1139, 1262, 1333, 1795]",,a_HarvardUniversity_3
dusk_0,754.0,11,"[73, 77, 356, 704, 865, 909, 911, 1140, 1142, 1156, 1271]",,a_HarvardUniversity_3
"gecis""_0",847.0,11,"[42, 85, 259, 313, 567, 1013, 1028, 1046, 1047, 1053, 1407]",,a_HarvardUniversity_3
olarak_0,1225.0,16,"[84, 274, 277, 314, 837, 872, 878, 921, 980, 981, 1081, 1169, 1282, 1284, 1405, 1406]",,a_HarvardUniversity_3
tanimlanir._0,2396.0,28,"[270, 365, 514, 626, 744, 745, 747, 766, 877, 879, 887, 937, 967, 982, 1057, 1058, 1088, 1089, 1171, 1218, 1219, 1221, 1281, 1285, 1404, 1625, 1626, 1684]",,a_HarvardUniversity_3
Harvard_0,2163.0,31,"[82, 245, 320, 387, 487, 533, 544, 571, 593, 623, 790, 791, 806, 834, 889, 936, 1011, 1059, 1061, 1076, 1087, 1090, 1091, 1174, 1182, 1183, 1286, 1287, 1565, 1589, 1790]",,a_HarvardUniversity_3
Koleji_0,938.0,14,"[9, 111, 247, 248, 345, 382, 486, 624, 985, 1083, 1110, 1126, 1175, 1592]",,a_HarvardUniversity_3
2019_0,1632.0,18,"[14, 63, 249, 399, 460, 482, 506, 510, 595, 740, 741, 984, 988, 1130, 1180, 1181, 1204, 1352]",,a_HarvardUniversity_3
sinifi_0,1912.0,25,"[10, 33, 34, 66, 251, 290, 334, 398, 459, 461, 466, 608, 788, 951, 965, 1063, 1064, 1109, 1131, 1179, 1205, 1228, 1240, 1571, 1576]",,a_HarvardUniversity_3
icin_0,1308.0,17,"[17, 397, 464, 465, 468, 861, 942, 953, 1000, 1108, 1121, 1197, 1206, 1574, 1575, 1583, 1635]",,a_HarvardUniversity_3
basvuranlarin_0,2559.0,33,"[74, 114, 335, 336, 478, 479, 524, 554, 617, 699, 700, 703, 856, 860, 863, 910, 960, 961, 964, 1002, 1003, 1107, 1137, 1138, 1196, 1207, 1247, 1258, 1401, 1440, 1572, 1573, 1580]",,a_HarvardUniversity_3
"%5,3'Unu_0",1915.0,23,"[26, 28, 71, 72, 115, 116, 165, 238, 339, 355, 702, 866, 908, 912, 1328, 1381, 1396, 1399, 1502, 1554, 1556, 1557, 1796]",a_HarvardUniversity_3_qa_0 ,a_HarvardUniversity_3
kabul_1,690.0,10,"[86, 88, 311, 771, 838, 925, 969, 1052, 1100, 1706]",,a_HarvardUniversity_3
"etmistir,_0",937.0,14,"[38, 87, 312, 435, 569, 926, 979, 1220, 1234, 1283, 1445, 1543, 1747, 1748]",,a_HarvardUniversity_3
tm_0,1402.0,15,"[83, 243, 276, 280, 426, 499, 582, 585, 775, 880, 886, 1172, 1230, 1449, 1654]",,a_HarvardUniversity_3
 ulusal_0,2301.0,26,"[43, 244, 269, 321, 322, 346, 367, 592, 669, 920, 1017, 1031, 1077, 1098, 1099, 1173, 1236, 1340, 1567, 1568, 1569, 1764, 1789, 1811, 1812, 1813]",,a_HarvardUniversity_3
JUniversiteler_0,4112.0,53,"[61, 109, 203, 265, 281, 323, 324, 369, 388, 424, 425, 507, 539, 566, 576, 587, 672, 673, 737, 750, 783, 784, 785, 786, 796, 805, 847, 848, 890, 938, 1033, 1038, 1060, 1080, 1085, 1086, 1186, 1216, 1229, 1238, 1280, 1351, 1403, 1442, 1566, 1570, 1593, 1594, 1666, 1753, 1761, 1767, 1815]",,a_HarvardUniversity_3
arasinda__0,3298.0,44,"[12, 13, 62, 64, 65, 252, 282, 333, 381, 400, 457, 458, 471, 512, 513, 738, 739, 777, 781, 787, 804, 833, 849, 897, 940, 941, 955, 958, 989, 1044, 1084, 1114, 1123, 1193, 1239, 1241, 1279, 1294, 1353, 1354, 1657, 1678, 1701, 1755]",,a_HarvardUniversity_3
rekor_0,1822.0,27,"[11, 32, 36, 292, 293, 303, 416, 476, 611, 765, 857, 952, 1065, 1115, 1122, 1132, 1194, 1195, 1243, 1278, 1295, 1297, 1503, 1548, 1579, 1700, 1756]",,a_HarvardUniversity_3
disuk_0,2238.0,29,"[68, 283, 284, 285, 286, 289, 394, 395, 477, 612, 619, 832, 855, 862, 900, 903, 906, 1004, 1005, 1067, 1068, 1093, 1136, 1149, 1223, 1253, 1299, 1324, 1402]",,a_HarvardUniversity_3
ve_0,836.0,11,"[31, 69, 655, 1043, 1248, 1252, 1304, 1423, 1487, 1582, 1699]",,a_HarvardUniversity_3
ikinci_0,1056.0,13,"[75, 76, 287, 656, 701, 1254, 1257, 1264, 1325, 1326, 1485, 1550, 1581]",,a_HarvardUniversity_3
en_0,739.0,10,"[357, 528, 1106, 1329, 1373, 1376, 1382, 1398, 1435, 1551]",,a_HarvardUniversity_3
dusuk_0,507.0,8,"[127, 129, 772, 1025, 1446, 1518, 1519, 1707]",a_HarvardUniversity_3_qa_2 ,a_HarvardUniversity_3
kabul_2,1757.0,19,"[131, 196, 427, 431, 580, 583, 584, 1051, 1232, 1444, 1447, 1521, 1651, 1652, 1708, 1709, 1745, 1746, 1809]",a_HarvardUniversity_3_qa_2 ,a_HarvardUniversity_3
orani._0,2285.0,23,"[242, 433, 434, 436, 498, 577, 581, 605, 774, 840, 1049, 1050, 1231, 1409, 1448, 1450, 1520, 1647, 1685, 1785, 1806, 1807, 1810]",a_HarvardUniversity_3_qa_2 ,a_HarvardUniversity_3
Harvard_1,1731.0,23,"[0, 208, 241, 260, 263, 497, 590, 627, 726, 843, 844, 991, 993, 994, 996, 1018, 1078, 1443, 1624, 1664, 1763, 1787, 1805]",a_HarvardUniversity_3_qa_2 ,a_HarvardUniversity_3
"College,_0",3090.0,37,"[37, 44, 97, 98, 240, 332, 368, 572, 586, 588, 677, 680, 735, 782, 845, 853, 990, 997, 1215, 1237, 1288, 1389, 1417, 1504, 1529, 1623, 1644, 1658, 1665, 1667, 1702, 1715, 1762, 1765, 1788, 1816, 1817]",a_HarvardUniversity_3_qa_2 ,a_HarvardUniversity_3
secmeli_0,4228.0,42,"[3, 56, 99, 256, 325, 391, 392, 456, 472, 574, 575, 596, 682, 683, 732, 733, 734, 736, 754, 756, 759, 778, 779, 797, 846, 854, 891, 892, 939, 998, 1010, 1187, 1341, 1343, 1455, 1457, 1477, 1547, 1577, 1578, 1595, 1731]",a_HarvardUniversity_3_qa_2 ,a_HarvardUniversity_3
Universitelere_0,4953.0,55,"[19, 67, 122, 212, 239, 253, 254, 352, 359, 360, 370, 371, 380, 393, 401, 474, 540, 598, 613, 614, 693, 694, 695, 780, 813, 830, 893, 894, 895, 896, 898, 899, 905, 944, 999, 1006, 1008, 1009, 1069, 1135, 1148, 1192, 1242, 1355, 1385, 1424, 1478, 1542, 1622, 1636, 1637, 1735, 1758, 1759, 1824]",a_HarvardUniversity_3_qa_2 ,a_HarvardUniversity_3
basvuran_0,2987.0,33,"[412, 413, 526, 555, 565, 696, 764, 814, 815, 828, 829, 831, 901, 904, 949, 1224, 1246, 1250, 1275, 1366, 1367, 1371, 1372, 1384, 1392, 1393, 1422, 1535, 1540, 1549, 1599, 1693, 1694]",a_HarvardUniversity_3_qa_2 ,a_HarvardUniversity_3
 disuk_0,2014.0,26,"[121, 527, 534, 559, 642, 654, 697, 698, 817, 1104, 1225, 1255, 1256, 1303, 1305, 1307, 1309, 1310, 1383, 1394, 1395, 1433, 1438, 1500, 1541, 1695]",a_HarvardUniversity_3_qa_2 ,a_HarvardUniversity_3
-_0,773.0,11,"[697, 698, 1256, 1307, 1383, 1395, 1433, 1436, 1499, 1500, 1600]",a_HarvardUniversity_3_qa_2 ,a_HarvardUniversity_3
gelirli_0,701.0,10,"[236, 535, 560, 1226, 1314, 1375, 1436, 1499, 1600, 1798]",a_HarvardUniversity_3_qa_2 ,a_HarvardUniversity_3
ve_1,256.0,3,"[125, 126, 430]",a_HarvardUniversity_3_qa_2 ,a_HarvardUniversity_3
az_0,150.0,2,"[172, 197]",a_HarvardUniversity_3_qa_2 ,a_HarvardUniversity_3
temsil_0,822.0,11,"[89, 124, 173, 174, 195, 839, 1517, 1522, 1648, 1649, 1650]",a_HarvardUniversity_3_qa_2 ,a_HarvardUniversity_3
edilen_0,1596.0,17,"[140, 194, 202, 591, 668, 724, 725, 841, 842, 881, 885, 1411, 1412, 1451, 1524, 1545, 1786]",a_HarvardUniversity_3_qa_2 ,a_HarvardUniversity_3
 aziniik_0,1820.0,24,"[96, 123, 137, 139, 176, 193, 207, 230, 452, 509, 589, 628, 629, 1024, 1414, 1452, 1525, 1528, 1530, 1645, 1686, 1711, 1714, 1784]",a_HarvardUniversity_3_qa_2 ,a_HarvardUniversity_3
basvuru__0,2779.0,33,"[4, 53, 108, 136, 138, 177, 179, 204, 209, 231, 261, 330, 331, 389, 453, 508, 664, 681, 727, 730, 752, 850, 1350, 1388, 1416, 1418, 1462, 1471, 1546, 1659, 1713, 1716, 1804]",a_HarvardUniversity_3_qa_2 ,a_HarvardUniversity_3
sahiplerinin_0,4413.0,55,"[48, 50, 51, 57, 60, 101, 102, 156, 157, 169, 192, 210, 232, 326, 327, 455, 473, 573, 674, 676, 684, 692, 755, 758, 919, 956, 1096, 1190, 1191, 1292, 1293, 1342, 1344, 1386, 1387, 1419, 1421, 1454, 1472, 1475, 1479, 1512, 1532, 1533, 1596, 1597, 1638, 1639, 1641, 1732, 1733, 1768, 1803, 1818, 1821]",a_HarvardUniversity_3_qa_2 ,a_HarvardUniversity_3
dezavantaji_0,4188.0,54,"[18, 20, 21, 49, 103, 104, 152, 158, 159, 160, 168, 213, 214, 358, 379, 411, 604, 636, 637, 646, 648, 687, 691, 762, 763, 902, 946, 1039, 1070, 1095, 1102, 1134, 1147, 1301, 1321, 1322, 1323, 1356, 1360, 1361, 1365, 1425, 1481, 1482, 1484, 1489, 1496, 1537, 1611, 1612, 1621, 1692, 1822, 1823]",a_HarvardUniversity_3_qa_2 ,a_HarvardUniversity_3
olduguna_0,2070.0,27,"[23, 600, 601, 640, 641, 651, 653, 690, 818, 827, 914, 915, 1040, 1103, 1145, 1146, 1249, 1302, 1368, 1370, 1430, 1431, 1432, 1493, 1497, 1539, 1736]",a_HarvardUniversity_3_qa_2 ,a_HarvardUniversity_3
"inanildigindan,_0",331.0,5,"[226, 227, 229, 428, 1516]",a_HarvardUniversity_3_qa_2 ,a_HarvardUniversity_3
2007_0,749.0,7,"[133, 141, 201, 666, 667, 723, 884]",a_HarvardUniversity_3_qa_1 a_HarvardUniversity_3_qa_2 ,a_HarvardUniversity_3
yilinda_0,1183.0,13,"[90, 142, 143, 206, 225, 438, 440, 451, 630, 883, 1413, 1662, 1663]",a_HarvardUniversity_3_qa_2 ,a_HarvardUniversity_3
erken_0,2160.0,21,"[91, 205, 347, 348, 439, 678, 728, 851, 882, 1415, 1458, 1459, 1466, 1526, 1527, 1661, 1687, 1721, 1722, 1724, 1773]",a_HarvardUniversity_3_qa_2 ,a_HarvardUniversity_3
kabul_3,2346.0,26,"[46, 52, 92, 145, 180, 329, 349, 350, 390, 852, 1019, 1188, 1189, 1291, 1461, 1464, 1465, 1473, 1668, 1688, 1717, 1718, 1769, 1770, 1771, 1820]",a_HarvardUniversity_3_qa_2 ,a_HarvardUniversity_3
programina_0,3063.0,33,"[58, 59, 107, 149, 153, 154, 155, 182, 443, 663, 675, 685, 757, 760, 803, 1020, 1023, 1071, 1072, 1346, 1347, 1348, 1349, 1453, 1474, 1476, 1494, 1613, 1640, 1674, 1689, 1730, 1819]",a_HarvardUniversity_3_qa_2 ,a_HarvardUniversity_3
son_0,1167.0,12,"[191, 373, 402, 634, 635, 688, 761, 947, 1073, 1357, 1508, 1538]",a_HarvardUniversity_3_qa_2 ,a_HarvardUniversity_3
"verdi,_0",1481.0,14,"[215, 403, 410, 638, 639, 649, 686, 689, 1358, 1426, 1427, 1428, 1509, 1826]",a_HarvardUniversity_3_qa_2 ,a_HarvardUniversity_3
fakat_0,1396.0,14,"[162, 189, 190, 217, 235, 378, 822, 918, 1094, 1318, 1369, 1609, 1610, 1619]",a_HarvardUniversity_3_qa_2 ,a_HarvardUniversity_3
2016_0,642.0,8,"[219, 819, 820, 823, 826, 1041, 1604, 1607]",a_HarvardUniversity_3_qa_2 a_HarvardUniversity_3_qa_3 ,a_HarvardUniversity_3
—_0,264.0,3,"[541, 1041, 1603]",a_HarvardUniversity_3_qa_2 a_HarvardUniversity_3_qa_3 ,a_HarvardUniversity_3
sinifi_1,297.0,4,"[541, 556, 1510, 1603]",a_HarvardUniversity_3_qa_2 ,a_HarvardUniversity_3
igin’_0,nan,0,[],,a_HarvardUniversity_3
bir_0,nan,0,[],,a_HarvardUniversity_3
Erken_1,53.0,1,[199],,a_HarvardUniversity_3
Eylem__0,449.0,6,"[441, 721, 722, 1410, 1514, 1515]",,a_HarvardUniversity_3
programi_0,797.0,8,"[450, 720, 1467, 1468, 1671, 1725, 1726, 1774]",,a_HarvardUniversity_3
yeniden_0,1460.0,13,"[328, 444, 446, 719, 729, 1672, 1719, 1720, 1727, 1739, 1775, 1778, 1779]",,a_HarvardUniversity_3
tanitildi._0,1290.0,16,"[146, 147, 148, 183, 185, 186, 407, 408, 1021, 1614, 1673, 1675, 1690, 1729, 1738, 1780]",,a_HarvardUniversity_3
Her_0,365.0,5,"[745, 841, 939, 1067, 3785]",,a_SkyUnitedKingdom_4
iki_0,577.0,6,"[35, 471, 810, 2662, 3714, 3854]",,a_SkyUnitedKingdom_4
kanal_0,854.0,11,"[36, 232, 273, 275, 644, 977, 1272, 2661, 3786, 3887, 4023]",,a_SkyUnitedKingdom_4
saglayicisinin§_0,2586.0,35,"[16, 37, 38, 56, 272, 329, 393, 609, 643, 784, 1790, 1791, 1826, 1827, 2100, 2456, 2532, 2660, 2961, 3716, 3717, 3762, 3788, 3790, 3824, 3826, 3836, 3840, 3841, 3856, 4014, 4021, 4027, 4125, 4535]",,a_SkyUnitedKingdom_4
kanallarinin_0,6022.0,64,"[15, 40, 340, 341, 343, 344, 345, 611, 770, 773, 812, 834, 852, 1225, 1305, 1448, 1792, 1793, 1805, 1832, 1833, 1834, 1838, 1839, 1924, 2101, 2102, 2103, 2418, 2424, 2425, 2454, 2455, 2459, 2501, 2529, 2530, 2533, 2578, 2580, 2595, 2641, 2658, 2784, 2797, 2800, 2801, 2821, 3012, 3013, 3528, 3732, 3733, 3735, 3761, 3777, 3792, 3793, 3794, 3893, 4028, 4046, 4344, 4412]",,a_SkyUnitedKingdom_4
 belirli_0,3548.0,42,"[20, 44, 612, 757, 833, 904, 1802, 1807, 1825, 1835, 1974, 2104, 2113, 2342, 2355, 2427, 2452, 2593, 2597, 2692, 2795, 2802, 2806, 2807, 2813, 2819, 2820, 2823, 2831, 2832, 2835, 2867, 2877, 2878, 2879, 3027, 3068, 3069, 3529, 3868, 3931, 3939]",,a_SkyUnitedKingdom_4
performansa___0,5417.0,53,"[3, 14, 45, 46, 245, 250, 251, 253, 300, 304, 377, 737, 764, 918, 1363, 1364, 1700, 1810, 1842, 2415, 2416, 2428, 2429, 2430, 2509, 2510, 2511, 2599, 2621, 2647, 2758, 2789, 2794, 2811, 2875, 2904, 3017, 3028, 3039, 3070, 3076, 3079, 3559, 3640, 3747, 3760, 3775, 3823, 3898, 3943, 3959, 3964, 4034]",,a_SkyUnitedKingdom_4
iliskin_0,2639.0,26,"[29, 249, 252, 263, 267, 269, 301, 962, 1884, 2122, 2513, 2537, 3040, 3041, 3047, 3072, 3075, 3115, 3530, 3560, 3745, 3751, 3752, 3960, 3966, 4037]",,a_SkyUnitedKingdom_4
hedefleri_0,2785.0,32,"[246, 258, 375, 763, 961, 2120, 2121, 2125, 2127, 2514, 2516, 3116, 3117, 3531, 3532, 3709, 3753, 3822, 3920, 3921, 3923, 3927, 3969, 3989, 4007, 4035, 4036, 4041, 4045, 4089, 4090, 4128]",,a_SkyUnitedKingdom_4
gerceklestirmeleri_0,4919.0,46,"[85, 87, 88, 172, 173, 278, 323, 443, 446, 470, 472, 474, 475, 681, 809, 823, 827, 828, 831, 832, 979, 980, 1035, 1038, 1066, 1450, 1868, 2323, 2664, 2665, 2723, 2724, 2779, 2780, 3408, 3410, 3411, 3713, 3731, 3763, 3855, 4024, 4100, 4133, 4134, 4212]",,a_SkyUnitedKingdom_4
durumunda_0,4970.0,55,"[57, 84, 234, 279, 321, 322, 328, 444, 447, 448, 469, 476, 477, 645, 682, 683, 754, 798, 942, 1069, 1193, 1223, 1469, 1470, 1696, 1789, 1796, 1797, 1972, 2266, 2267, 2269, 2320, 2321, 2324, 2421, 2503, 2504, 2506, 2531, 2659, 2782, 2870, 2872, 2960, 3009, 3010, 3011, 3536, 3620, 3779, 3835, 3852, 3860, 4214]",,a_SkyUnitedKingdom_4
ek_0,2685.0,25,"[41, 67, 281, 339, 381, 394, 468, 782, 1226, 1283, 1553, 1557, 1923, 2393, 2420, 2502, 2783, 2799, 3161, 3718, 3787, 3810, 3834, 3857, 4029]",,a_SkyUnitedKingdom_4
Ust__0,4045.0,43,"[55, 287, 292, 382, 467, 660, 684, 706, 766, 856, 1301, 1637, 1785, 1795, 2114, 2157, 2340, 2392, 2394, 2419, 2423, 2500, 2507, 2528, 2576, 2639, 2656, 2672, 2673, 2727, 2798, 2805, 2880, 2959, 3007, 3527, 3619, 3621, 3808, 4015, 4030, 4111, 4548]",,a_SkyUnitedKingdom_4
sinirli_0,6487.0,67,"[42, 43, 288, 289, 293, 379, 786, 845, 846, 853, 887, 888, 1011, 1227, 1284, 1285, 1298, 1367, 1420, 1571, 1638, 1784, 1836, 1837, 1877, 1925, 1975, 2089, 2111, 2112, 2115, 2326, 2339, 2341, 2353, 2354, 2463, 2466, 2467, 2508, 2527, 2581, 2592, 2620, 2638, 2644, 2645, 2657, 2671, 2674, 2691, 2693, 2803, 2804, 2824, 2836, 3006, 3026, 3037, 3038, 3049, 3287, 3337, 3622, 3712, 3818, 3934]",,a_SkyUnitedKingdom_4
Odemeleri_0,12428.0,74,"[21, 22, 54, 225, 244, 254, 255, 256, 294, 295, 378, 597, 613, 709, 743, 755, 813, 869, 912, 987, 989, 1052, 1080, 1297, 1365, 1639, 1699, 1723, 1801, 1843, 1879, 1880, 1881, 2000, 2105, 2106, 2107, 2109, 2117, 2327, 2343, 2451, 2460, 2461, 2600, 2601, 2637, 2646, 2652, 2757, 2760, 2761, 2790, 2825, 2826, 2829, 2833, 2902, 2958, 3031, 3032, 3048, 3077, 3201, 3692, 3748, 3769, 3774, 3862, 3938, 3961, 3962, 4124, 4532]",,a_SkyUnitedKingdom_4
giuvence_0,5379.0,59,"[53, 75, 78, 257, 266, 305, 315, 420, 429, 867, 871, 872, 900, 913, 1053, 1383, 1486, 1515, 1732, 1734, 1811, 1882, 1977, 2119, 2123, 2124, 2357, 2358, 2414, 2431, 2438, 2440, 2498, 2574, 2583, 2622, 2623, 2635, 2704, 2706, 2707, 2882, 2883, 2957, 3018, 3080, 3098, 3561, 3624, 3711, 3744, 3776, 3911, 3913, 3916, 3917, 3918, 3929, 4150]",,a_SkyUnitedKingdom_4
altina_0,1660.0,22,"[0, 49, 248, 362, 960, 1885, 1886, 2413, 2436, 2437, 2471, 2561, 2613, 2614, 2705, 3097, 3377, 3754, 3910, 3914, 3915, 4086]",,a_SkyUnitedKingdom_4
alabilecekleri_0,4130.0,44,"[1, 135, 136, 137, 361, 374, 778, 873, 1813, 1814, 1852, 1862, 2126, 2128, 2134, 2434, 2435, 2474, 2475, 2480, 2481, 2488, 2497, 2520, 2624, 2628, 2862, 2865, 3118, 3625, 3694, 3708, 3821, 3926, 3928, 3986, 3998, 4000, 4008, 4042, 4092, 4096, 4488, 4499]",,a_SkyUnitedKingdom_4
"anlasmalar,_0",2074.0,25,"[86, 175, 680, 825, 826, 830, 1034, 1036, 1123, 1124, 1270, 1271, 1453, 1694, 1867, 1902, 1997, 2071, 2721, 2749, 2930, 3409, 3730, 4164, 4211]",,a_SkyUnitedKingdom_4
30_0,1099.0,14,"[171, 334, 799, 885, 1009, 1037, 1101, 1102, 1104, 1906, 1911, 2271, 2778, 4547]",a_SkyUnitedKingdom_4_qa_0 ,a_SkyUnitedKingdom_4
milyon_0,3897.0,43,"[58, 64, 89, 170, 335, 391, 402, 441, 783, 787, 829, 975, 981, 1044, 1045, 1105, 1106, 1126, 1222, 1269, 1864, 1869, 1907, 1909, 1970, 1971, 2140, 2185, 2268, 2270, 2505, 2666, 2667, 2750, 2775, 2777, 2964, 3412, 3764, 3827, 4025, 4048, 4135]",a_SkyUnitedKingdom_4_qa_0 ,a_SkyUnitedKingdom_4
£_0,1997.0,24,"[65, 280, 337, 401, 513, 550, 608, 641, 842, 886, 944, 1798, 1908, 1913, 2319, 2751, 2966, 3160, 3407, 3488, 3535, 3666, 4019, 4269]",a_SkyUnitedKingdom_4_qa_0 ,a_SkyUnitedKingdom_4
 tutarinda_0,7150.0,77,"[68, 236, 330, 338, 408, 412, 413, 449, 647, 781, 797, 850, 851, 855, 857, 879, 889, 983, 1014, 1016, 1046, 1070, 1109, 1127, 1195, 1288, 1471, 1472, 1555, 1556, 1681, 1697, 1706, 1708, 1786, 1788, 1871, 1874, 1915, 1922, 2161, 2264, 2265, 2338, 2395, 2398, 2399, 2400, 2422, 2464, 2668, 2694, 2754, 2773, 2970, 3035, 3050, 3159, 3162, 3350, 3487, 3526, 3618, 3667, 3690, 3691, 3738, 3877, 3880, 4016, 4106, 4107, 4112, 4215, 4274, 4275, 4343]",,a_SkyUnitedKingdom_4
sabit_0,5343.0,65,"[69, 283, 400, 416, 417, 440, 480, 779, 838, 860, 947, 984, 1196, 1268, 1282, 1286, 1287, 1289, 1300, 1421, 1466, 1572, 1573, 1698, 1721, 1731, 1863, 1872, 1873, 1876, 1916, 1921, 1973, 2009, 2017, 2042, 2397, 2465, 2654, 2655, 2728, 2906, 2919, 2972, 2999, 3001, 3024, 3025, 3034, 3051, 3286, 3311, 3406, 3633, 3634, 3643, 3668, 3720, 3773, 3795, 3817, 4110, 4220, 4276, 4345]",,a_SkyUnitedKingdom_4
yillik_0,5412.0,62,"[242, 243, 285, 290, 347, 384, 415, 418, 466, 614, 898, 1079, 1228, 1229, 1422, 1640, 1682, 1720, 1724, 1878, 1926, 2008, 2010, 2018, 2043, 2110, 2116, 2135, 2156, 2162, 2164, 2280, 2281, 2462, 2468, 2653, 2729, 2756, 2905, 2920, 3033, 3107, 3144, 3202, 3203, 3204, 3236, 3237, 3238, 3284, 3288, 3310, 3541, 3558, 3642, 3669, 3670, 3704, 3772, 3812, 3845, 4147]",,a_SkyUnitedKingdom_4
tasima_0,7164.0,78,"[265, 296, 297, 298, 318, 319, 348, 389, 396, 399, 419, 439, 489, 598, 687, 772, 814, 863, 864, 894, 897, 899, 901, 949, 950, 952, 963, 992, 994, 1099, 1120, 1232, 1380, 1487, 1509, 1725, 1733, 1763, 1782, 1846, 1847, 1942, 1943, 1976, 2011, 2092, 2163, 2328, 2350, 2590, 2611, 2617, 2675, 2685, 2730, 2731, 2732, 2762, 2828, 2849, 2884, 2946, 3005, 3200, 3205, 3234, 3336, 3376, 3543, 3632, 3749, 3816, 3819, 3863, 3957, 4148, 4149, 4218]",,a_SkyUnitedKingdom_4
 Ucretlerini_0,7819.0,90,"[2, 71, 72, 77, 79, 81, 133, 264, 316, 363, 365, 366, 397, 421, 428, 487, 734, 738, 739, 771, 866, 895, 914, 919, 951, 1081, 1150, 1296, 1362, 1381, 1382, 1388, 1666, 1667, 1762, 1812, 1824, 1853, 1857, 1858, 1888, 1890, 1944, 1961, 1980, 2149, 2221, 2329, 2344, 2359, 2432, 2483, 2554, 2589, 2687, 2708, 2737, 2827, 2885, 2887, 2888, 2901, 2951, 2978, 2979, 2988, 2989, 3019, 3096, 3113, 3206, 3240, 3251, 3544, 3639, 3755, 3815, 3864, 3865, 3899, 3909, 3912, 3952, 3954, 3973, 3991, 4085, 4095, 4529, 4531]",,a_SkyUnitedKingdom_4
igerir._0,3247.0,35,"[73, 132, 134, 224, 317, 369, 435, 438, 995, 1887, 1897, 1960, 2093, 2441, 2445, 2450, 2538, 2560, 2573, 2627, 2952, 2980, 2982, 2986, 3207, 3211, 3572, 3724, 3908, 3974, 3992, 4004, 4152, 4528, 4550]",,a_SkyUnitedKingdom_4
Su_0,1314.0,16,"[131, 360, 432, 434, 996, 1059, 1061, 1669, 2001, 2444, 2981, 3120, 3209, 3987, 4310, 4530]",,a_SkyUnitedKingdom_4
"anda,_0",1972.0,25,"[138, 372, 433, 437, 874, 875, 1087, 1896, 2133, 2412, 2473, 2954, 2990, 3119, 3573, 3575, 3684, 3993, 4009, 4010, 4156, 4158, 4159, 4178, 4311]",,a_SkyUnitedKingdom_4
yeni_0,769.0,9,"[176, 774, 883, 2069, 4209, 4249, 4250, 4253, 4546]",,a_SkyUnitedKingdom_4
anlasmanin_0,3010.0,32,"[204, 333, 404, 515, 677, 880, 884, 1008, 1033, 1103, 1417, 1563, 1865, 1866, 1912, 1968, 1969, 1995, 2035, 2068, 2070, 2184, 2720, 2748, 2908, 2927, 2928, 2931, 4101, 4163, 4165, 4254]",,a_SkyUnitedKingdom_4
