word_id,TRT,FixCount,Scan_path,Span_word_is_in,text_id
In_0,nan,0,[],meco_para_3_qa_1 ,meco_para_3
competitive_0,nan,0,[],meco_para_3_qa_1 ,meco_para_3
"sports,_0",199.0,1,[16],meco_para_3_qa_1 ,meco_para_3
doping_0,73.0,1,[25],meco_para_3_qa_1 ,meco_para_3
is_0,nan,0,[],meco_para_3_qa_1 ,meco_para_3
the_0,nan,0,[],meco_para_3_qa_1 ,meco_para_3
use_0,nan,0,[],meco_para_3_qa_1 ,meco_para_3
of_0,nan,0,[],meco_para_3_qa_1 ,meco_para_3
banned_0,nan,0,[],meco_para_3_qa_1 ,meco_para_3
performance-enhancing_0,nan,0,[],meco_para_3_qa_1 ,meco_para_3
drugs_0,nan,0,[],meco_para_3_qa_1 ,meco_para_3
by_0,nan,0,[],meco_para_3_qa_1 ,meco_para_3
athletic_0,nan,0,[],meco_para_3_qa_1 ,meco_para_3
competitors._0,57.0,1,[23],meco_para_3_qa_1 ,meco_para_3
The_1,76.0,1,[13],meco_para_3_qa_1 ,meco_para_3
term_0,145.0,1,[24],meco_para_3_qa_1 ,meco_para_3
doping_1,103.0,1,[36],meco_para_3_qa_1 ,meco_para_3
is_1,nan,0,[],meco_para_3_qa_1 ,meco_para_3
widely_0,65.0,1,[37],meco_para_3_qa_1 ,meco_para_3
used_0,nan,0,[],meco_para_3_qa_1 ,meco_para_3
by_1,nan,0,[],meco_para_3_qa_1 ,meco_para_3
organizations_0,nan,0,[],meco_para_3_qa_1 ,meco_para_3
which_0,nan,0,[],meco_para_3_qa_1 ,meco_para_3
regulate_0,115.0,2,"[7, 9]",,meco_para_3
sporting_0,125.0,2,"[11, 18]",,meco_para_3
competitions._0,348.0,2,"[12, 17]",,meco_para_3
The_2,289.0,3,"[27, 34, 35]",,meco_para_3
use_1,nan,0,[],,meco_para_3
of_1,nan,0,[],,meco_para_3
drugs_1,nan,0,[],,meco_para_3
to_0,110.0,2,"[38, 95]",,meco_para_3
enhance_0,nan,0,[],,meco_para_3
performance_0,162.0,2,"[58, 131]",,meco_para_3
is_2,100.0,1,[57],,meco_para_3
largely_0,198.0,1,[61],,meco_para_3
considered_0,193.0,2,"[10, 78]",,meco_para_3
"unethical,_0",394.0,2,"[22, 79]",,meco_para_3
and_0,221.0,2,"[118, 158]",,meco_para_3
is_3,97.0,1,[89],,meco_para_3
therefore_0,223.0,2,"[93, 119]",,meco_para_3
prohibited_0,93.0,1,[94],,meco_para_3
by_2,nan,0,[],,meco_para_3
most_0,nan,0,[],,meco_para_3
international_0,616.0,5,"[45, 59, 60, 127, 128]",,meco_para_3
sports_1,nan,0,[],,meco_para_3
"organizations,_1",957.0,3,"[19, 20, 151]",,meco_para_3
including_0,294.0,2,"[21, 117]",,meco_para_3
the_3,158.0,2,"[80, 159]",,meco_para_3
International_1,386.0,5,"[33, 90, 91, 92, 122]",,meco_para_3
Olympic_0,159.0,1,[123],,meco_para_3
Committee._0,814.0,6,"[39, 41, 42, 96, 97, 126]",,meco_para_3
"Furthermore,_0",426.0,5,"[44, 47, 129, 130, 139]",,meco_para_3
athletes_0,136.0,2,"[56, 107]",,meco_para_3
who_0,77.0,1,[63],,meco_para_3
take_0,62.0,1,[110],,meco_para_3
explicit._0,137.0,2,"[143, 152]",,meco_para_3
measures_0,61.0,1,[157],,meco_para_3
to_1,nan,0,[],,meco_para_3
evade_0,411.0,4,"[88, 120, 140, 160]",,meco_para_3
detection_0,84.0,1,[121],,meco_para_3
exacerbate_0,418.0,5,"[40, 124, 125, 173, 176]",,meco_para_3
the_4,312.0,3,"[98, 172, 206]",,meco_para_3
ethical_0,345.0,4,"[43, 46, 48, 104]",,meco_para_3
violation_0,927.0,6,"[49, 50, 52, 105, 106, 184]",,meco_para_3
with_0,262.0,4,"[54, 132, 134, 183]",,meco_para_3
overt_0,245.0,3,"[64, 66, 136]",,meco_para_3
deception_0,56.0,1,[213],,meco_para_3
and_1,74.0,1,[6],,meco_para_3
cheating._0,356.0,5,"[81, 109, 153, 156, 212]",,meco_para_3
Despite_0,138.0,1,[87],,meco_para_3
its_0,118.0,2,"[28, 225]",,meco_para_3
prevalence_0,133.0,2,"[32, 175]",,meco_para_3
in_1,199.0,3,"[174, 177, 228]",,meco_para_3
the_5,591.0,4,"[108, 185, 204, 229]",,meco_para_3
headlines_0,481.0,5,"[171, 179, 180, 205, 207]",,meco_para_3
"recently,_0",98.0,1,[103],,meco_para_3
doping_2,378.0,2,"[133, 182]",,meco_para_3
is_4,nan,0,[],,meco_para_3
not_0,nan,0,[],,meco_para_3
a_0,105.0,1,[217],,meco_para_3
new_0,52.0,1,[219],,meco_para_3
phenomenon;_0,244.0,4,"[116, 144, 150, 187]",,meco_para_3
in_2,58.0,1,[223],,meco_para_3
"fact,_0",94.0,1,[224],,meco_para_3
it_0,nan,0,[],,meco_para_3
is_5,nan,0,[],,meco_para_3
as_0,107.0,1,[226],,meco_para_3
old_0,151.0,1,[230],,meco_para_3
as_1,258.0,4,"[169, 178, 203, 240]",,meco_para_3
sport_0,161.0,2,"[170, 241]",,meco_para_3
itself._0,206.0,1,[210],,meco_para_3
From_0,940.0,1,[208],,meco_para_3
the_6,273.0,2,"[53, 209]",,meco_para_3
use_2,nan,0,[],,meco_para_3
of_2,56.0,1,[75],meco_para_3_qa_2 ,meco_para_3
substances_0,154.0,2,"[70, 188]",meco_para_3_qa_2 ,meco_para_3
in_3,136.0,2,"[149, 154]",meco_para_3_qa_2 meco_para_3_qa_3 ,meco_para_3
ancient_0,188.0,2,"[221, 222]",meco_para_3_qa_2 meco_para_3_qa_3 ,meco_para_3
chariot_0,nan,0,[],meco_para_3_qa_2 meco_para_3_qa_3 ,meco_para_3
races_0,nan,0,[],meco_para_3_qa_2 meco_para_3_qa_3 ,meco_para_3
to_2,nan,0,[],meco_para_3_qa_2 ,meco_para_3
more_0,nan,0,[],meco_para_3_qa_2 ,meco_para_3
recent_0,50.0,1,[239],meco_para_3_qa_2 ,meco_para_3
controversies_0,61.0,1,[102],meco_para_3_qa_2 ,meco_para_3
in_4,113.0,1,[243],meco_para_3_qa_2 ,meco_para_3
baseball_0,nan,0,[],meco_para_3_qa_2 ,meco_para_3
and_2,nan,0,[],meco_para_3_qa_2 ,meco_para_3
"cycling,_0",55.0,1,[285],meco_para_3_qa_2 ,meco_para_3
popular_0,86.0,1,[220],meco_para_3_qa_2 ,meco_para_3
views_0,81.0,1,[255],meco_para_3_qa_2 ,meco_para_3
among_0,nan,0,[],meco_para_3_qa_2 ,meco_para_3
athletes_1,98.0,1,[328],meco_para_3_qa_2 ,meco_para_3
have_0,161.0,2,"[168, 202]",meco_para_3_qa_2 ,meco_para_3
varied_0,697.0,2,"[238, 266]",meco_para_3_qa_2 ,meco_para_3
widely_1,263.0,2,"[99, 101]",meco_para_3_qa_2 ,meco_para_3
over_0,nan,0,[],meco_para_3_qa_2 ,meco_para_3
the_7,68.0,1,[242],meco_para_3_qa_2 ,meco_para_3
years._0,nan,0,[],meco_para_3_qa_2 ,meco_para_3
In_5,nan,0,[],meco_para_3_qa_2 ,meco_para_3
recent_1,nan,0,[],,meco_para_3
"decades,_0",nan,0,[],,meco_para_3
authorities_0,429.0,5,"[254, 256, 284, 289, 290]",,meco_para_3
and_3,79.0,1,[318],,meco_para_3
sporting_1,252.0,2,"[31, 327]",,meco_para_3
organizations_2,266.0,2,"[167, 264]",,meco_para_3
have_1,429.0,5,"[100, 232, 237, 265, 267]",,meco_para_3
tried_0,144.0,2,"[340, 341]",,meco_para_3
to_3,318.0,3,"[271, 307, 338]",,meco_para_3
strictly_0,164.0,1,[308],,meco_para_3
regulate_1,141.0,2,"[310, 311]",,meco_para_3
the_8,112.0,2,"[191, 249]",meco_para_3_qa_0 ,meco_para_3
use_3,60.0,1,[74],meco_para_3_qa_0 ,meco_para_3
of_3,nan,0,[],meco_para_3_qa_0 ,meco_para_3
drugs_2,193.0,3,"[69, 115, 148]",meco_para_3_qa_0 ,meco_para_3
in_6,229.0,1,[319],meco_para_3_qa_0 ,meco_para_3
sport._1,218.0,4,"[85, 145, 283, 320]",meco_para_3_qa_0 ,meco_para_3
The_9,58.0,1,[246],meco_para_3_qa_0 ,meco_para_3
primary_0,206.0,3,"[166, 201, 329]",meco_para_3_qa_0 ,meco_para_3
reasons_0,486.0,3,"[236, 282, 298]",meco_para_3_qa_0 ,meco_para_3
for_0,nan,0,[],meco_para_3_qa_0 ,meco_para_3
this_0,224.0,3,"[269, 270, 336]",meco_para_3_qa_0 ,meco_para_3
ban_0,148.0,2,"[306, 337]",meco_para_3_qa_0 ,meco_para_3
are_0,303.0,2,"[273, 274]",meco_para_3_qa_0 ,meco_para_3
the_10,50.0,1,[313],meco_para_3_qa_0 ,meco_para_3
health_0,175.0,2,"[280, 312]",meco_para_3_qa_0 ,meco_para_3
risks_0,98.0,1,[351],meco_para_3_qa_0 ,meco_para_3
of_4,74.0,1,[315],meco_para_3_qa_0 ,meco_para_3
performance-enhancing_1,299.0,5,"[247, 253, 291, 316, 317]",meco_para_3_qa_0 ,meco_para_3
"drugs,_3",245.0,4,"[5, 29, 321, 326]",meco_para_3_qa_0 ,meco_para_3
the_11,119.0,1,[200],meco_para_3_qa_0 ,meco_para_3
equality_0,177.0,3,"[263, 297, 314]",meco_para_3_qa_0 ,meco_para_3
of_5,271.0,1,[299],meco_para_3_qa_0 ,meco_para_3
opportunity_0,468.0,7,"[0, 272, 281, 300, 301, 342, 365]",meco_para_3_qa_0 ,meco_para_3
for_1,288.0,2,"[374, 375]",meco_para_3_qa_0 ,meco_para_3
"athletes,_2",384.0,5,"[277, 279, 366, 373, 427]",meco_para_3_qa_0 ,meco_para_3
and_4,nan,0,[],meco_para_3_qa_0 ,meco_para_3
the_12,nan,0,[],,meco_para_3
positive_0,62.0,1,[352],,meco_para_3
example_0,166.0,3,"[71, 111, 288]",,meco_para_3
to_4,62.0,1,[72],,meco_para_3
the_13,125.0,2,"[195, 257]",,meco_para_3
public_0,322.0,2,"[295, 325]",,meco_para_3
set_0,252.0,3,"[68, 262, 330]",,meco_para_3
by_3,337.0,2,"[1, 361]",,meco_para_3
drug-free_0,105.0,2,"[233, 302]",,meco_para_3
sport._2,364.0,5,"[235, 304, 344, 364, 430]",,meco_para_3
Anti-doping_0,856.0,11,"[67, 276, 305, 343, 345, 367, 369, 376, 426, 428, 429]",,meco_para_3
authorities_1,422.0,3,"[278, 346, 368]",,meco_para_3
have_2,72.0,1,[378],,meco_para_3
repeatedly_0,133.0,2,"[192, 250]",,meco_para_3
emphasized_0,454.0,6,"[114, 194, 292, 354, 358, 359]",,meco_para_3
that_0,216.0,3,"[82, 84, 451]",,meco_para_3
using_0,206.0,3,"[162, 199, 294]",,meco_para_3
 performance-enhancing_0,952.0,10,"[4, 165, 261, 296, 331, 334, 414, 439, 440, 460]",,meco_para_3
drugs_4,311.0,5,"[370, 406, 407, 420, 421]",,meco_para_3
goes_0,273.0,3,"[372, 424, 425]",,meco_para_3
against_0,671.0,5,"[405, 412, 413, 423, 434]",,meco_para_3
the_14,83.0,1,[411],,meco_para_3
‘spirit_0,136.0,2,"[286, 416]",,meco_para_3
of_6,64.0,1,[379],,meco_para_3
sport’._0,105.0,1,[193],,meco_para_3
When_0,nan,0,[],,a_Computationalcomplexitytheory_1
considering_0,nan,0,[],,a_Computationalcomplexitytheory_1
computational_0,nan,0,[],,a_Computationalcomplexitytheory_1
"problems,_0",nan,0,[],,a_Computationalcomplexitytheory_1
a_0,nan,0,[],,a_Computationalcomplexitytheory_1
problem_0,nan,0,[],a_Computationalcomplexitytheory_1_qa_0 ,a_Computationalcomplexitytheory_1
instance_0,nan,0,[],a_Computationalcomplexitytheory_1_qa_0 ,a_Computationalcomplexitytheory_1
is_0,nan,0,[],,a_Computationalcomplexitytheory_1
a__0,nan,0,[],,a_Computationalcomplexitytheory_1
string_0,nan,0,[],,a_Computationalcomplexitytheory_1
over_0,nan,0,[],,a_Computationalcomplexitytheory_1
an_0,93.0,1,[4],,a_Computationalcomplexitytheory_1
alphabet._0,69.0,1,[3],,a_Computationalcomplexitytheory_1
"Usually,_0",nan,0,[],,a_Computationalcomplexitytheory_1
the_0,nan,0,[],,a_Computationalcomplexitytheory_1
alphabet_1,338.0,1,[11],,a_Computationalcomplexitytheory_1
is_1,nan,0,[],,a_Computationalcomplexitytheory_1
taken_0,nan,0,[],,a_Computationalcomplexitytheory_1
to_0,nan,0,[],,a_Computationalcomplexitytheory_1
be_0,nan,0,[],,a_Computationalcomplexitytheory_1
the_1,nan,0,[],,a_Computationalcomplexitytheory_1
binary_0,nan,0,[],a_Computationalcomplexitytheory_1_qa_1 ,a_Computationalcomplexitytheory_1
alphabet_2,nan,0,[],,a_Computationalcomplexitytheory_1
"(i.e.,_0",nan,0,[],,a_Computationalcomplexitytheory_1
the_2,nan,0,[],,a_Computationalcomplexitytheory_1
set_0,nan,0,[],,a_Computationalcomplexitytheory_1
"{0,1}),_0",nan,0,[],,a_Computationalcomplexitytheory_1
and_0,nan,0,[],,a_Computationalcomplexitytheory_1
thus_0,nan,0,[],,a_Computationalcomplexitytheory_1
the_3,378.0,3,"[12, 13, 14]",,a_Computationalcomplexitytheory_1
strings_0,nan,0,[],,a_Computationalcomplexitytheory_1
are_0,nan,0,[],,a_Computationalcomplexitytheory_1
 bitstrings._0,nan,0,[],a_Computationalcomplexitytheory_1_qa_2 ,a_Computationalcomplexitytheory_1
As_0,nan,0,[],,a_Computationalcomplexitytheory_1
in_0,nan,0,[],,a_Computationalcomplexitytheory_1
a__1,nan,0,[],,a_Computationalcomplexitytheory_1
real-world_0,nan,0,[],,a_Computationalcomplexitytheory_1
"computer,_0",nan,0,[],,a_Computationalcomplexitytheory_1
mathematical_0,nan,0,[],,a_Computationalcomplexitytheory_1
objects_0,nan,0,[],,a_Computationalcomplexitytheory_1
other_0,281.0,3,"[2, 10, 15]",,a_Computationalcomplexitytheory_1
than_0,nan,0,[],,a_Computationalcomplexitytheory_1
bitstrings_0,78.0,1,[18],,a_Computationalcomplexitytheory_1
must_0,70.0,1,[24],,a_Computationalcomplexitytheory_1
be_1,nan,0,[],,a_Computationalcomplexitytheory_1
suitably_0,nan,0,[],,a_Computationalcomplexitytheory_1
encoded._0,nan,0,[],,a_Computationalcomplexitytheory_1
For_0,159.0,2,"[39, 77]",,a_Computationalcomplexitytheory_1
"example,_0",nan,0,[],,a_Computationalcomplexitytheory_1
integers_0,nan,0,[],,a_Computationalcomplexitytheory_1
can_0,nan,0,[],,a_Computationalcomplexitytheory_1
be_2,nan,0,[],,a_Computationalcomplexitytheory_1
represented_0,233.0,4,"[0, 16, 57, 58]",,a_Computationalcomplexitytheory_1
in_1,64.0,1,[19],,a_Computationalcomplexitytheory_1
binary_1,62.0,1,[93],a_Computationalcomplexitytheory_1_qa_3 ,a_Computationalcomplexitytheory_1
"notation,_0",132.0,2,"[25, 95]",a_Computationalcomplexitytheory_1_qa_3 ,a_Computationalcomplexitytheory_1
and_1,nan,0,[],,a_Computationalcomplexitytheory_1
graphs_0,395.0,1,[100],,a_Computationalcomplexitytheory_1
can_1,nan,0,[],,a_Computationalcomplexitytheory_1
be_3,118.0,2,"[48, 73]",,a_Computationalcomplexitytheory_1
encoded_1,220.0,2,"[7, 122]",,a_Computationalcomplexitytheory_1
directly_0,nan,0,[],,a_Computationalcomplexitytheory_1
via_0,130.0,2,"[84, 89]",,a_Computationalcomplexitytheory_1
their_0,165.0,2,"[9, 55]",,a_Computationalcomplexitytheory_1
adjacency_0,398.0,2,"[108, 109]",a_Computationalcomplexitytheory_1_qa_4 ,a_Computationalcomplexitytheory_1
"matrices,_0",254.0,1,[59],a_Computationalcomplexitytheory_1_qa_4 ,a_Computationalcomplexitytheory_1
or_0,nan,0,[],,a_Computationalcomplexitytheory_1
by_0,208.0,1,[96],,a_Computationalcomplexitytheory_1
encoding_0,482.0,6,"[23, 26, 97, 98, 101, 116]",,a_Computationalcomplexitytheory_1
their_1,nan,0,[],,a_Computationalcomplexitytheory_1
adjacency_1,364.0,4,"[47, 49, 80, 121]",,a_Computationalcomplexitytheory_1
lists_0,115.0,2,"[46, 123]",,a_Computationalcomplexitytheory_1
in_2,nan,0,[],,a_Computationalcomplexitytheory_1
binary._2,227.0,3,"[40, 42, 52]",,a_Computationalcomplexitytheory_1
Many_0,439.0,4,"[9, 38, 39, 46]",,a_Computationalcomplexitytheory_4
known_0,102.0,1,[44],,a_Computationalcomplexitytheory_4
complexity_0,nan,0,[],,a_Computationalcomplexitytheory_4
classes_0,nan,0,[],,a_Computationalcomplexitytheory_4
are_0,nan,0,[],,a_Computationalcomplexitytheory_4
suspected_0,nan,0,[],a_Computationalcomplexitytheory_4_qa_0 ,a_Computationalcomplexitytheory_4
to_0,nan,0,[],a_Computationalcomplexitytheory_4_qa_0 ,a_Computationalcomplexitytheory_4
be_0,nan,0,[],a_Computationalcomplexitytheory_4_qa_0 ,a_Computationalcomplexitytheory_4
"unequal,_0",nan,0,[],a_Computationalcomplexitytheory_4_qa_0 ,a_Computationalcomplexitytheory_4
but_0,nan,0,[],,a_Computationalcomplexitytheory_4
this_0,nan,0,[],,a_Computationalcomplexitytheory_4
has_0,nan,0,[],,a_Computationalcomplexitytheory_4
not_0,308.0,1,[47],,a_Computationalcomplexitytheory_4
been_0,897.0,6,"[8, 37, 43, 45, 48, 49]",,a_Computationalcomplexitytheory_4
proved._0,72.0,1,[50],,a_Computationalcomplexitytheory_4
For_0,nan,0,[],,a_Computationalcomplexitytheory_4
instance_0,69.0,1,[2],,a_Computationalcomplexitytheory_4
P_0,nan,0,[],a_Computationalcomplexitytheory_4_qa_1 ,a_Computationalcomplexitytheory_4
©_0,nan,0,[],a_Computationalcomplexitytheory_4_qa_1 ,a_Computationalcomplexitytheory_4
NP_0,nan,0,[],a_Computationalcomplexitytheory_4_qa_1 ,a_Computationalcomplexitytheory_4
¢_0,nan,0,[],a_Computationalcomplexitytheory_4_qa_1 ,a_Computationalcomplexitytheory_4
PP_0,nan,0,[],a_Computationalcomplexitytheory_4_qa_1 ,a_Computationalcomplexitytheory_4
¢__0,nan,0,[],a_Computationalcomplexitytheory_4_qa_1 ,a_Computationalcomplexitytheory_4
"PSPACE,_0",nan,0,[],a_Computationalcomplexitytheory_4_qa_1 ,a_Computationalcomplexitytheory_4
but_1,nan,0,[],,a_Computationalcomplexitytheory_4
it_0,nan,0,[],,a_Computationalcomplexitytheory_4
is_0,nan,0,[],,a_Computationalcomplexitytheory_4
possible_0,202.0,3,"[35, 132, 135]",,a_Computationalcomplexitytheory_4
that_0,387.0,4,"[34, 41, 51, 52]",,a_Computationalcomplexitytheory_4
P_1,nan,0,[],,a_Computationalcomplexitytheory_4
=_0,78.0,1,[7],,a_Computationalcomplexitytheory_4
PSPACE._1,nan,0,[],,a_Computationalcomplexitytheory_4
If_0,nan,0,[],,a_Computationalcomplexitytheory_4
P_2,nan,0,[],,a_Computationalcomplexitytheory_4
is_1,nan,0,[],,a_Computationalcomplexitytheory_4
not_1,nan,0,[],,a_Computationalcomplexitytheory_4
equal_0,nan,0,[],,a_Computationalcomplexitytheory_4
to_1,nan,0,[],,a_Computationalcomplexitytheory_4
"NP,_1",nan,0,[],,a_Computationalcomplexitytheory_4
then_0,nan,0,[],,a_Computationalcomplexitytheory_4
P__0,126.0,1,[78],,a_Computationalcomplexitytheory_4
is_2,nan,0,[],,a_Computationalcomplexitytheory_4
not_2,nan,0,[],,a_Computationalcomplexitytheory_4
equal_1,nan,0,[],,a_Computationalcomplexitytheory_4
to_2,104.0,2,"[89, 136]",,a_Computationalcomplexitytheory_4
PSPACE_2,371.0,4,"[21, 32, 33, 91]",,a_Computationalcomplexitytheory_4
either._0,663.0,6,"[22, 30, 31, 54, 55, 56]",,a_Computationalcomplexitytheory_4
Since_0,497.0,4,"[23, 24, 28, 29]",,a_Computationalcomplexitytheory_4
there_0,123.0,2,"[6, 27]",,a_Computationalcomplexitytheory_4
are_1,nan,0,[],,a_Computationalcomplexitytheory_4
many_1,356.0,2,"[4, 5]",,a_Computationalcomplexitytheory_4
known_1,nan,0,[],,a_Computationalcomplexitytheory_4
complexity_1,950.0,8,"[74, 76, 79, 120, 121, 125, 127, 172]",,a_Computationalcomplexitytheory_4
classes_1,300.0,1,[77],,a_Computationalcomplexitytheory_4
between_0,291.0,4,"[137, 138, 176, 202]",a_Computationalcomplexitytheory_4_qa_2 ,a_Computationalcomplexitytheory_4
P_3,180.0,2,"[13, 19]",a_Computationalcomplexitytheory_4_qa_2 ,a_Computationalcomplexitytheory_4
and_0,187.0,3,"[14, 58, 201]",a_Computationalcomplexitytheory_4_qa_2 ,a_Computationalcomplexitytheory_4
"PSPACE,_3",193.0,3,"[139, 140, 175]",a_Computationalcomplexitytheory_4_qa_2 ,a_Computationalcomplexitytheory_4
such_0,321.0,4,"[64, 65, 92, 147]",,a_Computationalcomplexitytheory_4
as__0,97.0,1,[26],,a_Computationalcomplexitytheory_4
"RP,_0",nan,0,[],,a_Computationalcomplexitytheory_4
"BPP,_0",108.0,2,"[67, 98]",,a_Computationalcomplexitytheory_4
"PP,_1",83.0,1,[114],,a_Computationalcomplexitytheory_4
"BQP,_0",348.0,5,"[106, 107, 113, 115, 116]",,a_Computationalcomplexitytheory_4
"MA,_0",226.0,3,"[117, 118, 171]",,a_Computationalcomplexitytheory_4
"PH,_0",262.0,4,"[122, 123, 124, 173]",,a_Computationalcomplexitytheory_4
"etc,_0",80.0,1,[170],,a_Computationalcomplexitytheory_4
it_1,nan,0,[],,a_Computationalcomplexitytheory_4
is_3,nan,0,[],,a_Computationalcomplexitytheory_4
possible_1,244.0,1,[203],a_Computationalcomplexitytheory_4_qa_3 ,a_Computationalcomplexitytheory_4
that_1,nan,0,[],a_Computationalcomplexitytheory_4_qa_3 ,a_Computationalcomplexitytheory_4
all_0,nan,0,[],a_Computationalcomplexitytheory_4_qa_3 ,a_Computationalcomplexitytheory_4
these_0,199.0,3,"[62, 131, 141]",a_Computationalcomplexitytheory_4_qa_3 ,a_Computationalcomplexitytheory_4
complexity_2,115.0,2,"[146, 148]",a_Computationalcomplexitytheory_4_qa_3 ,a_Computationalcomplexitytheory_4
classes_2,225.0,4,"[93, 97, 103, 200]",a_Computationalcomplexitytheory_4_qa_3 ,a_Computationalcomplexitytheory_4
collapse_0,548.0,7,"[99, 110, 160, 161, 164, 165, 174]",a_Computationalcomplexitytheory_4_qa_3 ,a_Computationalcomplexitytheory_4
to_3,335.0,4,"[109, 111, 112, 221]",a_Computationalcomplexitytheory_4_qa_3 ,a_Computationalcomplexitytheory_4
one_0,nan,0,[],a_Computationalcomplexitytheory_4_qa_3 ,a_Computationalcomplexitytheory_4
class._0,135.0,2,"[73, 128]",a_Computationalcomplexitytheory_4_qa_3 ,a_Computationalcomplexitytheory_4
Proving_0,182.0,2,"[82, 169]",a_Computationalcomplexitytheory_4_qa_3 ,a_Computationalcomplexitytheory_4
that_2,nan,0,[],a_Computationalcomplexitytheory_4_qa_3 ,a_Computationalcomplexitytheory_4
any_0,nan,0,[],a_Computationalcomplexitytheory_4_qa_3 ,a_Computationalcomplexitytheory_4
of_0,60.0,1,[177],a_Computationalcomplexitytheory_4_qa_3 ,a_Computationalcomplexitytheory_4
these_1,175.0,3,"[12, 18, 245]",a_Computationalcomplexitytheory_4_qa_3 ,a_Computationalcomplexitytheory_4
classes_3,253.0,4,"[16, 204, 244, 264]",a_Computationalcomplexitytheory_4_qa_3 ,a_Computationalcomplexitytheory_4
are_2,371.0,4,"[15, 142, 186, 265]",a_Computationalcomplexitytheory_4_qa_3 ,a_Computationalcomplexitytheory_4
unequal_1,234.0,3,"[154, 187, 206]",a_Computationalcomplexitytheory_4_qa_3 ,a_Computationalcomplexitytheory_4
would_0,254.0,3,"[153, 158, 189]",a_Computationalcomplexitytheory_4_qa_3 ,a_Computationalcomplexitytheory_4
be_1,580.0,2,"[149, 157]",a_Computationalcomplexitytheory_4_qa_3 ,a_Computationalcomplexitytheory_4
a_0,248.0,3,"[190, 218, 220]",a_Computationalcomplexitytheory_4_qa_3 ,a_Computationalcomplexitytheory_4
major_0,299.0,4,"[151, 162, 166, 217]",a_Computationalcomplexitytheory_4_qa_3 ,a_Computationalcomplexitytheory_4
breakthrough_0,413.0,4,"[72, 86, 167, 197]",a_Computationalcomplexitytheory_4_qa_3 ,a_Computationalcomplexitytheory_4
in_0,173.0,1,[168],a_Computationalcomplexitytheory_4_qa_3 ,a_Computationalcomplexitytheory_4
complexity_3,124.0,2,"[88, 248]",,a_Computationalcomplexitytheory_4
theory._0,493.0,6,"[59, 60, 249, 261, 262, 263]",,a_Computationalcomplexitytheory_4
Peyton_0,nan,0,[],a_SuperBowl50_2_qa_8 a_SuperBowl50_2_qa_11 a_SuperBowl50_2_qa_14 ,a_SuperBowl50_2
Manning_0,64.0,1,[8],a_SuperBowl50_2_qa_8 a_SuperBowl50_2_qa_11 a_SuperBowl50_2_qa_14 ,a_SuperBowl50_2
became_0,56.0,1,[7],,a_SuperBowl50_2
the_0,75.0,1,[6],,a_SuperBowl50_2
first_0,nan,0,[],,a_SuperBowl50_2
quarterback_0,170.0,2,"[4, 5]",,a_SuperBowl50_2
ever_0,nan,0,[],,a_SuperBowl50_2
to_0,nan,0,[],,a_SuperBowl50_2
lead_0,nan,0,[],,a_SuperBowl50_2
two._0,nan,0,[],a_SuperBowl50_2_qa_9 a_SuperBowl50_2_qa_10 ,a_SuperBowl50_2
different_0,nan,0,[],,a_SuperBowl50_2
teams_0,nan,0,[],,a_SuperBowl50_2
to_1,nan,0,[],,a_SuperBowl50_2
multiple_0,nan,0,[],,a_SuperBowl50_2
Super_0,nan,0,[],,a_SuperBowl50_2
Bowls._0,nan,0,[],,a_SuperBowl50_2
He_0,nan,0,[],,a_SuperBowl50_2
is_0,nan,0,[],,a_SuperBowl50_2
also_0,nan,0,[],,a_SuperBowl50_2
the_1,nan,0,[],,a_SuperBowl50_2
oldest_0,nan,0,[],,a_SuperBowl50_2
quarterback_1,nan,0,[],,a_SuperBowl50_2
ever_1,nan,0,[],,a_SuperBowl50_2
to_2,nan,0,[],,a_SuperBowl50_2
play_0,nan,0,[],a_SuperBowl50_2_qa_1 a_SuperBowl50_2_qa_6 a_SuperBowl50_2_qa_12 a_SuperBowl50_2_qa_16 ,a_SuperBowl50_2
in_0,63.0,1,[45],a_SuperBowl50_2_qa_1 a_SuperBowl50_2_qa_6 a_SuperBowl50_2_qa_12 a_SuperBowl50_2_qa_16 ,a_SuperBowl50_2
a_0,nan,0,[],a_SuperBowl50_2_qa_1 a_SuperBowl50_2_qa_6 a_SuperBowl50_2_qa_12 a_SuperBowl50_2_qa_16 ,a_SuperBowl50_2
Super_1,182.0,2,"[24, 46]",a_SuperBowl50_2_qa_1 a_SuperBowl50_2_qa_6 a_SuperBowl50_2_qa_12 a_SuperBowl50_2_qa_16 ,a_SuperBowl50_2
Bowl_0,220.0,3,"[22, 23, 47]",a_SuperBowl50_2_qa_1 a_SuperBowl50_2_qa_6 a_SuperBowl50_2_qa_12 a_SuperBowl50_2_qa_16 ,a_SuperBowl50_2
at_0,nan,0,[],a_SuperBowl50_2_qa_1 a_SuperBowl50_2_qa_6 a_SuperBowl50_2_qa_12 a_SuperBowl50_2_qa_16 ,a_SuperBowl50_2
age_0,nan,0,[],a_SuperBowl50_2_qa_1 a_SuperBowl50_2_qa_6 a_SuperBowl50_2_qa_12 a_SuperBowl50_2_qa_16 ,a_SuperBowl50_2
