word_id,TRT,FixCount,Scan_path,Span_word_is_in,text_id
yuzen_0,748.0,8,"[243, 265, 326, 334, 350, 357, 360, 392]",meco_para_7_qa_2 ,meco_para_7
—_1,328.0,2,"[335, 350]",meco_para_7_qa_2 ,meco_para_7
sarabin_3,541.0,6,"[241, 242, 335, 336, 394, 395]",meco_para_7_qa_2 ,meco_para_7
kor_0,316.0,4,"[367, 370, 373, 446]",meco_para_7_qa_2 ,meco_para_7
tadimini_0,423.0,4,"[1, 248, 369, 374]",meco_para_7_qa_2 ,meco_para_7
gerektirir-_0,349.0,4,"[2, 282, 318, 375]",meco_para_7_qa_2 ,meco_para_7
bu_1,103.0,2,"[317, 319]",meco_para_7_qa_2 ,meco_para_7
 tadimcinin§_0,340.0,5,"[99, 100, 184, 185, 399]",meco_para_7_qa_2 ,meco_para_7
sarabin_4,809.0,7,"[123, 255, 437, 438, 439, 479, 484]",meco_para_7_qa_2 ,meco_para_7
etiketini_0,116.0,2,"[381, 405]",meco_para_7_qa_2 ,meco_para_7
veya_1,92.0,1,[403],meco_para_7_qa_2 ,meco_para_7
 sisenin_0,188.0,3,"[325, 346, 356]",meco_para_7_qa_2 ,meco_para_7
—_2,315.0,5,"[264, 325, 348, 361, 393]",meco_para_7_qa_2 ,meco_para_7
seklini_0,936.0,10,"[264, 333, 348, 349, 354, 358, 359, 361, 363, 393]",meco_para_7_qa_2 ,meco_para_7
gormemesidir._0,109.0,2,"[93, 247]",meco_para_7_qa_3 ,meco_para_7
Kor_1,180.0,3,"[94, 110, 283]",meco_para_7_qa_3 ,meco_para_7
tadim_1,335.0,5,"[7, 95, 132, 284, 343]",meco_para_7_qa_3 ,meco_para_7
 ayrica_0,345.0,4,"[115, 133, 134, 316]",meco_para_7_qa_3 ,meco_para_7
sarabin§_0,229.0,4,"[320, 379, 380, 440]",meco_para_7_qa_3 ,meco_para_7
siyah_0,265.0,4,"[4, 119, 406, 436]",meco_para_7_qa_3 ,meco_para_7
sarap_7,349.0,5,"[5, 287, 321, 477, 485]",meco_para_7_qa_3 ,meco_para_7
 bardaginda__0,167.0,2,"[322, 402]",meco_para_7_qa_3 ,meco_para_7
sarabin_5,288.0,2,"[323, 362]",meco_para_7_qa_3 ,meco_para_7
__rengini_0,nan,0,[],meco_para_7_qa_3 ,meco_para_7
maskeleyecek_0,250.0,3,"[109, 311, 312]",meco_para_7_qa_3 ,meco_para_7
sekilde_0,nan,0,[],meco_para_7_qa_3 ,meco_para_7
servis_0,422.0,5,"[114, 131, 135, 138, 441]",meco_para_7_qa_3 ,meco_para_7
edilmesini_0,355.0,4,"[117, 118, 378, 384]",meco_para_7_qa_3 ,meco_para_7
de_0,229.0,3,"[3, 120, 121]",meco_para_7_qa_3 ,meco_para_7
___0,56.0,1,[120],meco_para_7_qa_3 ,meco_para_7
icerir._0,227.0,3,"[6, 435, 478]",meco_para_7_qa_3 ,meco_para_7
Harvard_0,nan,0,[],,a_HarvardUniversity_1
Business_0,82.0,1,[526],,a_HarvardUniversity_1
School_0,nan,0,[],,a_HarvardUniversity_1
ve_0,nan,0,[],,a_HarvardUniversity_1
Harvard_1,50.0,1,[109],,a_HarvardUniversity_1
Stadyumu_0,126.0,1,[104],,a_HarvardUniversity_1
da_0,52.0,1,[530],,a_HarvardUniversity_1
dahil_0,181.0,2,"[528, 529]",,a_HarvardUniversity_1
olmak_0,nan,0,[],,a_HarvardUniversity_1
Uzere_0,nan,0,[],,a_HarvardUniversity_1
Universitenin_0,79.0,1,[525],,a_HarvardUniversity_1
atletizm_0,nan,0,[],,a_HarvardUniversity_1
 tesislerinin_0,195.0,3,"[188, 442, 524]",,a_HarvardUniversity_1
"¢ogu,_0",118.0,2,"[103, 520]",,a_HarvardUniversity_1
Allston'daki_0,213.0,4,"[443, 521, 522, 523]",a_HarvardUniversity_1_qa_0 ,a_HarvardUniversity_1
Cambridge_0,nan,0,[],,a_HarvardUniversity_1
kampistnun_0,137.0,1,[206],,a_HarvardUniversity_1
karsisindaki_0,283.0,4,"[133, 387, 430, 479]",a_HarvardUniversity_1_qa_1 ,a_HarvardUniversity_1
358_0,57.0,1,[441],a_HarvardUniversity_1_qa_1 ,a_HarvardUniversity_1
d6dnumluk_0,661.0,10,"[134, 135, 138, 277, 279, 280, 428, 481, 482, 516]",a_HarvardUniversity_1_qa_1 ,a_HarvardUniversity_1
(145_0,682.0,9,"[87, 88, 89, 218, 278, 423, 424, 457, 519]",a_HarvardUniversity_1_qa_1 ,a_HarvardUniversity_1
hektar)_0,819.0,9,"[19, 57, 58, 84, 85, 86, 90, 91, 110]",a_HarvardUniversity_1_qa_1 ,a_HarvardUniversity_1
kamplste_0,801.0,10,"[14, 15, 17, 25, 117, 194, 393, 394, 451, 452]",a_HarvardUniversity_1_qa_1 ,a_HarvardUniversity_1
yer_0,461.0,8,"[16, 24, 31, 32, 118, 200, 444, 531]",a_HarvardUniversity_1_qa_1 ,a_HarvardUniversity_1
almaktadir._0,474.0,6,"[119, 204, 243, 266, 318, 400]",a_HarvardUniversity_1_qa_1 ,a_HarvardUniversity_1
John_0,545.0,4,"[126, 205, 207, 244]",a_HarvardUniversity_1_qa_1 ,a_HarvardUniversity_1
W._0,58.0,1,[36],a_HarvardUniversity_1_qa_1 ,a_HarvardUniversity_1
Weeks_0,169.0,3,"[76, 275, 506]",a_HarvardUniversity_1_qa_1 ,a_HarvardUniversity_1
"KO6prust,_0",332.0,5,"[212, 276, 386, 429, 480]",a_HarvardUniversity_1_qa_1 ,a_HarvardUniversity_1
her_0,365.0,5,"[75, 136, 141, 508, 515]",a_HarvardUniversity_1_qa_1 ,a_HarvardUniversity_1
iki_0,832.0,9,"[93, 174, 189, 426, 449, 455, 458, 476, 518]",a_HarvardUniversity_1_qa_1 ,a_HarvardUniversity_1
kampust_0,1172.0,15,"[40, 44, 83, 102, 187, 193, 214, 281, 356, 425, 450, 456, 475, 509, 517]",a_HarvardUniversity_1_qa_1 ,a_HarvardUniversity_1
birbirine_0,1036.0,14,"[20, 56, 111, 116, 152, 181, 215, 238, 282, 284, 355, 357, 392, 461]",a_HarvardUniversity_1_qa_1 ,a_HarvardUniversity_1
baglayan_0,1154.0,16,"[13, 22, 27, 112, 202, 210, 242, 247, 248, 289, 290, 349, 360, 396, 453, 463]",a_HarvardUniversity_1_qa_1 ,a_HarvardUniversity_1
Charles_0,1443.0,18,"[33, 34, 120, 127, 161, 164, 201, 203, 255, 256, 300, 319, 320, 323, 325, 350, 351, 464]",a_HarvardUniversity_1_qa_1 ,a_HarvardUniversity_1
Nehri_0,591.0,8,"[35, 72, 261, 271, 272, 321, 326, 401]",a_HarvardUniversity_1_qa_1 ,a_HarvardUniversity_1
Uzerindeki_0,719.0,6,"[124, 125, 166, 167, 208, 252]",a_HarvardUniversity_1_qa_1 ,a_HarvardUniversity_1
yaya_0,163.0,2,"[77, 505]",,a_HarvardUniversity_1
k6dprustdir._0,1010.0,15,"[8, 39, 78, 94, 96, 137, 384, 385, 389, 390, 431, 434, 477, 484, 514]",,a_HarvardUniversity_1
Harvard_2,579.0,8,"[45, 46, 79, 81, 142, 143, 184, 544]",,a_HarvardUniversity_1
Tip_0,995.0,13,"[82, 151, 180, 183, 216, 217, 220, 308, 391, 454, 472, 474, 510]",,a_HarvardUniversity_1
"Okulu,_0",1078.0,16,"[28, 41, 43, 149, 182, 221, 222, 237, 239, 274, 307, 336, 448, 473, 545, 546]",,a_HarvardUniversity_1
Harvard_3,1605.0,20,"[12, 53, 54, 113, 154, 155, 156, 199, 231, 235, 241, 246, 288, 353, 354, 361, 416, 446, 465, 466]",,a_HarvardUniversity_1
Dis_0,768.0,7,"[29, 55, 234, 273, 294, 297, 348]",,a_HarvardUniversity_1
Hekimligi_0,1215.0,15,"[61, 160, 163, 165, 245, 254, 260, 295, 298, 299, 324, 327, 352, 397, 398]",,a_HarvardUniversity_1
Okulu)_0,639.0,8,"[70, 121, 122, 251, 253, 262, 270, 316]",,a_HarvardUniversity_1
ve_1,210.0,3,"[268, 317, 382]",,a_HarvardUniversity_1
Harvard_4,79.0,1,[267],,a_HarvardUniversity_1
Halk_0,279.0,5,"[6, 37, 329, 331, 504]",,a_HarvardUniversity_1
Sagligi_0,301.0,4,"[5, 7, 436, 440]",,a_HarvardUniversity_1
"Okulu,_1",304.0,5,"[47, 485, 512, 513, 547]",,a_HarvardUniversity_1
Boston_0,384.0,7,"[10, 48, 144, 179, 471, 511, 543]",,a_HarvardUniversity_1
sehir_0,987.0,13,"[42, 99, 185, 186, 196, 198, 229, 285, 335, 337, 415, 421, 459]",,a_HarvardUniversity_1
merkezinin§_0,876.0,13,"[67, 74, 148, 223, 232, 286, 287, 292, 309, 414, 460, 532, 537]",,a_HarvardUniversity_1
yaklasik_0,886.0,14,"[62, 63, 73, 129, 157, 159, 233, 311, 347, 367, 368, 369, 370, 539]",,a_HarvardUniversity_1
"3,3._0",474.0,8,"[130, 304, 305, 306, 315, 346, 417, 538]",,a_HarvardUniversity_1
mil_0,209.0,3,"[169, 381, 402]",,a_HarvardUniversity_1
(5.3_0,76.0,1,[168],,a_HarvardUniversity_1
km)_0,nan,0,[],,a_HarvardUniversity_1
guneybatisinda_0,482.0,5,"[407, 408, 492, 493, 498]",a_HarvardUniversity_1_qa_2 ,a_HarvardUniversity_1
ve_2,79.0,1,[412],a_HarvardUniversity_1_qa_2 ,a_HarvardUniversity_1
Cambridge_1,571.0,8,"[4, 52, 114, 191, 197, 338, 486, 549]",a_HarvardUniversity_1_qa_2 ,a_HarvardUniversity_1
kampUustntin_0,900.0,8,"[1, 3, 115, 132, 147, 224, 467, 536]",a_HarvardUniversity_1_qa_2 ,a_HarvardUniversity_1
"3,3_1",555.0,6,"[2, 66, 303, 371, 447, 540]",a_HarvardUniversity_1_qa_2 ,a_HarvardUniversity_1
mil_1,354.0,3,"[64, 310, 313]",a_HarvardUniversity_1_qa_2 ,a_HarvardUniversity_1
"(5,3_1",378.0,5,"[131, 312, 314, 374, 418]",a_HarvardUniversity_1_qa_2 ,a_HarvardUniversity_1
km)_1,184.0,2,"[376, 379]",a_HarvardUniversity_1_qa_2 ,a_HarvardUniversity_1
"glineyinde,_0",193.0,3,"[171, 377, 403]",a_HarvardUniversity_1_qa_2 ,a_HarvardUniversity_1
Longwood_0,nan,0,[],a_HarvardUniversity_1_qa_2 ,a_HarvardUniversity_1
Tip_1,57.0,1,[432],a_HarvardUniversity_1_qa_2 ,a_HarvardUniversity_1
ve_3,58.0,1,[494],a_HarvardUniversity_1_qa_2 ,a_HarvardUniversity_1
Akademik_0,340.0,5,"[433, 469, 497, 499, 550]",a_HarvardUniversity_1_qa_2 ,a_HarvardUniversity_1
Alaninda_0,456.0,7,"[50, 145, 468, 470, 487, 491, 534]",a_HarvardUniversity_1_qa_2 ,a_HarvardUniversity_1
21_0,182.0,3,"[101, 420, 490]",a_HarvardUniversity_1_qa_2 ,a_HarvardUniversity_1
dénumluk_0,270.0,4,"[0, 65, 146, 259]",a_HarvardUniversity_1_qa_2 ,a_HarvardUniversity_1
"(8,5_0",275.0,4,"[257, 362, 372, 419]",a_HarvardUniversity_1_qa_2 ,a_HarvardUniversity_1
 hektarlik)_0,74.0,1,[363],a_HarvardUniversity_1_qa_2 ,a_HarvardUniversity_1
bir_0,nan,0,[],a_HarvardUniversity_1_qa_2 ,a_HarvardUniversity_1
kampuste_0,nan,0,[],a_HarvardUniversity_1_qa_2 ,a_HarvardUniversity_1
konumlanmaktadir._0,919.0,8,"[409, 410, 495, 496, 500, 501, 502, 503]",,a_HarvardUniversity_1
Kuzeybati_0,61.0,1,[52],,a_Rhine_3
Avrupa_0,192.0,2,"[15, 33]",,a_Rhine_3
22.000_0,355.0,4,"[17, 18, 22, 60]",a_Rhine_3_qa_0 ,a_Rhine_3
yil_0,273.0,3,"[23, 34, 58]",a_Rhine_3_qa_0 ,a_Rhine_3
Once_0,nan,0,[],a_Rhine_3_qa_0 ,a_Rhine_3
yavasga__0,55.0,1,[51],,a_Rhine_3
isinmaya__0,nan,0,[],,a_Rhine_3
"basladi,_0",nan,0,[],,a_Rhine_3
donmus_0,nan,0,[],,a_Rhine_3
alt_0,nan,0,[],,a_Rhine_3
topraklar_0,52.0,1,[12],,a_Rhine_3
ve_0,nan,0,[],,a_Rhine_3
genlesen_0,131.0,2,"[31, 61]",,a_Rhine_3
alpin_0,nan,0,[],,a_Rhine_3
 buzullari_0,nan,0,[],,a_Rhine_3
erimeye_0,278.0,3,"[30, 37, 38]",a_Rhine_3_qa_1 ,a_Rhine_3
basladi_1,71.0,1,[41],,a_Rhine_3
ve_1,nan,0,[],,a_Rhine_3
sonbahar-kis_0,nan,0,[],,a_Rhine_3
kar_0,117.0,2,"[47, 50]",,a_Rhine_3
ortileri_0,106.0,2,"[227, 291]",,a_Rhine_3
baharda_0,nan,0,[],,a_Rhine_3
erimeye_1,nan,0,[],,a_Rhine_3
basladi._2,60.0,1,[27],,a_Rhine_3
Ortaya_0,179.0,1,[186],,a_Rhine_3
cikan_0,239.0,4,"[28, 29, 40, 187]",,a_Rhine_3
suyun_0,nan,0,[],,a_Rhine_3
cogu_0,nan,0,[],,a_Rhine_3
Ren_0,nan,0,[],a_Rhine_3_qa_2 ,a_Rhine_3
Nehri_0,nan,0,[],,a_Rhine_3
ve_2,nan,0,[],,a_Rhine_3
asagi_0,nan,0,[],,a_Rhine_3
akim_0,50.0,1,[168],,a_Rhine_3
uzantisina’_0,129.0,2,"[163, 292]",,a_Rhine_3
ydneldi._0,109.0,2,"[62, 199]",,a_Rhine_3
Hizli_0,80.0,1,[285],,a_Rhine_3
isinma_0,326.0,3,"[174, 184, 284]",,a_Rhine_3
ve_3,51.0,1,[188],,a_Rhine_3
bitki_0,59.0,1,[162],,a_Rhine_3
OrtUsti_0,nan,0,[],,a_Rhine_3
defgisiklikleri_0,nan,0,[],,a_Rhine_3
ve_4,51.0,1,[123],,a_Rhine_3
ormanlar_0,109.0,2,"[125, 126]",,a_Rhine_3
13.000_0,304.0,4,"[87, 166, 167, 289]",a_Rhine_3_qa_3 ,a_Rhine_3
yil_1,nan,0,[],a_Rhine_3_qa_3 ,a_Rhine_3
6nce_0,300.0,5,"[64, 65, 169, 226, 288]",,a_Rhine_3
olusmaya_0,189.0,2,"[183, 283]",,a_Rhine_3
basladi._3,104.0,2,"[10, 175]",,a_Rhine_3
9000_0,122.0,2,"[8, 190]",a_Rhine_3_qa_4 ,a_Rhine_3
yil_2,156.0,2,"[84, 189]",a_Rhine_3_qa_4 ,a_Rhine_3
6ncesi_0,nan,0,[],,a_Rhine_3
itibarlyla_0,nan,0,[],,a_Rhine_3
Avrupa_1,nan,0,[],,a_Rhine_3
tamamen_0,nan,0,[],,a_Rhine_3
agaclandirilmis_0,695.0,11,"[25, 127, 128, 165, 200, 201, 229, 230, 257, 258, 280]",,a_Rhine_3
haldeydi._0,296.0,4,"[88, 172, 182, 282]",,a_Rhine_3
KUresel_0,160.0,2,"[173, 176]",,a_Rhine_3
olarak_0,196.0,3,"[6, 7, 90]",,a_Rhine_3
cekilen_0,127.0,2,"[151, 152]",,a_Rhine_3
buz_0,222.0,3,"[92, 191, 198]",,a_Rhine_3
Orttsuyle_0,81.0,1,[154],,a_Rhine_3
" birlikte,_0",250.0,3,"[83, 122, 161]",,a_Rhine_3
okyanus_0,nan,0,[],,a_Rhine_3
su_0,nan,0,[],,a_Rhine_3
seviyeleri_0,444.0,6,"[129, 130, 131, 231, 234, 279]",,a_Rhine_3
"yikseldi,_0",395.0,5,"[68, 171, 181, 202, 235]",,a_Rhine_3
Mans_0,163.0,3,"[67, 89, 286]",,a_Rhine_3
Denizi_0,218.0,3,"[94, 203, 205]",,a_Rhine_3
ve_5,nan,0,[],,a_Rhine_3
Kuzey_0,91.0,1,[5],,a_Rhine_3
Denizi_1,306.0,4,"[91, 93, 121, 158]",,a_Rhine_3
tekrar_0,240.0,4,"[77, 116, 159, 160]",,a_Rhine_3
su_1,445.0,4,"[76, 113, 193, 248]",,a_Rhine_3
ile_0,73.0,1,[247],,a_Rhine_3
kaplandi._0,72.0,1,[197],,a_Rhine_3
Erime_0,nan,0,[],,a_Rhine_3
"suyu,_0",50.0,1,[278],,a_Rhine_3
okyanusa_0,459.0,5,"[69, 96, 139, 260, 294]",,a_Rhine_3
ve_6,155.0,3,"[70, 95, 103]",,a_Rhine_3
toprak_0,222.0,3,"[135, 177, 206]",,a_Rhine_3
¢dkmesine_0,393.0,6,"[0, 104, 120, 136, 149, 180]",,a_Rhine_3
katkida_0,215.0,3,"[80, 81, 225]",,a_Rhine_3
"bulunarak,_0",702.0,8,"[73, 79, 155, 156, 157, 213, 249, 275]",,a_Rhine_3
Avrupa’nin_0,133.0,2,"[194, 250]",,a_Rhine_3
 6nceki_0,51.0,1,[299],,a_Rhine_3
sahillerini_0,78.0,1,[140],,a_Rhine_3
sular_0,687.0,6,"[133, 142, 143, 144, 262, 296]",,a_Rhine_3
 altinda_0,484.0,8,"[2, 97, 98, 99, 100, 146, 264, 295]",,a_Rhine_3
—_0,235.0,4,"[2, 4, 98, 100]",,a_Rhine_3
birakti._0,1071.0,9,"[1, 4, 72, 101, 108, 148, 237, 238, 297]",,a_Rhine_3
 _0,116.0,2,"[50, 58]",a_Computationalcomplexitytheory_4_qa_0 ,a_Computationalcomplexitytheory_4
Bilinen_0,nan,0,[],,a_Computationalcomplexitytheory_4
 birgok_0,200.0,3,"[61, 62, 69]",,a_Computationalcomplexitytheory_4
karmasiklik_0,777.0,8,"[18, 31, 33, 66, 67, 68, 70, 157]",a_Computationalcomplexitytheory_4_qa_1 ,a_Computationalcomplexitytheory_4
sinifinin’_0,303.0,3,"[28, 71, 167]",a_Computationalcomplexitytheory_4_qa_1 ,a_Computationalcomplexitytheory_4
esit_0,125.0,1,[43],a_Computationalcomplexitytheory_4_qa_0 a_Computationalcomplexitytheory_4_qa_1 ,a_Computationalcomplexitytheory_4
olmadigindan_0,101.0,2,"[44, 105]",a_Computationalcomplexitytheory_4_qa_0 a_Computationalcomplexitytheory_4_qa_1 ,a_Computationalcomplexitytheory_4
" stphelenilmektedir,_0",307.0,4,"[48, 50, 51, 58]",a_Computationalcomplexitytheory_4_qa_0 a_Computationalcomplexitytheory_4_qa_1 ,a_Computationalcomplexitytheory_4
ancak_0,nan,0,[],,a_Computationalcomplexitytheory_4
bu_0,nan,0,[],,a_Computationalcomplexitytheory_4
kanitlanmamistir._0,124.0,2,"[65, 126]",,a_Computationalcomplexitytheory_4
Ornegin_0,122.0,2,"[18, 66]",,a_Computationalcomplexitytheory_4
P_0,nan,0,[],a_Computationalcomplexitytheory_4_qa_1 ,a_Computationalcomplexitytheory_4
©_0,nan,0,[],a_Computationalcomplexitytheory_4_qa_1 ,a_Computationalcomplexitytheory_4
NP_0,219.0,3,"[42, 165, 167]",a_Computationalcomplexitytheory_4_qa_1 ,a_Computationalcomplexitytheory_4
¢_0,257.0,3,"[43, 75, 158]",a_Computationalcomplexitytheory_4_qa_1 ,a_Computationalcomplexitytheory_4
