word_id,TRT,FixCount,scanPath,Span_word_is_in,text_id
agtiklar!_0,nan,0,[],,a_SkyUnitedKingdom_4
YUksek_1,nan,0,[],,a_SkyUnitedKingdom_4
Mahkeme_0,nan,0,[],,a_SkyUnitedKingdom_4
=_0,nan,0,[],,a_SkyUnitedKingdom_4
davalarini_0,nan,0,[],,a_SkyUnitedKingdom_4
sonlandirmay!_0,nan,0,[],,a_SkyUnitedKingdom_4
kabul_0,nan,0,[],,a_SkyUnitedKingdom_4
 etti._0,nan,0,[],,a_SkyUnitedKingdom_4
2005'ten_0,nan,0,[],,a_SouthernCalifornia_4
2014'e_0,114.0,2,"[51, 52]",a_SouthernCalifornia_4_qa_2 ,a_SouthernCalifornia_4
"kadar,_0",61.0,1,[27],,a_SouthernCalifornia_4
Los_0,nan,1,[0],,a_SouthernCalifornia_4
Angeles'ta_0,208.0,3,"[5, 48, 49]",,a_SouthernCalifornia_4
iki_0,nan,0,[],a_SouthernCalifornia_4_qa_1 ,a_SouthernCalifornia_4
Major_0,nan,0,[],,a_SouthernCalifornia_4
League_0,nan,0,[],,a_SouthernCalifornia_4
Soccer_0,69.0,1,[17],,a_SouthernCalifornia_4
takimi_0,nan,0,[],,a_SouthernCalifornia_4
vardi:_0,nan,0,[],,a_SouthernCalifornia_4
LA_0,nan,0,[],,a_SouthernCalifornia_4
Galaxy_0,nan,0,[],,a_SouthernCalifornia_4
ve_0,nan,0,[],,a_SouthernCalifornia_4
Chivas_0,341.0,4,"[3, 4, 31, 42]",,a_SouthernCalifornia_4
USA._0,75.0,1,[30],,a_SouthernCalifornia_4
Her_0,nan,0,[],,a_SouthernCalifornia_4
iki_1,nan,0,[],,a_SouthernCalifornia_4
takim_0,nan,0,[],,a_SouthernCalifornia_4
da_0,170.0,2,"[10, 11]",,a_SouthernCalifornia_4
maciarini_0,nan,0,[],,a_SouthernCalifornia_4
StubHub_0,61.0,1,[15],a_SouthernCalifornia_4_qa_3 ,a_SouthernCalifornia_4
Center'da_0,nan,0,[],a_SouthernCalifornia_4_qa_3 ,a_SouthernCalifornia_4
oynardi_0,nan,0,[],,a_SouthernCalifornia_4
ve_1,72.0,1,[40],,a_SouthernCalifornia_4
yerel_0,76.0,1,[39],,a_SouthernCalifornia_4
rakiplerdi._0,215.0,3,"[14, 32, 33]",,a_SouthernCalifornia_4
Ancak_0,nan,0,[],,a_SouthernCalifornia_4
"Chivas,_1",131.0,2,"[35, 44]",a_SouthernCalifornia_4_qa_0 ,a_SouthernCalifornia_4
2014_0,nan,0,[],,a_SouthernCalifornia_4
MLS_0,nan,0,[],,a_SouthernCalifornia_4
sezonunun_0,nan,0,[],,a_SouthernCalifornia_4
=_0,nan,0,[],,a_SouthernCalifornia_4
ardindan_0,63.0,1,[19],,a_SouthernCalifornia_4
uzaklastirild|_0,140.0,2,"[1, 2]",,a_SouthernCalifornia_4
ve_2,nan,0,[],,a_SouthernCalifornia_4
 ikinci_0,137.0,1,[29],,a_SouthernCalifornia_4
bir_0,nan,0,[],,a_SouthernCalifornia_4
MLS_1,70.0,1,[45],,a_SouthernCalifornia_4
takiminin§_0,238.0,3,"[7, 13, 36]",,a_SouthernCalifornia_4
2018'de_0,64.0,1,[46],a_SouthernCalifornia_4_qa_4 ,a_SouthernCalifornia_4
ddnmesi_0,68.0,1,[47],,a_SouthernCalifornia_4
programlandi._0,nan,0,[],,a_SouthernCalifornia_4
Gegmis_0,202.0,2,"[101, 127]",,a_Teacher_0
zamanlarda_0,nan,0,[],,a_Teacher_0
bedensel_0,nan,0,[],,a_Teacher_0
ceza_0,nan,0,[],,a_Teacher_0
(fiziksel_0,144.0,2,"[89, 95]",a_Teacher_0_qa_4 ,a_Teacher_0
actya_0,nan,0,[],a_Teacher_0_qa_4 ,a_Teacher_0
yol_0,52.0,1,[28],,a_Teacher_0
acmak_0,nan,0,[],,a_Teacher_0
Uzere_0,70.0,1,[8],,a_Teacher_0
6grenciye_0,135.0,2,"[9, 10]",,a_Teacher_0
tokat_0,64.0,1,[102],,a_Teacher_0
atma_0,64.0,1,[4],,a_Teacher_0
veya_0,68.0,1,[13],,a_Teacher_0
saplak_0,nan,0,[],,a_Teacher_0
atma_1,nan,0,[],,a_Teacher_0
veya_1,61.0,1,[137],,a_Teacher_0
sopayla_0,130.0,2,"[25, 130]",,a_Teacher_0
vurma_0,154.0,2,"[29, 88]",,a_Teacher_0
veya_2,171.0,2,"[70, 93]",,a_Teacher_0
kemerle_0,nan,0,[],,a_Teacher_0
dévme__0,nan,0,[],,a_Teacher_0
veya_3,nan,0,[],,a_Teacher_0
Ogrenciyi_0,101.0,1,[124],a_Teacher_0_qa_0 ,a_Teacher_0
falakaya_0,164.0,2,"[2, 3]",a_Teacher_0_qa_0 ,a_Teacher_0
"yatirma),_0",nan,0,[],a_Teacher_0_qa_0 ,a_Teacher_0
diunyanin_0,303.0,3,"[14, 15, 23]",a_Teacher_0_qa_0 ,a_Teacher_0
cogu_0,209.0,3,"[17, 24, 106]",a_Teacher_0_qa_0 ,a_Teacher_0
 bdlgesinde_0,481.0,5,"[22, 26, 91, 108, 140]",a_Teacher_0_qa_0 ,a_Teacher_0
en_0,66.0,1,[141],a_Teacher_0_qa_0 ,a_Teacher_0
yaygin§_0,69.0,1,[71],a_Teacher_0_qa_0 ,a_Teacher_0
okul_0,nan,0,[],a_Teacher_0_qa_0 ,a_Teacher_0
—_0,nan,0,[],a_Teacher_0_qa_0 ,a_Teacher_0
disiplini_0,99.0,1,[143],a_Teacher_0_qa_0 ,a_Teacher_0
bicimlerinden_0,141.0,2,"[62, 132]",a_Teacher_0_qa_0 ,a_Teacher_0
 biriydi._0,179.0,2,"[32, 131]",a_Teacher_0_qa_0 ,a_Teacher_0
Cogu_1,115.0,2,"[66, 133]",a_Teacher_0_qa_0 a_Teacher_0_qa_1 ,a_Teacher_0
Batill_0,nan,0,[],a_Teacher_0_qa_0 a_Teacher_0_qa_1 ,a_Teacher_0
Ulke_0,162.0,2,"[49, 87]",a_Teacher_0_qa_0 a_Teacher_0_qa_1 ,a_Teacher_0
ve_0,208.0,3,"[5, 36, 55]",a_Teacher_0_qa_0 ,a_Teacher_0
bazi_0,247.0,2,"[6, 119]",a_Teacher_0_qa_0 ,a_Teacher_0
diger_0,248.0,3,"[53, 86, 92]",a_Teacher_0_qa_0 ,a_Teacher_0
"Ulkeler,_0",620.0,8,"[34, 46, 47, 52, 72, 83, 84, 85]",a_Teacher_0_qa_0 ,a_Teacher_0
artik_0,166.0,2,"[33, 142]",a_Teacher_0_qa_0 ,a_Teacher_0
bedensel_1,nan,0,[],a_Teacher_0_qa_0 ,a_Teacher_0
cezay!_0,149.0,2,"[64, 75]",,a_Teacher_0
yasaklamigs_0,211.0,2,"[77, 123]",,a_Teacher_0
olsa_0,133.0,2,"[12, 99]",,a_Teacher_0
"da,_0",67.0,1,[126],,a_Teacher_0
saplak_1,74.0,1,[39],,a_Teacher_0
atmanin_0,134.0,2,"[79, 118]",,a_Teacher_0
ABD_0,174.0,2,"[37, 50]",,a_Teacher_0
=_0,99.0,1,[21],,a_Teacher_0
Anayasasi'n_0,487.0,6,"[18, 21, 44, 54, 60, 68]",,a_Teacher_0
ihlal_0,184.0,2,"[31, 110]",,a_Teacher_0
etmedigini_0,174.0,2,"[48, 135]",,a_Teacher_0
karara_0,63.0,1,[122],,a_Teacher_0
baglayan_0,71.0,1,[65],,a_Teacher_0
1977_0,nan,0,[],,a_Teacher_0
tarihli_0,nan,0,[],,a_Teacher_0
bir_0,66.0,1,[56],,a_Teacher_0
ABD_1,269.0,2,"[38, 117]",a_Teacher_0_qa_3 ,a_Teacher_0
Anayasa_0,nan,0,[],a_Teacher_0_qa_3 ,a_Teacher_0
Mahkemesi__0,172.0,2,"[30, 109]",a_Teacher_0_qa_3 ,a_Teacher_0
kararini_0,nan,0,[],,a_Teacher_0
takiben_0,124.0,2,"[73, 107]",,a_Teacher_0
bedensel_2,nan,0,[],,a_Teacher_0
ceza_1,60.0,1,[115],,a_Teacher_0
Amerika_0,68.0,1,[78],a_Teacher_0_qa_2 ,a_Teacher_0
Birlesik_0,nan,0,[],a_Teacher_0_qa_2 ,a_Teacher_0
Devletleriinde_0,nan,0,[],a_Teacher_0_qa_2 ,a_Teacher_0
yasal_0,52.0,1,[45],,a_Teacher_0
olarak_0,nan,0,[],,a_Teacher_0
kalmistir._0,207.0,3,"[58, 61, 69]",,a_Teacher_0
