word_id,TRT,FixCount,scanPath,Span_word_is_in,text_id
Sur_0,88.0,1,[324],,a_SouthernCalifornia_3
estan_0,52.0,1,[121],,a_SouthernCalifornia_3
los_1,239.0,2,"[122, 323]",,a_SouthernCalifornia_3
equipos_1,nan,0,[],,a_SouthernCalifornia_3
de_1,99.0,1,[100],,a_SouthernCalifornia_3
la_0,441.0,4,"[7, 101, 143, 305]",,a_SouthernCalifornia_3
NFL_0,799.0,8,"[8, 9, 102, 140, 148, 149, 150, 152]",a_SouthernCalifornia_3_qa_0 ,a_SouthernCalifornia_3
(Los_0,927.0,4,"[103, 104, 153, 154]",,a_SouthernCalifornia_3
Angeles_0,1149.0,12,"[2, 3, 105, 107, 109, 244, 245, 252, 253, 260, 287, 303]",,a_SouthernCalifornia_3
"Rams,_0",891.0,9,"[20, 21, 41, 171, 220, 240, 243, 249, 286]",,a_SouthernCalifornia_3
San_0,930.0,7,"[112, 129, 250, 281, 283, 285, 294]",,a_SouthernCalifornia_3
Diego_0,685.0,6,"[132, 167, 284, 290, 293, 302]",,a_SouthernCalifornia_3
Chargers);_0,602.0,8,"[131, 165, 166, 231, 296, 301, 325, 326]",,a_SouthernCalifornia_3
la_1,313.0,4,"[175, 177, 232, 233]",a_SouthernCalifornia_3_qa_1 ,a_SouthernCalifornia_3
NBA_0,367.0,4,"[185, 186, 297, 319]",a_SouthernCalifornia_3_qa_1 ,a_SouthernCalifornia_3
(Los_1,523.0,4,"[181, 182, 299, 322]",,a_SouthernCalifornia_3
Angeles_1,348.0,4,"[139, 191, 193, 194]",,a_SouthernCalifornia_3
"Lakers,_0",483.0,6,"[134, 135, 138, 190, 195, 196]",,a_SouthernCalifornia_3
Los_2,207.0,3,"[136, 137, 304]",,a_SouthernCalifornia_3
Angeles_2,1011.0,9,"[1, 133, 147, 151, 155, 197, 246, 247, 254]",,a_SouthernCalifornia_3
Clippers);_0,1140.0,13,"[0, 18, 19, 156, 158, 189, 203, 213, 219, 279, 340, 341, 342]",,a_SouthernCalifornia_3
la_2,204.0,1,[172],a_SouthernCalifornia_3_qa_2 ,a_SouthernCalifornia_3
MLB_0,111.0,2,"[42, 113]",a_SouthernCalifornia_3_qa_2 ,a_SouthernCalifornia_3
(Los_2,275.0,3,"[69, 259, 317]",,a_SouthernCalifornia_3
Angeles_3,690.0,9,"[66, 67, 68, 117, 164, 173, 174, 239, 328]",,a_SouthernCalifornia_3
"Dodgers,_0",59.0,1,[187],,a_SouthernCalifornia_3
Los_3,106.0,1,[234],,a_SouthernCalifornia_3
Angeles_4,nan,0,[],,a_SouthernCalifornia_3
Angels_0,nan,0,[],,a_SouthernCalifornia_3
of_0,444.0,4,"[98, 264, 306, 334]",,a_SouthernCalifornia_3
"Anaheim,_0",1037.0,11,"[14, 15, 17, 97, 198, 201, 202, 277, 307, 308, 332]",,a_SouthernCalifornia_3
San_1,655.0,6,"[265, 266, 276, 278, 331, 343]",,a_SouthernCalifornia_3
Diego_1,832.0,11,"[157, 159, 206, 207, 211, 212, 275, 315, 330, 338, 339]",,a_SouthernCalifornia_3
Padres);_0,898.0,9,"[43, 55, 64, 71, 217, 218, 274, 316, 329]",,a_SouthernCalifornia_3
la_3,199.0,3,"[65, 70, 72]",,a_SouthernCalifornia_3
NHL_0,548.0,6,"[54, 73, 116, 163, 256, 327]",,a_SouthernCalifornia_3
(Los_3,118.0,1,[52],a_SouthernCalifornia_3_qa_3 ,a_SouthernCalifornia_3
Angeles_5,305.0,5,"[83, 235, 257, 258, 272]",a_SouthernCalifornia_3_qa_3 ,a_SouthernCalifornia_3
"Kings,_0",107.0,2,"[81, 237]",a_SouthernCalifornia_3_qa_3 ,a_SouthernCalifornia_3
Anaheim_1,nan,0,[],,a_SouthernCalifornia_3
Ducks);_0,nan,0,[],,a_SouthernCalifornia_3
y_0,247.0,3,"[91, 96, 200]",,a_SouthernCalifornia_3
la_4,343.0,5,"[87, 89, 95, 199, 309]",,a_SouthernCalifornia_3
MLS_0,417.0,5,"[86, 90, 94, 310, 312]",,a_SouthernCalifornia_3
(LA_0,718.0,6,"[16, 85, 146, 311, 313, 337]",a_SouthernCalifornia_3_qa_4 ,a_SouthernCalifornia_3
Galaxy)._0,424.0,6,"[56, 208, 214, 255, 267, 335]",a_SouthernCalifornia_3_qa_4 ,a_SouthernCalifornia_3
Con_0,56.0,1,[320],,a_Kenya_2
las_0,nan,0,[],a_Kenya_2_qa_0 ,a_Kenya_2
fechas_0,133.0,2,"[55, 321]",a_Kenya_2_qa_0 ,a_Kenya_2
de_0,nan,0,[],a_Kenya_2_qa_0 ,a_Kenya_2
juicio_0,437.0,4,"[10, 11, 12, 56]",a_Kenya_2_qa_0 ,a_Kenya_2
de_1,214.0,3,"[57, 269, 305]",a_Kenya_2_qa_0 ,a_Kenya_2
la_0,56.0,1,[28],a_Kenya_2_qa_0 ,a_Kenya_2
corte_0,233.0,4,"[27, 33, 268, 326]",a_Kenya_2_qa_0 ,a_Kenya_2
penal_0,144.0,2,"[20, 34]",a_Kenya_2_qa_0 ,a_Kenya_2
internacional_0,270.0,3,"[26, 338, 377]",a_Kenya_2_qa_0 ,a_Kenya_2
en_0,190.0,2,"[22, 378]",,a_Kenya_2
2013_0,327.0,4,"[92, 337, 406, 407]",,a_Kenya_2
tanto_0,154.0,2,"[408, 409]",,a_Kenya_2
para_0,nan,0,[],,a_Kenya_2
el_0,64.0,1,[315],,a_Kenya_2
presidente_0,578.0,6,"[9, 54, 308, 313, 322, 323]",,a_Kenya_2
Kenyatta_0,587.0,7,"[13, 14, 30, 79, 270, 293, 309]",,a_Kenya_2
como_0,493.0,7,"[15, 31, 115, 324, 325, 340, 341]",,a_Kenya_2
para_1,586.0,5,"[19, 32, 117, 303, 328]",,a_Kenya_2
el_1,79.0,1,[327],,a_Kenya_2
vicepresidente_0,307.0,4,"[300, 301, 372, 373]",,a_Kenya_2
William_0,570.0,7,"[90, 91, 98, 334, 335, 399, 405]",,a_Kenya_2
Ruto_0,436.0,4,"[41, 336, 404, 410]",,a_Kenya_2
en_1,469.0,5,"[96, 123, 124, 401, 403]",,a_Kenya_2
relacion_0,293.0,2,"[316, 317]",a_Kenya_2_qa_1 ,a_Kenya_2
con_1,85.0,1,[296],a_Kenya_2_qa_1 ,a_Kenya_2
las_1,75.0,1,[8],a_Kenya_2_qa_1 ,a_Kenya_2
secuelas_0,458.0,5,"[17, 44, 45, 310, 311]",a_Kenya_2_qa_1 ,a_Kenya_2
de_2,422.0,5,"[16, 99, 297, 342, 368]",a_Kenya_2_qa_1 ,a_Kenya_2
las_2,377.0,5,"[18, 43, 292, 298, 369]",a_Kenya_2_qa_1 ,a_Kenya_2
elecciones_0,517.0,4,"[113, 118, 355, 382]",a_Kenya_2_qa_1 ,a_Kenya_2
de_3,325.0,3,"[302, 354, 381]",a_Kenya_2_qa_1 ,a_Kenya_2
"2007,_0",278.0,4,"[89, 333, 356, 380]",a_Kenya_2_qa_1 ,a_Kenya_2
el_2,278.0,2,"[357, 374]",a_Kenya_2_qa_1 ,a_Kenya_2
presidente_1,343.0,3,"[375, 379, 411]",a_Kenya_2_qa_1 ,a_Kenya_2
de__0,311.0,3,"[121, 122, 402]",a_Kenya_2_qa_1 ,a_Kenya_2
EE._0,nan,0,[],a_Kenya_2_qa_1 ,a_Kenya_2
"UU.,_0",105.0,2,"[46, 102]",a_Kenya_2_qa_1 ,a_Kenya_2
Barack_0,138.0,2,"[100, 101]",a_Kenya_2_qa_1 ,a_Kenya_2
Obama_0,542.0,7,"[7, 52, 74, 75, 76, 364, 365]",a_Kenya_2_qa_1 ,a_Kenya_2
eligid_0,306.0,3,"[367, 396, 418]",a_Kenya_2_qa_1 ,a_Kenya_2
no_0,161.0,2,"[80, 419]",a_Kenya_2_qa_1 ,a_Kenya_2
visitar_0,486.0,6,"[3, 110, 289, 290, 329, 420]",a_Kenya_2_qa_1 ,a_Kenya_2
el_3,185.0,3,"[2, 111, 291]",a_Kenya_2_qa_1 ,a_Kenya_2
pais_0,261.0,4,"[86, 160, 331, 352]",a_Kenya_2_qa_1 ,a_Kenya_2
a_0,258.0,2,"[87, 421]",a_Kenya_2_qa_1 ,a_Kenya_2
mediados_0,255.0,3,"[159, 383, 412]",a_Kenya_2_qa_1 ,a_Kenya_2
de_4,115.0,2,"[120, 266]",a_Kenya_2_qa_1 ,a_Kenya_2
2013_1,nan,0,[],a_Kenya_2_qa_1 ,a_Kenya_2
durante_0,232.0,3,"[359, 389, 390]",a_Kenya_2_qa_1 ,a_Kenya_2
su_0,nan,0,[],,a_Kenya_2
viaje_0,54.0,1,[48],,a_Kenya_2
africano._0,590.0,7,"[5, 6, 49, 51, 103, 416, 417]",,a_Kenya_2
Mas_0,189.0,2,"[50, 164]",,a_Kenya_2
tarde_0,406.0,5,"[73, 272, 363, 393, 414]",,a_Kenya_2
en_2,265.0,3,"[109, 362, 392]",,a_Kenya_2
el_4,169.0,3,"[72, 143, 413]",,a_Kenya_2
"verano,_0",446.0,4,"[82, 83, 84, 85]",,a_Kenya_2
Kenyatta_1,52.0,1,[361],,a_Kenya_2
visito_0,239.0,4,"[158, 351, 360, 423]",,a_Kenya_2
China_0,53.0,1,[66],a_Kenya_2_qa_2 ,a_Kenya_2
por_0,nan,0,[],,a_Kenya_2
invitacién_0,nan,0,[],,a_Kenya_2
del_0,nan,0,[],,a_Kenya_2
presidente_2,231.0,4,"[104, 162, 165, 415]",,a_Kenya_2
Xi_0,335.0,2,"[108, 167]",,a_Kenya_2
Jinping_0,134.0,2,"[140, 344]",,a_Kenya_2
después_0,690.0,6,"[144, 145, 146, 169, 171, 273]",,a_Kenya_2
de_5,nan,0,[],,a_Kenya_2
una_0,nan,0,[],,a_Kenya_2
parada_0,650.0,10,"[70, 71, 155, 156, 157, 174, 265, 349, 350, 425]",,a_Kenya_2
en_3,nan,0,[],,a_Kenya_2
Rusia_0,146.0,2,"[127, 424]",,a_Kenya_2
y_0,nan,0,[],,a_Kenya_2
no_1,118.0,1,[201],,a_Kenya_2
haber_0,nan,0,[],,a_Kenya_2
visitado_0,159.0,1,[134],,a_Kenya_2
Estados_0,354.0,3,"[105, 106, 163]",,a_Kenya_2
Unidos_0,163.0,2,"[4, 107]",,a_Kenya_2
como_1,310.0,3,"[132, 168, 346]",,a_Kenya_2
presidente._3,707.0,5,"[148, 150, 172, 347, 348]",,a_Kenya_2
En_4,223.0,2,"[196, 284]",,a_Kenya_2
julio_0,291.0,3,"[173, 175, 222]",a_Kenya_2_qa_3 ,a_Kenya_2
de_6,139.0,2,"[128, 129]",a_Kenya_2_qa_3 ,a_Kenya_2
2015_0,232.0,3,"[68, 69, 205]",a_Kenya_2_qa_3 ,a_Kenya_2
Obama_1,58.0,1,[202],,a_Kenya_2
visits_0,nan,0,[],,a_Kenya_2
"Kenia,_0",nan,0,[],,a_Kenya_2
como_2,381.0,4,"[133, 185, 186, 188]",,a_Kenya_2
el_5,55.0,1,[189],,a_Kenya_2
primer_0,110.0,1,[139],,a_Kenya_2
presidente_4,670.0,7,"[136, 184, 210, 224, 232, 233, 234]",,a_Kenya_2
estadounidense_0,594.0,9,"[183, 193, 195, 207, 208, 223, 242, 275, 285]",,a_Kenya_2
en_5,482.0,6,"[154, 194, 197, 218, 264, 282]",,a_Kenya_2
visitar_1,554.0,8,"[130, 176, 198, 199, 219, 279, 281, 283]",,a_Kenya_2
el_6,135.0,2,"[203, 220]",,a_Kenya_2
pais_1,248.0,3,"[182, 204, 221]",,a_Kenya_2
mientras_0,nan,0,[],,a_Kenya_2
estaba_0,298.0,3,"[187, 226, 228]",,a_Kenya_2
en_6,61.0,1,[225],,a_Kenya_2
el_7,136.0,1,[256],,a_Kenya_2
cargo._0,166.0,2,"[190, 231]",,a_Kenya_2
Donde_0,nan,0,[],,a_Force_4
es_0,nan,0,[],,a_Force_4
el_0,nan,0,[],,a_Force_4
area_0,nan,0,[],,a_Force_4
de_0,nan,0,[],,a_Force_4
la__0,nan,0,[],,a_Force_4
seccidn_0,nan,0,[],,a_Force_4
transversal_0,nan,0,[],,a_Force_4
relevante_0,135.0,1,[68],,a_Force_4
para_0,120.0,2,"[69, 100]",,a_Force_4
el_1,nan,0,[],,a_Force_4
volumen__0,75.0,1,[86],,a_Force_4
para_1,nan,0,[],,a_Force_4
el_2,81.0,1,[48],a_Force_4_qa_1 a_Force_4_qa_2 ,a_Force_4
que_0,137.0,2,"[49, 75]",a_Force_4_qa_1 a_Force_4_qa_2 ,a_Force_4
se_0,120.0,1,[6],a_Force_4_qa_1 a_Force_4_qa_2 ,a_Force_4
calcula_0,58.0,1,[51],a_Force_4_qa_1 a_Force_4_qa_2 ,a_Force_4
el_3,nan,0,[],a_Force_4_qa_1 a_Force_4_qa_2 ,a_Force_4
tensor_0,86.0,1,[96],a_Force_4_qa_1 a_Force_4_qa_2 ,a_Force_4
de_1,nan,0,[],a_Force_4_qa_1 a_Force_4_qa_2 ,a_Force_4
esfuerzo._0,125.0,1,[97],a_Force_4_qa_1 a_Force_4_qa_2 ,a_Force_4
Este_0,361.0,3,"[66, 67, 98]",a_Force_4_qa_1 a_Force_4_qa_2 ,a_Force_4
formalismo_0,226.0,3,"[37, 87, 105]",a_Force_4_qa_1 a_Force_4_qa_2 a_Force_4_qa_3 ,a_Force_4
incluye_0,341.0,4,"[35, 36, 83, 104]",a_Force_4_qa_1 a_Force_4_qa_2 ,a_Force_4
términos_0,168.0,2,"[101, 102]",a_Force_4_qa_1 a_Force_4_qa_2 ,a_Force_4
de_2,100.0,1,[47],a_Force_4_qa_1 a_Force_4_qa_2 ,a_Force_4
presidn_0,308.0,3,"[8, 74, 89]",a_Force_4_qa_1 a_Force_4_qa_2 ,a_Force_4
relacionados_0,251.0,3,"[46, 50, 52]",a_Force_4_qa_1 a_Force_4_qa_2 ,a_Force_4
con_0,372.0,4,"[3, 53, 71, 95]",a_Force_4_qa_1 a_Force_4_qa_2 ,a_Force_4
fuerzas_0,333.0,4,"[45, 54, 70, 76]",a_Force_4_qa_1 a_Force_4_qa_2 ,a_Force_4
que_1,149.0,3,"[0, 115, 117]",a_Force_4_qa_1 a_Force_4_qa_2 ,a_Force_4
actlan_0,106.0,1,[119],a_Force_4_qa_1 a_Force_4_qa_2 ,a_Force_4
normalmente_0,120.0,1,[62],a_Force_4_qa_1 a_Force_4_qa_2 ,a_Force_4
en_0,nan,0,[],a_Force_4_qa_1 a_Force_4_qa_2 ,a_Force_4
el_4,nan,0,[],a_Force_4_qa_1 a_Force_4_qa_2 ,a_Force_4
area_1,121.0,2,"[34, 44]",a_Force_4_qa_1 a_Force_4_qa_2 ,a_Force_4
de_3,nan,0,[],a_Force_4_qa_1 a_Force_4_qa_2 ,a_Force_4
la_0,217.0,2,"[90, 91]",,a_Force_4
seccidn_1,410.0,5,"[10, 73, 92, 93, 110]",,a_Force_4
transversal_1,448.0,7,"[72, 94, 111, 112, 127, 132, 133]",,a_Force_4
(las_0,138.0,1,[135],,a_Force_4
|_0,nan,0,[],,a_Force_4
diagonales_0,792.0,6,"[1, 2, 23, 55, 137, 138]",,a_Force_4
de_4,227.0,2,"[24, 114]",,a_Force_4
la_1,152.0,1,[120],,a_Force_4
matriz_0,461.0,6,"[64, 65, 80, 82, 123, 126]",,a_Force_4
del_0,284.0,4,"[39, 58, 60, 79]",,a_Force_4
"tensor),_0",399.0,4,"[59, 61, 125, 147]",,a_Force_4
asi_0,nan,0,[],,a_Force_4
como_0,58.0,1,[43],,a_Force_4
términos_1,257.0,3,"[12, 128, 130]",,a_Force_4
de_5,nan,0,[],,a_Force_4
cizallamiento_0,518.0,7,"[107, 134, 151, 176, 177, 178, 179]",,a_Force_4
relacionados_1,137.0,2,"[113, 175]",,a_Force_4
con_1,196.0,3,"[56, 141, 161]",,a_Force_4
las_0,380.0,6,"[22, 57, 140, 144, 174, 183]",,a_Force_4
fuerzas_1,508.0,7,"[63, 81, 122, 124, 162, 163, 165]",,a_Force_4
que_2,173.0,3,"[40, 146, 173]",,a_Force_4
actuan_0,289.0,4,"[32, 41, 149, 166]",,a_Force_4
 paralelamente_0,506.0,4,"[33, 42, 148, 171]",,a_Force_4
al_0,144.0,1,[196],,a_Force_4
area_2,58.0,1,[198],,a_Force_4
de_6,263.0,3,"[13, 153, 195]",,a_Force_4
la__1,nan,0,[],,a_Force_4
secciédn_0,55.0,1,[152],,a_Force_4
transversal_2,391.0,4,"[150, 156, 160, 180]",,a_Force_4
(los_0,226.0,2,"[157, 184]",,a_Force_4
elementos_0,163.0,3,"[143, 181, 182]",,a_Force_4
fuera_0,62.0,1,[31],,a_Force_4
de_7,81.0,1,[167],,a_Force_4
la__2,57.0,1,[168],,a_Force_4
diagonal)._0,58.0,1,[169],,a_Force_4
El_5,51.0,1,[170],,a_Force_4
tensor_1,nan,0,[],a_Force_4_qa_0 ,a_Force_4
de_8,nan,0,[],a_Force_4_qa_0 ,a_Force_4
esfuerzo_1,108.0,2,"[194, 199]",a_Force_4_qa_0 ,a_Force_4
tiene_0,56.0,1,[14],,a_Force_4
en_1,55.0,1,[26],,a_Force_4
cuenta_0,402.0,4,"[27, 158, 159, 186]",,a_Force_4
las_1,175.0,2,"[77, 185]",,a_Force_4
fuerzas_2,117.0,2,"[28, 29]",,a_Force_4
que_3,62.0,1,[78],,a_Force_4
causan_0,nan,0,[],,a_Force_4
todas_0,nan,0,[],,a_Force_4
las_2,nan,0,[],,a_Force_4
"deformaciones,_0",nan,0,[],,a_Force_4
incluso_0,56.0,1,[193],,a_Force_4
las_3,59.0,1,[192],,a_Force_4
tensiones_0,113.0,2,"[16, 17]",,a_Force_4
de_9,52.0,1,[191],,a_Force_4
traccién_0,114.0,2,"[20, 190]",,a_Force_4
y__0,nan,0,[],,a_Force_4
las_4,nan,0,[],,a_Force_4
compresiones.:133-134:38-1-38-11_0,nan,0,[],,a_Force_4
La_0,151.0,2,"[274, 304]",a_Computationalcomplexitytheory_0_qa_0 ,a_Computationalcomplexitytheory_0
teoria_0,341.0,4,"[14, 194, 212, 213]",a_Computationalcomplexitytheory_0_qa_0 ,a_Computationalcomplexitytheory_0
de_0,281.0,4,"[13, 15, 180, 215]",a_Computationalcomplexitytheory_0_qa_0 ,a_Computationalcomplexitytheory_0
la_1,246.0,2,"[11, 323]",a_Computationalcomplexitytheory_0_qa_0 ,a_Computationalcomplexitytheory_0
complejidad_0,661.0,7,"[16, 17, 43, 181, 225, 249, 324]",a_Computationalcomplexitytheory_0_qa_0 ,a_Computationalcomplexitytheory_0
computacional_0,1082.0,13,"[18, 22, 24, 44, 187, 207, 208, 224, 226, 241, 248, 286, 327]",a_Computationalcomplexitytheory_0_qa_0 ,a_Computationalcomplexitytheory_0
es_0,138.0,1,[45],,a_Computationalcomplexitytheory_0
una_0,nan,0,[],,a_Computationalcomplexitytheory_0
rama_0,284.0,3,"[47, 115, 240]",,a_Computationalcomplexitytheory_0
de_1,110.0,2,"[239, 298]",,a_Computationalcomplexitytheory_0
la_2,55.0,1,[235],,a_Computationalcomplexitytheory_0
teoria_1,175.0,3,"[49, 204, 230]",,a_Computationalcomplexitytheory_0
de_2,54.0,1,[233],,a_Computationalcomplexitytheory_0
la_3,nan,0,[],,a_Computationalcomplexitytheory_0
computacién_0,839.0,9,"[7, 8, 9, 10, 56, 179, 190, 193, 200]",,a_Computationalcomplexitytheory_0
dentro_0,1041.0,8,"[6, 40, 41, 55, 271, 280, 307, 320]",,a_Computationalcomplexitytheory_0
de_3,166.0,2,"[282, 318]",,a_Computationalcomplexitytheory_0
la_4,509.0,4,"[37, 39, 57, 209]",,a_Computationalcomplexitytheory_0
ciencia_0,365.0,5,"[25, 38, 92, 186, 270]",,a_Computationalcomplexitytheory_0
computacional_1,560.0,8,"[23, 58, 111, 242, 243, 247, 284, 285]",,a_Computationalcomplexitytheory_0
tedrica._0,118.0,2,"[46, 261]",,a_Computationalcomplexitytheory_0
Esta_0,444.0,2,"[74, 114]",,a_Computationalcomplexitytheory_0
teoria_2,709.0,6,"[75, 77, 81, 96, 117, 263]",,a_Computationalcomplexitytheory_0
se_0,120.0,2,"[78, 312]",,a_Computationalcomplexitytheory_0
 centra_0,456.0,4,"[50, 99, 231, 313]",,a_Computationalcomplexitytheory_0
en_0,nan,0,[],a_Computationalcomplexitytheory_0_qa_1 ,a_Computationalcomplexitytheory_0
la_5,141.0,2,"[197, 278]",a_Computationalcomplexitytheory_0_qa_1 ,a_Computationalcomplexitytheory_0
clasificacién_0,1247.0,13,"[28, 35, 67, 89, 198, 199, 210, 250, 251, 273, 276, 321, 322]",a_Computationalcomplexitytheory_0_qa_1 ,a_Computationalcomplexitytheory_0
de_4,424.0,6,"[27, 36, 103, 281, 308, 319]",a_Computationalcomplexitytheory_0_qa_1 ,a_Computationalcomplexitytheory_0
los_0,439.0,5,"[26, 66, 88, 91, 182]",a_Computationalcomplexitytheory_0_qa_1 ,a_Computationalcomplexitytheory_0
problemas_0,424.0,7,"[2, 68, 102, 185, 269, 309, 317]",a_Computationalcomplexitytheory_0_qa_1 a_Computationalcomplexitytheory_0_qa_2 ,a_Computationalcomplexitytheory_0
computacionales_0,1019.0,14,"[3, 59, 69, 71, 72, 94, 100, 101, 110, 118, 260, 268, 310, 316]",a_Computationalcomplexitytheory_0_qa_1 a_Computationalcomplexitytheory_0_qa_2 ,a_Computationalcomplexitytheory_0
segun_0,316.0,5,"[73, 95, 246, 266, 315]",a_Computationalcomplexitytheory_0_qa_1 ,a_Computationalcomplexitytheory_0
su_0,nan,0,[],a_Computationalcomplexitytheory_0_qa_1 ,a_Computationalcomplexitytheory_0
dificultad_0,496.0,8,"[79, 82, 84, 97, 264, 265, 311, 314]",a_Computationalcomplexitytheory_0_qa_1 ,a_Computationalcomplexitytheory_0
inherente_0,159.0,2,"[29, 277]",a_Computationalcomplexitytheory_0_qa_1 ,a_Computationalcomplexitytheory_0
y_0,nan,0,[],a_Computationalcomplexitytheory_0_qa_1 ,a_Computationalcomplexitytheory_0
en_1,289.0,3,"[104, 121, 123]",a_Computationalcomplexitytheory_0_qa_1 ,a_Computationalcomplexitytheory_0
la__0,97.0,1,[34],a_Computationalcomplexitytheory_0_qa_1 ,a_Computationalcomplexitytheory_0
relacién_0,319.0,5,"[124, 183, 252, 253, 255]",a_Computationalcomplexitytheory_0_qa_1 ,a_Computationalcomplexitytheory_0
de_5,318.0,3,"[1, 87, 254]",a_Computationalcomplexitytheory_0_qa_1 ,a_Computationalcomplexitytheory_0
esas_0,455.0,4,"[65, 184, 258, 329]",a_Computationalcomplexitytheory_0_qa_1 ,a_Computationalcomplexitytheory_0
clases_0,62.0,1,[86],a_Computationalcomplexitytheory_0_qa_1 ,a_Computationalcomplexitytheory_0
de_6,nan,0,[],a_Computationalcomplexitytheory_0_qa_1 ,a_Computationalcomplexitytheory_0
dificultad_1,423.0,5,"[129, 130, 131, 132, 164]",a_Computationalcomplexitytheory_0_qa_1 ,a_Computationalcomplexitytheory_0
entre_0,115.0,2,"[54, 245]",a_Computationalcomplexitytheory_0_qa_1 ,a_Computationalcomplexitytheory_0
si._0,nan,0,[],a_Computationalcomplexitytheory_0_qa_1 ,a_Computationalcomplexitytheory_0
Un_0,nan,0,[],a_Computationalcomplexitytheory_0_qa_1 ,a_Computationalcomplexitytheory_0
problema_0,99.0,1,[178],,a_Computationalcomplexitytheory_0
computacional_2,255.0,4,"[30, 32, 105, 120]",,a_Computationalcomplexitytheory_0
se_1,nan,0,[],,a_Computationalcomplexitytheory_0
entiende_0,392.0,4,"[125, 256, 257, 331]",,a_Computationalcomplexitytheory_0
como_0,216.0,3,"[109, 161, 332]",,a_Computationalcomplexitytheory_0
una_1,304.0,4,"[60, 127, 142, 162]",,a_Computationalcomplexitytheory_0
tarea_0,488.0,6,"[51, 52, 64, 128, 144, 163]",,a_Computationalcomplexitytheory_0
que_0,398.0,4,"[53, 61, 145, 146]",,a_Computationalcomplexitytheory_0
en_2,205.0,3,"[133, 147, 165]",,a_Computationalcomplexitytheory_0
principio_0,390.0,5,"[62, 148, 166, 167, 244]",,a_Computationalcomplexitytheory_0
puede_0,124.0,2,"[134, 149]",,a_Computationalcomplexitytheory_0
ser_0,nan,0,[],,a_Computationalcomplexitytheory_0
resuelta)_0,167.0,1,[177],,a_Computationalcomplexitytheory_0
por_0,193.0,3,"[31, 158, 176]",,a_Computationalcomplexitytheory_0
un_1,180.0,3,"[155, 156, 159]",,a_Computationalcomplexitytheory_0
"ordenador,_0",190.0,2,"[139, 160]",,a_Computationalcomplexitytheory_0
es_1,70.0,1,[138],,a_Computationalcomplexitytheory_0
"decir,_0",144.0,1,[334],,a_Computationalcomplexitytheory_0
que_1,61.0,1,[141],,a_Computationalcomplexitytheory_0
el_0,nan,0,[],,a_Computationalcomplexitytheory_0
problema_1,56.0,1,[137],,a_Computationalcomplexitytheory_0
puede_1,nan,0,[],,a_Computationalcomplexitytheory_0
ser_1,nan,0,[],,a_Computationalcomplexitytheory_0
resuelto_0,nan,0,[],,a_Computationalcomplexitytheory_0
mediante_0,nan,0,[],,a_Computationalcomplexitytheory_0
la_6,nan,0,[],,a_Computationalcomplexitytheory_0
aplicacidn_0,95.0,1,[106],,a_Computationalcomplexitytheory_0
mecdnica_0,109.0,2,"[108, 153]",,a_Computationalcomplexitytheory_0
de_7,nan,0,[],,a_Computationalcomplexitytheory_0
pasos_0,nan,0,[],,a_Computationalcomplexitytheory_0
matematicos_0,59.0,1,[169],,a_Computationalcomplexitytheory_0
tales_0,nan,0,[],,a_Computationalcomplexitytheory_0
como_1,50.0,1,[151],,a_Computationalcomplexitytheory_0
un_2,nan,0,[],,a_Computationalcomplexitytheory_0
algoritmo._0,nan,0,[],,a_Computationalcomplexitytheory_0
La_0,149.0,1,[9],,a_Construction_0
construcci6n_0,nan,0,[],a_Construction_0_qa_0 ,a_Construction_0
es_0,nan,0,[],,a_Construction_0
el_0,nan,0,[],,a_Construction_0
proceso_0,nan,0,[],,a_Construction_0
de_0,nan,0,[],,a_Construction_0
levantar_0,nan,0,[],,a_Construction_0
un_0,nan,0,[],,a_Construction_0
edificio_0,nan,0,[],,a_Construction_0
o_0,nan,0,[],,a_Construction_0
 infraestructura._0,103.0,1,[44],,a_Construction_0
La_1,nan,0,[],,a_Construction_0
construccién_0,nan,0,[],,a_Construction_0
difiere_0,nan,0,[],,a_Construction_0
de_1,nan,0,[],,a_Construction_0
la_2,nan,0,[],,a_Construction_0
fabricacién_0,nan,0,[],,a_Construction_0
en_0,nan,0,[],,a_Construction_0
que_0,nan,0,[],,a_Construction_0
la__0,nan,0,[],,a_Construction_0
fabricacién_1,nan,0,[],a_Construction_0_qa_1 ,a_Construction_0
normalmente_0,204.0,2,"[43, 45]",,a_Construction_0
implica_0,nan,0,[],,a_Construction_0
la_3,nan,0,[],,a_Construction_0
 produccién_0,114.0,2,"[6, 54]",,a_Construction_0
en_1,364.0,1,[55],,a_Construction_0
masa_0,58.0,1,[56],,a_Construction_0
de_2,nan,0,[],,a_Construction_0
aarticulos_0,60.0,1,[34],,a_Construction_0
similares_0,296.0,3,"[29, 31, 33]",,a_Construction_0
sin_0,nan,0,[],,a_Construction_0
un_1,nan,0,[],,a_Construction_0
 comprador_0,58.0,1,[46],,a_Construction_0
"determinado,_0",nan,0,[],,a_Construction_0
mientras_0,62.0,1,[36],,a_Construction_0
que_1,nan,0,[],,a_Construction_0
la_4,121.0,2,"[35, 39]",,a_Construction_0
construccidn_0,458.0,5,"[5, 27, 28, 57, 102]",,a_Construction_0
generalmente_0,209.0,3,"[30, 103, 201]",,a_Construction_0
se_0,62.0,1,[206],,a_Construction_0
lleva_0,62.0,1,[200],,a_Construction_0
a_0,56.0,1,[48],,a_Construction_0
