word_id,TRT,FixCount,scanPath,Span_word_is_in,text_id
Sarap_0,57.0,1,[2148],,meco_para_7
"tadimi,_0",1192.0,10,"[9, 411, 864, 903, 1226, 1257, 1736, 1739, 1777, 1931]",,meco_para_7
sarabin_0,1179.0,10,"[410, 845, 1204, 1232, 1258, 1265, 1711, 1932, 1939, 1940]",,meco_para_7
 duyumsal_0,1909.0,17,"[10, 11, 401, 402, 406, 407, 882, 883, 1205, 1259, 1656, 1933, 1937, 1938, 1970, 2025, 2920]",,meco_para_7
olarak_0,1050.0,12,"[25, 455, 460, 462, 792, 1200, 1206, 1237, 1655, 1969, 2916, 2922]",,meco_para_7
incelenmesi_0,3964.0,23,"[26, 28, 29, 818, 828, 866, 887, 1207, 1208, 1209, 1212, 1272, 1296, 1790, 1905, 1907, 1981, 1982, 1983, 2142, 2204, 2205, 2207]",,meco_para_7
ve_0,1499.0,12,"[136, 427, 889, 1246, 1305, 1335, 1336, 1719, 1796, 1885, 1886, 2141]",,meco_para_7
degerlendirilmesidir._0,7704.0,43,"[66, 135, 808, 829, 891, 892, 893, 912, 1241, 1247, 1275, 1277, 1299, 1300, 1301, 1302, 1307, 1309, 1337, 1340, 1358, 1359, 1367, 1665, 1668, 1670, 1671, 1672, 1724, 1731, 1797, 1807, 1810, 1817, 1887, 1890, 1891, 1896, 1922, 1924, 1950, 2017, 2038]",,meco_para_7
Sarap_1,129.0,2,"[1346, 1364]",,meco_para_7
tadim_0,nan,0,[],,meco_para_7
pratigi_0,1425.0,11,"[7, 1225, 1256, 1735, 1824, 1897, 1898, 2149, 2151, 2152, 2193]",,meco_para_7
sarap_2,2493.0,18,"[8, 73, 78, 114, 115, 932, 1227, 1737, 1738, 1740, 1768, 1769, 1776, 1955, 1957, 2147, 2176, 2178]",,meco_para_7
Uretimi_0,3261.0,18,"[116, 447, 448, 449, 880, 1192, 1203, 1266, 1512, 1741, 1865, 1900, 1941, 1959, 1972, 2026, 2155, 2209]",,meco_para_7
kadar_0,3845.0,27,"[412, 417, 450, 451, 865, 881, 948, 1267, 1268, 1351, 1352, 1770, 1772, 1868, 1934, 1942, 1960, 1967, 1971, 1973, 1992, 1994, 2144, 2158, 2159, 2162, 2208]",,meco_para_7
"antikken,_0",6103.0,44,"[53, 55, 118, 418, 421, 452, 453, 459, 461, 825, 826, 884, 949, 1197, 1199, 1262, 1353, 1354, 1373, 1566, 1567, 1570, 1571, 1714, 1742, 1743, 1873, 1936, 1944, 1946, 1947, 1961, 1962, 1965, 1968, 1979, 2128, 2129, 2143, 2164, 2200, 2201, 2918, 2921]",,meco_para_7
daha_0,3115.0,20,"[27, 31, 851, 1198, 1236, 1330, 1355, 1374, 1375, 1792, 1910, 1911, 1912, 1963, 1964, 1980, 1991, 2136, 2137, 2165]",,meco_para_7
bicimsel_0,6601.0,41,"[12, 30, 32, 134, 196, 811, 833, 850, 852, 870, 886, 895, 896, 907, 1213, 1271, 1273, 1295, 1297, 1298, 1304, 1333, 1379, 1718, 1720, 1733, 1744, 1745, 1746, 1789, 1791, 1795, 1877, 1990, 2012, 2015, 2032, 2138, 2139, 2140, 2169]",,meco_para_7
bir_0,1391.0,11,"[33, 539, 908, 953, 1220, 1240, 1274, 1357, 1806, 2011, 2013]",,meco_para_7
metodoloji_0,6586.0,41,"[65, 804, 807, 813, 853, 858, 875, 909, 910, 911, 913, 914, 954, 1278, 1279, 1287, 1288, 1308, 1310, 1315, 1316, 1317, 1360, 1366, 1669, 1689, 1690, 1691, 1749, 1751, 1753, 1754, 1812, 1816, 1819, 1821, 1888, 1889, 1918, 1919, 1984]",,meco_para_7
orta_0,2298.0,11,"[138, 809, 810, 927, 1390, 1417, 1723, 1725, 1726, 1728, 1811]",,meco_para_7
 caglarin_0,1304.0,10,"[618, 1363, 1392, 1393, 1394, 1418, 1419, 1727, 1925, 2044]",,meco_para_7
sonlarindan_0,3220.0,25,"[24, 47, 72, 165, 166, 208, 385, 816, 1223, 1224, 1255, 1350, 1778, 1825, 1826, 1899, 1930, 1953, 1954, 2153, 2172, 2174, 2175, 2177, 2233]",,meco_para_7
 glnUmUuze_0,5812.0,45,"[74, 75, 76, 77, 79, 207, 400, 482, 551, 820, 821, 846, 1193, 1291, 1773, 1774, 1775, 1827, 1866, 1867, 1958, 1993, 2023, 2146, 2156, 2170, 2171, 2179, 2180, 2181, 2182, 2183, 2184, 2185, 2186, 2191, 2196, 2274, 2279, 2312, 2671, 2912, 2913, 2914, 3127]",,meco_para_7
yavasca__0,7772.0,37,"[243, 413, 512, 558, 819, 847, 879, 1781, 1786, 1787, 1869, 1902, 1943, 1975, 1976, 1996, 1997, 1998, 1999, 2000, 2027, 2056, 2132, 2157, 2160, 2161, 2163, 2188, 2189, 2190, 2194, 2198, 2199, 2346, 2677, 2678, 2751]",,meco_para_7
olusmaktadir._0,12241.0,83,"[57, 58, 90, 91, 94, 117, 213, 244, 419, 420, 454, 457, 463, 498, 513, 514, 532, 557, 559, 848, 849, 904, 950, 971, 1269, 1329, 1331, 1332, 1356, 1377, 1568, 1569, 1707, 1713, 1715, 1771, 1782, 1788, 1793, 1834, 1842, 1845, 1870, 1871, 1872, 1874, 1875, 1903, 1904, 1909, 1913, 1935, 1945, 2001, 2002, 2007, 2057, 2085, 2122, 2123, 2126, 2127, 2130, 2131, 2133, 2134, 2135, 2166, 2167, 2202, 2203, 2206, 2399, 2416, 2679, 2702, 2729, 2910, 2915, 2917, 2919, 2925, 3126]",,meco_para_7
"Modern,_0",5046.0,42,"[13, 59, 60, 133, 195, 198, 199, 216, 403, 430, 486, 499, 812, 834, 836, 897, 951, 952, 1294, 1378, 1513, 1558, 1748, 1784, 1843, 1844, 1848, 1876, 1915, 1986, 2005, 2033, 2034, 2087, 2088, 2091, 2092, 2093, 2168, 2386, 2730, 2785]",,meco_para_7
profesyonel_0,10763.0,51,"[428, 429, 468, 472, 521, 538, 793, 803, 805, 806, 814, 863, 876, 919, 975, 976, 980, 1214, 1221, 1222, 1231, 1242, 1243, 1244, 1245, 1280, 1311, 1312, 1314, 1322, 1361, 1380, 1381, 1384, 1514, 1752, 1805, 1818, 1858, 1916, 1948, 1949, 1985, 2014, 2016, 2035, 2036, 2037, 2089, 3108, 3109]",,meco_para_7
sarap_3,4618.0,31,"[68, 69, 162, 181, 204, 205, 525, 619, 620, 843, 916, 981, 982, 1289, 1344, 1345, 1382, 1383, 1722, 1729, 1730, 1755, 1757, 1820, 1822, 1862, 1863, 1864, 1920, 1921, 2366]",,meco_para_7
—_0,1537.0,10,"[68, 162, 177, 183, 620, 925, 982, 1383, 1730, 1755]",,meco_para_7
tadimcilari_0,2702.0,18,"[67, 163, 177, 183, 206, 925, 1388, 1389, 1391, 1395, 1415, 1416, 1446, 1447, 1463, 1926, 2041, 2043]",,meco_para_7
sarabin_1,2528.0,24,"[23, 48, 71, 113, 209, 241, 481, 590, 703, 704, 705, 726, 749, 930, 983, 1035, 1348, 1368, 1823, 1928, 1929, 2078, 2341, 2342]",meco_para_7_qa_1 ,meco_para_7
algilanan_0,2804.0,24,"[210, 242, 591, 677, 727, 931, 1370, 1371, 2019, 2021, 2022, 2234, 2270, 2271, 2272, 2273, 2306, 2371, 2435, 2697, 2698, 2719, 2902, 2904]",meco_para_7_qa_1 ,meco_para_7
lezzet_0,4943.0,37,"[80, 99, 140, 168, 484, 552, 592, 593, 756, 757, 761, 822, 823, 928, 984, 1012, 1036, 1292, 1765, 1766, 2024, 2197, 2278, 2302, 2345, 2670, 2672, 2673, 2675, 2696, 2722, 2769, 2817, 2818, 2901, 2907, 3117]",meco_para_7_qa_1 ,meco_para_7
" cesitlerini,_0",9969.0,69,"[56, 92, 93, 95, 139, 211, 415, 416, 456, 485, 487, 489, 511, 571, 572, 604, 631, 679, 706, 729, 730, 731, 763, 824, 1372, 1879, 2028, 2029, 2030, 2055, 2119, 2121, 2187, 2195, 2239, 2254, 2280, 2281, 2283, 2322, 2326, 2347, 2348, 2376, 2377, 2380, 2398, 2401, 2415, 2418, 2437, 2674, 2676, 2680, 2701, 2723, 2724, 2725, 2750, 2797, 2816, 2823, 2908, 2909, 2911, 2938, 3069, 3128, 3144]",meco_para_7_qa_1 ,meco_para_7
aromasini_0,12821.0,81,"[14, 52, 119, 184, 212, 214, 217, 221, 245, 432, 433, 458, 464, 490, 491, 492, 494, 515, 533, 556, 560, 561, 574, 575, 596, 598, 601, 605, 606, 713, 732, 733, 835, 885, 905, 906, 972, 1376, 1557, 1716, 1794, 1837, 1841, 2006, 2008, 2009, 2031, 2058, 2083, 2084, 2120, 2124, 2125, 2255, 2323, 2352, 2387, 2389, 2400, 2414, 2417, 2419, 2443, 2445, 2472, 2473, 2474, 2475, 2476, 2477, 2731, 2754, 2755, 2771, 2777, 2778, 2801, 2924, 2953, 3125, 3145]",meco_para_7_qa_1 ,meco_para_7
ve_1,4971.0,31,"[124, 151, 215, 222, 229, 431, 465, 534, 541, 562, 599, 608, 736, 920, 921, 973, 998, 1555, 1556, 1717, 1914, 2003, 2328, 2423, 2444, 2805, 2826, 3122, 3123, 3124, 3140]",meco_para_7_qa_1 ,meco_para_7
 genel__0,7927.0,44,"[61, 62, 127, 128, 174, 194, 223, 466, 500, 501, 540, 563, 600, 610, 633, 837, 974, 999, 1219, 1286, 1559, 1847, 1850, 2004, 2010, 2090, 2094, 2096, 2245, 2246, 2335, 2355, 2391, 2420, 2422, 2695, 2735, 2758, 2786, 2884, 2888, 2927, 2950, 3583]",meco_para_7_qa_1 ,meco_para_7
karakteristigini_0,20057.0,106,"[46, 63, 64, 111, 156, 157, 175, 176, 178, 180, 200, 233, 396, 397, 476, 478, 520, 522, 524, 537, 586, 611, 621, 635, 638, 642, 643, 694, 697, 698, 721, 794, 802, 840, 841, 842, 861, 862, 873, 874, 917, 918, 923, 924, 955, 977, 1000, 1001, 1024, 1215, 1216, 1217, 1218, 1248, 1250, 1254, 1281, 1282, 1290, 1313, 1318, 1319, 1320, 1362, 1436, 1515, 1688, 1692, 1696, 1697, 1698, 1699, 1701, 1721, 1750, 1758, 1761, 1798, 1799, 1802, 1803, 1804, 1814, 1815, 1856, 1857, 1861, 2095, 2099, 2100, 2101, 2107, 2265, 2266, 2336, 2337, 2338, 2365, 2743, 2955, 2996, 2997, 3078, 3079, 3095, 3107]",meco_para_7_qa_1 ,meco_para_7
tarif_0,5386.0,27,"[164, 179, 182, 373, 902, 1002, 1006, 1008, 1025, 1026, 1028, 1031, 1052, 1229, 1396, 1412, 1440, 1441, 1443, 1445, 1462, 1693, 2074, 2075, 2077, 2113, 2406]",meco_para_7_qa_1 ,meco_para_7
etmek_0,1413.0,8,"[240, 1029, 1030, 1032, 1058, 1414, 2042, 2045]",meco_para_7_qa_1 ,meco_para_7
icin_0,108.0,1,[1089],meco_para_7_qa_1 ,meco_para_7
kullanilan_0,2735.0,22,"[263, 399, 570, 587, 622, 645, 748, 777, 929, 936, 937, 1009, 1010, 1369, 2020, 2307, 2433, 2463, 2936, 2964, 3588, 3589]",meco_para_7_qa_1 ,meco_para_7
stirekli_0,6116.0,43,"[89, 141, 167, 264, 507, 530, 644, 646, 779, 817, 940, 1011, 1324, 2048, 2049, 2079, 2275, 2300, 2301, 2314, 2370, 2434, 2464, 2598, 2651, 2654, 2691, 2699, 2720, 2747, 2767, 2837, 2903, 2905, 2906, 2962, 2965, 3001, 3024, 3025, 3553, 3590, 3616]",meco_para_7_qa_1 ,meco_para_7
olarak_1,5218.0,42,"[98, 100, 293, 386, 508, 627, 711, 753, 760, 780, 1037, 1260, 1399, 1779, 2080, 2117, 2236, 2277, 2305, 2372, 2373, 2436, 2496, 2549, 2621, 2650, 2700, 2746, 2748, 2749, 2768, 2838, 2858, 2859, 2863, 2864, 2892, 3029, 3118, 3594, 3596, 3618]",meco_para_7_qa_1 ,meco_para_7
gelisen_0,9602.0,73,"[169, 170, 294, 414, 488, 497, 510, 594, 603, 628, 630, 650, 709, 710, 728, 758, 762, 764, 947, 956, 985, 1013, 1326, 1327, 1400, 1401, 1402, 1767, 1833, 1878, 2118, 2238, 2303, 2304, 2311, 2324, 2349, 2374, 2375, 2378, 2379, 2381, 2382, 2383, 2397, 2438, 2554, 2626, 2661, 2726, 2752, 2770, 2795, 2819, 2820, 2822, 2834, 2840, 2857, 2867, 2869, 2899, 2900, 2937, 2970, 3031, 3032, 3070, 3143, 3511, 3595, 3597, 3598]",meco_para_7_qa_1 ,meco_para_7
6zellesmis_—_0,14845.0,88,"[51, 130, 171, 218, 219, 220, 226, 246, 595, 597, 602, 680, 681, 707, 708, 712, 986, 1015, 1016, 1017, 1196, 1261, 1328, 1835, 1840, 2081, 2082, 2240, 2253, 2282, 2284, 2321, 2350, 2351, 2384, 2385, 2388, 2396, 2439, 2440, 2442, 2478, 2555, 2591, 2608, 2629, 2630, 2681, 2682, 2703, 2704, 2705, 2714, 2727, 2728, 2732, 2753, 2772, 2775, 2776, 2779, 2798, 2799, 2802, 2825, 2841, 2842, 2856, 2870, 2872, 2876, 2877, 2943, 2944, 2945, 2952, 3017, 3071, 3072, 3073, 3121, 3141, 3515, 3572, 3602, 3630, 3631, 3719]",meco_para_7_qa_1 ,meco_para_7
terminolojiyi_0,22333.0,126,"[105, 121, 122, 123, 125, 129, 148, 150, 155, 172, 173, 192, 193, 224, 225, 228, 247, 248, 434, 467, 473, 493, 495, 516, 517, 576, 577, 607, 609, 632, 714, 715, 735, 737, 743, 765, 768, 769, 965, 993, 997, 1018, 1020, 1293, 1456, 1457, 1517, 1554, 1560, 1561, 1562, 1563, 1565, 1663, 1695, 1747, 1836, 1849, 1851, 2067, 2241, 2247, 2285, 2286, 2287, 2290, 2327, 2353, 2354, 2356, 2357, 2392, 2393, 2394, 2402, 2446, 2447, 2506, 2612, 2683, 2684, 2686, 2706, 2707, 2708, 2710, 2712, 2713, 2733, 2734, 2737, 2739, 2756, 2757, 2773, 2774, 2780, 2781, 2784, 2787, 2804, 2806, 2833, 2843, 2844, 2848, 2871, 2874, 2875, 2880, 2881, 2883, 2889, 2951, 2954, 2980, 2983, 2984, 3018, 3074, 3075, 3077, 3139, 3142, 3573, 3582]",meco_para_7_qa_1 ,meco_para_7
kullanirlar._0,28614.0,140,"[107, 110, 158, 159, 160, 201, 232, 249, 250, 251, 395, 435, 469, 470, 471, 474, 475, 477, 523, 535, 536, 564, 565, 566, 567, 569, 578, 579, 580, 581, 583, 585, 612, 614, 615, 616, 634, 636, 637, 639, 641, 687, 700, 720, 722, 723, 740, 744, 745, 796, 839, 859, 860, 872, 877, 898, 899, 922, 978, 979, 994, 995, 996, 1021, 1072, 1075, 1076, 1249, 1283, 1285, 1321, 1342, 1343, 1407, 1408, 1460, 1516, 1564, 1684, 1685, 1700, 1813, 1852, 1854, 1855, 1859, 1860, 2066, 2098, 2108, 2249, 2252, 2261, 2262, 2263, 2267, 2292, 2293, 2297, 2299, 2339, 2359, 2360, 2363, 2364, 2421, 2451, 2507, 2521, 2522, 2582, 2687, 2689, 2690, 2694, 2715, 2716, 2717, 2736, 2744, 2745, 2761, 2763, 2764, 2788, 2789, 2790, 2807, 2808, 2852, 2854, 2885, 2887, 2890, 2891, 2949, 2956, 2957, 2998, 3110]",meco_para_7_qa_1 ,meco_para_7
Son_0,7729.0,46,"[40, 41, 45, 202, 234, 235, 260, 377, 440, 582, 617, 640, 693, 695, 699, 701, 795, 797, 878, 900, 901, 1003, 1005, 1022, 1023, 1047, 1073, 1117, 1143, 1230, 1439, 1475, 1756, 1853, 2046, 2071, 2072, 2102, 2103, 2110, 2264, 2298, 2934, 2961, 3096, 3106]",meco_para_7_qa_1 ,meco_para_7
yillarda_0,8384.0,41,"[39, 42, 203, 236, 254, 261, 287, 314, 316, 339, 340, 372, 374, 378, 445, 675, 696, 725, 801, 1004, 1007, 1027, 1053, 1054, 1056, 1057, 1077, 1092, 1094, 1181, 1228, 1387, 1413, 1438, 1442, 1444, 1461, 2073, 2111, 3080, 3097]",meco_para_7_qa_1 ,meco_para_7
hem_0,260.0,3,"[288, 1059, 1491]",meco_para_7_qa_1 ,meco_para_7
uzmanlarda_0,5390.0,40,"[262, 292, 505, 506, 527, 528, 550, 625, 778, 938, 939, 1121, 1146, 1148, 1182, 1183, 1422, 1423, 1424, 1425, 1450, 1497, 1644, 2114, 2432, 2465, 2523, 2545, 2835, 2836, 2963, 2999, 3000, 3502, 3503, 3529, 3552, 3615, 3643, 3644]",meco_para_7_qa_0 ,meco_para_7
hem_1,5854.0,44,"[88, 142, 186, 626, 941, 957, 958, 1060, 1151, 1397, 1398, 1426, 1469, 1977, 2115, 2276, 2308, 2316, 2343, 2466, 2498, 2500, 2586, 2619, 2665, 2792, 2793, 2811, 2813, 2860, 2893, 2895, 2896, 2966, 3023, 3026, 3027, 3554, 3586, 3617, 3646, 3648, 3674, 3721]",meco_para_7_qa_0 ,meco_para_7
de__0,4323.0,29,"[1086, 1152, 1325, 2051, 2116, 2235, 2317, 2344, 2525, 2600, 2620, 2622, 2653, 2655, 2656, 2666, 2766, 2862, 2865, 2897, 2967, 3002, 3004, 3099, 3102, 3506, 3555, 3647, 3652]",meco_para_7_qa_0 ,meco_para_7
tiketicilerde_0,13886.0,91,"[50, 101, 146, 185, 189, 190, 265, 496, 509, 531, 542, 553, 573, 629, 647, 781, 946, 1038, 1062, 1452, 1498, 2052, 2054, 2268, 2318, 2319, 2325, 2413, 2467, 2502, 2504, 2526, 2529, 2530, 2531, 2532, 2533, 2548, 2550, 2551, 2552, 2589, 2602, 2603, 2604, 2605, 2623, 2624, 2625, 2627, 2628, 2660, 2662, 2765, 2796, 2815, 2821, 2839, 2941, 2942, 2968, 2971, 2972, 2974, 3003, 3005, 3006, 3007, 3008, 3009, 3030, 3033, 3035, 3038, 3042, 3043, 3098, 3103, 3104, 3467, 3480, 3482, 3500, 3507, 3508, 3509, 3510, 3512, 3513, 3620, 3676]",meco_para_7_qa_0 ,meco_para_7
sarap_4,7715.0,56,"[103, 104, 131, 191, 266, 295, 555, 648, 649, 682, 766, 1014, 1039, 1063, 1341, 1428, 1429, 1430, 1453, 1455, 1499, 1508, 1839, 2047, 2288, 2320, 2471, 2558, 2590, 2606, 2607, 2609, 2631, 2800, 2878, 2946, 2973, 2975, 2976, 2977, 3010, 3013, 3015, 3050, 3053, 3054, 3129, 3130, 3563, 3571, 3574, 3576, 3599, 3600, 3601, 3605]",meco_para_7_qa_0 ,meco_para_7
tadimi__0,10281.0,61,"[4, 267, 270, 654, 683, 734, 767, 786, 963, 970, 1045, 1065, 1066, 1239, 1404, 1405, 1431, 1454, 1553, 1682, 2059, 2062, 2243, 2289, 2329, 2395, 2479, 2534, 2535, 2557, 2559, 2611, 2632, 2633, 2634, 2668, 2669, 2783, 2827, 2828, 2847, 2849, 2855, 2873, 2879, 2978, 2979, 2981, 2982, 2985, 2993, 3016, 3051, 3052, 3060, 3132, 3488, 3575, 3607, 3632, 3667]",meco_para_7_qa_0 ,meco_para_7
guvenilirligini_0,22691.0,121,"[5, 106, 126, 149, 154, 230, 231, 271, 303, 394, 502, 518, 543, 544, 584, 613, 657, 658, 665, 666, 667, 684, 685, 686, 688, 689, 690, 691, 738, 741, 742, 838, 992, 1019, 1046, 1067, 1112, 1251, 1406, 1434, 1435, 1458, 1473, 1474, 1507, 1520, 1521, 1522, 1679, 1680, 1681, 1683, 1800, 2063, 2097, 2291, 2295, 2334, 2358, 2390, 2429, 2448, 2449, 2450, 2453, 2480, 2481, 2508, 2510, 2512, 2536, 2538, 2542, 2543, 2569, 2593, 2636, 2637, 2644, 2649, 2709, 2711, 2718, 2738, 2740, 2741, 2742, 2759, 2760, 2782, 2809, 2810, 2829, 2830, 2831, 2832, 2845, 2851, 2853, 2882, 2886, 2947, 2948, 2959, 2990, 2994, 2995, 3019, 3020, 3021, 3058, 3059, 3061, 3062, 3064, 3076, 3147, 3498, 3526, 3610, 3611]",meco_para_7_qa_0 ,meco_para_7
zorlayan_0,16522.0,88,"[34, 35, 36, 108, 109, 304, 306, 310, 334, 363, 376, 436, 437, 438, 439, 441, 442, 443, 503, 519, 545, 547, 548, 568, 659, 668, 719, 724, 746, 770, 773, 798, 799, 800, 1050, 1069, 1071, 1078, 1088, 1142, 1253, 1284, 1411, 1437, 1482, 1489, 1678, 1686, 1759, 1801, 2064, 2065, 2070, 2104, 2248, 2250, 2251, 2259, 2362, 2425, 2426, 2428, 2430, 2483, 2485, 2486, 2489, 2490, 2492, 2493, 2494, 2509, 2520, 2539, 2544, 2573, 2581, 2597, 2618, 2638, 2688, 2692, 2762, 2791, 2933, 2960, 3082, 3547]",meco_para_7_qa_0 ,meco_para_7
 sonuclar_0,7325.0,38,"[38, 43, 237, 238, 239, 253, 256, 259, 282, 283, 286, 308, 311, 313, 315, 338, 364, 371, 375, 444, 670, 671, 672, 673, 674, 676, 747, 772, 1048, 1055, 1083, 1093, 1118, 1385, 1386, 1476, 1481, 2076]",,meco_para_7
 ortaya_0,1197.0,6,"[312, 1084, 1090, 1091, 1490, 1492]",,meco_para_7
ciktl._0,1171.0,11,"[317, 318, 549, 1449, 1467, 1643, 3462, 3504, 3551, 3642, 3672]",,meco_para_7
"Ornegin,_0",3787.0,29,"[143, 187, 291, 1097, 1120, 1122, 1144, 1147, 1149, 1184, 1468, 1612, 1613, 1616, 1622, 1623, 1828, 2431, 2461, 2462, 2499, 2546, 2894, 3496, 3497, 3587, 3614, 3673, 3720]",,meco_para_7
arastirmalar_0,6413.0,55,"[81, 83, 97, 144, 145, 188, 345, 347, 383, 942, 1087, 1095, 1098, 1099, 1123, 1153, 1154, 1157, 1194, 1617, 1645, 1832, 2309, 2412, 2468, 2501, 2503, 2547, 2584, 2587, 2588, 2601, 2657, 2663, 2664, 2866, 2898, 2939, 3100, 3468, 3469, 3478, 3479, 3501, 3505, 3532, 3566, 3567, 3593, 3649, 3650, 3653, 3675, 3677, 3679]",,meco_para_7
insanlarin_0,6356.0,46,"[102, 289, 319, 322, 323, 384, 387, 554, 943, 945, 1061, 1100, 1155, 1195, 1502, 1503, 1511, 2068, 2256, 2404, 2556, 2658, 2659, 2868, 3034, 3036, 3037, 3040, 3044, 3046, 3047, 3470, 3472, 3475, 3481, 3536, 3556, 3557, 3622, 3623, 3651, 3654, 3659, 3662, 3725, 3726]",,meco_para_7
daha_1,6021.0,46,"[132, 268, 273, 320, 324, 325, 389, 653, 969, 1044, 1064, 1101, 1124, 1126, 1501, 1504, 1505, 2405, 2610, 2992, 3011, 3014, 3048, 3055, 3131, 3138, 3188, 3212, 3443, 3514, 3516, 3518, 3520, 3538, 3561, 3564, 3565, 3568, 3569, 3570, 3577, 3603, 3604, 3660, 3661, 3663]",,meco_para_7
pahali_0,6514.0,46,"[0, 1, 2, 3, 272, 353, 390, 391, 655, 656, 783, 784, 785, 964, 991, 1105, 1110, 1432, 1485, 1486, 1487, 1500, 1506, 1552, 2060, 2061, 2330, 2333, 2454, 2455, 2516, 2517, 2561, 2565, 2592, 2803, 2989, 3056, 3314, 3444, 3517, 3539, 3578, 3637, 3638, 3668]",,meco_para_7
sarabin_2,8408.0,55,"[6, 302, 331, 356, 392, 393, 663, 1068, 1111, 1131, 1252, 1433, 1478, 1484, 1488, 1523, 2069, 2331, 2457, 2459, 2482, 2484, 2513, 2514, 2518, 2537, 2562, 2563, 2564, 2568, 2570, 2571, 2576, 2594, 2613, 2614, 2616, 2635, 2640, 2846, 2986, 3022, 3063, 3065, 3066, 3083, 3148, 3455, 3525, 3545, 3581, 3585, 3612, 3639, 3671]",,meco_para_7
daha_2,6452.0,36,"[276, 309, 333, 357, 661, 771, 1074, 1132, 1479, 1483, 1518, 1606, 1677, 2296, 2427, 2458, 2487, 2488, 2491, 2515, 2519, 2540, 2572, 2574, 2575, 2578, 2595, 2596, 2615, 2639, 2643, 2645, 2646, 2647, 2648, 2928]",,meco_para_7
ucuz_0,4904.0,25,"[280, 335, 361, 362, 366, 367, 774, 775, 1049, 1070, 1113, 1114, 1115, 1116, 1133, 1137, 1172, 1177, 1180, 1477, 1480, 1640, 2580, 2693, 2932]",,meco_para_7
saraba__0,4837.0,24,"[17, 257, 258, 284, 307, 337, 365, 368, 370, 1080, 1081, 1082, 1119, 1134, 1135, 1141, 1173, 1175, 1176, 1179, 1495, 2105, 2106, 2935]",,meco_para_7
gore_0,193.0,2,"[18, 1493]",,meco_para_7
daha_3,280.0,4,"[3222, 3223, 3463, 3550]",,meco_para_7
fazla_0,504.0,6,"[84, 1611, 3150, 3464, 3591, 3592]",,meco_para_7
 arzulanan__0,2123.0,21,"[290, 344, 346, 348, 382, 1085, 1150, 1185, 1202, 1496, 1574, 1614, 1624, 1625, 1978, 2411, 3116, 3465, 3466, 3722, 3723]",,meco_para_7
karakteristige_0,7260.0,63,"[49, 296, 349, 350, 381, 651, 716, 966, 1040, 1156, 1158, 1470, 1510, 1618, 1646, 1647, 1648, 1702, 1703, 2109, 2237, 2310, 2469, 2470, 2528, 2940, 3045, 3137, 3185, 3211, 3265, 3329, 3331, 3335, 3336, 3337, 3340, 3341, 3342, 3345, 3347, 3348, 3370, 3371, 3471, 3473, 3474, 3477, 3483, 3484, 3485, 3533, 3534, 3559, 3624, 3626, 3627, 3678, 3680, 3681, 3682, 3683, 3684]",,meco_para_7
sahip_0,4783.0,30,"[321, 351, 352, 388, 782, 944, 962, 968, 987, 990, 1102, 1125, 1127, 1159, 1160, 1164, 1187, 2403, 3094, 3187, 3220, 3442, 3445, 3487, 3519, 3535, 3537, 3558, 3560, 3658]",,meco_para_7
olmasini_0,4186.0,39,"[326, 355, 664, 718, 1103, 1104, 1109, 1128, 1129, 1161, 1163, 1188, 1189, 1191, 1471, 1472, 1524, 1694, 2456, 2566, 2988, 3088, 3456, 3491, 3522, 3523, 3541, 3542, 3543, 3579, 3608, 3609, 3633, 3640, 3664, 3666, 3669, 3670, 3718]",,meco_para_7
beklediklerini_0,6136.0,42,"[15, 16, 329, 330, 341, 358, 359, 662, 1130, 1138, 1167, 1168, 1190, 1410, 1602, 1603, 1631, 1634, 1638, 1653, 1654, 1687, 2424, 2567, 2641, 2929, 2930, 2931, 3111, 3119, 3360, 3368, 3454, 3494, 3495, 3544, 3546, 3548, 3580, 3584, 3613, 3641]",,meco_para_7
gostermistir:_0,3047.0,14,"[336, 360, 1139, 1140, 1170, 1171, 1178, 1607, 1610, 1621, 1639, 1641, 2258, 2642]",,meco_para_7
|_0,671.0,2,"[281, 369]",,meco_para_7
Tadimcilar_0,508.0,2,"[369, 1620]",,meco_para_7
verilen_0,1401.0,13,"[85, 86, 2408, 3189, 3197, 3199, 3221, 3235, 3285, 3321, 3459, 3460, 3549]",,meco_para_7
 sarabin_0,1595.0,14,"[959, 2409, 3151, 3152, 3194, 3195, 3196, 3237, 3257, 3259, 3286, 3374, 3375, 3530]",,meco_para_7
gercek_0,2177.0,22,"[398, 1201, 1626, 1831, 2210, 2242, 3068, 3115, 3203, 3205, 3243, 3245, 3264, 3290, 3297, 3323, 3324, 3369, 3382, 3383, 3384, 3531]",,meco_para_7
olmayan’_0,3575.0,32,"[343, 652, 960, 1041, 1580, 1627, 1649, 2212, 2213, 3120, 3244, 3266, 3267, 3295, 3296, 3325, 3326, 3330, 3333, 3334, 3338, 3339, 3343, 3349, 3381, 3387, 3390, 3429, 3476, 3685, 3686, 3724]",,meco_para_7
bir_1,2092.0,20,"[297, 961, 967, 988, 1186, 1628, 2441, 3186, 3328, 3344, 3346, 3353, 3354, 3388, 3389, 3427, 3428, 3434, 3435, 3655]",,meco_para_7
