word_id,TRT,FixCount,Scan_path,Span_word_is_in,text_id
IPCC_0,333.0,4,"[71, 324, 638, 940]",,a_IntergovernmentalPanelonClimateChange_2
has_0,787.0,7,"[637, 723, 808, 838, 936, 938, 939]",,a_IntergovernmentalPanelonClimateChange_2
since_0,668.0,6,"[108, 109, 651, 652, 721, 722]",,a_IntergovernmentalPanelonClimateChange_2
acknowledged_0,2239.0,24,"[63, 114, 115, 530, 549, 550, 619, 635, 636, 650, 655, 656, 691, 714, 720, 807, 814, 816, 820, 839, 935, 945, 1000, 1001]",,a_IntergovernmentalPanelonClimateChange_2
that_0,522.0,6,"[32, 164, 167, 698, 715, 834]",,a_IntergovernmentalPanelonClimateChange_2
the_2,547.0,6,"[117, 132, 411, 439, 501, 551]",a_IntergovernmentalPanelonClimateChange_2_qa_0 ,a_IntergovernmentalPanelonClimateChange_2
date_0,935.0,9,"[131, 154, 165, 166, 502, 584, 661, 695, 934]",a_IntergovernmentalPanelonClimateChange_2_qa_0 ,a_IntergovernmentalPanelonClimateChange_2
is_0,514.0,4,"[153, 507, 618, 771]",,a_IntergovernmentalPanelonClimateChange_2
"incorrect,_0",1017.0,14,"[7, 8, 29, 86, 123, 152, 330, 440, 509, 510, 588, 589, 598, 599]",,a_IntergovernmentalPanelonClimateChange_2
while_0,312.0,4,"[10, 82, 465, 585]",,a_IntergovernmentalPanelonClimateChange_2
reaffirming_0,803.0,11,"[12, 188, 193, 195, 207, 337, 361, 575, 578, 804, 931]",,a_IntergovernmentalPanelonClimateChange_2
that_1,370.0,4,"[189, 190, 363, 825]",,a_IntergovernmentalPanelonClimateChange_2
the_3,67.0,1,[72],,a_IntergovernmentalPanelonClimateChange_2
conclusion_0,1255.0,14,"[62, 69, 70, 107, 295, 323, 531, 640, 719, 878, 937, 1003, 1005, 1011]",,a_IntergovernmentalPanelonClimateChange_2
in_1,530.0,6,"[105, 548, 840, 879, 943, 1010]",,a_IntergovernmentalPanelonClimateChange_2
the_4,653.0,8,"[106, 641, 653, 716, 717, 718, 755, 942]",,a_IntergovernmentalPanelonClimateChange_2
final_1,701.0,9,"[181, 290, 529, 658, 815, 882, 980, 1008, 1012]",,a_IntergovernmentalPanelonClimateChange_2
summary_1,1974.0,22,"[31, 33, 120, 133, 161, 163, 168, 184, 328, 356, 410, 444, 552, 553, 675, 690, 692, 821, 999, 1015, 1098, 1150]",,a_IntergovernmentalPanelonClimateChange_2
was_1,958.0,12,"[30, 116, 185, 213, 604, 659, 982, 1017, 1096, 1136, 1151, 1193]",,a_IntergovernmentalPanelonClimateChange_2
robust._0,854.0,12,"[1, 5, 74, 130, 155, 214, 499, 688, 694, 799, 1190, 1191]",,a_IntergovernmentalPanelonClimateChange_2
They_0,1287.0,17,"[4, 6, 28, 143, 144, 145, 156, 186, 441, 512, 586, 620, 678, 778, 892, 984, 1065]",,a_IntergovernmentalPanelonClimateChange_2
expressed_0,1885.0,22,"[46, 81, 88, 90, 124, 129, 200, 204, 206, 331, 358, 359, 464, 498, 511, 600, 616, 681, 779, 824, 891, 1066]",,a_IntergovernmentalPanelonClimateChange_2
regret_0,577.0,7,"[201, 202, 203, 336, 338, 360, 680]",,a_IntergovernmentalPanelonClimateChange_2
for_1,289.0,3,"[127, 468, 572]",,a_IntergovernmentalPanelonClimateChange_2
"""the_0",483.0,6,"[61, 175, 299, 321, 380, 639]",a_IntergovernmentalPanelonClimateChange_2_qa_1 ,a_IntergovernmentalPanelonClimateChange_2
poor_0,349.0,4,"[60, 296, 532, 1006]",a_IntergovernmentalPanelonClimateChange_2_qa_1 ,a_IntergovernmentalPanelonClimateChange_2
application_0,614.0,8,"[104, 183, 289, 294, 547, 555, 1162, 1165]",a_IntergovernmentalPanelonClimateChange_2_qa_1 ,a_IntergovernmentalPanelonClimateChange_2
of_0,483.0,7,"[64, 68, 178, 643, 674, 754, 1007]",a_IntergovernmentalPanelonClimateChange_2_qa_1 ,a_IntergovernmentalPanelonClimateChange_2
well-established_0,2558.0,32,"[34, 37, 38, 134, 162, 291, 407, 408, 409, 437, 554, 562, 564, 642, 645, 648, 649, 699, 700, 835, 843, 978, 981, 1013, 1014, 1095, 1097, 1100, 1148, 1163, 1189, 1194]",a_IntergovernmentalPanelonClimateChange_2_qa_1 ,a_IntergovernmentalPanelonClimateChange_2
IPCC_1,1557.0,20,"[19, 27, 53, 121, 157, 159, 270, 662, 676, 730, 731, 822, 845, 913, 923, 1016, 1018, 1063, 1094, 1192]",a_IntergovernmentalPanelonClimateChange_2_qa_1 ,a_IntergovernmentalPanelonClimateChange_2
procedures_0,2701.0,28,"[0, 2, 26, 75, 140, 141, 142, 212, 215, 369, 447, 513, 582, 583, 602, 615, 634, 647, 684, 687, 823, 863, 893, 912, 924, 925, 983, 1067]",a_IntergovernmentalPanelonClimateChange_2_qa_1 ,a_IntergovernmentalPanelonClimateChange_2
in_2,458.0,6,"[463, 581, 686, 801, 914, 985]",a_IntergovernmentalPanelonClimateChange_2_qa_1 ,a_IntergovernmentalPanelonClimateChange_2
this_1,526.0,6,"[45, 679, 800, 803, 888, 889]",a_IntergovernmentalPanelonClimateChange_2_qa_1 ,a_IntergovernmentalPanelonClimateChange_2
"instance""._0",1091.0,12,"[47, 125, 196, 333, 345, 364, 466, 579, 601, 683, 890, 916]",a_IntergovernmentalPanelonClimateChange_2_qa_1 ,a_IntergovernmentalPanelonClimateChange_2
The_5,148.0,2,"[48, 346]",,a_IntergovernmentalPanelonClimateChange_2
date_1,169.0,2,"[174, 859]",a_IntergovernmentalPanelonClimateChange_2_qa_2 ,a_IntergovernmentalPanelonClimateChange_2
of_1,353.0,4,"[182, 382, 858, 1118]",a_IntergovernmentalPanelonClimateChange_2_qa_2 ,a_IntergovernmentalPanelonClimateChange_2
2035_0,401.0,5,"[59, 293, 860, 979, 1117]",a_IntergovernmentalPanelonClimateChange_2_qa_2 ,a_IntergovernmentalPanelonClimateChange_2
has_1,298.0,4,"[383, 489, 563, 726]",a_IntergovernmentalPanelonClimateChange_2_qa_2 ,a_IntergovernmentalPanelonClimateChange_2
been_0,873.0,12,"[65, 171, 260, 300, 488, 546, 557, 606, 644, 672, 975, 1164]",a_IntergovernmentalPanelonClimateChange_2_qa_2 ,a_IntergovernmentalPanelonClimateChange_2
correctly_0,1793.0,24,"[57, 58, 103, 271, 486, 528, 544, 561, 565, 605, 701, 729, 743, 744, 745, 842, 861, 976, 1062, 1116, 1134, 1145, 1166, 1195]",a_IntergovernmentalPanelonClimateChange_2_qa_2 ,a_IntergovernmentalPanelonClimateChange_2
quoted_0,1996.0,26,"[35, 67, 135, 158, 249, 269, 272, 288, 406, 436, 445, 476, 753, 904, 1030, 1031, 1093, 1133, 1137, 1144, 1146, 1156, 1160, 1161, 1184, 1185]",a_IntergovernmentalPanelonClimateChange_2_qa_2 ,a_IntergovernmentalPanelonClimateChange_2
by_0,994.0,10,"[248, 354, 435, 446, 475, 797, 847, 903, 998, 1187]",a_IntergovernmentalPanelonClimateChange_2_qa_2 ,a_IntergovernmentalPanelonClimateChange_2
the_6,1644.0,18,"[20, 39, 216, 268, 273, 343, 685, 702, 849, 862, 864, 926, 957, 959, 961, 1032, 1068, 1142]",a_IntergovernmentalPanelonClimateChange_2_qa_2 ,a_IntergovernmentalPanelonClimateChange_2
IPCC_2,1383.0,15,"[52, 226, 253, 274, 276, 344, 352, 400, 412, 429, 802, 958, 960, 1141, 1143]",a_IntergovernmentalPanelonClimateChange_2_qa_2 ,a_IntergovernmentalPanelonClimateChange_2
from_0,1045.0,12,"[44, 91, 138, 139, 334, 340, 350, 430, 449, 666, 897, 917]",a_IntergovernmentalPanelonClimateChange_2_qa_2 ,a_IntergovernmentalPanelonClimateChange_2
the_7,872.0,10,"[96, 309, 365, 401, 452, 473, 497, 848, 986, 1069]",a_IntergovernmentalPanelonClimateChange_2_qa_2 ,a_IntergovernmentalPanelonClimateChange_2
WWF_0,1185.0,10,"[22, 79, 94, 339, 453, 664, 706, 781, 785, 929]",a_IntergovernmentalPanelonClimateChange_2_qa_2 ,a_IntergovernmentalPanelonClimateChange_2
"report,_0",92.0,1,[1127],a_IntergovernmentalPanelonClimateChange_2_qa_2 a_IntergovernmentalPanelonClimateChange_2_qa_3 ,a_IntergovernmentalPanelonClimateChange_2
which_0,67.0,1,[970],a_IntergovernmentalPanelonClimateChange_2_qa_2 a_IntergovernmentalPanelonClimateChange_2_qa_3 ,a_IntergovernmentalPanelonClimateChange_2
has_2,523.0,6,"[259, 264, 608, 857, 969, 973]",a_IntergovernmentalPanelonClimateChange_2_qa_2 a_IntergovernmentalPanelonClimateChange_2_qa_3 ,a_IntergovernmentalPanelonClimateChange_2
misquoted_0,2039.0,24,"[56, 66, 102, 258, 262, 263, 266, 385, 386, 543, 558, 671, 728, 853, 947, 951, 952, 1060, 1061, 1079, 1147, 1183, 1212, 1213]",a_IntergovernmentalPanelonClimateChange_2_qa_2 a_IntergovernmentalPanelonClimateChange_2_qa_3 ,a_IntergovernmentalPanelonClimateChange_2
its_0,633.0,8,"[257, 387, 485, 538, 566, 977, 1115, 1197]",a_IntergovernmentalPanelonClimateChange_2_qa_2 a_IntergovernmentalPanelonClimateChange_2_qa_3 ,a_IntergovernmentalPanelonClimateChange_2
own_0,802.0,10,"[267, 796, 884, 948, 956, 1049, 1132, 1169, 1170, 1196]",a_IntergovernmentalPanelonClimateChange_2_qa_2 a_IntergovernmentalPanelonClimateChange_2_qa_3 ,a_IntergovernmentalPanelonClimateChange_2
"source,_0",2554.0,29,"[36, 225, 250, 353, 370, 390, 405, 415, 434, 518, 527, 614, 621, 633, 732, 850, 902, 905, 920, 921, 962, 964, 1047, 1152, 1158, 1172, 1173, 1186, 1205]",a_IntergovernmentalPanelonClimateChange_2_qa_2 a_IntergovernmentalPanelonClimateChange_2_qa_3 ,a_IntergovernmentalPanelonClimateChange_2
an_0,1489.0,16,"[98, 227, 228, 230, 247, 252, 389, 391, 433, 494, 791, 927, 949, 1037, 1102, 1155]",a_IntergovernmentalPanelonClimateChange_2_qa_2 a_IntergovernmentalPanelonClimateChange_2_qa_3 ,a_IntergovernmentalPanelonClimateChange_2
ICSI_0,2753.0,30,"[40, 43, 93, 97, 101, 223, 224, 229, 254, 275, 287, 351, 392, 399, 403, 428, 448, 462, 663, 703, 742, 901, 1021, 1033, 1038, 1111, 1139, 1153, 1154, 1174]",a_IntergovernmentalPanelonClimateChange_2_qa_2 a_IntergovernmentalPanelonClimateChange_2_qa_3 ,a_IntergovernmentalPanelonClimateChange_2
report_1,2190.0,23,"[25, 217, 238, 239, 281, 308, 341, 393, 395, 404, 419, 427, 569, 704, 709, 865, 866, 928, 1020, 1022, 1103, 1104, 1140]",a_IntergovernmentalPanelonClimateChange_2_qa_2 a_IntergovernmentalPanelonClimateChange_2_qa_3 ,a_IntergovernmentalPanelonClimateChange_2
"""Variations_0",2261.0,27,"[24, 95, 137, 198, 278, 310, 348, 394, 421, 425, 570, 624, 665, 705, 707, 708, 710, 752, 787, 869, 870, 899, 918, 989, 997, 1034, 1074]",a_IntergovernmentalPanelonClimateChange_2_qa_2 a_IntergovernmentalPanelonClimateChange_2_qa_3 ,a_IntergovernmentalPanelonClimateChange_2
of_2,162.0,2,"[242, 987]",a_IntergovernmentalPanelonClimateChange_2_qa_3 ,a_IntergovernmentalPanelonClimateChange_2
Snow_0,93.0,1,[1126],a_IntergovernmentalPanelonClimateChange_2_qa_3 ,a_IntergovernmentalPanelonClimateChange_2
and_0,430.0,5,"[379, 479, 535, 727, 1119]",a_IntergovernmentalPanelonClimateChange_2_qa_3 ,a_IntergovernmentalPanelonClimateChange_2
Ice_0,364.0,5,"[319, 477, 609, 953, 972]",a_IntergovernmentalPanelonClimateChange_2_qa_3 ,a_IntergovernmentalPanelonClimateChange_2
in_3,180.0,2,"[320, 536]",a_IntergovernmentalPanelonClimateChange_2_qa_3 ,a_IntergovernmentalPanelonClimateChange_2
the_8,1000.0,10,"[478, 483, 484, 542, 611, 854, 856, 954, 1077, 1181]",a_IntergovernmentalPanelonClimateChange_2_qa_3 ,a_IntergovernmentalPanelonClimateChange_2
past_0,1031.0,10,"[301, 372, 537, 539, 559, 612, 670, 746, 793, 1167]",a_IntergovernmentalPanelonClimateChange_2_qa_3 ,a_IntergovernmentalPanelonClimateChange_2
and_1,612.0,7,"[316, 560, 875, 876, 955, 1055, 1178]",a_IntergovernmentalPanelonClimateChange_2_qa_3 ,a_IntergovernmentalPanelonClimateChange_2
at_0,1175.0,11,"[794, 851, 877, 1025, 1029, 1054, 1080, 1131, 1168, 1171, 1206]",a_IntergovernmentalPanelonClimateChange_2_qa_3 ,a_IntergovernmentalPanelonClimateChange_2
present_0,1204.0,14,"[519, 567, 735, 736, 885, 906, 965, 1023, 1081, 1114, 1175, 1177, 1204, 1211]",a_IntergovernmentalPanelonClimateChange_2_qa_3 ,a_IntergovernmentalPanelonClimateChange_2
on_0,653.0,6,"[307, 493, 632, 712, 907, 1036]",a_IntergovernmentalPanelonClimateChange_2_qa_3 ,a_IntergovernmentalPanelonClimateChange_2
a_0,1229.0,10,"[236, 414, 461, 517, 520, 526, 734, 1045, 1073, 1207]",a_IntergovernmentalPanelonClimateChange_2_qa_3 ,a_IntergovernmentalPanelonClimateChange_2
Global_0,1947.0,21,"[42, 92, 222, 234, 240, 402, 418, 422, 423, 431, 432, 450, 516, 523, 525, 622, 887, 1035, 1072, 1112, 1210]",a_IntergovernmentalPanelonClimateChange_2_qa_3 ,a_IntergovernmentalPanelonClimateChange_2
and__0,1095.0,13,"[99, 100, 244, 246, 282, 349, 398, 420, 426, 454, 521, 1070, 1110]",a_IntergovernmentalPanelonClimateChange_2_qa_3 ,a_IntergovernmentalPanelonClimateChange_2
Regional_0,1511.0,18,"[51, 243, 245, 283, 311, 397, 623, 628, 741, 784, 788, 790, 867, 868, 900, 988, 990, 996]",a_IntergovernmentalPanelonClimateChange_2_qa_3 ,a_IntergovernmentalPanelonClimateChange_2
"Scale""._0",nan,0,[],a_IntergovernmentalPanelonClimateChange_2_qa_3 ,a_IntergovernmentalPanelonClimateChange_2
The_0,nan,0,[],,a_SkyUnitedKingdom_4
agreements_0,nan,0,[],,a_SkyUnitedKingdom_4
include_0,157.0,2,"[473, 474]",,a_SkyUnitedKingdom_4
fixed_0,70.0,1,[475],,a_SkyUnitedKingdom_4
annual_0,80.0,1,[468],,a_SkyUnitedKingdom_4
carriage_0,180.0,2,"[469, 470]",,a_SkyUnitedKingdom_4
fees_0,152.0,2,"[243, 256]",,a_SkyUnitedKingdom_4
of_0,nan,0,[],,a_SkyUnitedKingdom_4
£30m_0,82.0,1,[464],a_SkyUnitedKingdom_4_qa_0 ,a_SkyUnitedKingdom_4
for_0,nan,0,[],,a_SkyUnitedKingdom_4
the_1,282.0,3,"[253, 462, 463]",,a_SkyUnitedKingdom_4
channels_0,134.0,2,"[269, 461]",,a_SkyUnitedKingdom_4
with_0,79.0,1,[190],,a_SkyUnitedKingdom_4
both_0,207.0,2,"[28, 31]",,a_SkyUnitedKingdom_4
channel_0,nan,0,[],,a_SkyUnitedKingdom_4
suppliers_0,99.0,1,[424],,a_SkyUnitedKingdom_4
able_0,143.0,2,"[188, 242]",,a_SkyUnitedKingdom_4
to_0,nan,0,[],,a_SkyUnitedKingdom_4
secure_0,nan,0,[],,a_SkyUnitedKingdom_4
additional_0,nan,0,[],,a_SkyUnitedKingdom_4
capped_0,73.0,1,[245],,a_SkyUnitedKingdom_4
payments_0,292.0,4,"[247, 249, 250, 271]",,a_SkyUnitedKingdom_4
if_0,253.0,2,"[252, 460]",,a_SkyUnitedKingdom_4
their_0,110.0,1,[30],a_SkyUnitedKingdom_4_qa_1 ,a_SkyUnitedKingdom_4
channels_1,475.0,4,"[191, 423, 491, 492]",a_SkyUnitedKingdom_4_qa_1 ,a_SkyUnitedKingdom_4
meet_0,nan,0,[],a_SkyUnitedKingdom_4_qa_1 ,a_SkyUnitedKingdom_4
certain_0,88.0,1,[27],a_SkyUnitedKingdom_4_qa_1 ,a_SkyUnitedKingdom_4
performance-related_0,144.0,2,"[6, 476]",a_SkyUnitedKingdom_4_qa_1 ,a_SkyUnitedKingdom_4
targets._0,82.0,1,[410],a_SkyUnitedKingdom_4_qa_1 ,a_SkyUnitedKingdom_4
Currently_0,217.0,3,"[244, 246, 412]",a_SkyUnitedKingdom_4_qa_1 ,a_SkyUnitedKingdom_4
there_0,nan,0,[],a_SkyUnitedKingdom_4_qa_1 ,a_SkyUnitedKingdom_4
is_0,150.0,2,"[268, 453]",a_SkyUnitedKingdom_4_qa_1 ,a_SkyUnitedKingdom_4
no_0,nan,0,[],a_SkyUnitedKingdom_4_qa_1 ,a_SkyUnitedKingdom_4
indication_0,477.0,5,"[220, 221, 488, 489, 490]",a_SkyUnitedKingdom_4_qa_1 ,a_SkyUnitedKingdom_4
as_0,nan,0,[],a_SkyUnitedKingdom_4_qa_1 ,a_SkyUnitedKingdom_4
to_1,75.0,1,[486],a_SkyUnitedKingdom_4_qa_1 ,a_SkyUnitedKingdom_4
whether_0,nan,0,[],a_SkyUnitedKingdom_4_qa_1 ,a_SkyUnitedKingdom_4
the_2,250.0,3,"[216, 240, 374]",a_SkyUnitedKingdom_4_qa_1 ,a_SkyUnitedKingdom_4
new_0,229.0,3,"[7, 9, 482]",a_SkyUnitedKingdom_4_qa_1 ,a_SkyUnitedKingdom_4
deal_0,143.0,2,"[8, 406]",a_SkyUnitedKingdom_4_qa_1 ,a_SkyUnitedKingdom_4
includes_0,429.0,5,"[10, 11, 235, 341, 408]",a_SkyUnitedKingdom_4_qa_1 ,a_SkyUnitedKingdom_4
the_3,307.0,4,"[13, 20, 340, 409]",a_SkyUnitedKingdom_4_qa_1 ,a_SkyUnitedKingdom_4
additional_1,623.0,8,"[42, 43, 55, 266, 267, 337, 338, 339]",a_SkyUnitedKingdom_4_qa_1 ,a_SkyUnitedKingdom_4
Video_0,391.0,4,"[56, 57, 456, 458]",a_SkyUnitedKingdom_4_qa_1 ,a_SkyUnitedKingdom_4
On_0,58.0,1,[454],a_SkyUnitedKingdom_4_qa_1 ,a_SkyUnitedKingdom_4
Demand_0,71.0,1,[83],,a_SkyUnitedKingdom_4
and_0,nan,0,[],,a_SkyUnitedKingdom_4
High_0,420.0,4,"[34, 218, 222, 238]",,a_SkyUnitedKingdom_4
Definition_0,625.0,8,"[215, 217, 223, 237, 375, 484, 485, 493]",,a_SkyUnitedKingdom_4
content_0,820.0,10,"[5, 25, 59, 61, 100, 101, 323, 373, 377, 477]",,a_SkyUnitedKingdom_4
which_0,298.0,4,"[165, 365, 378, 407]",,a_SkyUnitedKingdom_4
had_0,73.0,1,[392],,a_SkyUnitedKingdom_4
previously_0,580.0,8,"[14, 21, 54, 102, 336, 369, 391, 413]",,a_SkyUnitedKingdom_4
been_0,387.0,5,"[16, 58, 172, 173, 174]",,a_SkyUnitedKingdom_4
offered_0,241.0,3,"[15, 130, 175]",,a_SkyUnitedKingdom_4
by_0,143.0,2,"[274, 451]",,a_SkyUnitedKingdom_4
BSkyB._0,146.0,2,"[36, 193]",,a_SkyUnitedKingdom_4
As_1,281.0,4,"[82, 84, 160, 194]",,a_SkyUnitedKingdom_4
part_0,nan,0,[],,a_SkyUnitedKingdom_4
of_1,107.0,1,[421],,a_SkyUnitedKingdom_4
the_4,153.0,2,"[161, 186]",,a_SkyUnitedKingdom_4
"agreements,_1",723.0,9,"[1, 3, 63, 80, 146, 164, 310, 324, 366]",,a_SkyUnitedKingdom_4
both_1,576.0,8,"[2, 4, 62, 148, 305, 311, 312, 342]",,a_SkyUnitedKingdom_4
BSkyB_1,853.0,10,"[19, 23, 351, 371, 372, 387, 390, 403, 433, 439]",a_SkyUnitedKingdom_4_qa_3 ,a_SkyUnitedKingdom_4
and_1,607.0,7,"[22, 97, 260, 287, 393, 431, 434]",,a_SkyUnitedKingdom_4
Virgin_0,1010.0,11,"[17, 96, 103, 104, 177, 265, 285, 379, 426, 435, 436]",a_SkyUnitedKingdom_4_qa_2 ,a_SkyUnitedKingdom_4
Media_0,827.0,9,"[44, 52, 176, 300, 380, 383, 386, 414, 442]",a_SkyUnitedKingdom_4_qa_2 ,a_SkyUnitedKingdom_4
agreed_0,461.0,3,"[45, 303, 450]",,a_SkyUnitedKingdom_4
to_2,nan,0,[],,a_SkyUnitedKingdom_4
terminate_0,295.0,4,"[85, 159, 195, 196]",,a_SkyUnitedKingdom_4
all_0,nan,0,[],,a_SkyUnitedKingdom_4
High_1,327.0,3,"[81, 149, 157]",,a_SkyUnitedKingdom_4
Court_0,362.0,5,"[38, 184, 197, 295, 343]",,a_SkyUnitedKingdom_4
proceedings_0,1154.0,14,"[89, 106, 116, 117, 162, 179, 183, 207, 224, 296, 314, 344, 494, 495]",,a_SkyUnitedKingdom_4
against_0,485.0,7,"[64, 94, 107, 313, 350, 362, 389]",,a_SkyUnitedKingdom_4
each_0,1214.0,15,"[41, 79, 105, 108, 120, 276, 289, 326, 327, 370, 388, 400, 402, 432, 438]",,a_SkyUnitedKingdom_4
other_0,1040.0,13,"[95, 121, 129, 131, 133, 167, 178, 261, 264, 288, 301, 321, 395]",,a_SkyUnitedKingdom_4
relating_0,971.0,12,"[46, 124, 134, 171, 275, 299, 334, 381, 382, 415, 428, 429]",,a_SkyUnitedKingdom_4
to_3,301.0,4,"[51, 384, 441, 443]",,a_SkyUnitedKingdom_4
the_5,82.0,1,[302],,a_SkyUnitedKingdom_4
carriage_1,160.0,2,"[115, 479]",,a_SkyUnitedKingdom_4
of_2,69.0,1,[151],,a_SkyUnitedKingdom_4
their_1,148.0,2,"[154, 419]",,a_SkyUnitedKingdom_4
respective_0,370.0,5,"[87, 114, 156, 181, 294]",,a_SkyUnitedKingdom_4
basic_0,761.0,8,"[39, 88, 198, 315, 345, 347, 354, 359]",a_SkyUnitedKingdom_4_qa_4 ,a_SkyUnitedKingdom_4
channels._2,2229.0,22,"[0, 40, 65, 77, 93, 109, 110, 111, 112, 119, 180, 199, 205, 208, 225, 279, 348, 353, 355, 357, 358, 360]",a_SkyUnitedKingdom_4_qa_4 ,a_SkyUnitedKingdom_4
