word_id,TRT,FixCount,scanPath,Span_word_is_in,text_id
potencia_0,1033.0,15,"[12, 133, 155, 156, 157, 165, 202, 211, 215, 216, 251, 283, 285, 326, 407]",,a_Steamengine_3
del_0,521.0,7,"[57, 75, 169, 203, 250, 258, 408]",,a_Steamengine_3
vapor._1,372.0,6,"[56, 122, 146, 159, 205, 500]",,a_Steamengine_3
La_4,174.0,4,"[0, 5, 175, 259]",,a_Steamengine_3
eficiencia_0,640.0,10,"[28, 38, 65, 79, 173, 178, 179, 182, 197, 391]",,a_Steamengine_3
de_6,433.0,6,"[35, 41, 80, 174, 196, 199]",,a_Steamengine_3
la_5,330.0,5,"[130, 153, 320, 356, 390]",,a_Steamengine_3
mdaquina_0,358.0,4,"[287, 365, 479, 506]",,a_Steamengine_3
de_7,332.0,3,"[398, 399, 502]",,a_Steamengine_3
vapor_2,71.0,1,[295],,a_Steamengine_3
de_8,nan,0,[],,a_Steamengine_3
Energiprojekt_1,454.0,7,"[149, 162, 166, 167, 217, 241, 247]",,a_Steamengine_3
alcanza_0,483.0,7,"[73, 74, 132, 206, 248, 299, 301]",,a_Steamengine_3
un_0,172.0,2,"[76, 409]",,a_Steamengine_3
27-30_0,457.0,7,"[2, 3, 4, 148, 160, 172, 393]",a_Steamengine_3_qa_4 ,a_Steamengine_3
%_0,259.0,4,"[181, 325, 392, 486]",a_Steamengine_3_qa_4 ,a_Steamengine_3
en_2,224.0,3,"[120, 121, 154]",,a_Steamengine_3
motores_0,111.0,2,"[147, 397]",,a_Steamengine_3
de_9,nan,0,[],,a_Steamengine_3
alta_0,101.0,1,[40],,a_Steamengine_3
presidn._0,nan,0,[],,a_Steamengine_3
Es_1,nan,0,[],,a_Steamengine_3
un_1,58.0,1,[243],,a_Steamengine_3
motor_0,54.0,1,[257],,a_Steamengine_3
de_10,112.0,2,"[161, 302]",,a_Steamengine_3
un_2,191.0,3,"[246, 261, 303]",,a_Steamengine_3
solo_0,106.0,2,"[150, 260]",,a_Steamengine_3
paso_0,502.0,6,"[72, 78, 88, 170, 253, 300]",,a_Steamengine_3
y_0,67.0,1,[89],,a_Steamengine_3
5_0,58.0,1,[151],a_Steamengine_3_qa_2 ,a_Steamengine_3
cilindros_0,244.0,4,"[15, 82, 394, 396]",,a_Steamengine_3
(sin_0,nan,0,[],,a_Steamengine_3
compuesto)_0,146.0,2,"[16, 81]",,a_Steamengine_3
con_0,nan,0,[],,a_Steamengine_3
vapor_3,63.0,1,[487],,a_Steamengine_3
sobrecalentado_0,196.0,3,"[244, 245, 262]",,a_Steamengine_3
y_1,59.0,1,[92],,a_Steamengine_3
consume_0,60.0,1,[77],,a_Steamengine_3
aproximadamente_0,110.0,2,"[66, 71]",,a_Steamengine_3
4_0,nan,0,[],,a_Steamengine_3
kg_0,nan,0,[],,a_Steamengine_3
"(8,8_0",nan,0,[],a_Steamengine_3_qa_3 ,a_Steamengine_3
libras)_0,nan,0,[],,a_Steamengine_3
de_11,nan,0,[],,a_Steamengine_3
vapor_4,nan,0,[],,a_Steamengine_3
por_0,nan,0,[],,a_Steamengine_3
kWh.[no_0,nan,0,[],,a_Steamengine_3
se_0,nan,0,[],,a_Steamengine_3
proporciona_0,51.0,1,[91],,a_Steamengine_3
 cita]_0,229.0,3,"[68, 69, 252]",,a_Steamengine_3
Los_0,nan,0,[],,a_MartinLuther_0
escritos_0,nan,0,[],,a_MartinLuther_0
de_0,nan,0,[],,a_MartinLuther_0
Lutero_0,384.0,5,"[3, 4, 323, 351, 416]",,a_MartinLuther_0
se_0,263.0,4,"[69, 156, 369, 415]",,a_MartinLuther_0
difundieron_0,1796.0,25,"[70, 79, 110, 152, 153, 192, 215, 216, 237, 239, 286, 290, 291, 326, 327, 328, 352, 353, 354, 408, 412, 413, 414, 417, 428]",,a_MartinLuther_0
ampliamente_0,2077.0,28,"[6, 15, 40, 111, 112, 149, 169, 195, 225, 228, 230, 233, 238, 262, 298, 310, 330, 331, 333, 345, 346, 362, 397, 401, 418, 419, 420, 489]",,a_MartinLuther_0
y_0,nan,0,[],,a_MartinLuther_0
lIlegaron_0,310.0,5,"[14, 46, 289, 297, 585]",,a_MartinLuther_0
a__0,124.0,2,"[47, 586]",,a_MartinLuther_0
"Francia,_0",606.0,8,"[77, 100, 107, 120, 180, 186, 200, 212]",,a_MartinLuther_0
Inglaterra_0,nan,0,[],,a_MartinLuther_0
e_0,nan,0,[],,a_MartinLuther_0
Italia_0,74.0,1,[382],,a_MartinLuther_0
ya_0,314.0,4,"[189, 236, 324, 389]",,a_MartinLuther_0
en_0,215.0,4,"[0, 157, 191, 423]",,a_MartinLuther_0
1519._0,403.0,6,"[235, 350, 366, 393, 403, 504]",a_MartinLuther_0_qa_0 ,a_MartinLuther_0
Los_1,1082.0,14,"[67, 71, 84, 91, 109, 263, 294, 325, 348, 357, 402, 404, 422, 427]",a_MartinLuther_0_qa_1 ,a_MartinLuther_0
estudiantes_0,2417.0,34,"[7, 78, 83, 86, 173, 174, 193, 241, 252, 254, 256, 259, 269, 270, 287, 299, 306, 313, 315, 322, 334, 344, 355, 356, 372, 400, 421, 430, 522, 562, 600, 622, 623, 653]",a_MartinLuther_0_qa_1 ,a_MartinLuther_0
acudian_0,920.0,14,"[41, 113, 124, 150, 172, 312, 316, 317, 395, 406, 407, 491, 492, 511]",,a_MartinLuther_0
en_1,497.0,7,"[8, 18, 123, 221, 510, 649, 651]",,a_MartinLuther_0
masa_0,625.0,10,"[36, 99, 119, 247, 248, 251, 556, 646, 648, 662]",,a_MartinLuther_0
a_0,79.0,1,[647],,a_MartinLuther_0
Wittenberg_0,51.0,1,[383],,a_MartinLuther_0
para_0,95.0,1,[380],,a_MartinLuther_0
escuchar_0,501.0,7,"[190, 265, 390, 391, 410, 468, 481]",,a_MartinLuther_0
hablar_0,728.0,9,"[1, 24, 129, 303, 349, 367, 431, 466, 563]",,a_MartinLuther_0
a_1,646.0,9,"[23, 89, 158, 234, 253, 304, 425, 479, 625]",,a_MartinLuther_0
Lutero._1,1738.0,25,"[44, 85, 92, 97, 130, 159, 161, 167, 168, 260, 264, 293, 305, 318, 358, 388, 398, 429, 469, 496, 523, 624, 627, 628, 631]",,a_MartinLuther_0
Este_0,908.0,12,"[33, 81, 82, 98, 258, 319, 386, 499, 601, 633, 652, 669]",,a_MartinLuther_0
publicd_0,1460.0,20,"[17, 39, 56, 108, 125, 176, 224, 314, 335, 394, 490, 509, 564, 565, 582, 584, 597, 602, 606, 634]",,a_MartinLuther_0
un_0,425.0,5,"[37, 145, 635, 636, 665]",,a_MartinLuther_0
breve_0,937.0,13,"[54, 66, 114, 136, 223, 244, 440, 587, 588, 603, 613, 621, 667]",,a_MartinLuther_0
comentario_0,905.0,12,"[53, 137, 138, 245, 249, 462, 476, 519, 555, 608, 638, 639]",,a_MartinLuther_0
sobre_0,52.0,1,[384],,a_MartinLuther_0
los_2,nan,0,[],,a_MartinLuther_0
galatas_0,nan,0,[],,a_MartinLuther_0
y_1,nan,0,[],,a_MartinLuther_0
su_0,107.0,1,[432],,a_MartinLuther_0
obra_0,347.0,6,"[94, 456, 480, 482, 505, 671]",,a_MartinLuther_0
sobre_1,1138.0,14,"[60, 96, 126, 128, 154, 302, 478, 483, 524, 528, 533, 534, 575, 626]",,a_MartinLuther_0
los_3,432.0,5,"[284, 387, 576, 578, 670]",,a_MartinLuther_0
Salmos._0,1259.0,16,"[59, 61, 166, 283, 300, 320, 321, 359, 470, 497, 508, 514, 521, 574, 577, 655]",,a_MartinLuther_0
Esta_0,964.0,13,"[164, 242, 273, 336, 503, 513, 560, 573, 581, 583, 589, 654, 661]",,a_MartinLuther_0
parte_0,1084.0,17,"[58, 243, 282, 373, 442, 449, 495, 512, 517, 518, 539, 547, 604, 612, 658, 660, 668]",,a_MartinLuther_0
temprana_0,1240.0,18,"[65, 279, 281, 339, 343, 374, 434, 441, 450, 461, 464, 545, 559, 566, 569, 605, 615, 619]",a_MartinLuther_0_qa_2 ,a_MartinLuther_0
de_1,143.0,1,[609],,a_MartinLuther_0
la_0,258.0,4,"[340, 463, 568, 570]",,a_MartinLuther_0
carrera_0,nan,0,[],,a_MartinLuther_0
de_2,nan,0,[],,a_MartinLuther_0
Lutero_2,nan,0,[],,a_MartinLuther_0
fue_0,112.0,1,[454],,a_MartinLuther_0
una_0,213.0,3,"[26, 127, 455]",,a_MartinLuther_0
de_3,285.0,4,"[131, 541, 594, 672]",,a_MartinLuther_0
las_0,295.0,3,"[535, 536, 663]",,a_MartinLuther_0
mas_0,399.0,6,"[175, 257, 360, 458, 542, 579]",,a_MartinLuther_0
creativas_0,818.0,11,"[272, 447, 460, 498, 529, 530, 537, 538, 554, 580, 595]",,a_MartinLuther_0
y_2,191.0,3,"[550, 551, 630]",,a_MartinLuther_0
productivas._0,620.0,9,"[443, 471, 502, 543, 553, 567, 611, 617, 644]",,a_MartinLuther_0
Tres_0,329.0,5,"[277, 474, 572, 610, 629]",,a_MartinLuther_0
de_4,97.0,1,[439],,a_MartinLuther_0
sus_0,212.0,3,"[465, 486, 571]",,a_MartinLuther_0
obras_0,nan,0,[],,a_MartinLuther_0
mas_1,150.0,1,[133],,a_MartinLuther_0
conocidas_0,110.0,2,"[134, 135]",,a_MartinLuther_0
se_1,57.0,1,[593],,a_MartinLuther_0
publicaron_0,179.0,3,"[28, 527, 590]",,a_MartinLuther_0
en_2,151.0,2,"[27, 459]",,a_MartinLuther_0
1520:_0,102.0,2,"[540, 643]",a_MartinLuther_0_qa_3 ,a_MartinLuther_0
«A_0,51.0,1,[485],,a_MartinLuther_0
la_1,nan,0,[],,a_MartinLuther_0
nobleza_0,224.0,3,"[29, 446, 473]",,a_MartinLuther_0
cristiana_0,240.0,4,"[337, 338, 451, 472]",,a_MartinLuther_0
de_5,51.0,1,[342],,a_MartinLuther_0
la_2,80.0,1,[438],,a_MartinLuther_0
nacién_0,nan,0,[],a_MartinLuther_0_qa_4 ,a_MartinLuther_0
"alemana»,_0",nan,0,[],a_MartinLuther_0_qa_4 ,a_MartinLuther_0
«El_0,nan,0,[],a_MartinLuther_0_qa_4 ,a_MartinLuther_0
cautiverio_0,nan,0,[],a_MartinLuther_0_qa_4 ,a_MartinLuther_0
babilédnico_0,52.0,1,[452],a_MartinLuther_0_qa_4 ,a_MartinLuther_0
de_6,106.0,1,[657],a_MartinLuther_0_qa_4 ,a_MartinLuther_0
la_3,nan,0,[],a_MartinLuther_0_qa_4 ,a_MartinLuther_0
Iglesia»_0,nan,0,[],a_MartinLuther_0_qa_4 ,a_MartinLuther_0
y_3,nan,0,[],a_MartinLuther_0_qa_4 ,a_MartinLuther_0
«Sobre_0,nan,0,[],a_MartinLuther_0_qa_4 ,a_MartinLuther_0
la__0,nan,0,[],a_MartinLuther_0_qa_4 ,a_MartinLuther_0
libertad_0,50.0,1,[435],a_MartinLuther_0_qa_4 ,a_MartinLuther_0
del_0,nan,0,[],a_MartinLuther_0_qa_4 ,a_MartinLuther_0
cristiano»._0,nan,0,[],a_MartinLuther_0_qa_4 ,a_MartinLuther_0
Determinados_0,nan,0,[],a_MartinLuther_3_qa_0 ,a_MartinLuther_3
acontecimientos_0,235.0,4,"[71, 141, 168, 180]",a_MartinLuther_3_qa_0 ,a_MartinLuther_3
de_0,245.0,3,"[95, 137, 169]",a_MartinLuther_3_qa_0 ,a_MartinLuther_3
la_0,209.0,3,"[104, 132, 199]",a_MartinLuther_3_qa_0 ,a_MartinLuther_3
vida_0,338.0,4,"[73, 101, 310, 356]",a_MartinLuther_3_qa_0 ,a_MartinLuther_3
de_1,178.0,3,"[105, 128, 309]",,a_MartinLuther_3
Lutero_0,106.0,2,"[74, 126]",,a_MartinLuther_3
y_0,nan,0,[],,a_MartinLuther_3
la_1,92.0,1,[75],,a_MartinLuther_3
Reforma_0,116.0,2,"[25, 138]",,a_MartinLuther_3
que_0,nan,0,[],,a_MartinLuther_3
tuvo_0,54.0,1,[146],,a_MartinLuther_3
lugar_0,79.0,1,[210],,a_MartinLuther_3
evocaban_0,480.0,5,"[6, 69, 142, 143, 209]",,a_MartinLuther_3
con_0,63.0,1,[248],,a_MartinLuther_3
frecuencia_0,436.0,7,"[19, 188, 200, 247, 279, 283, 346]",,a_MartinLuther_3
los_0,264.0,4,"[17, 18, 236, 249]",,a_MartinLuther_3
himnos_0,437.0,7,"[5, 183, 184, 237, 284, 285, 311]",,a_MartinLuther_3
de_2,221.0,4,"[16, 133, 355, 359]",,a_MartinLuther_3
Lutero._1,521.0,8,"[22, 23, 27, 93, 94, 134, 287, 288]",,a_MartinLuther_3
Esta_0,222.0,3,"[77, 106, 196]",,a_MartinLuther_3
conducta_0,213.0,3,"[26, 109, 110]",,a_MartinLuther_3
comenzd_0,93.0,1,[89],,a_MartinLuther_3
cuando_0,nan,0,[],,a_MartinLuther_3
se_0,71.0,1,[208],,a_MartinLuther_3
enterd_0,391.0,6,"[7, 96, 97, 207, 213, 281]",,a_MartinLuther_3
de_3,169.0,3,"[167, 214, 250]",,a_MartinLuther_3
la_2,231.0,4,"[54, 189, 226, 358]",,a_MartinLuther_3
ejecucién_0,768.0,10,"[8, 53, 98, 166, 202, 216, 220, 286, 289, 312]",,a_MartinLuther_3
de_4,558.0,9,"[9, 10, 99, 127, 157, 158, 159, 165, 294]",,a_MartinLuther_3
Johann_0,786.0,10,"[4, 28, 107, 150, 215, 228, 251, 292, 322, 354]",,a_MartinLuther_3
Esch_0,340.0,6,"[87, 149, 154, 197, 229, 321]",,a_MartinLuther_3
y_1,nan,0,[],,a_MartinLuther_3
Heinrich_0,173.0,1,[139],,a_MartinLuther_3
"Voes,_0",265.0,4,"[88, 90, 111, 125]",,a_MartinLuther_3
las_0,nan,0,[],,a_MartinLuther_3
primeras_0,259.0,3,"[67, 218, 265]",a_MartinLuther_3_qa_1 ,a_MartinLuther_3
personas_0,169.0,3,"[20, 211, 333]",a_MartinLuther_3_qa_1 ,a_MartinLuther_3
martirizadas_0,588.0,8,"[29, 61, 62, 164, 185, 187, 246, 295]",a_MartinLuther_3_qa_1 ,a_MartinLuther_3
por_0,116.0,2,"[153, 221]",a_MartinLuther_3_qa_1 ,a_MartinLuther_3
la_3,274.0,4,"[58, 205, 278, 347]",a_MartinLuther_3_qa_1 ,a_MartinLuther_3
Iglesia_0,553.0,9,"[46, 51, 52, 160, 178, 293, 318, 320, 349]",a_MartinLuther_3_qa_1 ,a_MartinLuther_3
Catdlica_0,508.0,7,"[40, 41, 45, 78, 147, 204, 360]",a_MartinLuther_3_qa_1 ,a_MartinLuther_3
Romana_0,342.0,5,"[82, 115, 140, 232, 307]",a_MartinLuther_3_qa_1 ,a_MartinLuther_3
por_1,185.0,3,"[114, 156, 195]",a_MartinLuther_3_qa_1 ,a_MartinLuther_3
tener_0,51.0,1,[155],a_MartinLuther_3_qa_1 ,a_MartinLuther_3
opiniones_0,338.0,6,"[66, 267, 298, 299, 300, 334]",a_MartinLuther_3_qa_1 a_MartinLuther_3_qa_2 ,a_MartinLuther_3
"luteranas,_0",235.0,4,"[0, 30, 65, 212]",a_MartinLuther_3_qa_1 a_MartinLuther_3_qa_2 ,a_MartinLuther_3
lo_0,nan,0,[],a_MartinLuther_3_qa_1 a_MartinLuther_3_qa_2 ,a_MartinLuther_3
cual_0,304.0,5,"[1, 57, 303, 326, 332]",a_MartinLuther_3_qa_1 a_MartinLuther_3_qa_2 ,a_MartinLuther_3
motivd_0,667.0,9,"[31, 47, 48, 50, 59, 192, 223, 313, 330]",a_MartinLuther_3_qa_1 a_MartinLuther_3_qa_2 ,a_MartinLuther_3
a_0,261.0,4,"[222, 262, 324, 337]",a_MartinLuther_3_qa_1 a_MartinLuther_3_qa_2 ,a_MartinLuther_3
Lutero_2,435.0,7,"[113, 148, 240, 319, 328, 329, 348]",a_MartinLuther_3_qa_1 a_MartinLuther_3_qa_2 ,a_MartinLuther_3
a_1,226.0,3,"[239, 304, 308]",a_MartinLuther_3_qa_1 a_MartinLuther_3_qa_2 ,a_MartinLuther_3
escribir_0,276.0,4,"[231, 255, 277, 317]",a_MartinLuther_3_qa_1 a_MartinLuther_3_qa_2 ,a_MartinLuther_3
el_0,186.0,2,"[233, 305]",a_MartinLuther_3_qa_1 a_MartinLuther_3_qa_2 ,a_MartinLuther_3
himno_0,297.0,5,"[12, 13, 39, 257, 259]",a_MartinLuther_3_qa_1 a_MartinLuther_3_qa_2 ,a_MartinLuther_3
«Ein_0,56.0,1,[38],a_MartinLuther_3_qa_1 a_MartinLuther_3_qa_2 ,a_MartinLuther_3
neues_0,nan,0,[],a_MartinLuther_3_qa_2 ,a_MartinLuther_3
Lied_0,nan,0,[],a_MartinLuther_3_qa_2 ,a_MartinLuther_3
wir_0,121.0,2,"[219, 343]",a_MartinLuther_3_qa_2 ,a_MartinLuther_3
heben_0,124.0,2,"[264, 335]",a_MartinLuther_3_qa_2 ,a_MartinLuther_3
an»_0,133.0,2,"[55, 245]",a_MartinLuther_3_qa_2 ,a_MartinLuther_3
(«Una_0,379.0,6,"[49, 56, 244, 263, 325, 342]",a_MartinLuther_3_qa_2 ,a_MartinLuther_3
nueva_0,431.0,6,"[3, 224, 314, 327, 350, 353]",a_MartinLuther_3_qa_2 ,a_MartinLuther_3
cancidn_0,424.0,6,"[42, 86, 173, 191, 336, 341]",a_MartinLuther_3_qa_2 ,a_MartinLuther_3
que_1,nan,0,[],a_MartinLuther_3_qa_2 ,a_MartinLuther_3
"elevamos»),_0",396.0,7,"[36, 37, 43, 79, 83, 316, 323]",a_MartinLuther_3_qa_2 ,a_MartinLuther_3
que_2,79.0,1,[44],a_MartinLuther_3_qa_2 ,a_MartinLuther_3
generalmente_0,298.0,4,"[15, 120, 124, 258]",a_MartinLuther_3_qa_2 ,a_MartinLuther_3
se_1,nan,0,[],,a_MartinLuther_3
conoce_0,nan,0,[],,a_MartinLuther_3
en_0,51.0,1,[34],,a_MartinLuther_3
inglés_0,288.0,5,"[33, 163, 269, 271, 301]",,a_MartinLuther_3
por_2,55.0,1,[64],,a_MartinLuther_3
la_4,107.0,1,[351],,a_MartinLuther_3
traduccidn_0,167.0,3,"[177, 243, 340]",,a_MartinLuther_3
de_5,271.0,4,"[35, 85, 252, 315]",,a_MartinLuther_3
John_0,54.0,1,[193],a_MartinLuther_3_qa_3 ,a_MartinLuther_3
C._0,110.0,2,"[84, 176]",a_MartinLuther_3_qa_3 ,a_MartinLuther_3
Messenger_0,74.0,1,[175],a_MartinLuther_3_qa_3 ,a_MartinLuther_3
del_0,141.0,2,"[122, 123]",,a_MartinLuther_3
titulo_0,65.0,1,[119],,a_MartinLuther_3
y_2,nan,0,[],,a_MartinLuther_3
el_1,nan,0,[],,a_MartinLuther_3
primer_0,53.0,1,[272],,a_MartinLuther_3
verso_0,nan,0,[],,a_MartinLuther_3
«Flung_0,nan,0,[],a_MartinLuther_3_qa_4 ,a_MartinLuther_3
to_0,nan,0,[],a_MartinLuther_3_qa_4 ,a_MartinLuther_3
the_0,76.0,1,[242],a_MartinLuther_3_qa_4 ,a_MartinLuther_3
Heedless_0,nan,0,[],a_MartinLuther_3_qa_4 ,a_MartinLuther_3
"Winds»,_0",nan,0,[],a_MartinLuther_3_qa_4 ,a_MartinLuther_3
cantado_0,114.0,2,"[275, 276]",,a_MartinLuther_3
por_3,nan,0,[],,a_MartinLuther_3
Maria_0,nan,0,[],,a_MartinLuther_3
C._1,nan,0,[],,a_MartinLuther_3
Tiddeman_0,nan,0,[],,a_MartinLuther_3
con_1,nan,0,[],,a_MartinLuther_3
la_5,nan,0,[],,a_MartinLuther_3
musica_0,nan,0,[],,a_MartinLuther_3
que_3,nan,0,[],,a_MartinLuther_3
compuso_0,nan,0,[],,a_MartinLuther_3
Ibstone_0,nan,0,[],,a_MartinLuther_3
en_1,57.0,1,[174],,a_MartinLuther_3
1875._0,nan,0,[],,a_MartinLuther_3
Entre_0,270.0,4,"[75, 149, 289, 296]",,a_Normans_4
1402_0,667.0,10,"[7, 44, 85, 137, 138, 140, 145, 146, 148, 246]",,a_Normans_4
y_0,183.0,3,"[43, 59, 248]",,a_Normans_4
"1405,_0",407.0,6,"[141, 150, 153, 181, 295, 306]",,a_Normans_4
el_0,135.0,2,"[5, 83]",,a_Normans_4
noble_0,183.0,3,"[70, 82, 310]",,a_Normans_4
normando_0,780.0,12,"[3, 60, 78, 96, 98, 101, 155, 193, 194, 205, 244, 299]",,a_Normans_4
Jean_0,343.0,5,"[2, 97, 154, 167, 270]",,a_Normans_4
de_0,58.0,1,[90],,a_Normans_4
Bethencourt_0,868.0,14,"[11, 45, 63, 112, 124, 126, 127, 133, 134, 166, 210, 211, 256, 266]",,a_Normans_4
y_1,98.0,1,[237],,a_Normans_4
el_1,181.0,3,"[67, 212, 224]",,a_Normans_4
francés_0,616.0,8,"[117, 118, 119, 130, 165, 222, 242, 243]",,a_Normans_4
Gadifer_0,180.0,2,"[58, 285]",,a_Normans_4
de_1,59.0,1,[189],,a_Normans_4
la_0,298.0,5,"[84, 139, 245, 283, 292]",,a_Normans_4
Salle_0,418.0,6,"[51, 179, 278, 281, 284, 302]",,a_Normans_4
lideraron_0,609.0,9,"[48, 81, 86, 94, 190, 249, 265, 294, 307]",,a_Normans_4
la_1,314.0,3,"[35, 192, 254]",,a_Normans_4
expedicidn_0,506.0,8,"[19, 62, 95, 109, 186, 195, 196, 204]",,a_Normans_4
que_0,226.0,5,"[0, 79, 80, 111, 255]",,a_Normans_4
conquist6_0,160.0,2,"[47, 203]",,a_Normans_4
las_0,630.0,7,"[24, 64, 202, 231, 238, 240, 241]",,a_Normans_4
islas_0,240.0,4,"[113, 125, 129, 220]",,a_Normans_4
canarias_0,306.0,3,"[14, 213, 226]",,a_Normans_4
de_2,50.0,1,[157],,a_Normans_4
"Lanzarote,_0",319.0,5,"[42, 50, 160, 262, 305]",,a_Normans_4
Fuerteventura_0,880.0,13,"[8, 41, 52, 71, 151, 182, 216, 264, 271, 274, 279, 282, 301]",,a_Normans_4
y_2,240.0,4,"[217, 260, 261, 311]",,a_Normans_4
El_2,351.0,4,"[183, 253, 300, 309]",,a_Normans_4
Hierro_0,296.0,5,"[38, 169, 197, 215, 218]",,a_Normans_4
en_0,206.0,3,"[34, 110, 170]",,a_Normans_4
la_2,251.0,4,"[22, 25, 39, 184]",,a_Normans_4
costa_0,125.0,2,"[199, 200]",,a_Normans_4
atlantica_0,481.0,6,"[18, 116, 128, 201, 214, 219]",,a_Normans_4
de_3,65.0,1,[171],,a_Normans_4
Africa._0,274.0,4,"[17, 121, 228, 230]",a_Normans_4_qa_0 ,a_Normans_4
Sus_0,101.0,1,[227],,a_Normans_4
tropas_0,166.0,3,"[72, 156, 161]",,a_Normans_4
se_0,155.0,2,"[53, 276]",,a_Normans_4
agruparon_0,667.0,9,"[9, 36, 37, 54, 176, 251, 263, 291, 312]",,a_Normans_4
en_1,194.0,3,"[26, 252, 303]",,a_Normans_4
"Normandia,_0",124.0,2,"[28, 313]",,a_Normans_4
Gascufia_0,237.0,3,"[21, 32, 187]",,a_Normans_4
y_3,76.0,1,[33],,a_Normans_4
mas_0,nan,0,[],,a_Normans_4
tarde_0,nan,0,[],,a_Normans_4
se__0,nan,0,[],,a_Normans_4
vieron_0,nan,0,[],,a_Normans_4
reforzadas_0,nan,0,[],,a_Normans_4
por_0,128.0,2,"[177, 314]",,a_Normans_4
los_0,nan,0,[],,a_Normans_4
colonos_0,109.0,2,"[29, 30]",,a_Normans_4
castellanos._0,97.0,1,[31],,a_Normans_4
Kenia_0,nan,0,[],,a_Kenya_0
ocupa_0,nan,0,[],,a_Kenya_0
un_0,nan,0,[],a_Kenya_0_qa_0 ,a_Kenya_0
puesto_0,354.0,5,"[25, 158, 376, 421, 641]",a_Kenya_0_qa_0 ,a_Kenya_0
bajo_0,273.0,4,"[27, 139, 153, 623]",a_Kenya_0_qa_0 ,a_Kenya_0
en_0,286.0,5,"[65, 71, 370, 573, 621]",,a_Kenya_0
el_0,205.0,3,"[138, 627, 647]",,a_Kenya_0
fndice_0,282.0,5,"[267, 400, 561, 653, 654]",,a_Kenya_0
de_0,145.0,2,"[102, 266]",,a_Kenya_0
Percepcién_0,696.0,12,"[37, 160, 268, 329, 357, 358, 359, 384, 466, 554, 576, 652]",,a_Kenya_0
de_1,nan,0,[],,a_Kenya_0
la_0,110.0,2,"[41, 81]",,a_Kenya_0
 Corrupcién_0,539.0,8,"[40, 75, 82, 248, 275, 335, 464, 476]",,a_Kenya_0
(IPC)_0,56.0,1,[137],,a_Kenya_0
de_2,nan,0,[],,a_Kenya_0
Transparencia_0,248.0,4,"[243, 420, 544, 586]",,a_Kenya_0
"Internacional,_0",1308.0,19,"[7, 11, 34, 63, 70, 126, 127, 140, 146, 147, 179, 241, 254, 293, 377, 545, 572, 620, 644]",,a_Kenya_0
una_0,449.0,7,"[36, 360, 373, 618, 619, 628, 632]",,a_Kenya_0
medida_0,799.0,11,"[72, 168, 286, 297, 371, 380, 381, 383, 391, 595, 600]",,a_Kenya_0
que_0,557.0,9,"[101, 169, 274, 349, 372, 399, 575, 596, 650]",,a_Kenya_0
intenta_0,484.0,7,"[133, 161, 480, 483, 552, 555, 556]",,a_Kenya_0
medir_0,667.0,9,"[38, 39, 347, 398, 462, 497, 597, 598, 651]",,a_Kenya_0
la_1,310.0,4,"[77, 132, 447, 569]",,a_Kenya_0
prevalencia|_0,262.0,4,"[30, 157, 417, 504]",,a_Kenya_0
de_3,nan,0,[],,a_Kenya_0
corrupcidn_0,884.0,14,"[24, 28, 33, 61, 155, 156, 239, 242, 253, 361, 422, 423, 543, 585]",a_Kenya_0_qa_1 ,a_Kenya_0
del_0,171.0,3,"[240, 374, 542]",a_Kenya_0_qa_1 ,a_Kenya_0
sector_0,975.0,16,"[10, 12, 35, 66, 67, 88, 124, 298, 348, 355, 392, 395, 499, 587, 629, 645]",a_Kenya_0_qa_1 ,a_Kenya_0
publico_0,853.0,13,"[68, 104, 129, 170, 222, 354, 356, 379, 382, 424, 525, 583, 631]",a_Kenya_0_qa_1 ,a_Kenya_0
en_1,69.0,1,[648],,a_Kenya_0
varios_0,227.0,4,"[21, 91, 196, 390]",,a_Kenya_0
paises._0,1132.0,18,"[0, 1, 80, 119, 130, 269, 287, 316, 343, 401, 451, 470, 482, 484, 491, 551, 564, 578]",,a_Kenya_0
En_2,614.0,9,"[131, 236, 247, 449, 463, 479, 481, 506, 633]",,a_Kenya_0
"2012,_0",355.0,6,"[94, 475, 485, 493, 511, 580]",,a_Kenya_0
la_2,126.0,2,"[197, 461]",,a_Kenya_0
nacién_0,89.0,1,[528],,a_Kenya_0
la_3,110.0,2,"[60, 244]",,a_Kenya_0
coloc6é_0,370.0,5,"[29, 136, 141, 367, 530]",,a_Kenya_0
en_3,198.0,3,"[69, 505, 640]",a_Kenya_0_qa_2 ,a_Kenya_0
el_1,106.0,2,"[103, 142]",a_Kenya_0_qa_2 ,a_Kenya_0
puesto_1,1047.0,15,"[55, 56, 62, 89, 111, 123, 218, 228, 231, 256, 257, 378, 409, 588, 608]",a_Kenya_0_qa_2 ,a_Kenya_0
numero_0,1115.0,15,"[22, 42, 52, 122, 134, 229, 232, 281, 284, 285, 514, 535, 582, 589, 610]",a_Kenya_0_qa_2 ,a_Kenya_0
139_0,477.0,7,"[51, 128, 230, 306, 338, 351, 547]",a_Kenya_0_qa_2 ,a_Kenya_0
de_4,294.0,5,"[92, 339, 389, 512, 540]",,a_Kenya_0
176_0,571.0,8,"[2, 50, 93, 307, 315, 412, 467, 599]",,a_Kenya_0
paises_1,544.0,8,"[45, 49, 79, 90, 176, 177, 330, 486]",,a_Kenya_0
en_4,344.0,4,"[333, 340, 492, 510]",,a_Kenya_0
