word_id,TRT,FixCount,Scan_path,Span_word_is_in,text_id
Sarap_0,nan,0,[],,meco_para_7
"tadimi,_0",179.0,2,"[144, 170]",,meco_para_7
sarabin_0,58.0,1,[147],,meco_para_7
 duyumsal_0,441.0,5,"[148, 149, 172, 206, 237]",,meco_para_7
olarak_0,nan,0,[],,meco_para_7
incelenmesi_0,nan,0,[],,meco_para_7
ve_0,nan,0,[],,meco_para_7
degerlendirilmesidir._0,513.0,5,"[125, 158, 159, 223, 228]",,meco_para_7
Sarap_1,223.0,2,"[161, 193]",,meco_para_7
tadim_0,nan,0,[],,meco_para_7
pratigi_0,50.0,1,[169],,meco_para_7
sarap_2,382.0,3,"[143, 145, 175]",,meco_para_7
Uretimi_0,467.0,5,"[146, 173, 174, 203, 204]",,meco_para_7
kadar_0,512.0,4,"[198, 205, 238, 528]",,meco_para_7
"antikken,_0",nan,0,[],,meco_para_7
daha_0,nan,0,[],,meco_para_7
bicimsel_0,227.0,3,"[35, 40, 41]",,meco_para_7
bir_0,85.0,1,[39],,meco_para_7
metodoloji_0,272.0,4,"[222, 489, 490, 491]",,meco_para_7
orta_0,330.0,2,"[132, 194]",,meco_para_7
 caglarin_0,64.0,1,[136],,meco_para_7
sonlarindan_0,67.0,1,[200],,meco_para_7
 glnUmUuze_0,151.0,2,"[142, 199]",,meco_para_7
yavasca__0,166.0,1,[239],,meco_para_7
olusmaktadir._0,545.0,8,"[62, 178, 208, 242, 382, 383, 384, 418]",,meco_para_7
"Modern,_0",728.0,8,"[34, 36, 163, 385, 410, 417, 540, 541]",,meco_para_7
profesyonel_0,1673.0,17,"[38, 61, 86, 123, 124, 129, 157, 162, 197, 227, 229, 268, 415, 455, 456, 457, 517]",,meco_para_7
sarap_3,711.0,9,"[89, 130, 133, 134, 135, 139, 191, 192, 276]",,meco_para_7
—_0,411.0,5,"[89, 133, 134, 192, 266]",,meco_para_7
tadimcilari_0,163.0,3,"[195, 224, 266]",,meco_para_7
sarabin_1,207.0,3,"[168, 201, 202]",meco_para_7_qa_1 ,meco_para_7
algilanan_0,nan,0,[],meco_para_7_qa_1 ,meco_para_7
lezzet_0,60.0,1,[234],meco_para_7_qa_1 ,meco_para_7
" cesitlerini,_0",869.0,11,"[151, 152, 164, 241, 243, 364, 365, 425, 472, 527, 529]",meco_para_7_qa_1 ,meco_para_7
aromasini_0,1005.0,15,"[32, 33, 42, 82, 112, 113, 116, 141, 244, 245, 386, 473, 480, 530, 531]",meco_para_7_qa_1 ,meco_para_7
ve_1,58.0,1,[84],meco_para_7_qa_1 ,meco_para_7
 genel__0,275.0,4,"[255, 378, 413, 454]",meco_para_7_qa_1 ,meco_para_7
karakteristigini_0,1358.0,16,"[46, 88, 140, 186, 187, 188, 190, 226, 261, 267, 277, 379, 414, 453, 488, 493]",meco_para_7_qa_1 ,meco_para_7
tarif_0,221.0,3,"[131, 196, 492]",meco_para_7_qa_1 ,meco_para_7
etmek_0,nan,0,[],meco_para_7_qa_1 ,meco_para_7
icin_0,nan,0,[],meco_para_7_qa_1 ,meco_para_7
kullanilan_0,171.0,3,"[10, 96, 98]",meco_para_7_qa_1 ,meco_para_7
stirekli_0,117.0,2,"[95, 356]",meco_para_7_qa_1 ,meco_para_7
olarak_1,337.0,3,"[15, 233, 470]",meco_para_7_qa_1 ,meco_para_7
gelisen_0,751.0,9,"[240, 366, 424, 426, 430, 438, 439, 471, 526]",meco_para_7_qa_1 ,meco_para_7
6zellesmis_—_0,959.0,12,"[31, 83, 114, 117, 118, 179, 381, 400, 402, 475, 479, 481]",meco_para_7_qa_1 ,meco_para_7
terminolojiyi_0,1958.0,19,"[37, 43, 44, 48, 81, 85, 155, 156, 189, 209, 254, 278, 377, 380, 403, 412, 495, 512, 535]",meco_para_7_qa_1 ,meco_para_7
kullanirlar._0,580.0,8,"[47, 92, 185, 260, 262, 452, 494, 515]",meco_para_7_qa_1 ,meco_para_7
Son_0,56.0,1,[487],meco_para_7_qa_1 ,meco_para_7
yillarda_0,195.0,3,"[90, 91, 275]",meco_para_7_qa_1 ,meco_para_7
hem_0,nan,0,[],meco_para_7_qa_1 ,meco_para_7
uzmanlarda_0,243.0,3,"[13, 166, 357]",meco_para_7_qa_0 ,meco_para_7
hem_1,96.0,1,[9],meco_para_7_qa_0 ,meco_para_7
de__0,51.0,1,[94],meco_para_7_qa_0 ,meco_para_7
tiketicilerde_0,959.0,13,"[16, 93, 103, 104, 111, 215, 363, 399, 431, 469, 522, 523, 525]",meco_para_7_qa_0 ,meco_para_7
sarap_4,915.0,10,"[115, 153, 180, 213, 214, 401, 441, 478, 532, 542]",meco_para_7_qa_0 ,meco_para_7
tadimi__0,599.0,9,"[154, 181, 220, 246, 279, 496, 510, 533, 539]",meco_para_7_qa_0 ,meco_para_7
guvenilirligini_0,1276.0,17,"[45, 120, 122, 182, 184, 256, 269, 270, 307, 404, 409, 442, 445, 450, 451, 513, 518]",meco_para_7_qa_0 ,meco_para_7
zorlayan_0,140.0,2,"[306, 343]",meco_para_7_qa_0 ,meco_para_7
 sonuclar_0,199.0,3,"[265, 344, 486]",,meco_para_7
 ortaya_0,nan,0,[],,meco_para_7
ciktl._0,188.0,2,"[12, 355]",,meco_para_7
"Ornegin,_0",207.0,2,"[285, 354]",,meco_para_7
arastirmalar_0,917.0,12,"[14, 105, 106, 107, 286, 362, 398, 423, 429, 433, 521, 524]",,meco_para_7
insanlarin_0,855.0,10,"[7, 8, 110, 212, 216, 232, 280, 419, 440, 497]",,meco_para_7
daha_1,589.0,7,"[217, 218, 289, 292, 387, 477, 538]",,meco_para_7
pahali_0,829.0,10,"[80, 253, 371, 388, 482, 514, 519, 534, 545, 547]",,meco_para_7
sarabin_2,1249.0,11,"[54, 76, 121, 257, 308, 309, 338, 405, 444, 446, 546]",,meco_para_7
daha_2,118.0,2,"[263, 274]",,meco_para_7
ucuz_0,nan,0,[],,meco_para_7
saraba__0,59.0,1,[60],,meco_para_7
gore_0,nan,0,[],,meco_para_7
daha_3,nan,0,[],,meco_para_7
fazla_0,267.0,2,"[358, 359]",,meco_para_7
 arzulanan__0,386.0,4,"[282, 284, 422, 427]",,meco_para_7
karakteristige_0,1217.0,13,"[99, 100, 109, 287, 288, 290, 367, 420, 432, 437, 466, 467, 468]",,meco_para_7
sahip_0,918.0,10,"[29, 79, 101, 231, 252, 293, 376, 498, 520, 543]",,meco_para_7
olmasini_0,1046.0,13,"[183, 211, 230, 247, 272, 299, 339, 389, 460, 509, 537, 544, 550]",,meco_para_7
beklediklerini_0,1186.0,14,"[258, 259, 273, 301, 305, 310, 337, 342, 372, 408, 447, 448, 449, 459]",,meco_para_7
gostermistir:_0,278.0,4,"[55, 264, 345, 458]",,meco_para_7
|_0,nan,0,[],,meco_para_7
Tadimcilar_0,110.0,2,"[56, 59]",,meco_para_7
verilen_0,73.0,1,[360],,meco_para_7
 sarabin_0,171.0,3,"[65, 353, 361]",,meco_para_7
gercek_0,647.0,9,"[17, 283, 323, 390, 397, 421, 434, 435, 465]",,meco_para_7
olmayan’_0,642.0,7,"[108, 281, 368, 369, 396, 428, 461]",,meco_para_7
bir_1,233.0,4,"[291, 298, 506, 507]",,meco_para_7
 sekilde_0,636.0,8,"[28, 251, 370, 373, 374, 504, 548, 549]",,meco_para_7
 pahali_0,565.0,6,"[77, 271, 312, 333, 340, 503]",,meco_para_7
oldugu_0,583.0,6,"[75, 300, 311, 314, 334, 341]",,meco_para_7
"soylendiginde,_0",724.0,8,"[49, 302, 304, 336, 346, 347, 483, 485]",,meco_para_7
neredeyse_0,78.0,1,[58],,meco_para_7
her_0,nan,0,[],,meco_para_7
zaman_0,nan,0,[],,meco_para_7
ayni_0,222.0,2,"[391, 394]",,meco_para_7
sarap_5,259.0,3,"[18, 19, 20]",,meco_para_7
onlara__0,346.0,4,"[325, 352, 462, 463]",,meco_para_7
ucuz_1,nan,0,[],,meco_para_7
oldugu_sdylendiginden_0,634.0,7,"[25, 26, 27, 74, 294, 296, 375]",,meco_para_7
daha__0,121.0,2,"[335, 551]",,meco_para_7
lezzetli_0,269.0,3,"[303, 484, 554]",,meco_para_7
oldugunu_0,133.0,1,[556],,meco_para_7
belirttiler._0,nan,0,[],,meco_para_7
Baska_0,273.0,3,"[64, 392, 393]",,meco_para_7
calismalar_0,229.0,2,"[322, 395]",,meco_para_7
gosteriyor_0,181.0,2,"[21, 324]",,meco_para_7
ki_0,59.0,1,[318],,meco_para_7
tadimcilarin”_0,430.0,4,"[73, 78, 297, 317]",,meco_para_7
kararlari_0,326.0,6,"[6, 248, 295, 315, 316, 502]",,meco_para_7
cografi_0,63.0,1,[553],,meco_para_7
"kéken,_0",123.0,2,"[555, 557]",,meco_para_7
itibar_0,102.0,1,[348],,meco_para_7
veya_0,nan,0,[],,meco_para_7
diger_0,nan,0,[],,meco_para_7
etkenlerin_0,nan,0,[],meco_para_7_qa_2 ,meco_para_7
 bilinmesiyle_0,325.0,3,"[22, 68, 464]",meco_para_7_qa_2 ,meco_para_7
etki_0,52.0,1,[23],meco_para_7_qa_2 ,meco_para_7
=_0,nan,0,[],meco_para_7_qa_2 ,meco_para_7
altinda___0,63.0,1,[24],meco_para_7_qa_2 ,meco_para_7
kalabiliyor._0,111.0,2,"[5, 351]",meco_para_7_qa_2 ,meco_para_7
Objektif_0,638.0,6,"[52, 53, 250, 331, 501, 552]",meco_para_7_qa_2 ,meco_para_7
sarap_6,52.0,1,[51],meco_para_7_qa_2 ,meco_para_7
tadimi_1,129.0,2,"[1, 349]",meco_para_7_qa_2 ,meco_para_7
bu_0,100.0,1,[50],meco_para_7_qa_2 ,meco_para_7
yuzen_0,nan,0,[],meco_para_7_qa_2 ,meco_para_7
—_1,nan,0,[],meco_para_7_qa_2 ,meco_para_7
sarabin_3,nan,0,[],meco_para_7_qa_2 ,meco_para_7
kor_0,nan,0,[],meco_para_7_qa_2 ,meco_para_7
tadimini_0,nan,0,[],meco_para_7_qa_2 ,meco_para_7
gerektirir-_0,374.0,4,"[67, 69, 321, 326]",meco_para_7_qa_2 ,meco_para_7
bu_1,nan,0,[],meco_para_7_qa_2 ,meco_para_7
 tadimcinin§_0,nan,0,[],meco_para_7_qa_2 ,meco_para_7
sarabin_4,295.0,4,"[3, 4, 72, 499]",meco_para_7_qa_2 ,meco_para_7
etiketini_0,125.0,2,"[2, 350]",meco_para_7_qa_2 ,meco_para_7
veya_1,73.0,1,[500],meco_para_7_qa_2 ,meco_para_7
 sisenin_0,nan,0,[],meco_para_7_qa_2 ,meco_para_7
—_2,nan,0,[],meco_para_7_qa_2 ,meco_para_7
seklini_0,nan,0,[],meco_para_7_qa_2 ,meco_para_7
gormemesidir._0,nan,0,[],meco_para_7_qa_3 ,meco_para_7
Kor_1,nan,0,[],meco_para_7_qa_3 ,meco_para_7
tadim_1,nan,0,[],meco_para_7_qa_3 ,meco_para_7
 ayrica_0,51.0,1,[327],meco_para_7_qa_3 ,meco_para_7
sarabin§_0,nan,0,[],meco_para_7_qa_3 ,meco_para_7
siyah_0,50.0,1,[330],meco_para_7_qa_3 ,meco_para_7
sarap_7,nan,0,[],meco_para_7_qa_3 ,meco_para_7
 bardaginda__0,nan,0,[],meco_para_7_qa_3 ,meco_para_7
sarabin_5,nan,0,[],meco_para_7_qa_3 ,meco_para_7
__rengini_0,nan,0,[],meco_para_7_qa_3 ,meco_para_7
maskeleyecek_0,nan,0,[],meco_para_7_qa_3 ,meco_para_7
sekilde_0,nan,0,[],meco_para_7_qa_3 ,meco_para_7
servis_0,nan,0,[],meco_para_7_qa_3 ,meco_para_7
edilmesini_0,59.0,1,[71],meco_para_7_qa_3 ,meco_para_7
de_0,56.0,1,[319],meco_para_7_qa_3 ,meco_para_7
___0,nan,0,[],meco_para_7_qa_3 ,meco_para_7
icerir._0,nan,0,[],meco_para_7_qa_3 ,meco_para_7
Harvard_0,nan,0,[],,a_HarvardUniversity_1
Business_0,nan,0,[],,a_HarvardUniversity_1
School_0,nan,0,[],,a_HarvardUniversity_1
ve_0,nan,0,[],,a_HarvardUniversity_1
Harvard_1,nan,0,[],,a_HarvardUniversity_1
Stadyumu_0,129.0,2,"[79, 83]",,a_HarvardUniversity_1
da_0,484.0,4,"[81, 85, 157, 158]",,a_HarvardUniversity_1
dahil_0,107.0,1,[129],,a_HarvardUniversity_1
olmak_0,nan,0,[],,a_HarvardUniversity_1
Uzere_0,nan,0,[],,a_HarvardUniversity_1
Universitenin_0,83.0,1,[240],,a_HarvardUniversity_1
atletizm_0,91.0,1,[110],,a_HarvardUniversity_1
 tesislerinin_0,417.0,3,"[215, 216, 244]",,a_HarvardUniversity_1
"¢ogu,_0",267.0,3,"[46, 89, 245]",,a_HarvardUniversity_1
Allston'daki_0,1007.0,14,"[47, 77, 78, 82, 88, 96, 97, 98, 128, 151, 237, 251, 254, 265]",a_HarvardUniversity_1_qa_0 ,a_HarvardUniversity_1
Cambridge_0,938.0,11,"[25, 26, 101, 102, 104, 131, 132, 178, 179, 235, 266]",,a_HarvardUniversity_1
kampistnun_0,333.0,2,"[103, 160]",,a_HarvardUniversity_1
karsisindaki_0,305.0,3,"[6, 7, 9]",a_HarvardUniversity_1_qa_1 ,a_HarvardUniversity_1
358_0,492.0,6,"[5, 8, 57, 111, 241, 242]",a_HarvardUniversity_1_qa_1 ,a_HarvardUniversity_1
d6dnumluk_0,495.0,8,"[3, 4, 55, 56, 109, 136, 141, 238]",a_HarvardUniversity_1_qa_1 ,a_HarvardUniversity_1
(145_0,57.0,1,[144],a_HarvardUniversity_1_qa_1 ,a_HarvardUniversity_1
hektar)_0,905.0,11,"[48, 74, 95, 107, 149, 150, 230, 255, 256, 257, 258]",a_HarvardUniversity_1_qa_1 ,a_HarvardUniversity_1
kamplste_0,1268.0,13,"[49, 51, 52, 99, 106, 152, 155, 227, 228, 233, 234, 264, 267]",a_HarvardUniversity_1_qa_1 ,a_HarvardUniversity_1
yer_0,241.0,3,"[105, 180, 181]",a_HarvardUniversity_1_qa_1 ,a_HarvardUniversity_1
almaktadir._0,56.0,1,[27],a_HarvardUniversity_1_qa_1 ,a_HarvardUniversity_1
John_0,nan,0,[],a_HarvardUniversity_1_qa_1 ,a_HarvardUniversity_1
W._0,nan,0,[],a_HarvardUniversity_1_qa_1 ,a_HarvardUniversity_1
Weeks_0,104.0,2,"[35, 139]",a_HarvardUniversity_1_qa_1 ,a_HarvardUniversity_1
"KO6prust,_0",191.0,3,"[36, 58, 137]",a_HarvardUniversity_1_qa_1 ,a_HarvardUniversity_1
her_0,162.0,2,"[10, 142]",a_HarvardUniversity_1_qa_1 ,a_HarvardUniversity_1
iki_0,442.0,7,"[37, 108, 113, 143, 213, 214, 217]",a_HarvardUniversity_1_qa_1 ,a_HarvardUniversity_1
kampust_0,1501.0,20,"[39, 41, 54, 68, 69, 70, 72, 90, 145, 146, 148, 208, 219, 222, 223, 246, 259, 261, 270, 271]",a_HarvardUniversity_1_qa_1 ,a_HarvardUniversity_1
birbirine_0,1600.0,16,"[1, 22, 44, 53, 75, 92, 94, 127, 147, 174, 231, 232, 250, 263, 269, 276]",a_HarvardUniversity_1_qa_1 ,a_HarvardUniversity_1
baglayan_0,815.0,8,"[0, 23, 24, 42, 43, 175, 182, 201]",a_HarvardUniversity_1_qa_1 ,a_HarvardUniversity_1
Charles_0,156.0,3,"[28, 161, 207]",a_HarvardUniversity_1_qa_1 ,a_HarvardUniversity_1
Nehri_0,nan,0,[],a_HarvardUniversity_1_qa_1 ,a_HarvardUniversity_1
Uzerindeki_0,nan,0,[],a_HarvardUniversity_1_qa_1 ,a_HarvardUniversity_1
yaya_0,117.0,1,[34],,a_HarvardUniversity_1
k6dprustdir._0,515.0,6,"[32, 33, 59, 61, 62, 166]",,a_HarvardUniversity_1
Harvard_2,1313.0,11,"[30, 63, 64, 65, 66, 114, 122, 167, 212, 273, 274]",,a_HarvardUniversity_1
Tip_0,741.0,9,"[40, 71, 121, 123, 168, 169, 170, 224, 247]",,a_HarvardUniversity_1
"Okulu,_0",1216.0,12,"[91, 116, 118, 126, 171, 172, 221, 225, 226, 249, 260, 275]",,a_HarvardUniversity_1
Harvard_3,528.0,8,"[15, 16, 17, 19, 29, 189, 199, 200]",,a_HarvardUniversity_1
Dis_0,nan,0,[],,a_HarvardUniversity_1
Hekimligi_0,98.0,1,[202],,a_HarvardUniversity_1
Okulu)_0,61.0,1,[203],,a_HarvardUniversity_1
ve_1,nan,0,[],,a_HarvardUniversity_1
Harvard_4,nan,0,[],,a_HarvardUniversity_1
Halk_0,nan,0,[],,a_HarvardUniversity_1
Sagligi_0,nan,0,[],,a_HarvardUniversity_1
"Okulu,_1",62.0,1,[210],,a_HarvardUniversity_1
Boston_0,80.0,1,[248],,a_HarvardUniversity_1
sehir_0,258.0,3,"[124, 125, 163]",,a_HarvardUniversity_1
merkezinin§_0,468.0,4,"[18, 184, 187, 190]",,a_HarvardUniversity_1
yaklasik_0,nan,0,[],,a_HarvardUniversity_1
"3,3._0",nan,0,[],,a_HarvardUniversity_1
mil_0,57.0,1,[206],,a_HarvardUniversity_1
(5.3_0,nan,0,[],,a_HarvardUniversity_1
km)_0,50.0,1,[205],,a_HarvardUniversity_1
guneybatisinda_0,nan,0,[],a_HarvardUniversity_1_qa_2 ,a_HarvardUniversity_1
ve_2,62.0,1,[165],a_HarvardUniversity_1_qa_2 ,a_HarvardUniversity_1
Cambridge_1,125.0,2,"[11, 164]",a_HarvardUniversity_1_qa_2 ,a_HarvardUniversity_1
kampUustntin_0,190.0,3,"[185, 186, 197]",a_HarvardUniversity_1_qa_2 ,a_HarvardUniversity_1
"3,3_1",243.0,2,"[191, 192]",a_HarvardUniversity_1_qa_2 ,a_HarvardUniversity_1
mil_1,152.0,2,"[13, 193]",a_HarvardUniversity_1_qa_2 ,a_HarvardUniversity_1
"(5,3_1",nan,0,[],a_HarvardUniversity_1_qa_2 ,a_HarvardUniversity_1
km)_1,nan,0,[],a_HarvardUniversity_1_qa_2 ,a_HarvardUniversity_1
"glineyinde,_0",nan,0,[],a_HarvardUniversity_1_qa_2 ,a_HarvardUniversity_1
Longwood_0,nan,0,[],a_HarvardUniversity_1_qa_2 ,a_HarvardUniversity_1
Tip_1,nan,0,[],a_HarvardUniversity_1_qa_2 ,a_HarvardUniversity_1
ve_3,nan,0,[],a_HarvardUniversity_1_qa_2 ,a_HarvardUniversity_1
Akademik_0,nan,0,[],a_HarvardUniversity_1_qa_2 ,a_HarvardUniversity_1
Alaninda_0,nan,0,[],a_HarvardUniversity_1_qa_2 ,a_HarvardUniversity_1
21_0,nan,0,[],a_HarvardUniversity_1_qa_2 ,a_HarvardUniversity_1
dénumluk_0,65.0,1,[12],a_HarvardUniversity_1_qa_2 ,a_HarvardUniversity_1
"(8,5_0",nan,0,[],a_HarvardUniversity_1_qa_2 ,a_HarvardUniversity_1
 hektarlik)_0,nan,0,[],a_HarvardUniversity_1_qa_2 ,a_HarvardUniversity_1
bir_0,nan,0,[],a_HarvardUniversity_1_qa_2 ,a_HarvardUniversity_1
kampuste_0,nan,0,[],a_HarvardUniversity_1_qa_2 ,a_HarvardUniversity_1
konumlanmaktadir._0,nan,0,[],,a_HarvardUniversity_1
Kuzeybati_0,nan,0,[],,a_Rhine_3
Avrupa_0,nan,0,[],,a_Rhine_3
22.000_0,nan,0,[],a_Rhine_3_qa_0 ,a_Rhine_3
yil_0,nan,0,[],a_Rhine_3_qa_0 ,a_Rhine_3
Once_0,nan,0,[],a_Rhine_3_qa_0 ,a_Rhine_3
yavasga__0,72.0,1,[7],,a_Rhine_3
isinmaya__0,133.0,1,[79],,a_Rhine_3
"basladi,_0",nan,0,[],,a_Rhine_3
donmus_0,nan,0,[],,a_Rhine_3
alt_0,nan,0,[],,a_Rhine_3
topraklar_0,nan,0,[],,a_Rhine_3
ve_0,nan,0,[],,a_Rhine_3
genlesen_0,120.0,2,"[9, 10]",,a_Rhine_3
alpin_0,97.0,1,[8],,a_Rhine_3
 buzullari_0,241.0,3,"[18, 106, 108]",,a_Rhine_3
erimeye_0,320.0,5,"[78, 102, 104, 109, 110]",a_Rhine_3_qa_1 ,a_Rhine_3
basladi_1,74.0,1,[80],,a_Rhine_3
ve_1,51.0,1,[83],,a_Rhine_3
sonbahar-kis_0,58.0,1,[81],,a_Rhine_3
kar_0,nan,0,[],,a_Rhine_3
ortileri_0,84.0,1,[11],,a_Rhine_3
baharda_0,nan,0,[],,a_Rhine_3
erimeye_1,nan,0,[],,a_Rhine_3
basladi._2,411.0,5,"[6, 19, 101, 107, 112]",,a_Rhine_3
Ortaya_0,279.0,4,"[72, 73, 103, 105]",,a_Rhine_3
cikan_0,164.0,3,"[71, 74, 90]",,a_Rhine_3
suyun_0,53.0,1,[82],,a_Rhine_3
cogu_0,nan,0,[],,a_Rhine_3
Ren_0,84.0,1,[85],a_Rhine_3_qa_2 ,a_Rhine_3
Nehri_0,59.0,1,[84],,a_Rhine_3
ve_2,nan,0,[],,a_Rhine_3
asagi_0,nan,0,[],,a_Rhine_3
akim_0,nan,0,[],,a_Rhine_3
uzantisina’_0,50.0,1,[15],,a_Rhine_3
ydneldi._0,95.0,1,[16],,a_Rhine_3
Hizli_0,130.0,1,[100],,a_Rhine_3
isinma_0,215.0,3,"[5, 50, 89]",,a_Rhine_3
ve_3,255.0,3,"[67, 69, 88]",,a_Rhine_3
