word_id,TRT,FixCount,scanPath,Span_word_is_in,text_id
Mahkeme_0,nan,0,[],,a_SkyUnitedKingdom_4
=_0,nan,0,[],,a_SkyUnitedKingdom_4
davalarini_0,nan,0,[],,a_SkyUnitedKingdom_4
sonlandirmay!_0,501.0,3,"[123, 128, 230]",,a_SkyUnitedKingdom_4
kabul_0,135.0,2,"[224, 226]",,a_SkyUnitedKingdom_4
 etti._0,290.0,2,"[231, 243]",,a_SkyUnitedKingdom_4
2005'ten_0,nan,0,[],,a_SouthernCalifornia_4
2014'e_0,nan,0,[],a_SouthernCalifornia_4_qa_2 ,a_SouthernCalifornia_4
"kadar,_0",nan,0,[],,a_SouthernCalifornia_4
Los_0,nan,0,[],,a_SouthernCalifornia_4
Angeles'ta_0,62.0,1,[29],,a_SouthernCalifornia_4
iki_0,nan,0,[],a_SouthernCalifornia_4_qa_1 ,a_SouthernCalifornia_4
Major_0,nan,0,[],,a_SouthernCalifornia_4
League_0,nan,0,[],,a_SouthernCalifornia_4
Soccer_0,nan,0,[],,a_SouthernCalifornia_4
takimi_0,nan,0,[],,a_SouthernCalifornia_4
vardi:_0,nan,0,[],,a_SouthernCalifornia_4
LA_0,nan,0,[],,a_SouthernCalifornia_4
Galaxy_0,136.0,1,[4],,a_SouthernCalifornia_4
ve_0,nan,0,[],,a_SouthernCalifornia_4
Chivas_0,nan,0,[],,a_SouthernCalifornia_4
USA._0,nan,0,[],,a_SouthernCalifornia_4
Her_0,nan,0,[],,a_SouthernCalifornia_4
iki_1,nan,0,[],,a_SouthernCalifornia_4
takim_0,65.0,1,[24],,a_SouthernCalifornia_4
da_0,95.0,1,[25],,a_SouthernCalifornia_4
maciarini_0,193.0,3,"[14, 31, 32]",,a_SouthernCalifornia_4
StubHub_0,211.0,2,"[26, 33]",a_SouthernCalifornia_4_qa_3 ,a_SouthernCalifornia_4
Center'da_0,196.0,3,"[7, 15, 27]",a_SouthernCalifornia_4_qa_3 ,a_SouthernCalifornia_4
oynardi_0,nan,0,[],,a_SouthernCalifornia_4
ve_1,nan,0,[],,a_SouthernCalifornia_4
yerel_0,nan,0,[],,a_SouthernCalifornia_4
rakiplerdi._0,nan,0,[],,a_SouthernCalifornia_4
Ancak_0,nan,0,[],,a_SouthernCalifornia_4
"Chivas,_1",149.0,2,"[1, 23]",a_SouthernCalifornia_4_qa_0 ,a_SouthernCalifornia_4
2014_0,nan,0,[],,a_SouthernCalifornia_4
MLS_0,nan,0,[],,a_SouthernCalifornia_4
sezonunun_0,66.0,1,[19],,a_SouthernCalifornia_4
=_0,nan,0,[],,a_SouthernCalifornia_4
ardindan_0,nan,0,[],,a_SouthernCalifornia_4
uzaklastirild|_0,nan,0,[],,a_SouthernCalifornia_4
ve_2,nan,0,[],,a_SouthernCalifornia_4
 ikinci_0,nan,0,[],,a_SouthernCalifornia_4
bir_0,nan,0,[],,a_SouthernCalifornia_4
MLS_1,nan,0,[],,a_SouthernCalifornia_4
takiminin§_0,nan,0,[],,a_SouthernCalifornia_4
2018'de_0,139.0,1,[17],a_SouthernCalifornia_4_qa_4 ,a_SouthernCalifornia_4
ddnmesi_0,234.0,2,"[12, 34]",,a_SouthernCalifornia_4
programlandi._0,nan,0,[],,a_SouthernCalifornia_4
Gegmis_0,nan,0,[],,a_Teacher_0
zamanlarda_0,nan,0,[],,a_Teacher_0
bedensel_0,67.0,1,[7],,a_Teacher_0
ceza_0,61.0,1,[3],,a_Teacher_0
(fiziksel_0,nan,0,[],a_Teacher_0_qa_4 ,a_Teacher_0
actya_0,nan,0,[],a_Teacher_0_qa_4 ,a_Teacher_0
yol_0,nan,0,[],,a_Teacher_0
acmak_0,nan,0,[],,a_Teacher_0
Uzere_0,nan,0,[],,a_Teacher_0
6grenciye_0,523.0,5,"[27, 29, 30, 31, 33]",,a_Teacher_0
tokat_0,nan,0,[],,a_Teacher_0
atma_0,102.0,1,[6],,a_Teacher_0
veya_0,nan,0,[],,a_Teacher_0
saplak_0,161.0,2,"[5, 11]",,a_Teacher_0
atma_1,nan,0,[],,a_Teacher_0
veya_1,64.0,1,[10],,a_Teacher_0
sopayla_0,80.0,1,[17],,a_Teacher_0
vurma_0,168.0,2,"[9, 16]",,a_Teacher_0
veya_2,115.0,1,[64],,a_Teacher_0
kemerle_0,306.0,4,"[19, 24, 25, 26]",,a_Teacher_0
dévme__0,nan,0,[],,a_Teacher_0
veya_3,177.0,2,"[32, 42]",,a_Teacher_0
Ogrenciyi_0,nan,0,[],a_Teacher_0_qa_0 ,a_Teacher_0
falakaya_0,nan,0,[],a_Teacher_0_qa_0 ,a_Teacher_0
"yatirma),_0",nan,0,[],a_Teacher_0_qa_0 ,a_Teacher_0
diunyanin_0,89.0,1,[23],a_Teacher_0_qa_0 ,a_Teacher_0
cogu_0,101.0,1,[12],a_Teacher_0_qa_0 ,a_Teacher_0
 bdlgesinde_0,1082.0,10,"[13, 18, 20, 46, 63, 75, 76, 126, 130, 131]",a_Teacher_0_qa_0 ,a_Teacher_0
en_0,395.0,4,"[41, 58, 74, 129]",a_Teacher_0_qa_0 ,a_Teacher_0
yaygin§_0,204.0,2,"[21, 78]",a_Teacher_0_qa_0 ,a_Teacher_0
okul_0,206.0,2,"[49, 65]",a_Teacher_0_qa_0 ,a_Teacher_0
—_0,nan,0,[],a_Teacher_0_qa_0 ,a_Teacher_0
disiplini_0,123.0,2,"[36, 56]",a_Teacher_0_qa_0 ,a_Teacher_0
bicimlerinden_0,97.0,1,[88],a_Teacher_0_qa_0 ,a_Teacher_0
 biriydi._0,nan,0,[],a_Teacher_0_qa_0 ,a_Teacher_0
Cogu_1,nan,0,[],a_Teacher_0_qa_0 a_Teacher_0_qa_1 ,a_Teacher_0
Batill_0,nan,0,[],a_Teacher_0_qa_0 a_Teacher_0_qa_1 ,a_Teacher_0
Ulke_0,nan,0,[],a_Teacher_0_qa_0 a_Teacher_0_qa_1 ,a_Teacher_0
ve_0,193.0,3,"[70, 71, 72]",a_Teacher_0_qa_0 ,a_Teacher_0
bazi_0,235.0,2,"[39, 61]",a_Teacher_0_qa_0 ,a_Teacher_0
diger_0,317.0,3,"[40, 77, 125]",a_Teacher_0_qa_0 ,a_Teacher_0
"Ulkeler,_0",55.0,1,[51],a_Teacher_0_qa_0 ,a_Teacher_0
artik_0,445.0,2,"[60, 66]",a_Teacher_0_qa_0 ,a_Teacher_0
bedensel_1,204.0,2,"[57, 67]",a_Teacher_0_qa_0 ,a_Teacher_0
cezay!_0,nan,0,[],,a_Teacher_0
yasaklamigs_0,nan,0,[],,a_Teacher_0
olsa_0,nan,0,[],,a_Teacher_0
"da,_0",nan,0,[],,a_Teacher_0
saplak_1,nan,0,[],,a_Teacher_0
atmanin_0,201.0,2,"[81, 121]",,a_Teacher_0
ABD_0,230.0,2,"[79, 120]",,a_Teacher_0
=_0,nan,0,[],,a_Teacher_0
Anayasasi'n_0,568.0,5,"[53, 54, 55, 101, 119]",,a_Teacher_0
ihlal_0,262.0,2,"[82, 86]",,a_Teacher_0
etmedigini_0,102.0,1,[106],,a_Teacher_0
karara_0,nan,0,[],,a_Teacher_0
baglayan_0,nan,0,[],,a_Teacher_0
1977_0,nan,0,[],,a_Teacher_0
tarihli_0,nan,0,[],,a_Teacher_0
bir_0,95.0,1,[90],,a_Teacher_0
ABD_1,63.0,1,[97],a_Teacher_0_qa_3 ,a_Teacher_0
Anayasa_0,411.0,5,"[0, 80, 93, 94, 100]",a_Teacher_0_qa_3 ,a_Teacher_0
Mahkemesi__0,465.0,3,"[118, 123, 124]",a_Teacher_0_qa_3 ,a_Teacher_0
kararini_0,273.0,3,"[83, 102, 107]",,a_Teacher_0
takiben_0,247.0,2,"[68, 85]",,a_Teacher_0
bedensel_2,nan,0,[],,a_Teacher_0
ceza_1,194.0,1,[110],,a_Teacher_0
Amerika_0,nan,0,[],a_Teacher_0_qa_2 ,a_Teacher_0
Birlesik_0,nan,0,[],a_Teacher_0_qa_2 ,a_Teacher_0
Devletleriinde_0,74.0,1,[112],a_Teacher_0_qa_2 ,a_Teacher_0
yasal_0,163.0,1,[92],,a_Teacher_0
olarak_0,nan,0,[],,a_Teacher_0
kalmistir._0,310.0,3,"[103, 116, 117]",,a_Teacher_0
