word_id,TRT,FixCount,scanPath,Span_word_is_in,text_id
sinifi_1,nan,0,[],a_HarvardUniversity_3_qa_2 ,a_HarvardUniversity_3
igin’_0,70.0,1,[185],,a_HarvardUniversity_3
bir_0,nan,0,[],,a_HarvardUniversity_3
Erken_1,62.0,1,[186],,a_HarvardUniversity_3
Eylem__0,102.0,1,[139],,a_HarvardUniversity_3
programi_0,nan,0,[],,a_HarvardUniversity_3
yeniden_0,94.0,1,[184],,a_HarvardUniversity_3
tanitildi._0,73.0,1,[191],,a_HarvardUniversity_3
Her_0,63.0,1,[393],,a_SkyUnitedKingdom_4
iki_0,nan,0,[],,a_SkyUnitedKingdom_4
kanal_0,nan,0,[],,a_SkyUnitedKingdom_4
saglayicisinin§_0,136.0,2,"[18, 243]",,a_SkyUnitedKingdom_4
kanallarinin_0,141.0,2,"[16, 17]",,a_SkyUnitedKingdom_4
 belirli_0,nan,0,[],,a_SkyUnitedKingdom_4
performansa___0,172.0,2,"[247, 270]",,a_SkyUnitedKingdom_4
iliskin_0,199.0,3,"[12, 271, 397]",,a_SkyUnitedKingdom_4
hedefleri_0,380.0,5,"[14, 15, 30, 32, 33]",,a_SkyUnitedKingdom_4
gerceklestirmeleri_0,721.0,9,"[2, 52, 236, 249, 256, 257, 272, 285, 456]",,a_SkyUnitedKingdom_4
durumunda_0,406.0,6,"[4, 22, 242, 258, 460, 461]",,a_SkyUnitedKingdom_4
ek_0,212.0,3,"[35, 64, 69]",,a_SkyUnitedKingdom_4
Ust__0,nan,0,[],,a_SkyUnitedKingdom_4
sinirli_0,234.0,3,"[28, 34, 92]",,a_SkyUnitedKingdom_4
Odemeleri_0,138.0,1,[48],,a_SkyUnitedKingdom_4
giuvence_0,293.0,4,"[10, 267, 414, 455]",,a_SkyUnitedKingdom_4
altina_0,336.0,4,"[11, 49, 422, 453]",,a_SkyUnitedKingdom_4
alabilecekleri_0,nan,0,[],,a_SkyUnitedKingdom_4
"anlasmalar,_0",749.0,8,"[53, 233, 250, 253, 254, 255, 400, 426]",,a_SkyUnitedKingdom_4
30_0,nan,0,[],a_SkyUnitedKingdom_4_qa_0 ,a_SkyUnitedKingdom_4
milyon_0,501.0,7,"[3, 21, 83, 104, 458, 459, 462]",a_SkyUnitedKingdom_4_qa_0 ,a_SkyUnitedKingdom_4
£_0,120.0,2,"[67, 379]",a_SkyUnitedKingdom_4_qa_0 ,a_SkyUnitedKingdom_4
 tutarinda_0,355.0,5,"[20, 38, 61, 391, 407]",,a_SkyUnitedKingdom_4
sabit_0,275.0,3,"[39, 55, 93]",,a_SkyUnitedKingdom_4
yillik_0,140.0,2,"[6, 396]",,a_SkyUnitedKingdom_4
tasima_0,206.0,3,"[7, 310, 398]",,a_SkyUnitedKingdom_4
 Ucretlerini_0,386.0,5,"[202, 269, 423, 424, 429]",,a_SkyUnitedKingdom_4
igerir._0,155.0,2,"[203, 421]",,a_SkyUnitedKingdom_4
Su_0,103.0,1,[81],,a_SkyUnitedKingdom_4
"anda,_0",nan,0,[],,a_SkyUnitedKingdom_4
yeni_0,346.0,5,"[54, 222, 284, 425, 432]",,a_SkyUnitedKingdom_4
anlasmanin_0,830.0,12,"[70, 105, 235, 251, 273, 274, 286, 296, 375, 399, 457, 476]",,a_SkyUnitedKingdom_4
6nceden_0,473.0,7,"[63, 85, 90, 198, 275, 431, 475]",,a_SkyUnitedKingdom_4
BSkyB_0,324.0,4,"[5, 62, 107, 112]",,a_SkyUnitedKingdom_4
tarafindan_0,736.0,10,"[23, 24, 25, 26, 27, 58, 59, 60, 114, 279]",,a_SkyUnitedKingdom_4
 sunulan_0,578.0,5,"[8, 9, 293, 403, 468]",,a_SkyUnitedKingdom_4
ek_1,128.0,2,"[294, 452]",,a_SkyUnitedKingdom_4
isteZe_0,592.0,8,"[45, 82, 101, 126, 281, 427, 430, 472]",,a_SkyUnitedKingdom_4
Bagli_0,190.0,3,"[46, 77, 415]",,a_SkyUnitedKingdom_4
Video_0,178.0,2,"[51, 78]",,a_SkyUnitedKingdom_4
ve_0,nan,0,[],,a_SkyUnitedKingdom_4
Yuksek_0,154.0,2,"[184, 287]",,a_SkyUnitedKingdom_4
Tanimli_0,428.0,6,"[162, 185, 208, 303, 390, 406]",,a_SkyUnitedKingdom_4
igerigi_0,472.0,6,"[56, 91, 199, 230, 234, 410]",,a_SkyUnitedKingdom_4
kapsayip_0,692.0,9,"[57, 87, 89, 108, 262, 263, 437, 473, 477]",,a_SkyUnitedKingdom_4
kapsamayacagina_iliskin_0,2469.0,28,"[42, 43, 47, 66, 72, 100, 115, 130, 131, 200, 217, 218, 244, 266, 276, 278, 280, 295, 322, 372, 402, 404, 411, 438, 451, 467, 469, 470]",,a_SkyUnitedKingdom_4
bir_0,463.0,6,"[44, 74, 103, 121, 201, 418]",a_SkyUnitedKingdom_4_qa_1 ,a_SkyUnitedKingdom_4
emare_0,200.0,3,"[102, 127, 277]",a_SkyUnitedKingdom_4_qa_1 ,a_SkyUnitedKingdom_4
bulunmamaktadir._0,913.0,13,"[71, 132, 163, 164, 183, 212, 213, 228, 231, 364, 365, 440, 445]",a_SkyUnitedKingdom_4_qa_2 ,a_SkyUnitedKingdom_4
Anlasmalarin§_0,914.0,12,"[95, 116, 192, 210, 245, 342, 359, 408, 409, 433, 434, 435]",a_SkyUnitedKingdom_4_qa_2 ,a_SkyUnitedKingdom_4
bir_1,272.0,4,"[261, 332, 464, 465]",a_SkyUnitedKingdom_4_qa_2 ,a_SkyUnitedKingdom_4
pargasi_0,239.0,3,"[147, 447, 466]",a_SkyUnitedKingdom_4_qa_2 ,a_SkyUnitedKingdom_4
olarak_0,134.0,2,"[291, 401]",a_SkyUnitedKingdom_4_qa_2 ,a_SkyUnitedKingdom_4
hem_0,275.0,4,"[76, 227, 305, 471]",a_SkyUnitedKingdom_4_qa_2 ,a_SkyUnitedKingdom_4
BSkyB_1,245.0,3,"[125, 144, 439]",a_SkyUnitedKingdom_4_qa_2 a_SkyUnitedKingdom_4_qa_3 ,a_SkyUnitedKingdom_4
hem_1,nan,0,[],a_SkyUnitedKingdom_4_qa_2 ,a_SkyUnitedKingdom_4
de__0,133.0,2,"[98, 99]",a_SkyUnitedKingdom_4_qa_2 ,a_SkyUnitedKingdom_4
Virgin_0,nan,0,[],a_SkyUnitedKingdom_4_qa_2 ,a_SkyUnitedKingdom_4
Media_0,744.0,10,"[133, 165, 209, 224, 225, 229, 314, 317, 329, 381]",a_SkyUnitedKingdom_4_qa_2 ,a_SkyUnitedKingdom_4
kendi_0,675.0,9,"[136, 137, 187, 196, 298, 316, 324, 325, 443]",a_SkyUnitedKingdom_4_qa_2 ,a_SkyUnitedKingdom_4
temel__0,834.0,9,"[135, 138, 139, 150, 182, 206, 323, 352, 463]",a_SkyUnitedKingdom_4_qa_2 a_SkyUnitedKingdom_4_qa_4 ,a_SkyUnitedKingdom_4
kanallarininin§_0,1127.0,15,"[96, 109, 110, 111, 149, 151, 152, 153, 156, 166, 177, 193, 216, 264, 366]",a_SkyUnitedKingdom_4_qa_2 a_SkyUnitedKingdom_4_qa_4 ,a_SkyUnitedKingdom_4
tasinmasina_0,1069.0,13,"[97, 118, 119, 168, 171, 215, 288, 289, 306, 320, 321, 333, 377]",a_SkyUnitedKingdom_4_qa_2 ,a_SkyUnitedKingdom_4
iliskin_1,277.0,4,"[120, 145, 194, 220]",a_SkyUnitedKingdom_4_qa_2 ,a_SkyUnitedKingdom_4
olarak_1,298.0,4,"[304, 341, 373, 449]",a_SkyUnitedKingdom_4_qa_2 ,a_SkyUnitedKingdom_4
birbirlerine_0,136.0,1,[122],a_SkyUnitedKingdom_4_qa_2 ,a_SkyUnitedKingdom_4
—_0,nan,0,[],a_SkyUnitedKingdom_4_qa_2 ,a_SkyUnitedKingdom_4
karsi_0,66.0,1,[128],a_SkyUnitedKingdom_4_qa_2 ,a_SkyUnitedKingdom_4
agtiklar!_0,441.0,6,"[197, 297, 360, 361, 441, 442]",,a_SkyUnitedKingdom_4
YUksek_1,573.0,7,"[141, 142, 330, 350, 351, 355, 362]",,a_SkyUnitedKingdom_4
Mahkeme_0,345.0,5,"[259, 328, 331, 363, 389]",,a_SkyUnitedKingdom_4
=_0,166.0,2,"[382, 383]",,a_SkyUnitedKingdom_4
davalarini_0,550.0,7,"[148, 170, 265, 335, 337, 345, 348]",,a_SkyUnitedKingdom_4
sonlandirmay!_0,964.0,13,"[180, 226, 290, 299, 300, 307, 308, 319, 334, 338, 340, 346, 378]",,a_SkyUnitedKingdom_4
kabul_0,326.0,5,"[155, 195, 339, 374, 376]",,a_SkyUnitedKingdom_4
 etti._0,104.0,1,[158],,a_SkyUnitedKingdom_4
2005'ten_0,nan,0,[],,a_SouthernCalifornia_4
2014'e_0,nan,0,[],a_SouthernCalifornia_4_qa_2 ,a_SouthernCalifornia_4
"kadar,_0",nan,0,[],,a_SouthernCalifornia_4
Los_0,60.0,1,[7],,a_SouthernCalifornia_4
Angeles'ta_0,nan,0,[],,a_SouthernCalifornia_4
iki_0,166.0,2,"[14, 23]",a_SouthernCalifornia_4_qa_1 ,a_SouthernCalifornia_4
Major_0,nan,0,[],,a_SouthernCalifornia_4
League_0,51.0,1,[10],,a_SouthernCalifornia_4
Soccer_0,nan,0,[],,a_SouthernCalifornia_4
takimi_0,nan,0,[],,a_SouthernCalifornia_4
vardi:_0,nan,0,[],,a_SouthernCalifornia_4
LA_0,nan,0,[],,a_SouthernCalifornia_4
Galaxy_0,nan,0,[],,a_SouthernCalifornia_4
ve_0,nan,0,[],,a_SouthernCalifornia_4
Chivas_0,nan,0,[],,a_SouthernCalifornia_4
USA._0,nan,0,[],,a_SouthernCalifornia_4
Her_0,nan,0,[],,a_SouthernCalifornia_4
iki_1,nan,0,[],,a_SouthernCalifornia_4
takim_0,nan,0,[],,a_SouthernCalifornia_4
da_0,64.0,1,[16],,a_SouthernCalifornia_4
maciarini_0,nan,0,[],,a_SouthernCalifornia_4
StubHub_0,nan,0,[],a_SouthernCalifornia_4_qa_3 ,a_SouthernCalifornia_4
Center'da_0,nan,0,[],a_SouthernCalifornia_4_qa_3 ,a_SouthernCalifornia_4
oynardi_0,nan,0,[],,a_SouthernCalifornia_4
ve_1,nan,0,[],,a_SouthernCalifornia_4
yerel_0,nan,0,[],,a_SouthernCalifornia_4
rakiplerdi._0,71.0,1,[24],,a_SouthernCalifornia_4
Ancak_0,63.0,1,[15],,a_SouthernCalifornia_4
"Chivas,_1",130.0,2,"[2, 17]",a_SouthernCalifornia_4_qa_0 ,a_SouthernCalifornia_4
2014_0,nan,0,[],,a_SouthernCalifornia_4
MLS_0,72.0,1,[0],,a_SouthernCalifornia_4
sezonunun_0,96.0,1,[19],,a_SouthernCalifornia_4
=_0,nan,0,[],,a_SouthernCalifornia_4
ardindan_0,nan,0,[],,a_SouthernCalifornia_4
uzaklastirild|_0,nan,0,[],,a_SouthernCalifornia_4
ve_2,nan,0,[],,a_SouthernCalifornia_4
 ikinci_0,70.0,1,[21],,a_SouthernCalifornia_4
bir_0,76.0,1,[6],,a_SouthernCalifornia_4
MLS_1,nan,0,[],,a_SouthernCalifornia_4
takiminin§_0,61.0,1,[22],,a_SouthernCalifornia_4
2018'de_0,nan,0,[],a_SouthernCalifornia_4_qa_4 ,a_SouthernCalifornia_4
ddnmesi_0,nan,0,[],,a_SouthernCalifornia_4
programlandi._0,nan,0,[],,a_SouthernCalifornia_4
Gegmis_0,nan,0,[],,a_Teacher_0
zamanlarda_0,68.0,1,[1],,a_Teacher_0
bedensel_0,64.0,1,[3],,a_Teacher_0
ceza_0,nan,0,[],,a_Teacher_0
(fiziksel_0,75.0,1,[6],a_Teacher_0_qa_4 ,a_Teacher_0
actya_0,79.0,1,[46],a_Teacher_0_qa_4 ,a_Teacher_0
yol_0,134.0,2,"[123, 125]",,a_Teacher_0
acmak_0,245.0,3,"[43, 122, 124]",,a_Teacher_0
Uzere_0,132.0,2,"[13, 126]",,a_Teacher_0
6grenciye_0,267.0,4,"[15, 88, 121, 132]",,a_Teacher_0
tokat_0,nan,0,[],,a_Teacher_0
atma_0,nan,0,[],,a_Teacher_0
veya_0,nan,0,[],,a_Teacher_0
saplak_0,nan,0,[],,a_Teacher_0
atma_1,nan,0,[],,a_Teacher_0
veya_1,nan,0,[],,a_Teacher_0
sopayla_0,nan,0,[],,a_Teacher_0
vurma_0,140.0,2,"[12, 51]",,a_Teacher_0
veya_2,103.0,1,[67],,a_Teacher_0
kemerle_0,199.0,3,"[104, 107, 109]",,a_Teacher_0
dévme__0,208.0,3,"[44, 87, 98]",,a_Teacher_0
veya_3,61.0,1,[131],,a_Teacher_0
Ogrenciyi_0,nan,0,[],a_Teacher_0_qa_0 ,a_Teacher_0
falakaya_0,nan,0,[],a_Teacher_0_qa_0 ,a_Teacher_0
"yatirma),_0",140.0,2,"[5, 7]",a_Teacher_0_qa_0 ,a_Teacher_0
diunyanin_0,nan,0,[],a_Teacher_0_qa_0 ,a_Teacher_0
cogu_0,100.0,1,[113],a_Teacher_0_qa_0 ,a_Teacher_0
 bdlgesinde_0,183.0,3,"[0, 45, 66]",a_Teacher_0_qa_0 ,a_Teacher_0
en_0,59.0,1,[22],a_Teacher_0_qa_0 ,a_Teacher_0
yaygin§_0,322.0,4,"[10, 20, 57, 70]",a_Teacher_0_qa_0 ,a_Teacher_0
okul_0,nan,0,[],a_Teacher_0_qa_0 ,a_Teacher_0
—_0,nan,0,[],a_Teacher_0_qa_0 ,a_Teacher_0
disiplini_0,73.0,1,[135],a_Teacher_0_qa_0 ,a_Teacher_0
bicimlerinden_0,253.0,4,"[23, 48, 90, 129]",a_Teacher_0_qa_0 ,a_Teacher_0
 biriydi._0,67.0,1,[128],a_Teacher_0_qa_0 ,a_Teacher_0
Cogu_1,139.0,2,"[4, 65]",a_Teacher_0_qa_0 a_Teacher_0_qa_1 ,a_Teacher_0
Batill_0,74.0,1,[93],a_Teacher_0_qa_0 a_Teacher_0_qa_1 ,a_Teacher_0
Ulke_0,nan,0,[],a_Teacher_0_qa_0 a_Teacher_0_qa_1 ,a_Teacher_0
ve_0,nan,0,[],a_Teacher_0_qa_0 ,a_Teacher_0
bazi_0,168.0,2,"[106, 114]",a_Teacher_0_qa_0 ,a_Teacher_0
diger_0,64.0,1,[95],a_Teacher_0_qa_0 ,a_Teacher_0
"Ulkeler,_0",nan,0,[],a_Teacher_0_qa_0 ,a_Teacher_0
artik_0,143.0,2,"[58, 105]",a_Teacher_0_qa_0 ,a_Teacher_0
bedensel_1,138.0,2,"[86, 130]",a_Teacher_0_qa_0 ,a_Teacher_0
cezay!_0,193.0,3,"[24, 49, 60]",,a_Teacher_0
yasaklamigs_0,102.0,1,[47],,a_Teacher_0
olsa_0,nan,0,[],,a_Teacher_0
"da,_0",nan,0,[],,a_Teacher_0
saplak_1,nan,0,[],,a_Teacher_0
atmanin_0,142.0,2,"[16, 99]",,a_Teacher_0
ABD_0,150.0,2,"[73, 76]",,a_Teacher_0
=_0,nan,0,[],,a_Teacher_0
Anayasasi'n_0,325.0,4,"[25, 74, 94, 115]",,a_Teacher_0
ihlal_0,78.0,1,[28],,a_Teacher_0
etmedigini_0,nan,0,[],,a_Teacher_0
karara_0,476.0,7,"[29, 52, 78, 79, 80, 127, 133]",,a_Teacher_0
baglayan_0,75.0,1,[62],,a_Teacher_0
1977_0,nan,0,[],,a_Teacher_0
tarihli_0,72.0,1,[84],,a_Teacher_0
bir_0,62.0,1,[119],,a_Teacher_0
ABD_1,73.0,1,[100],a_Teacher_0_qa_3 ,a_Teacher_0
Anayasa_0,353.0,5,"[17, 53, 54, 55, 75]",a_Teacher_0_qa_3 ,a_Teacher_0
Mahkemesi__0,62.0,1,[136],a_Teacher_0_qa_3 ,a_Teacher_0
kararini_0,189.0,2,"[32, 40]",,a_Teacher_0
takiben_0,76.0,1,[19],,a_Teacher_0
bedensel_2,138.0,1,[30],,a_Teacher_0
ceza_1,nan,0,[],,a_Teacher_0
Amerika_0,68.0,1,[63],a_Teacher_0_qa_2 ,a_Teacher_0
Birlesik_0,191.0,2,"[31, 83]",a_Teacher_0_qa_2 ,a_Teacher_0
Devletleriinde_0,383.0,5,"[18, 26, 71, 72, 134]",a_Teacher_0_qa_2 ,a_Teacher_0
yasal_0,101.0,1,[69],,a_Teacher_0
olarak_0,235.0,3,"[27, 33, 39]",,a_Teacher_0
kalmistir._0,nan,0,[],,a_Teacher_0
