word_id,TRT,FixCount,Scan_path,Span_word_is_in,text_id
The_0,nan,0,[],,meco_para_11
International_0,nan,0,[],,meco_para_11
Union_0,nan,0,[],,meco_para_11
for_0,nan,0,[],,meco_para_11
Conservation_0,409.0,4,"[46, 658, 746, 747]",,meco_para_11
of_0,163.0,2,"[133, 657]",,meco_para_11
Nature_0,336.0,3,"[38, 88, 656]",,meco_para_11
is_0,nan,0,[],,meco_para_11
an__0,250.0,2,"[56, 72]",meco_para_11_qa_0 ,meco_para_11
international_1,895.0,6,"[35, 37, 69, 71, 653, 833]",meco_para_11_qa_0 ,meco_para_11
organization_0,80.0,1,[33],meco_para_11_qa_0 ,meco_para_11
working_0,nan,0,[],,meco_para_11
in_0,nan,0,[],,meco_para_11
the_1,nan,0,[],,meco_para_11
field_0,nan,0,[],,meco_para_11
of_1,nan,0,[],,meco_para_11
nature_1,165.0,2,"[11, 748]",,meco_para_11
conservation_1,1716.0,14,"[39, 47, 78, 134, 135, 158, 160, 175, 679, 682, 683, 684, 716, 784]",,meco_para_11
and_0,585.0,5,"[53, 55, 85, 145, 649]",,meco_para_11
the_2,591.0,7,"[73, 89, 132, 139, 146, 148, 782]",,meco_para_11
sustainable_0,1281.0,13,"[28, 30, 31, 62, 63, 108, 141, 147, 151, 152, 214, 781, 834]",,meco_para_11
use_0,640.0,5,"[32, 65, 186, 189, 707]",,meco_para_11
of_2,165.0,2,"[187, 190]",,meco_para_11
natural_0,nan,0,[],,meco_para_11
resources._0,nan,0,[],,meco_para_11
It_0,nan,0,[],,meco_para_11
is_1,nan,0,[],,meco_para_11
involved_0,239.0,3,"[12, 660, 745]",,meco_para_11
in_1,84.0,1,[10],,meco_para_11
data_0,883.0,7,"[42, 43, 45, 49, 159, 171, 680]",,meco_para_11
gathering_0,1705.0,14,"[7, 9, 48, 76, 77, 114, 136, 172, 173, 176, 678, 686, 727, 785]",,meco_para_11
and_1,1499.0,11,"[6, 24, 54, 137, 162, 174, 215, 648, 650, 687, 783]",,meco_para_11
"analysis,_0",1291.0,12,"[23, 25, 27, 29, 57, 74, 87, 90, 92, 140, 143, 911]",,meco_para_11
"research,_0",2089.0,15,"[61, 64, 68, 101, 109, 185, 193, 701, 703, 706, 708, 736, 739, 832, 845]",,meco_para_11
field_1,417.0,3,"[107, 188, 191]",,meco_para_11
"projects,_0",82.0,1,[738],,meco_para_11
"advocacy,_0",nan,0,[],,meco_para_11
and_2,nan,0,[],,meco_para_11
education._0,172.0,2,"[749, 753]",,meco_para_11
Its_0,1033.0,7,"[13, 681, 744, 750, 752, 754, 786]",,meco_para_11
mission_0,1580.0,13,"[40, 50, 79, 82, 164, 170, 632, 635, 637, 685, 724, 725, 751]",,meco_para_11
is_2,692.0,7,"[8, 41, 81, 129, 217, 726, 789]",,meco_para_11
to_0,1103.0,9,"[75, 125, 138, 163, 209, 788, 790, 794, 807]",,meco_para_11
"‘influence,_0",2454.0,23,"[5, 22, 26, 86, 91, 93, 98, 99, 144, 149, 177, 179, 213, 647, 688, 728, 734, 764, 769, 792, 793, 831, 858]",,meco_para_11
encourage_0,2476.0,22,"[60, 66, 102, 106, 153, 180, 181, 182, 183, 184, 192, 194, 696, 697, 699, 733, 735, 740, 776, 802, 835, 865]",,meco_para_11
and_3,495.0,4,"[195, 779, 804, 867]",,meco_para_11
assist_0,83.0,1,[737],,meco_para_11
societies_0,nan,0,[],,meco_para_11
throughout_0,nan,0,[],meco_para_11_qa_2 ,meco_para_11
the_3,82.0,1,[721],meco_para_11_qa_2 ,meco_para_11
world_0,nan,0,[],meco_para_11_qa_2 ,meco_para_11
to_1,82.0,1,[636],meco_para_11_qa_2 ,meco_para_11
conserve_0,1590.0,11,"[80, 115, 124, 167, 218, 634, 669, 743, 787, 809, 894]",meco_para_11_qa_2 ,meco_para_11
nature_2,2156.0,20,"[51, 83, 94, 96, 127, 128, 157, 166, 168, 199, 670, 671, 714, 715, 742, 791, 808, 810, 829, 848]",meco_para_11_qa_2 ,meco_para_11
and_4,1589.0,13,"[58, 95, 672, 673, 730, 762, 770, 771, 795, 830, 847, 859, 912]",meco_para_11_qa_2 ,meco_para_11
to_2,775.0,8,"[59, 142, 210, 677, 695, 765, 772, 846]",meco_para_11_qa_2 ,meco_para_11
ensure_0,2149.0,17,"[4, 110, 154, 197, 212, 280, 675, 692, 693, 702, 713, 732, 766, 773, 775, 860, 864]",meco_para_11_qa_2 ,meco_para_11
that_0,1982.0,18,"[67, 104, 196, 698, 700, 704, 705, 777, 778, 801, 803, 842, 844, 868, 869, 871, 909, 910]",meco_para_11_qa_2 ,meco_para_11
any_0,406.0,5,"[709, 836, 843, 866, 872]",meco_para_11_qa_2 ,meco_para_11
use_1,nan,0,[],meco_para_11_qa_2 ,meco_para_11
of_3,nan,0,[],meco_para_11_qa_2 ,meco_para_11
natural_1,nan,0,[],meco_para_11_qa_2 ,meco_para_11
resources_1,nan,0,[],meco_para_11_qa_2 ,meco_para_11
is_3,nan,0,[],meco_para_11_qa_2 ,meco_para_11
equitable_0,564.0,4,"[631, 719, 722, 723]",meco_para_11_qa_2 ,meco_para_11
and_5,403.0,5,"[14, 121, 633, 662, 664]",meco_para_11_qa_2 ,meco_para_11
ecologically_0,1616.0,19,"[15, 113, 117, 120, 126, 169, 207, 208, 219, 638, 668, 755, 760, 761, 806, 823, 828, 893, 895]",meco_para_11_qa_2 ,meco_para_11
sustainable’._0,3209.0,34,"[21, 97, 112, 119, 155, 156, 198, 220, 221, 222, 275, 277, 278, 279, 285, 313, 642, 644, 689, 694, 729, 763, 767, 768, 796, 797, 798, 805, 812, 813, 814, 857, 861, 914]",meco_para_11_qa_2 ,meco_para_11
Over_0,817.0,9,"[105, 111, 211, 281, 674, 676, 774, 799, 863]",meco_para_11_qa_2 ,meco_para_11
the_4,589.0,3,"[103, 710, 870]",meco_para_11_qa_2 ,meco_para_11
past_0,398.0,3,"[712, 800, 838]",meco_para_11_qa_2 ,meco_para_11
"decades,_0",nan,0,[],meco_para_11_qa_2 ,meco_para_11
the_5,nan,0,[],meco_para_11_qa_2 ,meco_para_11
organization_1,nan,0,[],,meco_para_11
has_0,84.0,1,[720],,meco_para_11
widened_0,984.0,8,"[123, 201, 203, 205, 336, 337, 665, 882]",,meco_para_11
its_1,658.0,7,"[252, 262, 298, 302, 667, 827, 883]",,meco_para_11
focus_0,1155.0,12,"[16, 118, 206, 256, 392, 394, 395, 405, 758, 824, 881, 915]",,meco_para_11
beyond_0,1610.0,15,"[17, 116, 274, 276, 311, 312, 314, 318, 639, 641, 645, 822, 892, 896, 913]",,meco_para_11
conservation_2,4084.0,32,"[20, 225, 282, 283, 286, 290, 291, 319, 321, 350, 351, 374, 376, 381, 434, 435, 690, 691, 815, 816, 818, 819, 821, 840, 862, 873, 874, 897, 900, 904, 905, 908]",,meco_para_11
ecology_0,587.0,4,"[226, 320, 711, 841]",,meco_para_11
and_6,nan,0,[],,meco_para_11
now_0,nan,0,[],,meco_para_11
incorporates_0,nan,0,[],,meco_para_11
issues_0,nan,0,[],,meco_para_11
related_0,nan,0,[],,meco_para_11
to_3,nan,0,[],,meco_para_11
sustainable_1,2476.0,24,"[202, 204, 250, 251, 253, 255, 261, 263, 297, 300, 303, 304, 305, 335, 338, 339, 340, 390, 630, 666, 825, 826, 849, 880]",,meco_para_11
development_0,2497.0,24,"[246, 271, 299, 301, 309, 317, 352, 357, 393, 397, 407, 409, 410, 411, 414, 436, 477, 643, 756, 854, 856, 878, 889, 891]",,meco_para_11
in_2,1338.0,9,"[353, 356, 372, 373, 375, 379, 820, 890, 902]",,meco_para_11
its_2,1880.0,11,"[18, 223, 284, 287, 322, 323, 349, 354, 377, 418, 817]",,meco_para_11
projects._1,2112.0,17,"[1, 224, 227, 289, 329, 346, 348, 382, 454, 455, 456, 488, 532, 533, 534, 906, 907]",,meco_para_11
Unlike_0,163.0,2,"[327, 839]",,meco_para_11
many_0,nan,0,[],,meco_para_11
other_0,nan,0,[],,meco_para_11
international_2,nan,0,[],,meco_para_11
environmental_0,1395.0,11,"[247, 254, 334, 437, 439, 494, 495, 497, 850, 885, 919]",,meco_para_11
"organizations,_0",3500.0,34,"[244, 245, 257, 266, 267, 272, 307, 308, 332, 333, 341, 367, 368, 388, 389, 391, 396, 398, 404, 406, 413, 476, 618, 640, 757, 759, 852, 853, 855, 876, 886, 888, 920, 921]",,meco_para_11
it_1,1181.0,7,"[273, 315, 355, 484, 507, 539, 619]",,meco_para_11
does_0,2455.0,20,"[230, 331, 347, 400, 417, 422, 429, 430, 459, 485, 487, 490, 492, 521, 535, 551, 620, 875, 898, 903]",,meco_para_11
not_0,1364.0,13,"[2, 228, 324, 380, 421, 452, 458, 489, 531, 549, 554, 621, 901]",,meco_para_11
aim_0,916.0,7,"[292, 328, 330, 420, 453, 457, 555]",,meco_para_11
to_4,82.0,1,[383],,meco_para_11
mobilize_0,nan,0,[],,meco_para_11
the_6,nan,0,[],,meco_para_11
public_0,nan,0,[],,meco_para_11
in_3,nan,0,[],,meco_para_11
support_0,nan,0,[],,meco_para_11
of_4,nan,0,[],,meco_para_11
nature_3,315.0,2,"[438, 498]",,meco_para_11
conservation._3,3151.0,21,"[259, 264, 265, 296, 306, 387, 403, 440, 442, 443, 445, 446, 462, 465, 496, 566, 567, 629, 851, 877, 917]",,meco_para_11
"Instead,_0",4381.0,27,"[231, 233, 258, 270, 295, 344, 359, 370, 371, 423, 425, 427, 448, 460, 493, 504, 506, 508, 540, 541, 593, 616, 617, 887, 922, 923, 928]",,meco_para_11
the_7,1495.0,15,"[243, 294, 399, 401, 424, 428, 450, 483, 486, 529, 538, 553, 594, 595, 622]",,meco_para_11
organization_2,1400.0,14,"[0, 229, 238, 293, 325, 345, 530, 536, 548, 556, 596, 599, 927, 933]",,meco_para_11
tries_0,166.0,2,"[326, 384]",,meco_para_11
to_5,nan,0,[],,meco_para_11
influence_0,nan,0,[],,meco_para_11
the_8,nan,0,[],,meco_para_11
actions_0,nan,0,[],,meco_para_11
of_5,nan,0,[],,meco_para_11
"governments,_0",822.0,7,"[248, 441, 463, 464, 466, 565, 918]",,meco_para_11
business_0,1265.0,11,"[447, 468, 478, 479, 480, 500, 503, 561, 568, 603, 615]",,meco_para_11
and_7,2612.0,21,"[232, 236, 343, 426, 475, 482, 523, 525, 527, 542, 544, 546, 581, 592, 601, 604, 623, 625, 628, 924, 929]",,meco_para_11
other_1,2184.0,18,"[239, 241, 386, 416, 470, 472, 473, 505, 509, 528, 543, 552, 600, 925, 926, 930, 931, 932]",,meco_para_11
stakeholders_0,1470.0,8,"[242, 385, 537, 547, 557, 597, 598, 627]",,meco_para_11
by_0,nan,0,[],,meco_para_11
providing_0,nan,0,[],,meco_para_11
information_0,nan,0,[],,meco_para_11
and_8,nan,0,[],,meco_para_11
"advice,_0",nan,0,[],,meco_para_11
and_9,nan,0,[],,meco_para_11
through_0,972.0,6,"[364, 365, 467, 469, 502, 564]",,meco_para_11
building_0,1813.0,15,"[268, 361, 366, 510, 519, 526, 559, 562, 563, 588, 589, 590, 609, 610, 611]",,meco_para_11
partnerships._0,1410.0,13,"[240, 449, 471, 474, 511, 545, 558, 586, 587, 591, 614, 624, 626]",,meco_para_11
The_9,nan,0,[],,meco_para_11
organization_3,nan,0,[],,meco_para_11
is_4,nan,0,[],,meco_para_11
best_0,nan,0,[],,meco_para_11
known_0,nan,0,[],,meco_para_11
to_6,nan,0,[],,meco_para_11
the_10,nan,0,[],,meco_para_11
wider_0,nan,0,[],,meco_para_11
public_1,nan,0,[],,meco_para_11
for_1,319.0,3,"[571, 572, 573]",,meco_para_11
compiling_0,1240.0,11,"[363, 560, 569, 575, 577, 580, 582, 583, 607, 608, 613]",meco_para_11_qa_3 ,meco_para_11
and_10,78.0,1,[584],meco_para_11_qa_3 ,meco_para_11
publishing_0,239.0,2,"[512, 518]",meco_para_11_qa_3 ,meco_para_11
the_11,82.0,1,[515],meco_para_11_qa_3 ,meco_para_11
Red_0,nan,0,[],meco_para_11_qa_3 ,meco_para_11
List_0,nan,0,[],meco_para_11_qa_3 ,meco_para_11
of_6,nan,0,[],meco_para_11_qa_3 ,meco_para_11
Threatened_0,nan,0,[],meco_para_11_qa_3 ,meco_para_11
"Species,_0",nan,0,[],meco_para_11_qa_3 ,meco_para_11
which_0,nan,0,[],meco_para_11_qa_1 ,meco_para_11
assesses_0,nan,0,[],meco_para_11_qa_1 ,meco_para_11
the_12,nan,0,[],meco_para_11_qa_1 ,meco_para_11
conservation_4,523.0,6,"[362, 570, 574, 576, 578, 606]",meco_para_11_qa_1 ,meco_para_11
status_0,81.0,1,[585],meco_para_11_qa_1 ,meco_para_11
of_7,81.0,1,[517],meco_para_11_qa_1 ,meco_para_11
species_1,321.0,3,"[513, 514, 516]",meco_para_11_qa_1 ,meco_para_11
worldwide._0,nan,0,[],meco_para_11_qa_1 ,meco_para_11
"Today,_0",nan,0,[],meco_para_11_qa_1 ,meco_para_11
the_13,nan,0,[],meco_para_11_qa_1 ,meco_para_11
organization_4,nan,0,[],meco_para_11_qa_1 ,meco_para_11
employs_0,nan,0,[],meco_para_11_qa_1 ,meco_para_11
approximately_0,nan,0,[],meco_para_11_qa_1 ,meco_para_11
one_0,nan,0,[],meco_para_11_qa_1 ,meco_para_11
thousand_0,86.0,1,[579],meco_para_11_qa_1 ,meco_para_11
full-time_0,nan,0,[],meco_para_11_qa_1 ,meco_para_11
staff_0,nan,0,[],meco_para_11_qa_1 ,meco_para_11
in_4,nan,0,[],meco_para_11_qa_1 ,meco_para_11
more_0,nan,0,[],meco_para_11_qa_1 ,meco_para_11
than_0,nan,0,[],meco_para_11_qa_1 ,meco_para_11
fifty_0,nan,0,[],meco_para_11_qa_1 ,meco_para_11
countries._0,nan,0,[],meco_para_11_qa_1 ,meco_para_11
The_0,nan,0,[],,a_SkyUnitedKingdom_4
agreements_0,nan,0,[],,a_SkyUnitedKingdom_4
include_0,94.0,1,[171],,a_SkyUnitedKingdom_4
fixed_0,329.0,2,"[75, 172]",,a_SkyUnitedKingdom_4
annual_0,577.0,6,"[9, 11, 12, 79, 85, 120]",,a_SkyUnitedKingdom_4
carriage_0,554.0,3,"[80, 260, 392]",,a_SkyUnitedKingdom_4
fees_0,234.0,3,"[36, 42, 444]",,a_SkyUnitedKingdom_4
of_0,332.0,3,"[40, 48, 445]",,a_SkyUnitedKingdom_4
£30m_0,653.0,5,"[34, 103, 104, 217, 254]",a_SkyUnitedKingdom_4_qa_0 ,a_SkyUnitedKingdom_4
for_0,427.0,4,"[64, 68, 105, 107]",,a_SkyUnitedKingdom_4
the_1,493.0,3,"[67, 108, 109]",,a_SkyUnitedKingdom_4
channels_0,nan,0,[],,a_SkyUnitedKingdom_4
with_0,nan,0,[],,a_SkyUnitedKingdom_4
both_0,88.0,1,[455],,a_SkyUnitedKingdom_4
channel_0,179.0,1,[454],,a_SkyUnitedKingdom_4
suppliers_0,1134.0,11,"[13, 76, 77, 82, 117, 118, 170, 173, 452, 473, 503]",,a_SkyUnitedKingdom_4
able_0,1217.0,11,"[7, 10, 15, 18, 83, 84, 119, 130, 391, 435, 436]",,a_SkyUnitedKingdom_4
to_0,1141.0,11,"[8, 16, 21, 23, 25, 86, 189, 258, 269, 311, 437]",,a_SkyUnitedKingdom_4
secure_0,2424.0,22,"[19, 24, 87, 121, 166, 257, 259, 261, 264, 265, 266, 267, 270, 285, 308, 312, 317, 339, 370, 400, 441, 480]",,a_SkyUnitedKingdom_4
additional_0,2789.0,30,"[20, 35, 44, 45, 46, 60, 89, 90, 91, 93, 94, 153, 154, 212, 214, 216, 218, 249, 253, 256, 263, 316, 318, 338, 394, 397, 399, 442, 443, 493]",,a_SkyUnitedKingdom_4
capped_0,2062.0,16,"[54, 55, 57, 62, 95, 97, 102, 106, 112, 155, 156, 200, 282, 283, 284, 496]",,a_SkyUnitedKingdom_4
payments_0,248.0,3,"[65, 98, 100]",,a_SkyUnitedKingdom_4
if_0,nan,0,[],,a_SkyUnitedKingdom_4
their_0,163.0,1,[456],a_SkyUnitedKingdom_4_qa_1 ,a_SkyUnitedKingdom_4
channels_1,163.0,2,"[457, 458]",a_SkyUnitedKingdom_4_qa_1 ,a_SkyUnitedKingdom_4
meet_0,254.0,3,"[224, 502, 504]",a_SkyUnitedKingdom_4_qa_1 ,a_SkyUnitedKingdom_4
certain_0,2461.0,23,"[115, 132, 133, 138, 169, 174, 175, 222, 291, 378, 404, 405, 431, 433, 434, 467, 471, 472, 476, 500, 501, 507, 513]",a_SkyUnitedKingdom_4_qa_1 ,a_SkyUnitedKingdom_4
performance-related_0,9585.0,84,"[4, 6, 22, 26, 28, 29, 32, 78, 122, 134, 135, 136, 165, 167, 168, 187, 188, 191, 192, 219, 220, 221, 226, 228, 242, 243, 248, 251, 262, 287, 292, 296, 299, 306, 307, 309, 310, 313, 314, 315, 329, 333, 334, 335, 336, 337, 342, 344, 345, 348, 349, 350, 351, 362, 371, 372, 373, 377, 380, 381, 388, 389, 398, 401, 402, 403, 418, 419, 438, 439, 440, 449, 450, 451, 462, 465, 477, 479, 481, 498, 514, 515, 533, 536]",a_SkyUnitedKingdom_4_qa_1 ,a_SkyUnitedKingdom_4
targets._0,3275.0,35,"[27, 30, 52, 53, 92, 152, 196, 203, 204, 205, 206, 207, 208, 281, 302, 319, 321, 323, 324, 325, 326, 327, 328, 330, 359, 361, 387, 395, 448, 482, 483, 490, 494, 495, 497]",a_SkyUnitedKingdom_4_qa_1 ,a_SkyUnitedKingdom_4
Currently_0,1146.0,10,"[50, 56, 59, 99, 160, 161, 202, 446, 484, 492]",a_SkyUnitedKingdom_4_qa_1 ,a_SkyUnitedKingdom_4
there_0,nan,0,[],a_SkyUnitedKingdom_4_qa_1 ,a_SkyUnitedKingdom_4
is_0,nan,0,[],a_SkyUnitedKingdom_4_qa_1 ,a_SkyUnitedKingdom_4
no_0,nan,0,[],a_SkyUnitedKingdom_4_qa_1 ,a_SkyUnitedKingdom_4
indication_0,nan,0,[],a_SkyUnitedKingdom_4_qa_1 ,a_SkyUnitedKingdom_4
as_0,nan,0,[],a_SkyUnitedKingdom_4_qa_1 ,a_SkyUnitedKingdom_4
to_1,98.0,1,[555],a_SkyUnitedKingdom_4_qa_1 ,a_SkyUnitedKingdom_4
whether_0,2752.0,23,"[137, 176, 177, 178, 179, 227, 289, 406, 407, 408, 410, 415, 460, 461, 468, 474, 475, 505, 508, 509, 511, 554, 556]",a_SkyUnitedKingdom_4_qa_1 ,a_SkyUnitedKingdom_4
the_2,2043.0,16,"[141, 142, 230, 238, 288, 290, 293, 375, 376, 411, 421, 464, 466, 510, 516, 534]",a_SkyUnitedKingdom_4_qa_1 ,a_SkyUnitedKingdom_4
new_0,2566.0,18,"[128, 143, 184, 231, 239, 240, 272, 383, 409, 417, 420, 428, 430, 518, 519, 520, 531, 532]",a_SkyUnitedKingdom_4_qa_1 ,a_SkyUnitedKingdom_4
deal_0,1432.0,15,"[144, 185, 245, 273, 332, 352, 364, 374, 385, 424, 427, 521, 535, 541, 579]",a_SkyUnitedKingdom_4_qa_1 ,a_SkyUnitedKingdom_4
includes_0,2972.0,28,"[1, 2, 3, 51, 123, 127, 151, 193, 194, 246, 274, 276, 279, 300, 320, 331, 354, 356, 386, 487, 488, 489, 537, 540, 581, 582, 584, 585]",a_SkyUnitedKingdom_4_qa_1 ,a_SkyUnitedKingdom_4
the_3,1076.0,10,"[157, 158, 164, 198, 280, 486, 491, 583, 603, 605]",a_SkyUnitedKingdom_4_qa_1 ,a_SkyUnitedKingdom_4
